date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2025-08-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117239/ence-vs-parivision,26.0,26.0,41.0,69.26,4.0,167.0,66.0,186.0,75.16,-2.12,0.94,26.0,26.0,51.0,71.92,6.0,186.0,60.0,170.0,76.86,2.12,1.16
2025-08-16T14:20:00Z,CS Asia Championships 2025 Americas Open Qualifier,team1,13.0,9.0,https://www.hltv.org/stats/matches/mapstatsid/205338/selva-vs-dusty-roots,11.0,11.0,17.0,77.28,2.0,83.0,37.0,73.0,79.76,1.83,1.21,11.0,11.0,19.0,64.54,0.0,73.0,26.0,83.0,71.92,-1.83,1.01
2025-08-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117237/nemiga-vs-zero-tenacity,24.0,25.0,33.0,67.78,1.0,143.0,47.0,168.0,67.18,-1.9,0.92,25.0,24.0,43.0,73.08,2.0,166.0,61.0,143.0,73.98,1.87,1.17
2025-08-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117236/sangal-vs-iberian-soul,25.0,22.0,39.0,73.2,4.0,164.0,56.0,161.0,77.04,-0.87,1.07,22.0,25.0,38.0,70.2,6.0,161.0,56.0,169.0,73.7,0.87,1.05
2025-08-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117235/og-vs-big,21.0,23.0,37.0,73.2,5.0,153.0,49.0,140.0,72.88,1.6,1.12,23.0,21.0,33.0,70.0,0.0,139.0,41.0,155.0,70.12,-1.6,0.96
2025-08-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117234/betera-vs-hotu,28.0,19.0,43.0,80.0,2.0,176.0,63.0,134.0,81.64,1.44,1.19,18.0,28.0,30.0,62.56,0.0,132.0,49.0,177.0,64.76,-1.49,0.92
2025-08-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117233/sashi-vs-nexus,15.0,27.0,28.0,63.34,1.0,121.0,30.0,151.0,64.74,-1.64,0.87,27.0,15.0,38.0,77.16,5.0,151.0,37.0,121.0,76.26,1.64,1.16
2025-08-16T12:35:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117232/fut-vs-spirit-academy,30.0,14.0,36.0,79.52,4.0,165.0,47.0,137.0,80.64,0.61,1.18,14.0,30.0,36.0,64.98,3.0,135.0,40.0,165.0,71.98,-0.64,0.97
2025-08-16T12:35:00Z,BLAST Bounty 2025 Season 2 Finals,team2,0.0,2.0,https://www.hltv.org/stats/matches/117231/vitality-vs-the-mongolz,19.0,25.0,35.0,67.28,3.0,142.0,59.0,163.0,72.18,-1.68,0.92,25.0,19.0,42.0,73.62,4.0,163.0,57.0,142.0,77.98,1.68,1.18
2025-08-16T13:05:00Z,CS Asia Championships 2025 Americas Open Qualifier,team1,16.0,12.0,https://www.hltv.org/stats/matches/mapstatsid/205316/players-vs-selva,18.0,10.0,22.0,74.98,3.0,97.0,30.0,90.0,76.98,1.25,1.16,10.0,18.0,20.0,69.98,1.0,90.0,26.0,97.0,71.14,-1.25,0.96
2025-08-16T11:50:00Z,BetBoom Streamers Battle Season 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117229/team-skywhywalker-vs-team-lixxx,19.0,26.0,38.0,62.22,5.0,133.0,47.0,169.0,66.5,-1.58,0.92,26.0,19.0,38.0,80.9,0.0,168.0,51.0,135.0,78.82,1.52,1.24
2025-08-16T13:00:00Z,CS Asia Championships 2025 Americas Open Qualifier,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/205320/gamehunters-vs-shinden,14.0,6.0,17.0,84.0,1.0,84.0,25.0,52.0,86.44,1.15,1.26,6.0,14.0,13.0,57.0,1.0,52.0,20.0,85.0,64.36,-1.15,0.88
2025-08-16T09:00:00Z,CCT Season 3 South America Series 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117226/bestia-vs-ex-w7m,40.0,53.0,77.0,68.38,5.0,318.0,118.0,332.0,74.94,0.45,1.07,53.0,40.0,78.0,73.56,3.0,329.0,112.0,318.0,74.96,-0.45,1.08
2025-08-16T12:15:00Z,CS Asia Championships 2025 Americas Open Qualifier,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/205305/gamehunters-vs-project-h1,5.0,14.0,7.0,55.78,0.0,44.0,19.0,79.0,60.86,-2.8,0.76,14.0,5.0,19.0,83.14,0.0,78.0,31.0,46.0,87.12,2.61,1.32
2025-08-16T09:00:00Z,United21 League Season 36,team1,2.0,1.0,https://www.hltv.org/stats/matches/117224/wopa-vs-sangal-academy,44.0,27.0,60.0,74.94,7.0,253.0,89.0,236.0,77.5,1.12,1.13,27.0,44.0,56.0,70.42,4.0,235.0,67.0,254.0,72.98,-1.12,0.98
2025-08-16T09:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117223/ence-vs-fnatic,32.0,31.0,50.0,71.76,7.0,215.0,74.0,208.0,74.66,0.49,1.05,31.0,32.0,50.0,70.48,4.0,207.0,83.0,217.0,73.94,-0.54,1.04
2025-08-16T11:45:00Z,CS Asia Championships 2025 Americas Open Qualifier,team2,3.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/205302/shinden-vs-x7,5.0,11.0,9.0,56.26,1.0,42.0,12.0,74.0,61.16,-4.03,0.82,11.0,5.0,19.0,85.02,3.0,74.0,27.0,42.0,94.44,4.03,1.46
2025-08-16T10:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117221/sinners-vs-betera,25.0,22.0,34.0,67.24,1.0,148.0,39.0,181.0,69.54,-2.14,0.92,22.0,25.0,47.0,73.64,3.0,177.0,48.0,150.0,80.04,2.14,1.22
2025-08-16T10:00:00Z,BLAST Bounty 2025 Season 2 Finals,team2,0.0,2.0,https://www.hltv.org/stats/matches/117220/mouz-vs-spirit,18.0,30.0,29.0,62.1,4.0,136.0,47.0,185.0,67.16,-1.62,0.87,29.0,18.0,52.0,77.9,1.0,183.0,67.0,136.0,83.66,1.53,1.22
2025-08-16T10:00:00Z,Exort The Proving Grounds Season 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117219/9ine-vs-cybershoke,21.0,27.0,42.0,70.0,3.0,165.0,71.0,168.0,74.82,-1.85,0.96,27.0,21.0,41.0,70.0,9.0,166.0,68.0,165.0,76.0,1.84,1.13
2025-08-16T11:10:00Z,CS Asia Championships 2025 Americas Open Qualifier,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/205298/dusty-roots-vs-char,7.0,12.0,7.0,48.42,2.0,39.0,8.0,79.0,55.34,-2.52,0.72,12.0,7.0,22.0,87.36,1.0,79.0,32.0,39.0,86.68,2.52,1.41
2025-08-16T06:30:00Z,European Pro League Season 27,team1,2.0,1.0,https://www.hltv.org/stats/matches/117217/forze-reload-vs-bushido-wildcats,38.0,33.0,60.0,70.72,7.0,246.0,87.0,241.0,75.12,0.54,1.11,33.0,38.0,61.0,69.0,7.0,238.0,70.0,247.0,72.44,-0.6,1.0
2025-08-16T07:00:00Z,Exort The Proving Grounds Season 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/117216/bcgame-vs-arcred,18.0,26.0,39.0,73.64,2.0,155.0,49.0,127.0,75.62,1.65,1.18,26.0,18.0,25.0,64.1,3.0,126.0,33.0,158.0,66.54,-1.69,0.87
2025-08-16T07:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117215/jijiehao-vs-ecstatic,10.0,23.0,19.0,63.04,1.0,82.0,28.0,118.0,55.0,-4.53,0.7,23.0,10.0,28.0,81.8,3.0,117.0,41.0,83.0,76.92,4.53,1.35
2025-08-16T06:30:00Z,United21 League Season 36,team1,2.0,0.0,https://www.hltv.org/stats/matches/117214/wildcard-academy-vs-masonic,23.0,21.0,39.0,73.18,1.0,160.0,47.0,139.0,78.36,1.19,1.15,21.0,23.0,33.0,67.72,3.0,138.0,47.0,161.0,70.58,-1.28,0.93
2025-08-16T04:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117213/leo-vs-famalico,27.0,21.0,37.0,70.42,2.0,152.0,51.0,143.0,69.72,0.75,1.06,21.0,27.0,32.0,68.76,2.0,142.0,36.0,157.0,66.22,-0.91,0.92
2025-08-15T21:10:00Z,Dust2.us Eagle Masters Series 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117210/shimmer-vs-flyquest-red,27.0,26.0,48.0,68.3,7.0,190.0,70.0,193.0,78.64,-0.09,1.06,26.0,27.0,50.0,70.2,4.0,191.0,82.0,191.0,78.64,0.09,1.07
2025-08-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117209/lag-vs-take-flyte,25.0,22.0,45.0,76.6,7.0,183.0,74.0,159.0,81.42,1.66,1.19,22.0,25.0,37.0,66.38,5.0,156.0,64.0,184.0,76.1,-1.7,0.96
2025-08-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117208/boss-vs-chicken-coop,24.0,17.0,40.0,77.58,1.0,160.0,61.0,121.0,83.2,1.98,1.27,16.0,24.0,24.0,61.46,4.0,118.0,37.0,164.0,66.0,-2.04,0.84
2025-08-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117207/marca-registrada-vs-aspyre,10.0,27.0,23.0,62.2,0.0,107.0,36.0,151.0,68.58,-2.98,0.8,27.0,10.0,40.0,78.94,6.0,150.0,53.0,110.0,84.64,2.8,1.35
2025-08-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117206/marsborne-vs-arrival-seven,23.0,8.0,33.0,87.72,2.0,141.0,41.0,68.0,91.96,5.19,1.61,8.0,23.0,11.0,51.62,0.0,68.0,25.0,141.0,56.26,-5.19,0.58
2025-08-15T19:00:00Z,ESEA League Season 54 North America Elite Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117205/getting-info-vs-money-crew,21.0,45.0,55.0,69.86,6.0,218.0,91.0,254.0,72.98,-0.3,0.98,45.0,22.0,61.0,77.9,3.0,250.0,91.0,221.0,80.9,0.13,1.17
2025-08-15T19:30:00Z,CCT Season 3 North America Series 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117204/nrg-vs-wildcard,27.0,25.0,47.0,76.9,4.0,189.0,66.0,172.0,76.64,1.13,1.16,25.0,27.0,43.0,68.84,2.0,171.0,51.0,189.0,72.18,-1.13,0.97
2025-08-15T18:30:00Z,Circuito FERJEE de Esports 2025 Finals,team1,2.0,0.0,https://www.hltv.org/stats/matches/117202/imperial-vs-oddik,18.0,27.0,31.0,73.78,2.0,144.0,60.0,138.0,70.74,1.36,1.1,27.0,18.0,34.0,69.32,2.0,137.0,52.0,146.0,67.72,-1.45,0.95
2025-08-15T19:00:00Z,ESEA League Season 54 North America Elite Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117201/incontrol-vs-lag,16.0,25.0,28.0,54.64,4.0,116.0,37.0,175.0,63.48,-1.71,0.8,25.0,16.0,46.0,85.38,2.0,172.0,76.0,116.0,89.18,1.64,1.31
2025-08-15T18:40:00Z,Dust2.us Eagle Masters Series 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/117200/bluejays-vs-aspyre,21.0,13.0,33.0,83.52,1.0,138.0,48.0,93.0,85.34,4.21,1.39,13.0,21.0,16.0,64.7,1.0,91.0,36.0,140.0,64.2,-4.21,0.78
2025-08-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117199/fluxo-vs-kr,35.0,21.0,51.0,79.28,5.0,216.0,67.0,170.0,80.6,2.23,1.24,21.0,35.0,40.0,65.74,3.0,170.0,54.0,218.0,65.82,-2.23,0.86
2025-08-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117198/2game-vs-dusty-roots,19.0,28.0,38.0,63.84,4.0,145.0,39.0,159.0,69.12,-1.08,0.95,28.0,19.0,42.0,69.8,1.0,159.0,46.0,147.0,71.34,1.08,1.14
2025-08-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117197/9z-vs-ex-w7m,24.0,17.0,35.0,79.02,5.0,146.0,65.0,124.0,76.38,2.06,1.24,17.0,24.0,33.0,67.34,2.0,123.0,47.0,149.0,66.32,-2.06,0.89
2025-08-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117196/selva-vs-gamehunters,22.0,14.0,36.0,78.9,2.0,142.0,55.0,94.0,85.6,3.11,1.34,14.0,22.0,28.0,54.46,2.0,94.0,25.0,143.0,61.44,-3.15,0.76
2025-08-15T17:55:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/mapstatsid/205242/bestia-vs-sharks,10.0,11.0,19.0,87.62,3.0,83.0,42.0,65.0,83.48,2.27,1.33,11.0,10.0,17.0,69.52,2.0,64.0,22.0,83.0,72.48,-2.39,0.94
2025-08-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117194/galorys-vs-shinden,12.0,24.0,17.0,52.78,0.0,79.0,30.0,144.0,50.36,-2.79,0.69,24.0,12.0,42.0,82.22,1.0,141.0,48.0,82.0,82.2,2.78,1.32
2025-08-15T16:00:00Z,Exort The Proving Grounds Season 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117193/hotu-vs-9ine,16.0,23.0,30.0,64.62,2.0,117.0,36.0,157.0,67.58,-2.5,0.91,23.0,16.0,37.0,80.02,6.0,157.0,51.0,117.0,85.2,2.5,1.31
2025-08-15T11:45:00Z,Circuito FERJEE de Esports 2025 Finals,team1,2.0,1.0,https://www.hltv.org/stats/matches/117191/oddik-vs-sharks,48.0,37.0,64.0,68.22,3.0,281.0,103.0,301.0,74.62,-0.3,1.01,37.0,48.0,74.0,72.48,10.0,301.0,117.0,282.0,77.58,0.3,1.08
2025-08-15T13:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/117188/sparta-vs-1win,41.0,39.0,68.0,73.58,4.0,280.0,96.0,268.0,74.76,0.19,1.07,39.0,42.0,63.0,69.12,6.0,263.0,93.0,287.0,73.6,-0.29,1.02
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117187/tpudcatb-tpu-vs-og,41.0,33.0,56.0,64.62,6.0,230.0,98.0,289.0,68.88,-0.68,0.93,33.0,41.0,66.0,79.46,3.0,288.0,88.0,235.0,82.38,0.67,1.17
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117186/nexus-vs-alliance,37.0,35.0,66.0,75.58,1.0,262.0,81.0,229.0,77.7,1.06,1.12,35.0,37.0,63.0,66.38,4.0,229.0,93.0,262.0,70.56,-1.05,0.98
2025-08-15T14:15:00Z,CCT Season 3 South America Series 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/117185/kr-vs-crashers,28.0,18.0,31.0,74.36,3.0,151.0,50.0,148.0,72.04,1.29,1.11,18.0,28.0,30.0,70.84,4.0,145.0,47.0,156.0,70.26,-1.29,0.94
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117184/ruby-vs-hotu,31.0,32.0,55.0,72.06,0.0,219.0,75.0,214.0,76.54,-0.52,1.02,32.0,31.0,52.0,70.8,8.0,212.0,72.0,221.0,73.68,0.48,1.08
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117183/sashi-vs-partizan,30.0,32.0,57.0,78.38,0.0,229.0,64.0,197.0,78.82,1.15,1.2,32.0,30.0,47.0,67.1,1.0,190.0,67.0,229.0,69.1,-1.16,0.93
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117182/sangal-vs-cybershoke,28.0,31.0,54.0,77.64,2.0,217.0,77.0,195.0,80.18,0.79,1.13,30.0,28.0,41.0,70.86,7.0,190.0,69.0,221.0,70.68,-0.92,0.96
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117181/betclic-vs-big,23.0,35.0,43.0,66.54,4.0,190.0,57.0,210.0,72.02,-1.1,0.96,35.0,23.0,51.0,72.42,3.0,208.0,69.0,193.0,76.9,0.96,1.13
2025-08-15T12:10:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117180/tnl-vs-ecstatic,28.0,38.0,54.0,67.56,4.0,218.0,78.0,233.0,72.46,-0.4,1.05,38.0,28.0,52.0,72.74,2.0,233.0,78.0,219.0,76.6,0.4,1.04
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117179/the-glecs-vs-betera,22.0,29.0,37.0,65.02,6.0,158.0,55.0,200.0,67.88,-1.69,0.89,29.0,23.0,50.0,78.86,0.0,198.0,73.0,164.0,80.36,1.67,1.25
2025-08-15T13:20:00Z,BLAST Bounty 2025 Season 2 Finals,team1,2.0,0.0,https://www.hltv.org/stats/matches/117178/spirit-vs-virtuspro,24.0,15.0,39.0,73.84,5.0,143.0,52.0,118.0,79.18,2.14,1.18,15.0,24.0,27.0,67.7,2.0,117.0,50.0,144.0,66.9,-2.14,0.93
2025-08-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117177/jijiehao-vs-iberian-soul,16.0,25.0,31.0,71.9,3.0,131.0,34.0,138.0,69.02,-1.72,0.92,25.0,16.0,30.0,73.82,4.0,137.0,48.0,131.0,72.28,1.64,1.18
2025-08-15T11:00:00Z,CCT Season 3 South America Series 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117176/shinden-vs-yawara,29.0,32.0,49.0,69.86,3.0,206.0,80.0,208.0,72.86,-0.81,1.01,32.0,29.0,51.0,71.5,8.0,206.0,61.0,207.0,73.56,0.81,1.1
2025-08-15T10:00:00Z,BLAST Bounty 2025 Season 2 Finals,team1,2.0,0.0,https://www.hltv.org/stats/matches/117175/vitality-vs-liquid,34.0,30.0,59.0,73.72,3.0,231.0,82.0,202.0,76.46,0.76,1.12,30.0,34.0,42.0,65.62,4.0,201.0,61.0,232.0,71.04,-0.76,0.96
2025-08-15T10:00:00Z,Exort The Proving Grounds Season 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117174/arcred-vs-sangal,34.0,28.0,56.0,73.56,5.0,214.0,67.0,200.0,76.1,0.51,1.07,28.0,34.0,46.0,68.7,2.0,197.0,65.0,217.0,73.12,-0.51,1.01
2025-08-15T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/117173/the-huns-vs-ihc,34.0,31.0,62.0,73.52,8.0,236.0,90.0,225.0,79.52,0.98,1.15,31.0,34.0,43.0,74.16,4.0,221.0,89.0,237.0,76.12,-1.07,0.99
2025-08-15T09:55:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/117172/betboom-vs-fnatic,23.0,18.0,23.0,71.9,1.0,132.0,41.0,141.0,68.84,-2.37,0.94,18.0,24.0,37.0,73.8,5.0,141.0,44.0,133.0,74.72,2.33,1.17
2025-08-15T09:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/117171/nemiga-vs-spirit-academy,36.0,32.0,46.0,67.92,6.0,219.0,79.0,236.0,73.72,-1.23,0.95,32.0,36.0,54.0,72.66,6.0,235.0,83.0,222.0,75.3,1.22,1.13
2025-08-15T10:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117170/cph-wolves-vs-khan,22.0,14.0,41.0,82.78,2.0,151.0,52.0,101.0,86.12,3.66,1.41,14.0,22.0,20.0,60.54,0.0,101.0,36.0,151.0,62.72,-3.66,0.77
2025-08-15T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117169/tbo-vs-nomads,29.0,29.0,42.0,70.7,2.0,194.0,57.0,202.0,74.7,-1.62,1.01,29.0,29.0,47.0,71.74,8.0,200.0,58.0,198.0,75.98,1.55,1.13
2025-08-15T07:50:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117168/og-vs-jijiehao,21.0,16.0,40.0,77.32,5.0,145.0,31.0,107.0,82.56,2.68,1.24,16.0,21.0,24.0,63.82,2.0,107.0,23.0,145.0,67.34,-2.68,0.87
2025-08-15T07:45:00Z,Exort The Proving Grounds Season 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117167/500-vs-cybershoke,15.0,25.0,26.0,67.0,3.0,124.0,43.0,157.0,68.96,-2.55,0.88,25.0,15.0,35.0,80.5,8.0,157.0,46.0,126.0,83.92,2.56,1.31
2025-08-15T07:15:00Z,European Pro League Season 27,team1,2.0,0.0,https://www.hltv.org/stats/matches/117166/alliance-vs-mousquetaires,24.0,20.0,35.0,77.72,2.0,154.0,65.0,131.0,74.76,1.47,1.15,20.0,24.0,29.0,65.46,3.0,127.0,35.0,154.0,69.44,-1.47,0.94
2025-08-15T06:00:00Z,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117165/iberian-soul-vs-fut,30.0,34.0,59.0,72.82,6.0,222.0,63.0,206.0,74.86,0.77,1.11,34.0,30.0,48.0,68.12,4.0,205.0,58.0,225.0,72.18,-0.77,1.0
2025-08-15T07:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117164/betera-vs-famalico,25.0,7.0,33.0,90.62,7.0,145.0,62.0,87.0,92.18,4.25,1.48,7.0,25.0,22.0,58.1,2.0,84.0,31.0,147.0,60.74,-4.24,0.74
2025-08-15T04:00:00Z,Exort The Proving Grounds Season 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/117163/spirit-academy-vs-jijiehao,35.0,45.0,71.0,68.96,3.0,271.0,85.0,257.0,75.0,0.24,1.05,45.0,35.0,56.0,69.74,6.0,257.0,87.0,275.0,71.94,-0.24,1.0
2025-08-15T04:00:00Z,European Pro League Season 27,team2,1.0,2.0,https://www.hltv.org/stats/matches/117162/eternal-fire-vs-wopa,27.0,36.0,49.0,65.74,3.0,193.0,68.0,212.0,69.02,-1.76,0.9,36.0,27.0,54.0,72.06,3.0,211.0,79.0,196.0,72.82,1.76,1.15
2025-08-15T04:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/117161/sinners-vs-leo,23.0,10.0,30.0,86.66,1.0,132.0,43.0,86.0,83.5,4.49,1.42,10.0,23.0,15.0,60.0,0.0,84.0,24.0,134.0,59.82,-4.56,0.71
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/117159/legacy-kingdom-vs-aspyre,42.0,41.0,74.0,73.74,7.0,293.0,117.0,284.0,77.68,0.19,1.07,41.0,42.0,72.0,68.94,6.0,283.0,98.0,297.0,74.12,-0.23,1.04
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117158/nrg-vs-lag,21.0,26.0,42.0,74.88,3.0,169.0,74.0,147.0,78.78,1.87,1.2,26.0,21.0,36.0,68.1,1.0,147.0,58.0,169.0,70.42,-1.87,0.91
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117157/might-vs-take-flyte,18.0,28.0,34.0,68.26,5.0,148.0,58.0,173.0,71.38,-0.91,0.97,28.0,18.0,38.0,77.38,3.0,173.0,62.0,148.0,80.4,0.92,1.18
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117156/incontrol-vs-marca-registrada,24.0,17.0,42.0,78.04,7.0,161.0,62.0,131.0,86.12,2.05,1.26,17.0,24.0,35.0,60.0,4.0,131.0,35.0,162.0,73.42,-2.05,0.91
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117155/arrival-seven-vs-wanted-goons,31.0,16.0,36.0,74.48,5.0,167.0,54.0,155.0,76.62,0.92,1.12,16.0,31.0,40.0,69.38,3.0,155.0,56.0,167.0,72.94,-0.92,0.98
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117154/bluejays-vs-boss,23.0,13.0,35.0,80.56,2.0,144.0,57.0,101.0,84.46,2.66,1.26,13.0,23.0,26.0,60.58,0.0,100.0,42.0,144.0,65.88,-2.66,0.83
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117153/chicken-coop-vs-mythic,18.0,21.0,44.0,81.02,5.0,158.0,62.0,125.0,84.26,2.33,1.27,21.0,18.0,31.0,64.62,3.0,125.0,46.0,158.0,73.5,-2.33,0.91
2025-08-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 1,team1,2.0,0.0,https://www.hltv.org/stats/matches/117152/m80-vs-marsborne,18.0,14.0,40.0,83.1,1.0,129.0,64.0,73.0,84.5,4.79,1.4,14.0,18.0,14.0,54.36,0.0,72.0,20.0,129.0,56.2,-4.8,0.68
2025-08-14T18:45:00Z,CCT Season 3 North America Series 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/117151/m80-vs-wildcard,22.0,22.0,35.0,71.82,1.0,142.0,54.0,150.0,73.6,-1.86,1.04,22.0,22.0,36.0,72.26,4.0,148.0,54.0,142.0,75.1,1.82,1.13
2025-08-14T18:00:00Z,CCT Season 3 South America Series 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/117150/yawara-vs-r2,32.0,21.0,37.0,65.66,5.0,161.0,48.0,184.0,68.6,-0.62,0.98,21.0,32.0,50.0,72.82,4.0,183.0,72.0,162.0,76.76,0.62,1.11
