match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2386516/-,Ancient,Mirage,
https://www.hltv.org/matches/2386513/-,,,
https://www.hltv.org/matches/2386224/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385949/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2386501/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386407/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2386499/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2386500/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2386502/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2385947/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2385946/-,Overpass,Dust2,Train
https://www.hltv.org/matches/2386645/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2386458/-,,,
https://www.hltv.org/matches/2386325/-,,,
https://www.hltv.org/matches/2386668/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2386480/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2386309/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386482/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2386479/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2386481/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386483/-,,,
https://www.hltv.org/matches/2386469/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2386402/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2386466/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2386308/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2386465/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386667/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2386464/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2386468/-,Dust2,Inferno,
https://www.hltv.org/matches/2386463/-,Inferno,Mirage,
https://www.hltv.org/matches/2386470/-,Nuke,Inferno,
https://www.hltv.org/matches/2386467/-,Dust2,Inferno,
https://www.hltv.org/matches/2386447/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386449/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386666/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2386451/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386406/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2386454/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2386448/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2386452/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2386450/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2385944/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2386765/-,Inferno,Train,Overpass
https://www.hltv.org/matches/2386453/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385945/-,Train,Dust2,Inferno
https://www.hltv.org/matches/2386401/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2386404/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2386665/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2386441/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2386446/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2386321/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2385942/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2386442/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2386443/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385941/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2386439/-,Mirage,Dust2,
https://www.hltv.org/matches/2386444/-,Inferno,Ancient,
https://www.hltv.org/matches/2386403/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2386445/-,Ancient,Nuke,
https://www.hltv.org/matches/2386440/-,Ancient,Mirage,
https://www.hltv.org/matches/2386322/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385940/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2386436/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386435/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2386319/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2386716/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385939/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2385938/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2386405/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386437/-,Mirage,Overpass,
https://www.hltv.org/matches/2386438/-,,,
https://www.hltv.org/matches/2386156/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2386155/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2386307/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386664/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2386399/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2386663/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2386661/-,Overpass,Mirage,Inferno
https://www.hltv.org/matches/2386400/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386306/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2386662/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2386397/-,Train,Overpass,Mirage
https://www.hltv.org/matches/2386198/-,,,
https://www.hltv.org/matches/2386658/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2386398/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2386362/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2386318/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2386659/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386657/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2386660/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385937/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2386395/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2386396/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2386361/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2385935/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2386655/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2386654/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2386317/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2386656/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2386653/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2385934/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2386382/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386360/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2385933/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2385936/-,,,
https://www.hltv.org/matches/2385932/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386381/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2386359/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2386316/-,Train,Inferno,
https://www.hltv.org/matches/2385931/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386669/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386153/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2386154/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386394/-,Ancient,Inferno,Overpass
https://www.hltv.org/matches/2386152/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2386151/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2386305/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2386393/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2386392/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2386376/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2386304/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386388/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2386391/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2386495/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386494/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2386320/-,,,
https://www.hltv.org/matches/2386200/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2386315/-,,,
https://www.hltv.org/matches/2386358/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386274/-,,,
https://www.hltv.org/matches/2386273/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2386497/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2386221/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2386357/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2386389/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2386493/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2386380/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386374/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2386272/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386373/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2386220/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2386492/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2386356/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2386379/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386271/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2386355/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2386386/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2386387/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2386171/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2386372/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2386371/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2386303/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2386167/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2386168/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386385/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386302/-,Inferno,Mirage,
https://www.hltv.org/matches/2386164/-,Ancient,Overpass,
https://www.hltv.org/matches/2386163/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2386160/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2386384/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2386159/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2385929/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2386354/-,Overpass,Ancient,Dust2
https://www.hltv.org/matches/2386383/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2386239/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386196/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386370/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2386197/-,,,
https://www.hltv.org/matches/2385928/-,Inferno,Overpass,Ancient
https://www.hltv.org/matches/2386369/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2386270/-,,,
https://www.hltv.org/matches/2386238/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386219/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386353/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2386269/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2386378/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386368/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386195/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2386237/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2386218/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385927/-,Overpass,Train,Dust2
https://www.hltv.org/matches/2386367/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2386377/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386268/-,Inferno,Nuke,
https://www.hltv.org/matches/2386136/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2386236/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2386352/-,,,
https://www.hltv.org/matches/2386351/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2386267/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386366/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2386365/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386289/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2386166/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2386165/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386288/-,Inferno,Mirage,
https://www.hltv.org/matches/2386162/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386161/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2386158/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2386266/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2386281/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2386194/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2386157/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386006/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2385926/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386350/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385925/-,Overpass,Inferno,Train
https://www.hltv.org/matches/2386280/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385924/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385923/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2386005/-,Nuke,Inferno,Overpass
https://www.hltv.org/matches/2386349/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2386193/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2386217/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2386265/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386364/-,Overpass,Ancient,Train
https://www.hltv.org/matches/2386348/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385922/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2385921/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2386004/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2386264/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2386347/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2386363/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2386135/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2386263/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2386192/-,,,
https://www.hltv.org/matches/2386112/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2386287/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2386111/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2386286/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386258/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2386003/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386191/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386279/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2385858/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2386257/-,Mirage,Overpass,Inferno
https://www.hltv.org/matches/2386262/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2385919/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2385920/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2386253/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2385860/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2386134/-,Inferno,Overpass,Ancient
https://www.hltv.org/matches/2386256/-,Mirage,,
https://www.hltv.org/matches/2386190/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2386261/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385918/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2386278/-,,,
https://www.hltv.org/matches/2386254/-,Overpass,,
https://www.hltv.org/matches/2386255/-,Nuke,,
https://www.hltv.org/matches/2386001/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2386187/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385915/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2385916/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386249/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2386251/-,Overpass,,
https://www.hltv.org/matches/2386250/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2386131/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2386283/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2386252/-,Overpass,,
https://www.hltv.org/matches/2386259/-,Dust2,Overpass,Train
https://www.hltv.org/matches/2386246/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2386260/-,,,
https://www.hltv.org/matches/2386000/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2385914/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2385913/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2386282/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386133/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2386245/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2386248/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2386109/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2386110/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2386108/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386107/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2386105/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2386183/-,Dust2,Mirage,
https://www.hltv.org/matches/2386106/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2385999/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2386277/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385911/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386235/-,Mirage,Overpass,Train
https://www.hltv.org/matches/2385912/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2386189/-,Nuke,Train,
https://www.hltv.org/matches/2386182/-,Train,Overpass,
https://www.hltv.org/matches/2385910/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386276/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2385909/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2385998/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2386181/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2385908/-,Ancient,Overpass,Dust2
https://www.hltv.org/matches/2386216/-,,,
https://www.hltv.org/matches/2385857/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2386132/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2386233/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2386234/-,,,
https://www.hltv.org/matches/2385996/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2386232/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2385859/-,,,
https://www.hltv.org/matches/2385905/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2385906/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2386127/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386180/-,Mirage,Train,
https://www.hltv.org/matches/2386188/-,,,
https://www.hltv.org/matches/2385997/-,,,
https://www.hltv.org/matches/2386103/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2386104/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2386100/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2386099/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2386096/-,Ancient,Inferno,Overpass
https://www.hltv.org/matches/2386036/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2386102/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2386122/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2386101/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2386179/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2385995/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2385901/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386084/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2385897/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2386121/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2386083/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2385994/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2385793/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386117/-,Mirage,Overpass,Dust2
https://www.hltv.org/matches/2386098/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2386128/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2386035/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2386097/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2385902/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2386186/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385904/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2386178/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2385993/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2386082/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2386243/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2386177/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2385900/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2385903/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2386130/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2386081/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385992/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2386242/-,Ancient,,
https://www.hltv.org/matches/2385899/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2386129/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2385898/-,Overpass,Inferno,Train
https://www.hltv.org/matches/2386079/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2386077/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2386176/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2386080/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386150/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2386078/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2386148/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2386094/-,Inferno,Overpass,Mirage
https://www.hltv.org/matches/2386149/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2386091/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2386092/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386240/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2386143/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386144/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2386088/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2386093/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2386090/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2386089/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2386086/-,Mirage,Train,Overpass
https://www.hltv.org/matches/2386087/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2386275/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2385991/-,Inferno,Train,
https://www.hltv.org/matches/2386076/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2386073/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2386034/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2386120/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2386231/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2386185/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2386175/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2386085/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2386033/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2385792/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386244/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2386119/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2386230/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385791/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2385990/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386184/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2386071/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2386074/-,,,
https://www.hltv.org/matches/2386069/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2386031/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2386070/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385989/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386173/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2386032/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2386118/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2385790/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2386065/-,Ancient,,
https://www.hltv.org/matches/2386072/-,,,
https://www.hltv.org/matches/2386067/-,Ancient,,
https://www.hltv.org/matches/2386068/-,Mirage,,
https://www.hltv.org/matches/2386066/-,Mirage,,
https://www.hltv.org/matches/2385785/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386174/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2386061/-,Ancient,,
https://www.hltv.org/matches/2386147/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386062/-,Nuke,,
https://www.hltv.org/matches/2386064/-,Ancient,,
https://www.hltv.org/matches/2386063/-,Nuke,,
https://www.hltv.org/matches/2386060/-,Ancient,,
https://www.hltv.org/matches/2386057/-,Train,,
https://www.hltv.org/matches/2386058/-,Mirage,,
https://www.hltv.org/matches/2386059/-,Nuke,,
https://www.hltv.org/matches/2386146/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2386145/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386142/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2386141/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386054/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2386029/-,Mirage,Overpass,Dust2
https://www.hltv.org/matches/2386056/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2386053/-,Mirage,Overpass,Inferno
https://www.hltv.org/matches/2386055/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2386028/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2386027/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2385988/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2385896/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2385789/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2386030/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2386052/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2386050/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386051/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2386023/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385987/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2385784/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2385895/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2386048/-,Nuke,,
https://www.hltv.org/matches/2386026/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386047/-,Train,,
https://www.hltv.org/matches/2385888/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2386025/-,Overpass,Dust2,Mirage
