match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2385303/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2385680/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384977/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2385458/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2385761/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385300/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2385675/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385260/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385676/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385469/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2385557/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2385301/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2385528/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385762/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2385605/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2385657/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2385674/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2385673/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2385298/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2385299/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385259/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2385527/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2385457/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2385477/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2385558/-,,,
https://www.hltv.org/matches/2385476/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385591/-,Mirage,Overpass,Inferno
https://www.hltv.org/matches/2385583/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385584/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2385581/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2385456/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2385468/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2385590/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2385498/-,Ancient,Overpass,Train
https://www.hltv.org/matches/2385413/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2385297/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2385499/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385500/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384976/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385502/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385501/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2385467/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2385497/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2385526/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2385496/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2385478/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2385589/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2385551/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2385552/-,,,
https://www.hltv.org/matches/2385481/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2385525/-,Overpass,Inferno,
https://www.hltv.org/matches/2385133/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2384975/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385296/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2385455/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385412/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385480/-,Overpass,Dust2,Ancient
https://www.hltv.org/matches/2385656/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385524/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385588/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385257/-,,,
https://www.hltv.org/matches/2385258/-,Overpass,Nuke,Inferno
https://www.hltv.org/matches/2385454/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385550/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385295/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2385465/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2385654/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385604/-,Mirage,Ancient,
https://www.hltv.org/matches/2385294/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2385549/-,Overpass,Inferno,Train
https://www.hltv.org/matches/2385655/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2385453/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385523/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2385603/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2385474/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385473/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2385472/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2385514/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2385513/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2385512/-,Overpass,Train,Mirage
https://www.hltv.org/matches/2385515/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385504/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2385507/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2385438/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2385505/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2385506/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2384974/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2385490/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2385437/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385492/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385493/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385293/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2385494/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2385532/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2385491/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385489/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2385534/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2385452/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2384973/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2385495/-,,,
https://www.hltv.org/matches/2385531/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2385488/-,,,
https://www.hltv.org/matches/2385451/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2385446/-,,,
https://www.hltv.org/matches/2385479/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2385445/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385483/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385533/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2385292/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385436/-,,,
https://www.hltv.org/matches/2385482/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2385444/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2385291/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2385256/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385450/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2385158/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2385028/-,Mirage,Overpass,Inferno
https://www.hltv.org/matches/2385449/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385290/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2385443/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385148/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385390/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2385392/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2385388/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2385387/-,Dust2,Overpass,Nuke
https://www.hltv.org/matches/2385389/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2385393/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2385391/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2385143/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385376/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385147/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385372/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2385373/-,Train,Overpass,Dust2
https://www.hltv.org/matches/2385374/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385370/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2385375/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2385377/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2385144/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2385435/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385139/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2385140/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2385355/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2385356/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2385358/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2385442/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2385357/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385522/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385170/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2385361/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2385434/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385360/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2385354/-,Mirage,Train,Overpass
https://www.hltv.org/matches/2385359/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2385333/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385521/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385254/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2385169/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2385441/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2385433/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2385428/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2385426/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2385429/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2385448/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2385427/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385440/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385157/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2385168/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2385255/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385027/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385439/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2385167/-,Overpass,Ancient,Train
https://www.hltv.org/matches/2385253/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2385026/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2385025/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2385383/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2385385/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2385381/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2385379/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2385384/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2385378/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385380/-,Overpass,Ancient,
https://www.hltv.org/matches/2385382/-,,,
https://www.hltv.org/matches/2385145/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2385146/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2385432/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2385367/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385142/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2385365/-,Inferno,Train,Mirage
https://www.hltv.org/matches/2385362/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2385141/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2385366/-,Dust2,Mirage,
https://www.hltv.org/matches/2385369/-,Nuke,Inferno,
https://www.hltv.org/matches/2385431/-,Overpass,Inferno,Dust2
https://www.hltv.org/matches/2385368/-,,,
https://www.hltv.org/matches/2385363/-,,,
https://www.hltv.org/matches/2385332/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2385138/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2385331/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2385137/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2385347/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2385330/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2385351/-,Overpass,Ancient,Nuke
https://www.hltv.org/matches/2385166/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2385520/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2385348/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2385349/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2385111/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2385447/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2385346/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2385352/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2385165/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2385430/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385350/-,,,
https://www.hltv.org/matches/2385110/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2385353/-,,,
https://www.hltv.org/matches/2385422/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385423/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2385252/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2385411/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2385425/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2385164/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2385156/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2385109/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2385024/-,Nuke,,
https://www.hltv.org/matches/2385417/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2385163/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2385416/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2385251/-,Inferno,Overpass,Mirage
https://www.hltv.org/matches/2385108/-,Overpass,Mirage,
https://www.hltv.org/matches/2385155/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2385023/-,Overpass,Mirage,Train
https://www.hltv.org/matches/2385237/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2385238/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2385235/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2385234/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2385233/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2385232/-,Mirage,Overpass,
https://www.hltv.org/matches/2385250/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385236/-,,,
https://www.hltv.org/matches/2385221/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385215/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2385220/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2385222/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2385219/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385218/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385216/-,Overpass,Dust2,
https://www.hltv.org/matches/2385249/-,Overpass,Ancient,Dust2
https://www.hltv.org/matches/2385162/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2385217/-,,,
https://www.hltv.org/matches/2385189/-,Overpass,Train,Mirage
https://www.hltv.org/matches/2385280/-,Train,Overpass,Dust2
https://www.hltv.org/matches/2385191/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2385190/-,Overpass,Dust2,Nuke
https://www.hltv.org/matches/2385107/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385188/-,Dust2,Inferno,Overpass
https://www.hltv.org/matches/2385192/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2385410/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2385248/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385193/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385278/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2385161/-,Inferno,Nuke,
https://www.hltv.org/matches/2385187/-,,,
https://www.hltv.org/matches/2385194/-,,,
https://www.hltv.org/matches/2385409/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2385340/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2385105/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2385339/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385341/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2385344/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385160/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2385345/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385342/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2385247/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2385338/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2385277/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2385408/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2385178/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2385343/-,Nuke,Inferno,
https://www.hltv.org/matches/2385106/-,Dust2,Inferno,
https://www.hltv.org/matches/2385154/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385177/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2385159/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2385335/-,Train,Overpass,Nuke
https://www.hltv.org/matches/2385334/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385336/-,Ancient,Overpass,Inferno
https://www.hltv.org/matches/2385022/-,,,
https://www.hltv.org/matches/2385153/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2385104/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2385021/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2385337/-,,,
https://www.hltv.org/matches/2385228/-,Overpass,Train,Dust2
https://www.hltv.org/matches/2385226/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2385230/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2385225/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2385229/-,Nuke,Mirage,
https://www.hltv.org/matches/2385224/-,Dust2,Nuke,
https://www.hltv.org/matches/2385223/-,Train,Ancient,
https://www.hltv.org/matches/2385246/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2385227/-,,,
https://www.hltv.org/matches/2385212/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2385210/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2385211/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2385209/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2385245/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385207/-,Nuke,Ancient,
https://www.hltv.org/matches/2385213/-,Dust2,Overpass,
https://www.hltv.org/matches/2385208/-,,,
https://www.hltv.org/matches/2385183/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2385179/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2385180/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2385184/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2385103/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2385181/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2385186/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385279/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385185/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2385244/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2385182/-,,,
https://www.hltv.org/matches/2385281/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2385276/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2385204/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2385199/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2385205/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2385202/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385102/-,Dust2,Ancient,
https://www.hltv.org/matches/2385206/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2385201/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385203/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2385152/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2385200/-,Ancient,Mirage,
https://www.hltv.org/matches/2385243/-,Inferno,Mirage,
https://www.hltv.org/matches/2385101/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2385176/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385198/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385196/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2385195/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2385151/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2385175/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385197/-,,,
https://www.hltv.org/matches/2385019/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2385020/-,,,
https://www.hltv.org/matches/2385289/-,Nuke,Mirage,Train
https://www.hltv.org/matches/2385075/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2385288/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385114/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385087/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2385099/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2384856/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2385287/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2385073/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385240/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2385083/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2385286/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2385136/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2385072/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385275/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2385098/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2385149/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2385082/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2385135/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2385097/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2385174/-,Ancient,Overpass,Inferno
https://www.hltv.org/matches/2385150/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2385018/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2385173/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385134/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2385096/-,Ancient,Inferno,Overpass
https://www.hltv.org/matches/2385017/-,,,
https://www.hltv.org/matches/2385283/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2385285/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2385284/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2385282/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2385267/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2385273/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2385271/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2385131/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2385272/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385070/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2385268/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2385241/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2385274/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2385239/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2385086/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2385069/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2385129/-,Train,Mirage,Inferno
https://www.hltv.org/matches/2385112/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2385263/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2385266/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2384855/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2385242/-,Mirage,Dust2,Overpass
https://www.hltv.org/matches/2385127/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2385264/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2385265/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2385130/-,Train,Dust2,
https://www.hltv.org/matches/2385081/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385095/-,,,
https://www.hltv.org/matches/2385068/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2384854/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2385132/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2385094/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2385128/-,,,
https://www.hltv.org/matches/2385080/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2385126/-,Inferno,Ancient,
https://www.hltv.org/matches/2385016/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385118/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385093/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2385172/-,Dust2,Inferno,Overpass
https://www.hltv.org/matches/2385171/-,Overpass,Ancient,Inferno
https://www.hltv.org/matches/2385124/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2385117/-,Train,Mirage,Overpass
https://www.hltv.org/matches/2385015/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2385092/-,Dust2,Train,
https://www.hltv.org/matches/2385123/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2385067/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2385066/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2384853/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2385059/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2385085/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2385065/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2385042/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2385079/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2384852/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2385058/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2385044/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2385064/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2385078/-,Dust2,Overpass,Nuke
https://www.hltv.org/matches/2385125/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2385122/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2385116/-,Dust2,Nuke,Mirage
