match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382090,2382090,2025-05-05T13:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,3,2,0,Mirage,Anubis,Nuke,3,0,100.0,0.0,70.0,50.0,52.3,44.6,49.8,47.8,57.9,57.3,53.0,54.3,49.0,43.1,39.6,53.1,60.0,0.0,100.0,50.0,48.7,41.1,45.3,62.2,100.0,50.0,bo3,Online,2025-10-28T13:46:21.342337Z,https://www.hltv.org/matches/2382090/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2382064,2382064,2025-05-05T11:00:00Z,Tipsport Conquest of Prague 2025,team2,3,0,2,Nuke,Anubis,Inferno,9,4,69.23,30.77,43.1,36.67,44.0,54.8,53.3,45.3,57.3,43.9,18.5,51.7,57.5,32.3,47.6,47.9,44.7,45.4,50.0,63.5,55.6,44.7,41.1,43.4,50.0,56.8,bo3,Online,2025-10-28T13:46:41.957862Z,https://www.hltv.org/matches/2382064/-,,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,
hltv_match_2382170,2382170,2025-05-05T11:25:00Z,BetBoom LanDaLan 2,team1,3,2,0,Mirage,Train,Ancient,0,2,0.0,100.0,57.69,45.45,62.8,49.1,52.5,42.9,56.2,46.2,57.4,41.7,54.4,41.2,49.2,56.5,58.1,41.0,33.3,50.0,64.6,50.0,50.7,54.7,33.3,50.0,bo3,LAN,2025-10-28T13:47:01.368002Z,https://www.hltv.org/matches/2382170/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,ARCRED,0.68,70.22,73.34,0.68,1.04,dssj,0.67,70.0,72.7,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.3,71.8,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06
hltv_match_2382161,2382161,2025-05-05T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team2,3,1,2,Inferno,Anubis,Ancient,3,4,42.86,57.14,53.33,41.46,0.0,46.4,61.6,54.5,48.1,50.0,50.7,50.0,33.3,50.0,58.1,40.9,49.5,38.8,50.0,50.0,50.0,64.3,61.7,52.5,50.0,50.0,bo3,Online,2025-10-28T13:47:19.580858Z,https://www.hltv.org/matches/2382161/-,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2382089,2382089,2025-05-05T10:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,3,2,0,Train,Dust2,Mirage,2,1,66.67,33.33,60.61,50.0,57.6,54.3,63.1,38.0,56.8,41.7,51.9,53.7,55.7,52.6,60.3,37.1,57.2,57.7,63.9,50.0,48.6,64.3,42.4,59.0,65.2,50.0,bo3,Online,2025-10-28T13:47:36.004900Z,https://www.hltv.org/matches/2382089/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2382088,2382088,2025-05-05T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,3,2,1,Anubis,Dust2,Train,,,0.0,0.0,53.33,60.47,54.2,60.3,41.2,32.1,58.6,25.7,60.2,43.8,46.1,50.0,63.4,48.0,53.7,55.2,54.7,50.0,59.8,30.8,54.2,61.7,48.4,50.0,bo3,Online,2025-10-28T13:47:59.160956Z,https://www.hltv.org/matches/2382088/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2382149,2382149,2025-05-05T07:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,3,0,2,Anubis,Inferno,Nuke,10,9,52.63,47.37,48.89,43.86,44.6,44.0,47.8,53.3,57.3,57.3,54.3,18.5,43.1,57.5,53.1,47.6,0.0,44.7,50.0,50.0,41.1,55.6,62.2,41.1,50.0,50.0,bo3,Online,2025-10-28T13:48:13.635464Z,https://www.hltv.org/matches/2382149/-,,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2382168,2382168,2025-05-05T04:00:00Z,BetBoom LanDaLan 2,team1,3,2,1,Mirage,Ancient,Dust2,,,0.0,0.0,50.0,50.0,54.9,42.9,56.7,46.2,48.8,7.7,58.8,58.1,20.0,50.0,41.2,54.5,55.2,56.2,50.0,50.0,50.0,50.0,49.2,50.0,50.0,50.0,bo3,LAN,2025-10-28T13:48:35.174217Z,https://www.hltv.org/matches/2382168/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,NOVAQ,0.66,70.7,71.4,0.66,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.7,0.61,1.0,pump,0.67,69.5,68.5,0.64,1.0,tasman,0.67,71.9,77.3,0.72,1.11,modesavage,0.6,73.1,69.8,0.69,1.08
hltv_match_2382147,2382147,2025-05-05T04:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,3,0,2,Ancient,Dust2,Mirage,2,0,100.0,0.0,72.22,58.82,56.8,60.4,0.0,60.3,53.5,53.1,60.7,51.9,41.7,61.3,46.7,53.3,50.6,47.6,50.0,50.0,35.3,61.5,49.1,37.5,50.0,50.0,bo3,Online,2025-10-28T13:48:55.380288Z,https://www.hltv.org/matches/2382147/-,,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2381918,2381918,2025-05-04T10:00:00Z,BLAST Rivals 2025 Season 1,team2,3,2,3,Train,Mirage,Nuke,5,2,71.43,28.57,100.0,70.97,59.8,46.9,66.7,47.5,64.4,51.3,66.7,60.0,67.9,53.1,66.7,47.6,50.0,53.0,76.9,50.0,67.6,49.3,61.8,44.7,100.0,50.0,bo3,LAN,2025-10-28T13:49:40.820493Z,https://www.hltv.org/matches/2381918/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2381547,2381547,2025-05-04T10:30:00Z,A1 Gaming League Season 10,team1,3,2,1,Anubis,Train,Nuke,3,2,60.0,40.0,51.72,63.41,54.2,39.6,41.2,53.3,58.6,57.7,60.2,44.4,46.1,54.7,63.4,56.9,53.7,51.0,54.7,50.0,59.8,63.8,54.2,52.2,48.4,50.0,bo3,Online,2025-10-28T13:50:14.113692Z,https://www.hltv.org/matches/2381547/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2382145,2382145,2025-05-04T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,3,0,2,Nuke,Mirage,Inferno,2,0,100.0,0.0,48.89,44.44,44.6,44.3,47.8,37.5,57.3,30.6,54.3,21.4,43.1,52.9,53.1,42.1,0.0,48.9,50.0,50.0,41.1,25.0,62.2,50.8,50.0,50.0,bo3,Online,2025-10-28T13:50:35.648702Z,https://www.hltv.org/matches/2382145/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2382210,2382210,2025-05-04T08:30:00Z,kleverr Virsliga Season 4 Finals,team2,3,1,2,Ancient,Anubis,Mirage,0,2,0.0,100.0,0.0,100.0,33.3,58.3,50.0,50.0,100.0,66.7,50.0,66.7,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,33.3,50.0,55.6,50.0,50.0,bo3,LAN,2025-10-28T13:50:51.181693Z,https://www.hltv.org/matches/2382210/-,,hypewrld,0.7,69.17,74.65,0.68,1.02,preliden,0.74,69.2,83.4,0.78,1.09,discplex,0.73,66.2,66.8,0.57,0.88,cgk,0.69,71.1,78.3,0.69,1.05,chipaan,0.65,70.2,70.1,0.7,1.04,Player_5,,,,,,Cyber Empire,0.71,68.57,73.7,0.67,1.01,whiskas,0.69,71.6,76.7,0.7,1.08,makaroff,0.69,65.4,77.2,0.69,1.04,hexoq,0.75,68.7,67.2,0.62,0.91,Player_4,,,,,,Player_5,,,,,
hltv_match_2382126,2382126,2025-05-04T05:55:00Z,MESA Nomadic Masters Spring 2025,team2,3,1,3,Mirage,Train,Nuke,2,3,40.0,60.0,72.0,36.0,58.9,54.2,52.9,48.9,63.8,47.9,48.9,61.3,60.9,51.7,50.5,52.7,53.3,51.0,21.1,56.2,60.0,60.0,52.8,45.6,53.4,57.9,bo3,LAN,2025-10-28T13:51:20.717837Z,https://www.hltv.org/matches/2382126/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2382143,2382143,2025-05-04T07:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,3,2,1,Dust2,Train,Nuke,1,4,20.0,80.0,40.0,33.33,53.6,45.8,52.4,62.4,47.9,48.2,52.4,43.9,60.4,48.6,41.5,58.3,48.7,51.4,50.0,50.0,50.4,36.8,53.5,50.0,50.0,50.0,bo3,Online,2025-10-28T13:51:41.947883Z,https://www.hltv.org/matches/2382143/-,,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2381546,2381546,2025-05-04T08:00:00Z,A1 Gaming League Season 10,team1,3,2,0,Nuke,Dust2,Inferno,,,0.0,0.0,65.91,39.39,44.8,42.7,51.3,62.5,57.3,43.8,43.2,52.8,53.3,40.0,80.0,0.0,53.0,52.0,50.0,50.0,57.8,53.8,57.9,53.2,50.0,50.0,bo3,Online,2025-10-28T13:52:05.411297Z,https://www.hltv.org/matches/2381546/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,
hltv_match_2382084,2382084,2025-05-04T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,3,1,2,Dust2,Anubis,Nuke,,,0.0,0.0,70.59,56.25,56.8,58.9,0.0,66.7,53.5,59.8,60.7,52.5,41.7,62.5,46.7,66.7,50.6,56.9,50.0,50.0,35.3,33.3,49.1,58.8,50.0,50.0,bo3,Online,2025-10-28T13:52:26.064881Z,https://www.hltv.org/matches/2382084/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2381965,2381965,2025-05-04T05:30:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,3,3,1,Train,Ancient,,33,29,53.23,46.77,58.82,43.48,30.0,70.7,53.0,59.3,47.7,52.3,59.2,66.9,60.9,60.2,59.3,60.3,54.4,50.6,100.0,73.0,51.2,65.1,55.4,64.3,33.3,73.2,bo3,Online,2025-10-28T13:52:45.983685Z,https://www.hltv.org/matches/2381965/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2381948,2381948,2025-05-04T05:00:00Z,ESL Challenger League Season 49 Oceania,team1,3,3,1,Mirage,Dust2,,,,0.0,0.0,47.83,37.5,57.1,50.0,52.3,37.1,61.8,57.7,51.5,42.1,69.2,61.9,68.4,50.0,33.3,48.1,0.0,50.0,52.3,20.0,54.0,52.2,50.0,50.0,bo3,Online,2025-10-28T13:53:05.639757Z,https://www.hltv.org/matches/2381948/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.12,zune,0.67,71.5,74.3,0.67,1.06
hltv_match_2382083,2382083,2025-05-04T04:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,3,0,2,Train,Inferno,Ancient,2,3,40.0,60.0,65.12,65.0,44.8,39.6,51.3,53.3,57.3,57.7,43.2,44.4,53.3,54.7,80.0,56.9,53.0,51.0,50.0,50.0,57.8,63.8,57.9,52.2,50.0,50.0,bo3,Online,2025-10-28T13:53:27.239861Z,https://www.hltv.org/matches/2382083/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2381964,2381964,2025-05-04T02:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,3,0,2,Inferno,Mirage,Nuke,2,0,100.0,0.0,40.91,51.61,70.7,51.5,59.3,54.1,52.3,61.5,66.9,64.3,60.2,62.5,60.3,50.0,50.6,42.3,73.0,50.0,65.1,50.0,64.3,71.4,73.2,50.0,bo3,Online,2025-10-28T13:53:46.545889Z,https://www.hltv.org/matches/2381964/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2382125,2382125,2025-05-04T00:55:00Z,MESA Nomadic Masters Spring 2025,team1,3,2,0,Dust2,Inferno,Ancient,,,0.0,0.0,75.68,54.84,60.7,51.6,51.0,53.3,59.0,53.3,47.4,58.8,44.4,50.0,33.3,100.0,55.5,54.5,50.0,50.0,50.0,50.0,55.6,46.2,50.0,50.0,bo3,LAN,2025-10-28T13:54:08.714440Z,https://www.hltv.org/matches/2382125/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2382192,2382192,2025-05-03T16:15:00Z,PrizePicks NA Revival Series 6,team1,3,13,6,,,Train,2,2,50.0,50.0,66.67,57.58,63.4,100.0,67.4,69.0,55.7,67.6,70.0,45.9,58.3,57.1,63.7,61.9,55.4,55.1,45.5,50.0,68.0,50.0,61.4,52.6,40.0,50.0,bo3,Online,2025-10-28T13:54:45.760048Z,https://www.hltv.org/matches/2382192/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09
hltv_match_2381917,2381917,2025-05-03T13:00:00Z,BLAST Rivals 2025 Season 1,team1,3,2,0,Nuke,Mirage,Train,8,5,61.54,38.46,100.0,73.68,59.8,58.4,66.7,53.3,64.4,58.8,66.7,67.7,67.9,57.3,66.7,59.8,50.0,69.4,76.9,51.8,67.6,54.5,61.8,67.1,100.0,62.8,bo3,LAN,2025-10-28T13:55:25.010618Z,https://www.hltv.org/matches/2381917/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2381997,2381997,2025-05-03T12:00:00Z,Svenska CS-Ligan 2025,team2,3,0,2,Dust2,Inferno,Ancient,2,1,66.67,33.33,58.06,34.48,66.4,45.8,52.7,62.4,48.6,48.2,56.5,43.9,57.1,48.6,47.1,58.3,61.8,51.4,50.0,50.0,50.0,36.8,56.3,50.0,50.0,50.0,bo3,Online,2025-10-28T13:55:47.522297Z,https://www.hltv.org/matches/2381997/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,
