match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2375803,2375803,2024-09-13T12:00:00Z,ESEA Advanced Season 50 Europe,team2,7,1,2,Anubis,Nuke,Dust2,,,0.0,0.0,50.0,55.56,0.0,60.3,61.6,0.0,48.1,44.4,50.0,45.9,37.5,57.1,59.4,44.4,49.5,68.7,50.0,50.0,50.0,20.0,61.7,48.4,50.0,50.0,bo3,Online,2025-10-31T00:53:04.368405Z,https://www.hltv.org/matches/2375803/-,,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2375402,2375402,2024-09-13T10:30:00Z,ESL Pro League Season 20,team2,7,0,2,Inferno,Mirage,Nuke,,,0.0,0.0,36.36,33.33,56.4,57.1,67.4,52.3,64.6,61.8,56.0,51.5,62.5,69.2,62.2,68.4,62.8,33.3,59.3,0.0,53.9,52.3,50.0,54.0,20.0,50.0,bo3,LAN,2025-10-31T00:53:47.205158Z,https://www.hltv.org/matches/2375402/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.2,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2375453,2375453,2024-09-13T09:00:00Z,Elisa Invitational Fall 2024,team2,7,1,2,Anubis,Nuke,Dust2,4,9,30.77,69.23,63.41,58.33,44.6,62.0,48.1,69.5,57.0,53.4,54.3,59.5,43.1,43.8,51.5,42.3,0.0,42.2,50.0,62.5,41.1,60.7,62.2,60.0,50.0,50.0,bo3,Online,2025-10-31T00:54:11.481755Z,https://www.hltv.org/matches/2375453/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2375400,2375400,2024-09-13T07:30:00Z,ESL Pro League Season 20,team2,7,1,2,Dust2,Vertigo,Ancient,11,9,55.0,45.0,38.89,53.57,55.4,46.9,54.3,47.5,60.2,51.3,52.6,60.0,55.4,53.1,50.5,47.6,50.0,53.0,52.1,50.0,46.8,49.3,50.0,44.7,57.3,50.0,bo3,LAN,2025-10-31T00:54:27.047774Z,https://www.hltv.org/matches/2375400/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.19,to0ro,0.64,72.8,71.0,0.66,1.06
hltv_match_2375401,2375401,2024-09-13T07:30:00Z,ESL Pro League Season 20,team1,7,2,1,Nuke,Anubis,Vertigo,,,0.0,0.0,35.29,60.0,60.5,57.8,59.3,61.9,57.3,59.2,56.5,37.9,61.3,51.2,64.0,57.1,50.7,54.6,73.2,0.0,61.2,52.7,47.2,53.8,70.6,33.3,bo3,LAN,2025-10-31T00:54:44.616502Z,https://www.hltv.org/matches/2375401/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.17,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2375813,2375813,2024-09-13T07:30:00Z,United21 League Season 19,team2,7,0,2,Vertigo,Mirage,Dust2,,,0.0,0.0,60.0,53.33,52.9,44.3,0.0,37.5,52.9,30.6,42.5,21.4,50.0,52.9,59.3,42.1,51.9,48.9,50.0,50.0,60.0,25.0,46.8,50.8,50.0,50.0,bo3,Online,2025-10-31T00:55:05.432533Z,https://www.hltv.org/matches/2375813/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,
hltv_match_2375452,2375452,2024-09-13T06:00:00Z,Elisa Invitational Fall 2024,team2,7,1,2,Nuke,Mirage,Anubis,2,1,66.67,33.33,55.17,69.44,38.6,66.4,16.7,52.0,52.9,48.6,50.0,55.3,50.0,57.1,33.3,47.1,47.8,61.8,50.0,50.0,59.4,50.0,52.4,56.3,50.0,50.0,bo3,Online,2025-10-31T00:55:26.197911Z,https://www.hltv.org/matches/2375452/-,,Johnny Speeds,0.67,70.35,74.97,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04
hltv_match_2375580,2375580,2024-09-12T13:00:00Z,ESL Challenger League Season 48 Europe,team2,7,1,2,Anubis,Nuke,Mirage,,,0.0,0.0,37.5,55.17,45.7,38.6,37.5,16.7,47.4,52.9,62.7,50.0,47.4,50.0,57.1,33.3,54.8,47.8,50.0,50.0,28.6,59.4,50.0,52.4,50.0,50.0,bo3,Online,2025-10-31T00:56:39.657181Z,https://www.hltv.org/matches/2375580/-,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,Betera,0.66,71.78,73.44,0.67,1.06,vert,0.67,71.3,66.2,0.58,0.95,h1te,0.61,71.8,70.8,0.69,1.1,masval,0.66,72.6,77.2,0.69,1.1,synyx,0.67,71.2,73.0,0.67,1.04,tenzy,0.71,72.0,80.0,0.73,1.11
hltv_match_2375556,2375556,2024-09-12T13:25:00Z,CCT Season 2 Europe Series 11,team2,7,0,2,Dust2,Ancient,Mirage,2,0,100.0,0.0,54.76,65.22,55.3,57.4,57.4,65.8,48.8,43.3,58.2,76.9,20.0,46.7,41.2,51.4,55.2,56.5,50.0,50.0,50.0,29.2,49.2,46.3,50.0,50.0,bo3,Online,2025-10-31T00:57:14.714592Z,https://www.hltv.org/matches/2375556/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,GUN5,0.67,71.48,75.0,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.3,73.3,0.74,1.13,tex1y,0.65,73.3,76.7,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.5,0.73,1.08
hltv_match_2375398,2375398,2024-09-12T13:30:00Z,ESL Pro League Season 20,team1,7,2,0,Mirage,Anubis,Ancient,0,1,0.0,100.0,42.86,62.96,54.2,57.7,48.9,63.2,47.9,56.8,61.3,51.9,51.7,55.5,52.7,60.1,51.0,57.2,56.2,63.9,60.0,48.6,45.6,42.4,57.9,65.2,bo3,LAN,2025-10-31T00:57:37.226262Z,https://www.hltv.org/matches/2375398/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,fnatic,0.64,72.84,76.54,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.6,0.74,1.18,jackasmo,0.67,72.2,75.1,0.68,1.07
hltv_match_2375395,2375395,2024-09-12T10:30:00Z,ESL Pro League Season 20,team2,7,1,2,Vertigo,Ancient,Anubis,,,0.0,0.0,58.33,22.22,57.8,54.2,61.9,41.2,59.2,58.6,37.9,60.2,51.2,46.1,57.1,63.4,54.6,53.7,0.0,54.7,52.7,59.8,53.8,54.2,33.3,48.4,bo3,LAN,2025-10-31T00:57:56.954247Z,https://www.hltv.org/matches/2375395/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2375555,2375555,2024-09-12T10:10:00Z,CCT Season 2 Europe Series 11,team1,7,2,1,Anubis,Mirage,Nuke,5,2,71.43,28.57,63.41,34.09,44.6,47.6,48.1,53.0,57.0,33.3,54.3,59.6,43.1,54.1,51.5,66.7,0.0,40.1,50.0,50.0,41.1,42.6,62.2,43.3,50.0,50.0,bo3,Online,2025-10-31T00:58:17.213055Z,https://www.hltv.org/matches/2375555/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01
hltv_match_2375394,2375394,2024-09-12T10:30:00Z,ESL Pro League Season 20,team1,7,2,0,Dust2,Vertigo,Anubis,2,0,100.0,0.0,78.57,37.5,59.8,60.5,66.7,59.3,64.4,57.3,66.7,56.5,67.9,61.3,66.7,64.0,50.0,50.7,76.9,73.2,67.6,61.2,61.8,47.2,100.0,70.6,bo3,LAN,2025-10-31T00:58:40.812429Z,https://www.hltv.org/matches/2375394/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.17
hltv_match_2375554,2375554,2024-09-12T07:00:00Z,CCT Season 2 Europe Series 11,team2,7,1,2,Anubis,Nuke,Ancient,,,0.0,0.0,50.0,75.0,40.3,25.0,0.0,54.0,49.5,66.0,61.7,48.4,44.0,46.2,43.8,44.6,46.5,56.9,50.0,50.0,53.6,59.7,61.0,51.9,50.0,50.0,bo3,Online,2025-10-31T00:59:10.955042Z,https://www.hltv.org/matches/2375554/-,,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2375543,2375543,2024-09-12T07:45:00Z,YaLLa Compass Summer 2024,team1,7,2,0,Ancient,Vertigo,Dust2,,,0.0,0.0,65.52,57.58,51.0,59.1,56.4,80.0,52.9,58.4,52.1,51.6,47.8,50.0,44.2,56.5,58.0,54.7,33.3,50.0,50.0,58.1,57.3,64.4,43.2,50.0,bo3,Online,2025-10-31T00:59:37.087988Z,https://www.hltv.org/matches/2375543/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2375397,2375397,2024-09-12T07:30:00Z,ESL Pro League Season 20,team1,7,2,0,Ancient,Dust2,Inferno,2,0,100.0,0.0,78.57,44.44,59.2,55.4,60.3,54.3,47.6,60.2,52.7,52.6,61.1,55.4,54.3,50.5,64.7,50.0,66.7,52.1,57.7,46.8,64.3,50.0,64.0,57.3,bo3,LAN,2025-10-31T00:59:57.335512Z,https://www.hltv.org/matches/2375397/-,,Liquid,0.67,71.0,78.14,0.71,1.07,naf,0.63,73.7,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.19,to0ro,0.64,72.8,71.0,0.66,1.06
hltv_match_2375396,2375396,2024-09-12T07:30:00Z,ESL Pro League Season 20,team2,7,0,2,Anubis,Ancient,Nuke,,,0.0,0.0,51.85,44.44,46.9,54.5,47.5,58.5,51.3,65.9,60.0,47.1,53.1,66.7,47.6,100.0,53.0,62.3,50.0,50.0,49.3,50.0,44.7,39.4,50.0,50.0,bo3,LAN,2025-10-31T01:00:11.491509Z,https://www.hltv.org/matches/2375396/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27
hltv_match_2375542,2375542,2024-09-12T04:00:00Z,YaLLa Compass Summer 2024,team2,7,1,2,Dust2,Mirage,Nuke,4,2,66.67,33.33,21.43,63.04,60.4,60.7,60.3,51.0,53.1,59.0,51.9,46.8,61.3,44.4,56.2,37.5,48.2,55.7,50.0,50.0,61.5,50.0,37.5,55.6,50.0,50.0,bo3,Online,2025-10-31T01:00:36.320936Z,https://www.hltv.org/matches/2375542/-,,B8,0.66,72.82,75.36,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.4,76.0,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,AMKAL,0.67,71.24,75.96,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.2,75.0,0.71,1.05
hltv_match_2375553,2375553,2024-09-12T04:00:00Z,CCT Season 2 Europe Series 11,team1,7,2,1,Nuke,Anubis,Dust2,,,0.0,0.0,58.33,53.33,50.5,0.0,54.8,61.6,55.8,48.1,55.1,50.0,59.6,37.5,45.1,59.4,54.7,49.5,50.0,50.0,61.5,50.0,53.3,61.7,50.0,50.0,bo3,Online,2025-10-31T01:00:54.823966Z,https://www.hltv.org/matches/2375553/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2375644,2375644,2024-09-12T04:30:00Z,CCT Season 2 Europe Series 12 Closed Qualifier,team2,7,0,2,Nuke,Anubis,Mirage,,,0.0,0.0,36.84,16.67,56.8,52.2,0.0,30.6,53.5,49.5,60.7,39.3,41.7,44.1,46.7,9.1,50.6,38.7,50.0,50.0,35.3,27.3,49.1,34.1,50.0,50.0,bo3,Online,2025-10-31T01:01:13.492251Z,https://www.hltv.org/matches/2375644/-,,ENCE Academy,0.71,69.36,67.56,0.61,0.94,millert,0.66,68.8,65.8,0.62,0.98,teme,0.68,72.2,72.1,0.65,1.03,blick,0.73,68.1,62.4,0.53,0.85,cliqq,0.75,68.2,63.2,0.56,0.86,schwarz,0.73,69.5,74.3,0.67,0.98,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2375593,2375593,2024-09-11T21:00:00Z,CCT Season 2 North America Series 3,team1,7,2,1,Mirage,Dust2,Ancient,,,0.0,0.0,58.33,0.0,48.6,36.8,25.0,36.4,35.0,37.5,13.3,54.5,50.0,66.7,25.0,36.4,48.1,28.6,50.0,50.0,50.0,50.0,57.9,14.3,50.0,50.0,bo3,Online,2025-10-31T01:01:32.286837Z,https://www.hltv.org/matches/2375593/-,,Akimbo,0.73,68.26,73.26,0.66,0.97,roca,0.7,69.0,76.5,0.71,1.02,glorinsz,0.7,70.4,77.5,0.72,1.03,frizzy,0.71,70.0,70.0,0.63,0.96,littlebeer,0.76,66.5,66.2,0.57,0.86,tripp,0.79,65.4,76.1,0.67,0.97,Aether,0.71,67.3,70.96,0.65,0.96,micro,0.73,67.9,72.9,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.0,74.7,0.69,1.04,ayaneuu,0.76,65.1,66.2,0.61,0.84,sathsea,0.67,65.7,65.6,0.61,0.93
hltv_match_2375603,2375603,2024-09-11T16:30:00Z,ESL Impact League Season 6 South America,team1,7,2,0,Ancient,Dust2,Inferno,4,0,100.0,0.0,100.0,100.0,81.6,58.8,65.2,42.9,60.6,64.3,72.7,52.9,63.6,50.0,0.0,100.0,71.1,27.3,50.0,50.0,63.2,33.3,76.5,50.0,50.0,50.0,bo3,Online,2025-10-31T01:01:55.708023Z,https://www.hltv.org/matches/2375603/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08
hltv_match_2375758,2375758,2024-09-10T21:30:00Z,ESEA Advanced Season 50 North America,team2,7,0,2,Anubis,Nuke,Ancient,,,0.0,0.0,54.55,66.67,48.6,26.7,25.0,17.6,35.0,50.0,13.3,28.6,50.0,53.3,25.0,37.5,48.1,25.8,50.0,100.0,50.0,45.5,57.9,22.7,50.0,0.0,bo3,Online,2025-10-31T01:02:11.539112Z,https://www.hltv.org/matches/2375758/-,,InControl,0.74,67.88,73.78,0.66,0.97,calamity,0.75,69.7,79.0,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.4,75.7,0.66,0.97,beast,0.75,67.0,67.7,0.61,0.87,scorchyy,0.68,70.5,71.9,0.71,1.04,Akimbo,0.73,68.26,73.26,0.66,0.97,roca,0.7,69.0,76.5,0.71,1.02,glorinsz,0.7,70.4,77.5,0.72,1.03,frizzy,0.71,70.0,70.0,0.63,0.96,littlebeer,0.76,66.5,66.2,0.57,0.86,tripp,0.79,65.4,76.1,0.67,0.97
hltv_match_2375391,2375391,2024-09-11T13:30:00Z,ESL Pro League Season 20,team2,7,0,2,Anubis,Inferno,Ancient,,,0.0,0.0,37.5,65.38,63.6,57.7,57.8,63.2,52.6,56.8,52.3,51.9,73.7,55.5,53.8,60.1,72.5,57.2,50.0,63.9,72.0,48.6,60.0,42.4,50.0,65.2,bo3,LAN,2025-10-31T01:02:33.377316Z,https://www.hltv.org/matches/2375391/-,,fnatic,0.64,72.84,76.54,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.6,0.74,1.18,jackasmo,0.67,72.2,75.1,0.68,1.07,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18
hltv_match_2375735,2375735,2024-09-11T14:30:00Z,ESEA Advanced Season 50 Europe,team2,7,1,2,Nuke,Mirage,Inferno,,,0.0,0.0,75.0,25.0,66.7,53.4,66.7,60.2,66.7,37.4,0.0,45.8,0.0,57.0,50.0,0.0,42.9,55.9,50.0,50.0,50.0,33.3,50.0,45.3,50.0,50.0,bo3,Online,2025-10-31T01:02:55.737875Z,https://www.hltv.org/matches/2375735/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,MOLO,0.69,68.7,73.2,0.68,1.02,somnium,0.66,66.3,67.3,0.65,0.97,kdan,0.7,70.7,66.1,0.6,0.92,njuki,0.76,67.5,81.1,0.75,1.01,miwo,0.64,69.2,73.2,0.71,1.06,zakarinh0,0.71,69.8,78.3,0.7,1.15
