match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384976,2384976,2025-09-13T13:40:00Z,Tipsport Cup Summer 2025 Finals,team2,1,0,2,Mirage,Ancient,Inferno,4,3,57.14,42.86,27.78,33.33,54.6,44.3,55.1,39.1,45.1,30.6,51.6,21.4,47.7,52.9,30.4,42.1,56.4,49.5,25.0,50.0,53.4,25.0,54.6,50.8,50.0,50.0,bo3,LAN,2025-10-23T19:27:04.894413Z,https://www.hltv.org/matches/2384976/-,,UNiTY,0.68,69.68,74.9,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.7,68.3,0.68,1.03,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2385502,2385502,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Mirage,Dust2,Nuke,10,1,90.91,9.09,55.56,54.84,75.0,54.2,44.4,41.2,50.0,58.6,50.0,60.2,40.0,46.1,50.0,63.4,46.7,53.7,50.0,54.7,50.0,59.8,50.0,54.2,50.0,48.4,bo3,Online,2025-10-23T19:27:30.018297Z,https://www.hltv.org/matches/2385502/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2385501,2385501,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Dust2,Ancient,Nuke,2,1,66.67,33.33,59.26,60.47,58.8,72.7,80.0,55.6,58.8,55.1,51.6,47.4,50.0,50.0,54.5,77.3,54.7,58.8,50.0,50.0,58.1,50.0,64.4,20.0,50.0,50.0,bo3,Online,2025-10-23T19:27:48.466629Z,https://www.hltv.org/matches/2385501/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.8,75.0,0.67,1.05,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08
hltv_match_2385467,2385467,2025-09-13T12:15:00Z,Betclic Clash Summer 2025,team1,1,2,1,Train,Nuke,Inferno,6,4,60.0,40.0,50.0,60.0,43.9,44.3,51.6,47.8,57.3,57.6,43.2,53.3,53.3,44.3,79.7,53.1,53.3,0.0,50.0,50.0,57.8,41.1,57.9,62.2,50.0,50.0,bo3,LAN,2025-10-23T19:28:09.822368Z,https://www.hltv.org/matches/2385467/-,,ECSTATIC,0.66,71.32,74.64,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.4,75.0,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.8,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,Zero Tenacity,0.67,69.96,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2385497,2385497,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Inferno,Ancient,Nuke,,,0.0,0.0,65.0,46.67,45.8,54.0,62.4,56.7,48.2,48.8,43.9,58.3,48.6,20.0,58.3,37.5,51.4,55.2,50.0,50.0,36.8,50.0,50.0,49.2,50.0,50.0,bo3,Online,2025-10-23T19:28:29.773991Z,https://www.hltv.org/matches/2385497/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2385526,2385526,2025-09-13T13:15:00Z,CCT Season 3 Europe Series 6,team2,1,0,2,Nuke,Inferno,Ancient,4,4,50.0,50.0,40.91,53.85,0.0,42.7,61.6,62.5,48.1,43.8,50.7,52.8,33.3,40.0,58.1,0.0,49.5,52.0,50.0,50.0,50.0,53.8,61.7,53.2,50.0,50.0,bo3,Online,2025-10-23T19:28:54.283255Z,https://www.hltv.org/matches/2385526/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385496,2385496,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,0,Train,Dust2,Mirage,,,0.0,0.0,66.67,43.59,57.8,56.8,63.2,0.0,56.8,53.1,52.1,59.3,55.7,45.5,60.3,48.3,57.2,51.7,63.9,50.0,48.6,35.3,42.4,49.1,65.2,50.0,bo3,Online,2025-10-23T19:29:16.003918Z,https://www.hltv.org/matches/2385496/-,,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2385503,2385503,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,0,Train,Nuke,Inferno,5,14,26.32,73.68,46.88,48.0,54.8,44.0,45.6,53.9,44.2,57.4,51.5,18.5,32.3,59.0,47.8,46.3,45.3,44.2,63.5,50.0,44.7,55.6,43.4,41.1,56.8,50.0,bo3,Online,2025-10-23T19:29:44.940483Z,https://www.hltv.org/matches/2385503/-,,Nexus,0.69,70.24,74.58,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.4,0.7,1.07,fnl,0.67,70.7,71.4,0.65,1.01,Sashi,0.67,71.26,74.4,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.6,0.65,1.03
hltv_match_2385478,2385478,2025-09-13T12:00:00Z,ESEA League Season 54 Europe Elite Cup 2,team2,1,0,2,Overpass,Train,Ancient,,,0.0,0.0,52.63,50.0,63.0,50.0,18.2,50.0,42.9,50.0,52.9,50.0,76.9,50.0,53.3,50.0,60.0,50.0,50.0,50.0,50.0,50.0,68.2,50.0,50.0,50.0,bo3,Online,2025-10-23T19:30:04.080769Z,https://www.hltv.org/matches/2385478/-,,Leo,0.66,72.04,73.24,0.66,1.06,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,71.9,70.6,0.68,1.09,marat2k,0.67,72.3,71.3,0.64,1.03,kl1o,0.68,72.4,74.6,0.67,1.05,oneun1que,0.67,72.8,80.0,0.7,1.14,K27,0.66,72.86,75.86,0.7,1.09,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.2,77.7,0.72,1.12,relaxxie,0.7,72.4,81.4,0.73,1.09,kashl1d,0.6,75.7,74.4,0.74,1.17,qw1nk1,0.66,73.0,72.7,0.67,1.07
hltv_match_2385551,2385551,2025-09-13T10:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,team1,1,2,0,Train,Mirage,Dust2,,,0.0,0.0,48.0,50.0,52.4,70.0,68.5,66.7,66.4,50.0,63.8,40.0,50.8,50.0,47.5,0.0,50.7,41.7,50.0,50.0,65.5,100.0,55.6,33.3,50.0,50.0,bo3,Online,2025-10-23T19:30:24.024704Z,https://www.hltv.org/matches/2385551/-,,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,
hltv_match_2385481,2385481,2025-09-13T10:00:00Z,ESEA League Season 54 Europe Elite Cup 2,team2,1,1,2,Overpass,Nuke,Dust2,,,0.0,0.0,57.89,40.0,52.0,16.7,0.0,50.0,52.2,40.0,46.3,14.3,54.5,50.0,54.2,50.0,56.4,0.0,50.0,0.0,60.0,50.0,44.4,50.0,50.0,50.0,bo3,Online,2025-10-23T19:30:43.736709Z,https://www.hltv.org/matches/2385481/-,,MINLATE,0.68,68.76,71.3,0.63,0.99,amanek,0.64,71.3,74.8,0.67,1.02,sbt,0.71,66.6,68.0,0.6,0.92,ex1st,0.71,68.6,73.4,0.64,1.0,sk1tt,0.7,66.8,67.8,0.57,0.91,polo,0.63,70.5,72.5,0.68,1.08,FORZE Reload,0.69,70.98,73.18,0.67,1.04,spirit,0.7,72.9,79.7,0.72,1.12,something,0.7,70.9,69.7,0.63,0.99,kusme,0.68,70.4,73.0,0.64,1.04,swetsi,0.67,69.2,72.8,0.72,1.05,rikon,0.71,71.5,70.7,0.64,0.98
hltv_match_2385525,2385525,2025-09-13T10:35:00Z,CCT Season 3 Europe Series 6,team2,1,1,2,Overpass,Inferno,Dust2,,,0.0,0.0,62.16,65.0,50.4,45.8,56.5,62.4,60.7,48.2,57.6,43.9,58.2,48.6,34.8,58.3,33.3,51.4,50.0,50.0,62.0,36.8,65.9,50.0,50.0,50.0,bo3,Online,2025-10-23T19:31:01.139475Z,https://www.hltv.org/matches/2385525/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,Eternal Fire,0.68,71.48,74.62,0.68,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.0,74.3,0.65,1.01,lugsen,0.62,73.7,68.5,0.66,1.05,rim3,0.7,72.9,76.6,0.68,1.07
hltv_match_2385296,2385296,2025-09-13T10:30:00Z,FISSURE Playground 2,team1,1,2,0,Mirage,Nuke,Train,8,4,66.67,33.33,53.33,53.85,59.4,59.5,60.0,55.7,57.6,71.9,54.9,67.7,56.0,58.2,50.9,41.7,62.7,58.6,54.3,50.0,47.4,64.0,53.7,61.7,36.0,18.2,bo3,LAN,2025-10-23T19:31:32.708771Z,https://www.hltv.org/matches/2385296/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
hltv_match_2385455,2385455,2025-09-13T10:00:00Z,Exort The Proving Grounds Season 4,team2,1,0,2,Dust2,Mirage,Ancient,3,1,75.0,25.0,57.89,55.26,46.5,42.7,37.5,62.5,47.3,43.8,61.4,52.8,50.0,40.0,55.6,0.0,55.6,52.0,50.0,50.0,28.6,53.8,50.0,53.2,50.0,50.0,bo3,Online,2025-10-23T19:31:50.511146Z,https://www.hltv.org/matches/2385455/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1
hltv_match_2385466,2385466,2025-09-13T10:00:00Z,Betclic Clash Summer 2025,team1,1,2,0,Train,Dust2,Ancient,2,3,40.0,60.0,37.5,56.67,51.0,54.2,56.4,41.2,52.9,58.6,52.1,60.2,47.5,46.1,44.6,63.4,58.1,53.7,33.3,54.7,50.0,59.8,57.3,54.2,43.2,48.4,bo3,LAN,2025-10-23T19:32:11.904655Z,https://www.hltv.org/matches/2385466/-,,Nemiga,0.67,71.68,73.1,0.66,1.06,xant3r,0.69,71.1,77.0,0.68,1.07,1eer,0.67,70.9,68.2,0.6,0.98,sowalio,0.67,72.3,74.7,0.68,1.08,riskyb0b,0.69,72.0,75.2,0.65,1.05,khan,0.61,72.1,70.4,0.71,1.1,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2385480,2385480,2025-09-13T09:00:00Z,ESEA League Season 54 Europe Elite Cup 2,team2,1,0,2,Overpass,Dust2,Ancient,,,0.0,0.0,25.0,40.0,0.0,40.3,50.0,0.0,25.0,49.5,42.9,61.7,100.0,44.0,50.0,43.8,28.6,46.5,50.0,50.0,100.0,53.6,16.7,61.0,50.0,50.0,bo3,Online,2025-10-23T19:32:35.173781Z,https://www.hltv.org/matches/2385480/-,,Insilio,0.68,70.75,72.9,0.65,1.03,sugar,0.66,70.6,75.0,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,RUSTEC,0.71,68.44,72.84,0.66,1.0,brilliance,0.76,66.7,73.5,0.63,0.95,nitzie,0.67,69.1,74.6,0.69,1.07,swiftsteel,0.7,66.3,70.3,0.62,0.95,jakekes,0.72,74.2,88.6,0.78,1.16,seberya,0.69,65.9,57.2,0.57,0.85
hltv_match_2385524,2385524,2025-09-13T07:00:00Z,CCT Season 3 Europe Series 6,team2,1,1,2,Mirage,Inferno,Ancient,,,0.0,0.0,42.11,40.91,49.1,67.5,41.3,52.8,47.6,50.0,39.1,57.8,39.4,55.0,54.8,43.8,41.3,61.8,50.0,50.0,50.0,50.0,54.7,56.3,50.0,50.0,bo3,Online,2025-10-23T19:33:01.566466Z,https://www.hltv.org/matches/2385524/-,,Johnny Speeds,0.67,70.35,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,69.9,74.2,0.68,1.05,Player_5,,,,,,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2385588,2385588,2025-09-13T09:00:00Z,CCT Season 3 South America Series 4,team2,1,0,2,Nuke,Dust2,Mirage,2,0,100.0,0.0,62.5,11.11,40.0,81.1,56.9,63.6,50.0,60.6,45.8,72.7,66.7,63.6,50.0,0.0,39.1,73.0,50.0,50.0,30.4,63.2,42.9,76.5,50.0,50.0,bo3,Online,2025-10-23T19:33:24.293103Z,https://www.hltv.org/matches/2385588/-,,FURIA fe,0.64,73.56,78.08,0.72,1.15,gabs,0.65,71.9,74.8,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.3,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.7,0.73,1.14,Galorys,0.65,72.02,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.7,0.71,1.13,tomate,0.62,73.9,76.3,0.69,1.12
hltv_match_2385258,2385258,2025-09-13T06:30:00Z,European Pro League Series 2,team1,1,2,1,Nuke,Overpass,Inferno,,,0.0,0.0,38.1,58.82,0.0,47.0,61.6,52.6,48.1,28.6,50.7,59.6,33.3,54.1,58.1,66.7,49.5,40.1,50.0,50.0,50.0,42.6,61.7,43.3,50.0,50.0,bo3,Online,2025-10-23T19:33:46.666836Z,https://www.hltv.org/matches/2385258/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
hltv_match_2385454,2385454,2025-09-13T07:00:00Z,Exort The Proving Grounds Season 4,team1,1,2,1,Dust2,Ancient,Mirage,,,0.0,0.0,43.75,54.84,62.8,52.2,52.5,50.4,56.2,45.4,58.1,48.0,53.8,54.5,49.2,47.8,57.5,52.9,33.3,39.3,64.6,47.4,50.7,54.2,33.3,52.6,bo3,Online,2025-10-23T19:34:07.973204Z,https://www.hltv.org/matches/2385454/-,,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87,CPH Wolves,0.69,70.56,73.56,0.67,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.4,0.67,1.05,tapewaare,0.7,69.8,70.1,0.63,0.98,matheos,0.73,71.2,79.5,0.71,1.07
hltv_match_2385295,2385295,2025-09-13T07:50:00Z,FISSURE Playground 2,team1,1,2,0,Inferno,Dust2,Ancient,2,0,100.0,0.0,53.33,69.23,51.9,30.0,60.8,53.0,59.4,47.7,60.2,59.2,48.8,60.9,51.2,59.3,56.9,54.4,56.3,100.0,53.1,51.2,57.9,55.4,55.7,33.3,bo3,LAN,2025-10-23T19:34:37.813448Z,https://www.hltv.org/matches/2385295/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2385654,2385654,2025-09-13T05:15:00Z,CS Asia Championships 2025 East Asia Open Qualifier,team1,1,2,1,Nuke,Ancient,Inferno,4,1,80.0,20.0,60.0,50.0,50.0,33.3,52.3,38.9,51.2,28.6,58.8,33.3,50.0,50.0,100.0,0.0,54.5,46.2,50.0,50.0,50.0,50.0,46.2,50.0,50.0,50.0,bo3,Online,2025-10-23T19:34:58.864999Z,https://www.hltv.org/matches/2385654/-,,Chinggis Warriors,0.67,72.42,75.74,0.71,1.08,roux,0.72,69.1,74.6,0.67,1.02,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.6,73.8,0.71,1.11,efire,0.69,70.0,73.7,0.67,1.03,tikuak,0.62,81.1,77.2,0.76,1.16,NomadS,0.73,67.1,73.5,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.3,0.68,1.01,henx,0.74,68.6,71.3,0.65,0.97,hoolig4n,0.72,67.3,74.4,0.69,0.99,Player_5,,,,,
hltv_match_2385294,2385294,2025-09-13T04:10:00Z,FISSURE Playground 2,team2,1,1,2,Nuke,Mirage,Dust2,,,0.0,0.0,64.71,41.67,63.0,58.7,65.4,52.7,60.7,63.6,61.4,48.5,50.0,60.9,40.0,50.5,61.8,53.3,50.0,21.1,42.9,60.0,52.3,52.8,50.0,53.4,bo3,LAN,2025-10-23T19:35:27.315452Z,https://www.hltv.org/matches/2385294/-,,HEROIC,0.66,71.42,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.5,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09,Legacy,0.63,72.96,76.84,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.6,0.7,1.12,saadzin,0.59,73.6,71.2,0.7,1.13
hltv_match_2385549,2385549,2025-09-13T04:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,team2,1,0,2,Overpass,Inferno,Train,,,0.0,0.0,50.0,7.14,0.0,39.4,33.3,55.3,0.0,22.2,50.0,21.1,50.0,50.0,50.0,36.4,0.0,48.4,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,bo3,Online,2025-10-23T19:35:42.374700Z,https://www.hltv.org/matches/2385549/-,,NIP Impact,0.7,70.16,75.12,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,71.0,74.0,0.75,1.1,qiyarah,0.71,71.3,76.7,0.71,1.06,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.6,0.61,0.94,Square Sausages,0.71,67.83,68.47,0.62,0.96,dutchy,0.72,67.3,68.0,0.59,0.91,wfn,0.67,68.4,73.4,0.69,1.06,moz,0.73,67.8,64.0,0.58,0.9,Player_4,,,,,,Player_5,,,,,
hltv_match_2385453,2385453,2025-09-13T04:00:00Z,Exort The Proving Grounds Season 4,team1,1,2,0,Dust2,Nuke,Mirage,,,0.0,0.0,33.33,55.56,46.3,50.2,38.5,54.8,40.0,55.5,50.0,55.1,33.3,59.6,53.3,45.1,40.0,54.7,50.0,50.0,16.7,61.5,72.0,53.3,50.0,50.0,bo3,Online,2025-10-23T19:36:07.069088Z,https://www.hltv.org/matches/2385453/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,SINNERS,0.66,71.7,74.1,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.0,79.3,0.75,1.14,pepo,0.61,72.1,70.4,0.67,1.04
