match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386175,2386175,2025-09-27T13:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,1,1,2,Inferno,Train,Ancient,,,0.0,0.0,50.0,28.57,70.0,25.0,66.7,20.0,50.0,16.7,40.0,50.0,50.0,60.0,0.0,55.6,41.7,30.0,50.0,50.0,100.0,50.0,33.3,0.0,50.0,50.0,bo3,Online,2025-10-26T15:34:06.570661Z,https://www.hltv.org/matches/2386175/-,,ALGO,0.69,69.8,72.22,0.66,1.02,nukkye,0.64,71.5,78.4,0.72,1.12,scr0b,0.68,68.5,73.1,0.69,1.05,griller,0.66,71.7,70.5,0.66,1.03,dengzoe,0.75,67.7,64.8,0.55,0.87,anber,0.71,69.6,74.3,0.69,1.04,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,
hltv_match_2386085,2386085,2025-09-27T13:30:00Z,FERJEE Rush 2025,team1,1,2,0,Ancient,Inferno,Nuke,,,0.0,0.0,54.55,18.18,52.0,33.3,54.5,42.9,59.2,22.2,58.5,28.6,52.6,50.0,55.0,0.0,61.4,22.2,58.3,50.0,57.1,50.0,61.2,0.0,50.0,0.0,bo3,LAN,2025-10-26T15:34:22.671855Z,https://www.hltv.org/matches/2386085/-,,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Crashers,0.69,67.9,67.28,0.61,0.94,reix,0.7,69.6,66.6,0.58,0.93,antonini,0.73,66.0,69.9,0.63,0.93,machado,0.63,68.9,72.4,0.71,1.03,straafer,0.73,64.3,58.5,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02
hltv_match_2386033,2386033,2025-09-27T12:45:00Z,DraculaN Season 2,team2,1,0,2,Ancient,Train,Nuke,,,0.0,0.0,65.71,50.0,52.3,28.6,49.8,100.0,57.9,33.3,53.0,33.3,49.0,50.0,39.6,40.0,60.0,41.7,100.0,50.0,48.7,50.0,45.3,66.7,100.0,50.0,bo3,LAN,2025-10-26T15:34:45.365453Z,https://www.hltv.org/matches/2386033/-,,BASEMENT BOYS,0.69,69.98,73.02,0.67,1.02,owner,0.68,70.7,75.5,0.7,1.06,polbandana,0.67,70.9,74.3,0.67,1.06,tr0uble,0.66,68.8,67.2,0.67,1.01,bambosh,0.7,71.1,74.2,0.66,1.02,levantino,0.76,68.4,73.9,0.64,0.93,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2386244,2386244,2025-09-27T12:15:00Z,Yandex Go KOKONISTER Season 3,team1,1,2,0,Inferno,Dust2,Ancient,4,1,80.0,20.0,45.45,50.0,42.3,42.9,47.8,42.9,8.3,60.0,58.1,64.3,50.0,0.0,50.0,50.0,57.1,54.5,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,bo3,LAN,2025-10-26T15:35:09.935477Z,https://www.hltv.org/matches/2386244/-,,NOVAQ,0.66,70.8,71.7,0.66,1.04,nealan,0.7,68.0,73.7,0.65,1.0,def1zer,0.65,70.8,67.5,0.6,0.99,pump,0.67,69.3,68.1,0.64,1.0,tasman,0.67,72.5,78.1,0.73,1.12,modesavage,0.6,73.4,71.1,0.7,1.1,ALLINNERS,0.66,71.54,72.52,0.67,1.05,buster,0.62,71.8,72.4,0.67,1.07,kumao,0.69,70.0,72.9,0.64,1.02,weaver,0.65,71.8,66.6,0.6,0.99,demente,0.66,74.7,80.3,0.74,1.15,noni,0.66,69.4,70.4,0.68,1.03
hltv_match_2386075,2386075,2025-09-27T13:00:00Z,Birch Cup 2025,team2,1,0,2,Ancient,Mirage,Inferno,,,0.0,0.0,55.17,78.95,53.8,53.2,60.4,50.8,37.4,72.1,44.7,53.8,57.0,36.4,0.0,61.5,55.6,70.5,50.0,55.3,33.3,0.0,45.3,60.7,50.0,31.2,bo3,LAN,2025-10-26T15:35:29.234527Z,https://www.hltv.org/matches/2386075/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,500,0.64,71.7,75.66,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.2,0.66,1.05
hltv_match_2386230,2386230,2025-09-27T10:30:00Z,CCT Season 3 Contenders Europe Series 1,team2,1,1,2,Dust2,Ancient,Mirage,2,0,100.0,0.0,27.27,33.33,46.4,25.0,54.5,50.0,50.0,100.0,50.8,62.5,50.0,50.0,42.9,100.0,38.8,33.3,50.0,50.0,64.3,50.0,52.5,50.0,50.0,50.0,bo3,Online,2025-10-26T15:35:51.964173Z,https://www.hltv.org/matches/2386230/-,,Y5,0.72,68.14,71.54,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,69.1,77.4,0.7,1.08,Fire Flux,0.65,71.34,74.04,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.6,0.72,1.11
hltv_match_2385791,2385791,2025-09-27T10:15:00Z,Majestic LanDaLan 3,team1,1,2,0,Dust2,Ancient,Inferno,4,1,80.0,20.0,75.76,64.44,57.4,72.7,65.8,52.6,43.3,55.1,76.9,50.0,46.7,50.0,51.4,76.0,56.5,57.1,50.0,50.0,29.2,50.0,46.3,20.0,50.0,50.0,bo3,LAN,2025-10-26T15:36:15.247674Z,https://www.hltv.org/matches/2385791/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,TPuDCATb TPu,0.67,71.6,73.68,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.7,75.0,0.67,1.05
hltv_match_2386184,2386184,2025-09-27T10:00:00Z,Galaxy Battle 2025 Phase 4,team2,1,0,2,Inferno,Mirage,Ancient,,,0.0,0.0,45.16,40.0,53.7,47.5,52.4,0.0,47.9,42.5,52.4,47.4,60.0,30.8,41.5,50.0,48.7,30.3,50.0,50.0,50.4,50.0,53.5,50.0,50.0,50.0,bo3,Online,2025-10-26T15:36:39.933330Z,https://www.hltv.org/matches/2386184/-,,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2386071,2386071,2025-09-27T09:15:00Z,Birch Cup 2025,team2,1,0,2,Ancient,Dust2,Overpass,1,2,33.33,66.67,53.57,50.0,53.8,52.9,60.4,0.0,37.4,52.9,44.7,42.5,57.0,50.0,0.0,59.3,55.6,51.9,50.0,50.0,33.3,60.0,45.3,46.8,50.0,50.0,bo3,LAN,2025-10-26T15:36:56.860732Z,https://www.hltv.org/matches/2386071/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,500,0.64,71.7,75.66,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.2,0.66,1.05
hltv_match_2386074,2386074,2025-09-27T11:45:00Z,Birch Cup 2025,team1,1,1,0,,,,,,0.0,0.0,42.86,55.26,58.8,54.2,60.3,41.2,47.9,58.6,52.9,60.2,61.1,46.1,54.4,63.4,64.4,53.7,66.7,54.7,57.7,59.8,64.3,54.2,64.0,48.4,bo3,LAN,2025-10-26T15:37:20.313619Z,https://www.hltv.org/matches/2386074/-,,Liquid,0.67,70.98,78.14,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2386069,2386069,2025-09-27T09:30:00Z,Birch Cup 2025,team1,1,2,0,Overpass,Mirage,Train,,,0.0,0.0,40.74,55.56,54.2,38.5,48.9,33.3,47.9,75.0,61.3,62.5,51.7,20.0,52.7,25.0,51.0,50.0,56.2,50.0,60.0,50.0,45.6,0.0,57.9,50.0,bo3,LAN,2025-10-26T15:37:38.475063Z,https://www.hltv.org/matches/2386069/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,Phantom,0.68,69.64,72.62,0.67,1.02,toao,0.67,68.1,68.8,0.62,0.97,szejn,0.68,69.8,76.8,0.69,1.06,dgl,0.61,72.7,72.5,0.74,1.14,ayteel,0.71,68.3,67.2,0.58,0.92,kunai,0.74,69.3,77.8,0.7,1.03
hltv_match_2386031,2386031,2025-09-27T08:00:00Z,DraculaN Season 2,team1,1,2,1,Inferno,Ancient,Dust2,,,0.0,0.0,33.33,58.82,54.3,30.8,38.0,55.6,41.7,51.2,53.7,58.1,52.6,55.0,37.1,40.0,57.7,34.9,50.0,50.0,64.3,28.6,59.0,48.2,50.0,50.0,bo3,LAN,2025-10-26T15:37:58.793379Z,https://www.hltv.org/matches/2386031/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2386070,2386070,2025-09-27T09:30:00Z,Birch Cup 2025,team1,1,2,0,Dust2,Mirage,Nuke,2,14,12.5,87.5,54.05,62.96,54.2,75.0,41.2,44.4,58.6,50.0,60.2,50.0,46.1,40.0,63.4,50.0,53.7,46.7,54.7,50.0,59.8,50.0,54.2,50.0,48.4,50.0,bo3,LAN,2025-10-26T15:38:19.398959Z,https://www.hltv.org/matches/2386070/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2385989,2385989,2025-09-27T07:30:00Z,CCT Season 3 Europe Series 7,team2,1,1,2,Mirage,Dust2,Ancient,2,4,33.33,66.67,45.83,46.94,50.0,56.8,41.7,0.0,50.0,53.5,54.5,60.2,12.5,45.5,25.0,48.3,45.8,51.7,50.0,50.0,20.0,35.3,50.0,49.1,50.0,50.0,bo3,Online,2025-10-26T15:38:38.358108Z,https://www.hltv.org/matches/2385989/-,,RUBY,0.67,71.8,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.02,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
hltv_match_2386173,2386173,2025-09-27T07:15:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team1,1,2,1,Inferno,Train,Dust2,,,0.0,0.0,36.36,45.1,0.0,49.1,41.7,42.1,44.4,46.9,54.5,39.1,50.0,39.4,25.0,55.8,41.2,41.3,50.0,50.0,50.0,50.0,40.0,54.7,50.0,50.0,bo3,Online,2025-10-26T15:38:57.338469Z,https://www.hltv.org/matches/2386173/-,,Mousquetaires,0.67,70.6,72.78,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.7,73.0,0.66,0.98,devoduvek,0.69,70.1,73.6,0.63,0.92,drac,0.67,71.0,76.7,0.67,1.07,tarkky,0.7,70.3,70.7,0.63,0.99,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.3,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2386032,2386032,2025-09-27T08:00:00Z,DraculaN Season 2,team1,1,2,0,Dust2,Inferno,Nuke,5,8,38.46,61.54,62.07,55.0,44.3,44.8,47.8,51.3,57.3,57.3,53.8,43.2,43.1,53.3,53.1,80.0,0.0,53.0,50.0,50.0,41.1,57.8,62.2,57.9,50.0,50.0,bo3,LAN,2025-10-26T15:39:17.495023Z,https://www.hltv.org/matches/2386032/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2386118,2386118,2025-09-27T08:00:00Z,Slovak National Championship 2025,team2,1,0,2,Mirage,Ancient,Overpass,6,3,66.67,33.33,52.63,46.67,54.7,44.3,55.1,39.1,44.7,30.6,51.6,21.4,47.7,52.9,30.4,42.1,56.4,49.5,25.0,50.0,53.4,25.0,54.6,50.8,50.0,50.0,bo3,LAN,2025-10-26T15:39:42.686372Z,https://www.hltv.org/matches/2386118/-,,UNiTY,0.68,69.68,74.9,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.7,68.3,0.68,1.03,ECLOT,0.66,71.84,75.44,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.1,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05
hltv_match_2386065,2386065,2025-09-27T08:10:00Z,Birch Cup 2025,team2,1,10,13,,,Ancient,4,1,80.0,20.0,60.0,63.64,57.7,59.1,63.2,80.0,56.8,58.5,51.9,51.6,55.7,50.0,60.3,55.6,57.2,54.7,63.9,50.0,48.6,58.1,42.4,64.4,65.2,50.0,bo3,LAN,2025-10-26T15:40:05.156487Z,https://www.hltv.org/matches/2386065/-,,Monte,0.66,71.92,74.16,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,fnatic,0.64,72.86,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.1,0.62,1.02,jambo,0.63,73.5,77.8,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2386072,2386072,2025-09-27T08:30:00Z,Birch Cup 2025,team2,1,0,1,,,,,,0.0,0.0,50.0,50.0,50.0,15.4,50.0,54.5,40.0,61.5,25.0,50.0,28.6,100.0,87.5,20.0,44.4,61.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:40:25.625102Z,https://www.hltv.org/matches/2386072/-,,Gentle Mates,0.66,71.0,73.66,0.68,1.04,alex,0.66,71.6,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.7,0.72,1.13,Venom,0.67,70.6,74.34,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.7,69.8,72.6,0.65,0.98
hltv_match_2386067,2386067,2025-09-27T07:30:00Z,Birch Cup 2025,team1,1,13,7,,,Ancient,,,0.0,0.0,55.26,42.86,39.6,58.8,53.3,60.3,57.7,47.9,44.4,52.9,54.7,61.1,56.9,54.4,51.0,64.4,50.0,66.7,63.8,57.7,52.2,64.3,50.0,64.0,bo3,LAN,2025-10-26T15:40:49.193282Z,https://www.hltv.org/matches/2386067/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Liquid,0.67,70.98,78.14,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08
hltv_match_2386068,2386068,2025-09-27T07:30:00Z,Birch Cup 2025,team2,1,10,13,,,Mirage,,,0.0,0.0,56.52,50.0,42.7,50.0,62.5,50.0,43.8,100.0,52.8,100.0,40.0,50.0,0.0,66.7,52.0,0.0,50.0,50.0,53.8,50.0,53.2,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:41:07.738398Z,https://www.hltv.org/matches/2386068/-,,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.67,1.06,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2386066,2386066,2025-09-27T07:15:00Z,Birch Cup 2025,team1,1,16,14,,,Mirage,,,0.0,0.0,33.33,81.08,66.9,53.2,52.7,50.8,49.3,72.1,56.5,53.8,57.1,36.4,47.1,61.5,61.8,70.5,50.0,55.3,50.0,0.0,56.3,60.7,50.0,31.2,bo3,LAN,2025-10-26T15:41:26.853948Z,https://www.hltv.org/matches/2386066/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2385785,2385785,2025-09-27T04:00:00Z,Majestic LanDaLan 3,team2,1,1,2,Nuke,Dust2,Ancient,8,4,66.67,33.33,63.64,54.9,72.7,45.5,52.6,37.5,55.1,47.4,50.0,62.1,50.0,47.4,76.0,55.6,57.1,55.6,50.0,50.0,50.0,28.6,20.0,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:41:44.321335Z,https://www.hltv.org/matches/2385785/-,,Betera,0.66,71.86,73.44,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.8,0.69,1.1,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,TPuDCATb TPu,0.67,71.6,73.68,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.7,75.0,0.67,1.05
hltv_match_2386174,2386174,2025-09-27T04:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team1,1,2,1,Overpass,Mirage,Nuke,,,0.0,0.0,53.06,40.0,52.0,52.3,0.0,31.2,52.2,48.0,47.6,41.7,48.0,43.9,53.8,9.1,54.8,39.1,50.0,50.0,60.0,27.3,44.4,34.1,50.0,50.0,bo3,Online,2025-10-26T15:42:02.520266Z,https://www.hltv.org/matches/2386174/-,,FORZE Reload,0.69,70.9,72.96,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.7,69.5,0.63,0.98,kusme,0.68,70.4,73.2,0.65,1.04,swetsi,0.68,69.3,72.6,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97,ENCE Academy,0.72,69.26,67.64,0.6,0.94,millert,0.66,68.8,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,68.1,63.3,0.54,0.86,cliqq,0.76,67.5,63.5,0.55,0.87,schwarz,0.74,69.7,73.8,0.66,0.97
hltv_match_2386061,2386061,2025-09-27T05:30:00Z,Birch Cup 2025,team1,1,13,9,,,Ancient,,,0.0,0.0,42.86,53.57,58.8,53.8,60.3,60.4,47.9,37.4,52.9,44.7,61.1,57.0,54.4,0.0,64.4,55.6,66.7,50.0,57.7,33.3,64.3,45.3,64.0,50.0,bo3,LAN,2025-10-26T15:42:17.841336Z,https://www.hltv.org/matches/2386061/-,,Liquid,0.67,70.98,78.14,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,500,0.64,71.7,75.66,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.2,0.66,1.05
