match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385026,2385026,2025-09-11T02:45:00Z,CCT Season 3 Oceania Series 2,team1,1,2,0,Nuke,Mirage,Dust2,14,6,70.0,30.0,83.33,44.44,57.1,50.3,52.3,45.3,61.8,41.2,51.5,51.9,69.2,37.3,68.4,32.4,33.3,57.1,0.0,47.5,52.3,55.0,54.0,50.0,50.0,0.0,bo3,Online,2025-10-26T20:22:36.398084Z,https://www.hltv.org/matches/2385026/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Ground Zero,0.68,70.22,74.26,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.6,0.7,1.08,omichella,0.73,70.0,75.7,0.67,1.03,vision,0.67,70.6,68.3,0.63,1.0
hltv_match_2385025,2385025,2025-09-11T00:00:00Z,CCT Season 3 Oceania Series 2,team1,1,2,0,Mirage,Nuke,Ancient,,,0.0,0.0,76.47,42.86,75.7,42.9,66.7,25.0,67.6,26.7,81.0,20.0,66.7,100.0,50.0,50.0,66.7,36.4,50.0,50.0,50.0,50.0,66.7,14.3,50.0,50.0,bo3,Online,2025-10-26T20:22:52.895610Z,https://www.hltv.org/matches/2385025/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,
hltv_match_2385385,2385385,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,1,Mirage,Train,Nuke,,,0.0,0.0,40.0,0.0,26.7,37.5,18.8,100.0,51.3,20.0,30.8,40.0,53.3,100.0,42.9,16.7,25.8,14.3,100.0,50.0,45.5,50.0,22.7,50.0,0.0,50.0,bo3,Online,2025-10-26T20:23:12.515621Z,https://www.hltv.org/matches/2385385/-,,InControl,0.74,67.98,73.96,0.66,0.98,calamity,0.75,69.8,78.9,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.3,75.6,0.66,0.97,beast,0.75,67.2,68.2,0.62,0.89,scorchyy,0.68,70.8,72.5,0.72,1.06,Nocturnal,0.7,69.72,73.26,0.67,1.02,violet,0.69,66.8,70.4,0.68,1.02,tori,0.75,70.0,78.8,0.67,1.04,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.2,64.7,0.6,0.92,gadfly,0.72,70.2,76.1,0.67,1.03
hltv_match_2385379,2385379,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Mirage,Dust2,Inferno,,,0.0,0.0,12.5,16.67,76.6,20.0,40.9,25.0,21.4,50.0,46.4,33.3,57.9,50.0,62.5,50.0,60.0,20.0,50.0,50.0,90.0,50.0,70.6,50.0,50.0,50.0,bo3,Online,2025-10-26T20:23:31.364117Z,https://www.hltv.org/matches/2385379/-,,Arrival Seven,0.7,69.38,73.03,0.67,1.03,magic,0.72,69.6,73.9,0.65,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.66,67.3,67.5,0.64,1.01,night666lade,0.68,70.4,75.9,0.72,1.09,Player_5,,,,,,FlyQuest RED,0.66,72.9,78.38,0.72,1.11,goosebreeder,0.66,73.8,83.6,0.75,1.1,emy,0.67,73.3,80.2,0.75,1.16,bibiahn,0.66,73.8,83.4,0.77,1.19,vanessa,0.62,74.0,70.8,0.65,1.06,marie,0.71,69.6,73.9,0.66,1.02
hltv_match_2385384,2385384,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Mirage,Inferno,Ancient,,,0.0,0.0,55.17,37.5,53.2,45.3,39.3,34.0,52.0,54.2,66.7,41.2,15.4,36.4,50.0,0.0,57.3,33.9,50.0,50.0,42.4,43.8,51.4,50.9,50.0,50.0,bo3,Online,2025-10-26T20:23:51.910276Z,https://www.hltv.org/matches/2385384/-,,Take Flyte,0.72,69.74,74.38,0.67,1.01,drop,0.73,70.5,75.8,0.67,1.02,panic,0.74,68.6,70.9,0.67,0.98,jared,0.74,70.6,75.0,0.67,1.01,crisp,0.68,70.7,77.7,0.74,1.13,huncho,0.72,68.3,72.5,0.61,0.91,BOSS,0.67,71.46,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.5,0.67,1.04
hltv_match_2385378,2385378,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Dust2,Nuke,Ancient,2,0,100.0,0.0,37.5,16.67,47.1,43.5,42.9,46.0,23.1,38.1,41.7,32.1,75.0,41.5,42.9,51.3,12.5,55.6,50.0,44.0,100.0,50.0,33.3,75.0,50.0,48.6,bo3,Online,2025-10-26T20:24:08.928016Z,https://www.hltv.org/matches/2385378/-,,Ghost,0.68,71.8,74.6,0.68,1.07,emuhleet,0.62,72.0,67.9,0.68,1.03,mira,0.72,71.3,82.8,0.74,1.15,piggykiki,0.68,71.8,71.5,0.66,1.03,7licious,0.65,73.6,77.4,0.7,1.12,ellie,0.72,70.3,73.4,0.64,1.0,Wanted Goons,0.72,69.3,75.5,0.69,1.01,magic,0.73,66.7,71.2,0.63,0.94,jdubs,0.71,70.5,80.1,0.72,1.08,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99
hltv_match_2385145,2385145,2025-09-10T19:30:00Z,ESL Impact League Season 8 North America,team1,1,2,0,Nuke,Mirage,Dust2,2,0,100.0,0.0,30.0,100.0,52.2,60.0,50.0,33.3,61.9,20.0,50.0,75.0,43.5,50.0,50.0,0.0,62.1,50.0,50.0,50.0,50.0,50.0,66.7,33.3,50.0,50.0,bo3,Online,2025-10-26T20:24:25.265200Z,https://www.hltv.org/matches/2385145/-,,Shimmer,0.69,70.66,75.6,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.3,89.7,0.81,1.22,fawx,0.67,71.9,82.5,0.8,1.21,raven,0.69,70.1,69.6,0.62,0.95,serendipity,0.68,69.5,63.8,0.57,0.93,Black Mold,0.72,67.72,71.3,0.65,0.97,knopk,0.77,64.1,64.6,0.59,0.8,bungee,0.71,70.2,83.0,0.8,1.15,uhkelsie,0.66,73.5,74.2,0.67,1.07,sunnypp,0.75,63.1,63.4,0.53,0.85,Player_5,,,,,
hltv_match_2385146,2385146,2025-09-10T18:30:00Z,ESL Impact League Season 8 North America,team1,1,2,0,Dust2,Inferno,Overpass,2,0,100.0,0.0,0.0,20.0,76.6,43.5,40.9,46.0,21.4,38.1,46.4,32.1,57.9,41.5,62.5,51.3,60.0,55.6,50.0,44.0,90.0,50.0,70.6,75.0,50.0,48.6,bo3,Online,2025-10-26T20:24:39.463353Z,https://www.hltv.org/matches/2385146/-,,FlyQuest RED,0.66,72.9,78.38,0.72,1.11,goosebreeder,0.66,73.8,83.6,0.75,1.1,emy,0.67,73.3,80.2,0.75,1.16,bibiahn,0.66,73.8,83.4,0.77,1.19,vanessa,0.62,74.0,70.8,0.65,1.06,marie,0.71,69.6,73.9,0.66,1.02,Ghost,0.68,71.8,74.6,0.68,1.07,emuhleet,0.62,72.0,67.9,0.68,1.03,mira,0.72,71.3,82.8,0.74,1.15,piggykiki,0.68,71.8,71.5,0.66,1.03,7licious,0.65,73.6,77.4,0.7,1.12,ellie,0.72,70.3,73.4,0.64,1.0
hltv_match_2385367,2385367,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Ancient,Dust2,Mirage,10,3,76.92,23.08,50.0,58.33,38.9,44.2,56.9,41.0,49.1,44.8,44.0,44.6,75.0,100.0,50.0,52.9,40.0,38.9,50.0,50.0,30.4,0.0,42.9,37.5,50.0,50.0,bo3,Online,2025-10-26T20:24:59.100490Z,https://www.hltv.org/matches/2385367/-,,Dusty Roots,0.69,69.5,70.88,0.65,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.3,71.8,0.65,0.99,fraguty,0.7,70.3,72.8,0.65,1.03,next,0.65,68.8,59.5,0.55,0.93,Galorys,0.65,72.04,74.38,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.2,0.69,1.12
hltv_match_2385142,2385142,2025-09-10T17:00:00Z,ESL Impact League Season 8 South America,team1,1,2,0,Dust2,Overpass,Nuke,2,0,100.0,0.0,25.0,100.0,40.6,58.8,46.9,42.9,52.6,64.3,63.2,52.9,75.0,50.0,50.0,100.0,60.9,27.3,50.0,50.0,38.5,33.3,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:25:16.195559Z,https://www.hltv.org/matches/2385142/-,,MIBR fe,0.66,73.08,80.24,0.74,1.16,olga,0.67,73.2,91.1,0.79,1.26,gabi,0.63,73.7,75.8,0.71,1.12,poppins,0.67,72.7,78.1,0.69,1.1,yungher,0.61,71.9,74.9,0.73,1.15,dani,0.7,73.9,81.3,0.76,1.16,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08
hltv_match_2385365,2385365,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Train,Inferno,Mirage,6,0,100.0,0.0,52.0,19.05,55.8,33.3,49.5,42.9,51.2,22.2,50.6,28.6,54.5,50.0,63.9,0.0,66.0,22.2,65.8,50.0,60.4,50.0,69.4,0.0,61.5,0.0,bo3,Online,2025-10-26T20:25:35.780548Z,https://www.hltv.org/matches/2385365/-,,Crashers,0.69,67.9,67.28,0.61,0.94,reix,0.7,69.6,66.6,0.58,0.93,antonini,0.73,66.0,69.9,0.63,0.93,machado,0.63,68.9,72.4,0.71,1.03,straafer,0.73,64.3,58.5,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02,Sharks,0.65,72.44,76.36,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.0,77.8,0.71,1.11,rdnzao,0.66,74.3,75.8,0.69,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2385362,2385362,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Train,Nuke,Inferno,,,0.0,0.0,59.09,39.13,60.5,53.6,56.5,61.1,67.4,26.9,59.2,46.5,39.1,0.0,73.3,0.0,67.2,60.7,50.0,50.0,60.0,50.0,15.4,33.3,50.0,50.0,bo3,Online,2025-10-26T20:25:56.064102Z,https://www.hltv.org/matches/2385362/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2385364,2385364,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Mirage,Ancient,Dust2,2,0,100.0,0.0,40.0,12.5,40.5,0.0,29.4,16.7,44.0,50.0,54.2,0.0,50.0,0.0,50.0,0.0,20.6,13.3,50.0,50.0,50.0,50.0,59.1,100.0,50.0,50.0,bo3,Online,2025-10-26T20:26:16.735975Z,https://www.hltv.org/matches/2385364/-,,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,
hltv_match_2385369,2385369,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,1,0,Dust2,Nuke,Inferno,,,0.0,0.0,40.0,25.0,50.0,50.0,30.0,30.0,22.2,50.0,30.8,25.0,66.7,33.3,80.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,Online,2025-10-26T20:26:33.800897Z,https://www.hltv.org/matches/2385369/-,,Tropa do KinGui,0.67,70.15,69.77,0.65,1.02,remix,0.63,70.1,68.8,0.68,1.06,broken,0.66,68.4,58.9,0.54,0.88,ltz,0.71,72.9,77.3,0.7,1.09,cld,0.68,69.2,74.1,0.67,1.03,Player_5,,,,,,UnderDogs,0.73,67.62,69.3,0.62,0.93,thuister,0.77,64.9,75.7,0.65,0.97,alennncar,0.7,66.4,67.0,0.65,0.96,lukita,0.73,66.8,68.8,0.59,0.92,vzn,0.74,66.1,66.4,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2385431,2385431,2025-09-10T14:00:00Z,CCT Season 3 South America Series 4,team1,1,2,0,Overpass,Inferno,Dust2,,,0.0,0.0,25.0,7.69,50.0,12.5,30.0,40.0,22.2,0.0,30.8,33.3,66.7,25.0,80.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,66.7,100.0,50.0,50.0,bo3,Online,2025-10-26T20:26:47.421304Z,https://www.hltv.org/matches/2385431/-,,Tropa do KinGui,0.67,70.15,69.77,0.65,1.02,remix,0.63,70.1,68.8,0.68,1.06,broken,0.66,68.4,58.9,0.54,0.88,ltz,0.71,72.9,77.3,0.7,1.09,cld,0.68,69.2,74.1,0.67,1.03,Player_5,,,,,,MAGICOS,0.76,65.42,66.1,0.58,0.87,jhones-macarones,0.74,62.1,65.0,0.59,0.86,rx,0.8,64.3,69.8,0.61,0.88,snow,0.73,65.4,62.0,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72
hltv_match_2385332,2385332,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team2,1,1,2,Overpass,Nuke,Mirage,,,0.0,0.0,33.33,33.33,50.0,60.7,0.0,50.8,37.5,25.0,43.8,55.9,0.0,43.8,28.6,0.0,50.0,44.9,50.0,50.0,50.0,48.9,69.2,46.9,50.0,50.0,bo3,Online,2025-10-26T20:27:05.157458Z,https://www.hltv.org/matches/2385332/-,,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2385138,2385138,2025-09-10T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,0,2,Inferno,Nuke,Ancient,,,0.0,0.0,100.0,50.0,60.0,50.0,47.1,0.0,47.4,66.7,53.8,0.0,46.2,50.0,100.0,50.0,61.3,0.0,50.0,50.0,50.0,50.0,81.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:27:22.597700Z,https://www.hltv.org/matches/2385138/-,,Nemesis Impact,0.68,71.76,77.12,0.71,1.09,monkey-d-julie,0.72,69.8,74.4,0.68,1.02,juliano,0.69,69.6,79.1,0.72,1.03,kaoday,0.65,73.8,79.3,0.71,1.15,ramziin,0.64,72.7,71.2,0.7,1.09,rachell,0.69,72.9,81.6,0.75,1.15,BIG EQUIPA,0.64,73.5,78.88,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.2,81.2,0.79,1.23,hanka,0.65,74.5,79.3,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.3,73.3,0.65,1.04
hltv_match_2385331,2385331,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team1,1,2,1,Ancient,Dust2,Train,,,0.0,0.0,66.67,75.0,80.0,50.0,63.6,50.0,44.4,45.5,35.0,25.0,50.0,28.6,66.7,87.5,66.7,50.0,50.0,50.0,0.0,50.0,44.4,50.0,50.0,50.0,bo3,Online,2025-10-26T20:27:38.051366Z,https://www.hltv.org/matches/2385331/-,,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09,Venom,0.67,70.64,74.38,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,71.0,74.5,0.68,1.05,hfah,0.7,69.9,72.7,0.65,0.98
hltv_match_2385137,2385137,2025-09-10T14:30:00Z,ESL Impact League Season 8 Europe,team1,1,2,0,Train,Mirage,Dust2,,,0.0,0.0,0.0,100.0,41.2,33.3,55.3,0.0,22.2,0.0,21.1,50.0,52.9,100.0,36.4,0.0,48.4,66.7,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:27:55.301915Z,https://www.hltv.org/matches/2385137/-,,NIP Impact,0.7,70.18,75.14,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,70.9,73.8,0.74,1.09,qiyarah,0.71,71.5,76.9,0.71,1.07,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.7,0.62,0.94,888aura,0.71,68.64,71.28,0.65,0.98,unknxwn,0.74,71.0,82.1,0.75,1.1,aiveri,0.73,65.8,66.0,0.6,0.9,suns1de,0.69,69.8,72.4,0.7,1.05,rony4ka,0.66,69.6,68.6,0.64,0.96,nem1za,0.74,67.0,67.3,0.55,0.89
hltv_match_2385347,2385347,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Ancient,Mirage,Nuke,0,2,0.0,100.0,36.36,46.67,44.7,62.8,49.3,52.5,59.3,56.2,41.1,58.1,59.0,53.8,58.9,49.2,43.8,57.5,53.8,33.3,45.7,64.6,50.0,50.7,57.3,33.3,bo3,Online,2025-10-26T20:28:10.886216Z,https://www.hltv.org/matches/2385347/-,,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2385330,2385330,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team1,1,2,0,Dust2,Mirage,Train,,,0.0,0.0,44.44,60.0,38.5,42.9,33.3,20.0,75.0,33.3,62.5,42.9,20.0,0.0,25.0,33.3,50.0,40.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,bo3,Online,2025-10-26T20:28:26.299264Z,https://www.hltv.org/matches/2385330/-,,Phantom,0.68,69.64,72.62,0.67,1.02,toao,0.67,68.1,68.8,0.62,0.97,szejn,0.68,69.8,76.8,0.69,1.06,dgl,0.61,72.7,72.5,0.74,1.14,ayteel,0.71,68.3,67.2,0.58,0.92,kunai,0.74,69.3,77.8,0.7,1.03,SKYFURY,0.71,69.93,72.4,0.64,1.0,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_4,,,,,,Player_5,,,,,
hltv_match_2385351,2385351,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Ancient,Overpass,Nuke,2,1,66.67,33.33,46.67,40.91,52.9,57.7,0.0,54.7,52.9,46.7,42.5,37.5,50.0,43.1,59.3,50.0,51.9,57.5,50.0,50.0,60.0,61.5,46.8,47.8,50.0,50.0,bo3,Online,2025-10-26T20:28:43.441636Z,https://www.hltv.org/matches/2385351/-,,Metizport,0.66,71.13,73.2,0.68,1.05,jackinho,0.65,70.8,69.3,0.66,1.04,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_4,,,,,,Player_5,,,,,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,
hltv_match_2385520,2385520,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team2,1,0,2,Mirage,Dust2,Train,,,0.0,0.0,100.0,50.0,63.2,52.4,50.0,68.9,52.6,66.4,62.5,63.8,0.0,50.8,76.9,47.5,33.3,51.1,50.0,50.0,50.0,65.5,50.0,55.6,50.0,50.0,bo3,Online,2025-10-26T20:29:06.051104Z,https://www.hltv.org/matches/2385520/-,,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,
hltv_match_2385348,2385348,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,0,Nuke,Train,Dust2,4,2,66.67,33.33,57.69,40.0,59.1,0.0,80.0,61.6,58.5,48.1,51.6,50.7,50.0,33.3,56.5,58.1,54.7,49.5,50.0,50.0,58.1,50.0,64.4,61.7,50.0,50.0,bo3,Online,2025-10-26T20:29:24.902582Z,https://www.hltv.org/matches/2385348/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385349,2385349,2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Dust2,Nuke,Overpass,1,1,50.0,50.0,58.82,56.41,45.5,42.7,37.5,62.5,47.4,43.8,62.1,52.8,47.4,40.0,55.6,0.0,55.6,52.0,50.0,50.0,28.6,53.8,50.0,53.2,50.0,50.0,bo3,Online,2025-10-26T20:29:41.497164Z,https://www.hltv.org/matches/2385349/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Betera,0.66,71.86,73.44,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.8,0.69,1.1,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
