match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377047,2377047,774,6,2024-11-23T05:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,G2,team1,G2,Spirit,2,1,https://www.hltv.org/matches/2377047/g2-vs-spirit-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110312/g2-vs-spirit,2025-11-15T16:05:52.822277Z,34,36,53,71.7,7,229,68,239,71.04,0.48,1.08,36,34,56,72.0,6,238,83,231,74.64,-0.48,1.01
hltv_match_2377048,2377048,775,6,2024-11-23T05:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Astralis,team2,Eternal Fire,Astralis,1,2,https://www.hltv.org/matches/2377048/eternal-fire-vs-astralis-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110311/eternal-fire-vs-astralis,2025-11-15T16:05:53.931112Z,28,35,53,69.06,6,198,75,212,69.0,-0.22,0.97,35,29,48,71.88,3,211,88,199,74.74,0.16,1.09
hltv_match_2377577,2377577,776,6,2024-11-23T04:30:00Z,ESL Impact League Season 6 Finals,LAN,NAVI Javelins,team1,NAVI Javelins,FlyQuest RED,2,1,https://www.hltv.org/matches/2377577/navi-javelins-vs-flyquest-red-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/110310/navi-javelins-vs-flyquest-red,2025-11-15T16:05:55.043803Z,38,28,53,74.24,4,223,68,200,73.64,1.07,1.1,28,38,43,69.1,4,199,72,225,68.74,-1.07,0.95
hltv_match_2377334,2377334,777,6,2024-11-23T04:00:00Z,Tipsport MČR 2024,LAN,UNiTY,team1,UNiTY,Sampi,2,1,https://www.hltv.org/matches/2377334/unity-vs-sampi-tipsport-mr-2024,https://www.hltv.org/stats/matches/110309/unity-vs-sampi,2025-11-15T16:05:56.165908Z,33,35,58,69.42,4,238,83,229,77.54,0.3,1.05,35,33,57,69.68,4,229,64,240,73.64,-0.3,1.05
hltv_match_2377573,2377573,778,6,2024-11-23T05:00:00Z,1xBet MESA Asia Series 2,Online,ATOX,team1,ATOX,Just Swing,2,0,https://www.hltv.org/matches/2377573/atox-vs-just-swing-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/110308/atox-vs-just-swing,2025-11-15T16:05:57.289644Z,16,10,33,89.64,2,121,45,62,90.46,7.26,1.69,10,16,11,56.3,0,61,23,121,56.3,-7.26,0.57
hltv_match_2377045,2377045,779,6,2024-11-23T02:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,HEROIC,team2,Passion UA,HEROIC,1,2,https://www.hltv.org/matches/2377045/passion-ua-vs-heroic-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110307/passion-ua-vs-heroic,2025-11-15T16:05:58.576173Z,24,38,43,67.1,8,186,68,235,69.18,-0.51,0.94,38,24,55,79.98,2,235,84,187,80.52,0.51,1.2
hltv_match_2377572,2377572,780,6,2024-11-23T02:40:00Z,1xBet MESA Asia Series 2,Online,Just Swing,team1,Just Swing,IHC,2,0,https://www.hltv.org/matches/2377572/just-swing-vs-ihc-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/110306/just-swing-vs-ihc,2025-11-15T16:05:59.681839Z,20,19,38,81.04,2,151,54,109,83.24,2.46,1.29,19,20,24,57.94,3,109,27,151,66.44,-2.46,0.84
hltv_match_2377046,2377046,781,6,2024-11-23T02:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Ninjas in Pyjamas,team2,TSM,Ninjas in Pyjamas,0,2,https://www.hltv.org/matches/2377046/tsm-vs-ninjas-in-pyjamas-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110305/tsm-vs-ninjas-in-pyjamas,2025-11-15T16:06:00.758176Z,18,27,27,69.34,1,130,47,158,66.66,-2.16,0.88,27,18,41,77.8,2,157,58,130,76.28,2.16,1.21
hltv_match_2377571,2377571,782,6,2024-11-23T00:40:00Z,1xBet MESA Asia Series 2,Online,ATOX,team1,ATOX,CatEvil,2,0,https://www.hltv.org/matches/2377571/atox-vs-catevil-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/110304/atox-vs-catevil,2025-11-15T16:06:01.716466Z,28,11,36,80.52,2,150,70,99,82.24,2.59,1.35,11,28,23,58.44,2,98,44,150,58.56,-2.62,0.75
hltv_match_2377043,2377043,783,6,2024-11-22T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Virtus.pro,team2,Sashi,Virtus.pro,1,2,https://www.hltv.org/matches/2377043/sashi-vs-virtuspro-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110303/sashi-vs-virtuspro,2025-11-15T16:06:02.988375Z,31,27,40,64.14,4,174,62,219,67.84,-1.02,0.91,27,31,57,80.0,6,217,60,175,79.24,1.0,1.18
hltv_match_2377044,2377044,784,6,2024-11-22T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,9 Pandas,team1,9 Pandas,Aurora,2,0,https://www.hltv.org/matches/2377044/9-pandas-vs-aurora-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110302/9-pandas-vs-aurora,2025-11-15T16:06:04.130174Z,22,16,40,74.74,4,146,50,109,82.12,2.34,1.26,16,22,22,63.16,0,107,33,146,67.06,-2.35,0.84
hltv_match_2377625,2377625,785,6,2024-11-22T20:55:00Z,Desafio Brasileiro de Esports 2024 Finals,LAN,Fluxo,team1,Fluxo,Sharks,2,0,https://www.hltv.org/matches/2377625/fluxo-vs-sharks-desafio-brasileiro-de-esports-2024-finals,https://www.hltv.org/stats/matches/110301/fluxo-vs-sharks,2025-11-15T16:06:05.613953Z,33,16,43,77.14,3,190,60,151,82.8,1.46,1.22,16,33,33,64.08,6,149,53,190,69.18,-1.51,0.91
hltv_match_2377586,2377586,786,6,2024-11-22T19:10:00Z,CCT Season 2 South America Series 5,Online,JOGA DE TERNO,team2,Patins da Ferrari,JOGA DE TERNO,0,2,https://www.hltv.org/matches/2377586/patins-da-ferrari-vs-joga-de-terno-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110300/patins-da-ferrari-vs-joga-de-terno,2025-11-15T16:06:06.682379Z,20,28,38,65.42,2,152,52,165,71.12,-0.78,0.97,28,20,43,71.66,3,165,61,153,73.9,0.7,1.1
hltv_match_2377624,2377624,787,6,2024-11-22T16:50:00Z,Desafio Brasileiro de Esports 2024 Finals,LAN,Solid,team1,Solid,ODDIK,2,1,https://www.hltv.org/matches/2377624/solid-vs-oddik-desafio-brasileiro-de-esports-2024-finals,https://www.hltv.org/stats/matches/110299/solid-vs-oddik,2025-11-15T16:06:07.885301Z,28,31,44,71.88,3,194,65,184,72.64,1.95,1.16,31,28,46,70.18,2,184,61,195,69.98,-1.96,0.92
hltv_match_2377585,2377585,788,6,2024-11-22T15:30:00Z,CCT Season 2 South America Series 5,Online,VELOX,team2,ShindeN,VELOX,1,2,https://www.hltv.org/matches/2377585/shinden-vs-velox-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110298/shinden-vs-velox,2025-11-15T16:06:09.030660Z,32,35,45,66.58,2,203,86,232,68.12,-0.63,0.96,35,32,53,74.04,4,228,83,206,74.7,0.56,1.1
hltv_match_2377576,2377576,789,6,2024-11-22T13:30:00Z,ESL Impact League Season 6 Finals,LAN,NIP Impact,team1,NIP Impact,K27 fe,2,0,https://www.hltv.org/matches/2377576/nip-impact-vs-k27-fe-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/110297/nip-impact-vs-k27-fe,2025-11-15T16:06:10.009381Z,26,14,42,75.5,3,150,54,121,78.4,2.13,1.18,14,26,26,62.0,4,119,39,151,67.58,-2.39,0.91
hltv_match_2377584,2377584,790,6,2024-11-22T12:30:00Z,CCT Season 2 South America Series 5,Online,paiN Academy,team1,paiN Academy,BeBold,2,0,https://www.hltv.org/matches/2377584/pain-academy-vs-bebold-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110296/pain-academy-vs-bebold,2025-11-15T16:06:11.013198Z,23,16,32,77.44,1,134,39,103,72.86,2.7,1.21,16,23,22,61.52,0,100,34,135,59.4,-2.7,0.76
hltv_match_2377333,2377333,791,6,2024-11-22T11:15:00Z,Tipsport MČR 2024,LAN,Sampi,team1,Sampi,Enterprise Gen,2,1,https://www.hltv.org/matches/2377333/sampi-vs-enterprise-gen-tipsport-mr-2024,https://www.hltv.org/stats/matches/110295/sampi-vs-enterprise-gen,2025-11-15T16:06:12.233290Z,30,35,58,74.78,2,235,93,200,77.16,1.17,1.14,35,30,47,64.0,3,198,75,239,70.04,-1.22,0.88
hltv_match_2377575,2377575,792,6,2024-11-22T12:10:00Z,ESL Impact League Season 6 Finals,LAN,FURIA fe,team2,BIG EQUIPA,FURIA fe,7,13,https://www.hltv.org/matches/2377575/big-equipa-vs-furia-fe-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/mapstatsid/188484/furia-fe-vs-big-equipa,2025-11-15T16:06:13.178643Z,9,11,15,70.0,0,59,14,74,66.5,-2.47,0.93,11,9,18,75.0,3,74,22,59,79.74,2.47,1.22
hltv_match_2377612,2377612,793,6,2024-11-22T09:30:00Z,European Pro League 2nd Division Season 17,Online,L&G,team1,L&G,Astralis Talent,2,1,https://www.hltv.org/matches/2377612/lg-vs-astralis-talent-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110293/lg-vs-astralis-talent,2025-11-15T16:06:14.252480Z,29,26,56,74.54,3,206,84,160,79.56,0.97,1.12,26,29,34,63.26,2,158,50,210,65.74,-0.97,0.93
hltv_match_2377528,2377528,794,6,2024-11-22T09:30:00Z,Retake Season 9 Finals,LAN,GTZ,team2,Rhyno,GTZ,0,3,https://www.hltv.org/matches/2377528/rhyno-vs-gtz-retake-season-9-finals,https://www.hltv.org/stats/matches/110292/rhyno-vs-gtz,2025-11-15T16:06:15.354779Z,25,32,36,62.1,1,154,57,216,62.12,-2.96,0.8,32,25,49,81.4,5,216,85,156,80.42,2.96,1.29
hltv_match_2377583,2377583,795,6,2024-11-22T09:30:00Z,CCT Season 2 South America Series 5,Online,LaChampionsLiga,team1,LaChampionsLiga,BESTIA Academy,2,1,https://www.hltv.org/matches/2377583/lachampionsliga-vs-bestia-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110291/lachampionsliga-vs-bestia-academy,2025-11-15T16:06:16.475943Z,31,23,50,77.4,4,206,66,161,82.7,1.68,1.2,23,31,38,62.24,2,159,51,208,65.12,-1.68,0.9
hltv_match_2377574,2377574,796,6,2024-11-22T10:40:00Z,ESL Impact League Season 6 Finals,LAN,Imperial Valkyries,team1,Imperial Valkyries,Fluxo Demons,13,10,https://www.hltv.org/matches/2377574/imperial-valkyries-vs-fluxo-demons-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/mapstatsid/188479/imperial-valkyries-vs-fluxo-demons,2025-11-15T16:06:17.377174Z,13,10,22,74.78,0,87,27,71,81.22,0.77,1.18,10,13,17,70.44,3,70,32,88,68.48,-1.05,0.94
hltv_match_2377261,2377261,797,6,2024-11-22T08:30:00Z,Svenska Elitserien Fall 2024 Finals,LAN,Alliance,team2,Kappa Bar,Alliance,0,2,https://www.hltv.org/matches/2377261/kappa-bar-vs-alliance-svenska-elitserien-fall-2024-finals,https://www.hltv.org/stats/matches/110289/kappa-bar-vs-alliance,2025-11-15T16:06:18.383170Z,17,23,22,65.5,3,109,38,151,65.34,-2.19,0.85,23,17,37,83.0,3,149,69,109,81.16,2.19,1.25
hltv_match_2377332,2377332,798,6,2024-11-22T06:30:00Z,Tipsport MČR 2024,LAN,BRUTE,team1,BRUTE,SINNERS Academy,2,1,https://www.hltv.org/matches/2377332/brute-vs-sinners-academy-tipsport-mr-2024,https://www.hltv.org/stats/matches/110288/brute-vs-sinners-academy,2025-11-15T16:06:19.201782Z,38,37,60,73.08,6,255,88,255,76.2,-0.34,1.03,36,38,64,70.4,9,250,90,256,73.4,0.29,1.06
hltv_match_2377542,2377542,799,6,2024-11-22T08:50:00Z,ESL Impact League Season 6 Finals,LAN,FURIA fe,team2,K27 fe,FURIA fe,7,13,https://www.hltv.org/matches/2377542/k27-fe-vs-furia-fe-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/mapstatsid/188470/k27-fe-vs-furia-fe,2025-11-15T16:06:20.211314Z,7,13,14,65.0,0,59,21,73,65.14,-2.37,0.88,13,7,21,77.0,2,73,28,60,78.58,2.37,1.24
hltv_match_2377611,2377611,800,6,2024-11-22T07:40:00Z,European Pro League 2nd Division Season 17,Online,Aurora Young Blud,team2,Viperio,Aurora Young Blud,0,2,https://www.hltv.org/matches/2377611/viperio-vs-aurora-young-blud-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110286/viperio-vs-aurora-young-blud,2025-11-15T16:06:21.332299Z,17,17,16,63.52,2,95,29,139,64.8,-4.25,0.84,17,17,36,82.38,6,139,39,95,86.5,4.25,1.4
hltv_match_2377541,2377541,801,6,2024-11-22T07:00:00Z,ESL Impact League Season 6 Finals,LAN,BIG EQUIPA,team2,NIP Impact,BIG EQUIPA,11,13,https://www.hltv.org/matches/2377541/nip-impact-vs-big-equipa-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/mapstatsid/188464/big-equipa-vs-nip-impact,2025-11-15T16:06:22.480389Z,11,13,18,72.5,2,81,37,87,76.92,-1.15,1.03,13,11,22,75.84,2,86,31,81,79.1,1.15,1.15
hltv_match_2377610,2377610,802,6,2024-11-22T04:15:00Z,European Pro League 2nd Division Season 17,Online,Betclic,team2,Gaimin Gladiators,Betclic,1,2,https://www.hltv.org/matches/2377610/gaimin-gladiators-vs-betclic-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110284/gaimin-gladiators-vs-betclic,2025-11-15T16:06:23.564853Z,29,43,62,72.76,9,247,92,256,75.54,-0.05,1.03,43,29,58,73.34,6,254,75,250,76.18,-0.11,1.09
hltv_match_2377042,2377042,803,6,2024-11-22T04:20:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Astralis,team1,Astralis,B8,2,1,https://www.hltv.org/matches/2377042/astralis-vs-b8-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110283/astralis-vs-b8,2025-11-15T16:06:24.814082Z,38,31,55,75.72,2,248,86,229,77.9,0.54,1.13,31,38,53,69.44,5,226,75,251,72.62,-0.57,0.98
hltv_match_2377570,2377570,804,6,2024-11-22T04:30:00Z,1xBet MESA Asia Series 2,Online,IHC,team1,IHC,The Huns,2,1,https://www.hltv.org/matches/2377570/ihc-vs-the-huns-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/110282/ihc-vs-the-huns,2025-11-15T16:06:26.054362Z,34,30,56,73.44,7,233,71,218,80.2,1.34,1.15,30,34,51,68.46,4,216,73,234,76.56,-1.37,0.98
hltv_match_2377260,2377260,805,6,2024-11-22T04:50:00Z,Svenska Elitserien Fall 2024 Finals,LAN,Alliance,team2,Kario Mart,Alliance,0,2,https://www.hltv.org/matches/2377260/kario-mart-vs-alliance-svenska-elitserien-fall-2024-finals,https://www.hltv.org/stats/matches/110281/kario-mart-vs-alliance,2025-11-15T16:06:27.177191Z,9,23,15,62.52,4,76,29,143,59.5,-4.66,0.68,23,9,36,91.26,1,143,59,77,91.52,4.66,1.51
hltv_match_2377041,2377041,806,6,2024-11-22T04:10:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,3DMAX,team2,G2,3DMAX,1,2,https://www.hltv.org/matches/2377041/g2-vs-3dmax-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110280/g2-vs-3dmax,2025-11-15T16:06:28.257635Z,29,32,46,64.94,8,198,73,220,70.72,-0.21,0.99,32,29,53,75.76,4,219,91,198,77.92,0.17,1.15
hltv_match_2377540,2377540,807,6,2024-11-22T05:30:00Z,ESL Impact League Season 6 Finals,LAN,Fluxo Demons,team1,Fluxo Demons,FlyQuest RED,13,10,https://www.hltv.org/matches/2377540/fluxo-demons-vs-flyquest-red-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/mapstatsid/188457/fluxo-demons-vs-flyquest-red,2025-11-15T16:06:29.463082Z,10,13,21,73.92,2,75,33,74,70.18,1.85,1.11,13,10,17,77.4,0,74,29,75,70.46,-1.85,0.99
hltv_match_2377539,2377539,808,6,2024-11-22T04:00:00Z,ESL Impact League Season 6 Finals,LAN,Imperial Valkyries,team1,Imperial Valkyries,NAVI Javelins,13,8,https://www.hltv.org/matches/2377539/imperial-valkyries-vs-navi-javelins-esl-impact-league-season-6-finals,https://www.hltv.org/stats/matches/mapstatsid/188448/navi-javelins-vs-imperial-valkyries,2025-11-15T16:06:30.207542Z,13,8,19,72.38,2,79,23,72,78.7,1.61,1.16,8,13,17,66.66,2,68,17,79,74.94,-1.61,0.99
hltv_match_2377040,2377040,809,6,2024-11-22T01:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,TSM,team1,TSM,PARIVISION,2,1,https://www.hltv.org/matches/2377040/tsm-vs-parivision-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110277/tsm-vs-parivision,2025-11-15T16:06:31.379076Z,28,29,41,72.28,2,173,58,181,69.26,1.21,1.05,29,28,38,77.9,2,181,70,175,70.12,-1.31,0.98
hltv_match_2377569,2377569,810,6,2024-11-22T02:00:00Z,1xBet MESA Asia Series 2,Online,CatEvil,team1,CatEvil,SGGT,2,1,https://www.hltv.org/matches/2377569/catevil-vs-sggt-1xbet-mesa-asia-series-2,https://www.hltv.org/stats/matches/110276/catevil-vs-sggt,2025-11-15T16:06:32.541384Z,28,25,46,72.48,3,195,72,175,78.06,1.18,1.14,25,28,42,70.56,2,175,64,195,74.52,-1.18,1.0
hltv_match_2377039,2377039,811,6,2024-11-22T01:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,BIG,team2,Passion UA,BIG,1,2,https://www.hltv.org/matches/2377039/passion-ua-vs-big-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/110275/passion-ua-vs-big,2025-11-15T16:06:33.807569Z,29,33,42,71.62,3,193,61,206,72.04,-0.89,0.99,33,29,50,71.94,2,206,80,194,73.54,0.88,1.07
hltv_match_2377038,2377038,812,6,2024-11-22T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Sashi,team2,Eternal Fire,Sashi,7,13,https://www.hltv.org/matches/2377038/eternal-fire-vs-sashi-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188436/eternal-fire-vs-sashi,2025-11-15T16:06:34.960894Z,10,10,10,70.0,0,58,28,72,66.58,-2.79,0.85,10,10,19,76.0,0,72,29,59,78.0,2.69,1.28
hltv_match_2377037,2377037,813,6,2024-11-22T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,HEROIC,team1,HEROIC,Ninjas in Pyjamas,13,5,https://www.hltv.org/matches/2377037/heroic-vs-ninjas-in-pyjamas-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188435/ninjas-in-pyjamas-vs-heroic,2025-11-15T16:06:35.917269Z,11,7,15,80.0,0,68,22,45,81.18,2.42,1.29,7,11,10,58.88,0,45,12,68,59.42,-2.42,0.81
hltv_match_2377035,2377035,814,6,2024-11-21T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Spirit,team1,Spirit,Aurora,13,7,https://www.hltv.org/matches/2377035/spirit-vs-aurora-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188433/spirit-vs-aurora,2025-11-15T16:06:36.860982Z,14,6,21,77.0,1,77,25,47,81.72,1.45,1.25,6,14,10,47.0,0,47,5,77,58.78,-1.45,0.8
hltv_match_2377036,2377036,815,6,2024-11-21T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Virtus.pro,team1,Virtus.pro,9 Pandas,13,10,https://www.hltv.org/matches/2377036/virtuspro-vs-9-pandas-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188434/virtuspro-vs-9-pandas,2025-11-15T16:06:38.055100Z,14,9,19,77.4,0,86,32,69,80.7,0.67,1.14,9,14,14,62.6,1,68,23,86,65.12,-0.67,0.92
hltv_match_2377559,2377559,816,6,2024-11-21T18:40:00Z,CCT Season 2 South America Series 5,Online,MIBR Academy,team1,MIBR Academy,Yawara,2,0,https://www.hltv.org/matches/2377559/mibr-academy-vs-yawara-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110270/mibr-academy-vs-yawara,2025-11-15T16:06:39.089652Z,30,23,40,72.82,6,182,58,172,74.0,0.78,1.07,23,30,38,65.66,4,172,57,183,73.28,-0.78,0.98
hltv_match_2377558,2377558,817,6,2024-11-21T15:55:00Z,CCT Season 2 South America Series 5,Online,Tropa do Taco,team2,Players,Tropa do Taco,0,2,https://www.hltv.org/matches/2377558/players-vs-tropa-do-taco-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110269/players-vs-tropa-do-taco,2025-11-15T16:06:40.280960Z,23,30,31,61.54,3,150,53,199,63.34,-1.31,0.9,30,23,51,77.76,5,199,71,151,80.44,1.3,1.21
hltv_match_2377259,2377259,818,6,2024-11-21T13:15:00Z,Svenska Elitserien Fall 2024 Finals,LAN,Johnny Speeds,team2,Kappa Bar,Johnny Speeds,1,2,https://www.hltv.org/matches/2377259/kappa-bar-vs-johnny-speeds-svenska-elitserien-fall-2024-finals,https://www.hltv.org/stats/matches/110268/kappa-bar-vs-johnny-speeds,2025-11-15T16:06:41.359937Z,24,36,44,66.0,1,176,52,221,66.82,-1.51,0.89,36,24,62,79.64,4,220,97,177,79.46,1.47,1.18
hltv_match_2377557,2377557,819,6,2024-11-21T12:30:00Z,CCT Season 2 South America Series 5,Online,NITRO,team2,ShindeN,NITRO,1,2,https://www.hltv.org/matches/2377557/shinden-vs-nitro-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110267/shinden-vs-nitro,2025-11-15T16:06:42.662552Z,25,37,43,61.62,4,175,50,229,65.26,-1.13,0.91,37,25,50,78.38,4,228,74,178,79.48,1.06,1.17
hltv_match_2377258,2377258,820,6,2024-11-21T09:00:00Z,Svenska Elitserien Fall 2024 Finals,LAN,Johnny Speeds,team2,Alliance,Johnny Speeds,1,2,https://www.hltv.org/matches/2377258/alliance-vs-johnny-speeds-svenska-elitserien-fall-2024-finals,https://www.hltv.org/stats/matches/110266/alliance-vs-johnny-speeds,2025-11-15T16:06:43.723325Z,25,37,45,64.2,5,185,61,227,68.06,-1.2,0.9,37,25,63,72.56,2,225,73,185,78.22,1.14,1.15
hltv_match_2377556,2377556,821,6,2024-11-21T09:30:00Z,CCT Season 2 South America Series 5,Online,GameHunters,team1,GameHunters,2070,2,0,https://www.hltv.org/matches/2377556/gamehunters-vs-2070-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110265/gamehunters-vs-2070,2025-11-15T16:06:44.982593Z,27,22,52,78.78,2,185,66,152,80.74,1.63,1.22,22,27,37,67.32,5,151,72,185,68.86,-1.68,0.9
hltv_match_2377033,2377033,822,6,2024-11-21T08:50:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,BIG,team2,HEROIC,BIG,8,13,https://www.hltv.org/matches/2377033/heroic-vs-big-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188413/heroic-vs-big,2025-11-15T16:06:46.096671Z,8,13,13,62.84,1,58,25,75,64.78,-2.18,0.88,13,8,18,77.16,0,75,22,59,78.42,2.18,1.19
hltv_match_2377034,2377034,823,6,2024-11-21T08:25:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Virtus.pro,team1,Virtus.pro,TSM,13,10,https://www.hltv.org/matches/2377034/virtuspro-vs-tsm-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188412/virtuspro-vs-tsm,2025-11-15T16:06:47.277228Z,12,11,24,76.52,0,86,31,64,78.32,0.44,1.2,11,12,8,63.5,0,63,21,86,64.9,-0.56,0.9
hltv_match_2377031,2377031,824,6,2024-11-21T07:10:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,3DMAX,team2,Eternal Fire,3DMAX,16,19,https://www.hltv.org/matches/2377031/eternal-fire-vs-3dmax-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188408/eternal-fire-vs-3dmax,2025-11-15T16:06:48.459298Z,20,15,32,73.14,2,122,33,129,76.32,-0.66,1.05,15,20,27,75.42,6,126,26,123,76.7,0.49,1.11
hltv_match_2377032,2377032,825,6,2024-11-21T07:10:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Sashi,team2,Astralis,Sashi,11,13,https://www.hltv.org/matches/2377032/astralis-vs-sashi-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188409/astralis-vs-sashi,2025-11-15T16:06:49.541163Z,13,11,14,75.02,1,72,30,74,70.06,-0.68,0.97,11,13,18,76.66,1,73,26,74,68.24,0.53,1.05
hltv_match_2377029,2377029,826,6,2024-11-21T05:55:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,G2,team1,G2,9 Pandas,16,13,https://www.hltv.org/matches/2377029/g2-vs-9-pandas-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188404/g2-vs-9-pandas,2025-11-15T16:06:50.612761Z,17,12,24,68.98,0,96,40,85,70.18,0.54,1.1,12,17,22,64.84,1,85,26,96,65.9,-0.54,0.98
hltv_match_2377030,2377030,827,6,2024-11-21T06:10:00Z,Perfect World Shanghai Major 2024 Europe RMR B,LAN,Aurora,team2,B8,Aurora,9,13,https://www.hltv.org/matches/2377030/b8-vs-aurora-perfect-world-shanghai-major-2024-europe-rmr-b,https://www.hltv.org/stats/matches/mapstatsid/188406/aurora-vs-b8,2025-11-15T16:06:51.557119Z,11,11,17,61.82,0,64,20,79,63.7,-1.92,0.87,11,11,23,72.72,0,79,21,64,77.1,1.92,1.24
hltv_match_2377257,2377257,828,6,2024-11-21T05:00:00Z,Svenska Elitserien Fall 2024 Finals,LAN,Kappa Bar,team2,Kario Mart,Kappa Bar,0,2,https://www.hltv.org/matches/2377257/kario-mart-vs-kappa-bar-svenska-elitserien-fall-2024-finals,https://www.hltv.org/stats/matches/110258/kario-mart-vs-kappa-bar,2025-11-15T16:06:52.578618Z,19,24,26,70.68,3,130,48,157,66.64,-1.76,0.89,24,19,38,79.5,2,156,64,130,77.3,1.71,1.21
