match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2378982,2378982,2025-02-05T09:00:00Z,United21 League Season 26,team2,5,1,2,Anubis,Ancient,Nuke,1,2,33.33,66.67,42.11,52.17,51.9,45.8,31.2,62.4,48.5,48.2,42.3,43.9,43.9,48.6,9.1,58.3,39.1,51.4,50.0,50.0,27.3,36.8,34.1,50.0,50.0,50.0,bo3,Online,2025-10-29T01:57:11.844419Z,https://www.hltv.org/matches/2378982/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ENCE Academy,0.71,69.16,67.34,0.6,0.94,millert,0.66,68.7,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.6,62.4,0.53,0.85,cliqq,0.75,67.7,62.8,0.55,0.87,schwarz,0.74,69.6,73.9,0.66,0.97
hltv_match_2379064,2379064,2025-02-05T08:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,1,2,Ancient,Inferno,Mirage,,,0.0,0.0,56.25,64.0,55.1,53.8,57.1,60.7,47.6,37.4,64.8,44.7,40.0,57.0,53.8,0.0,53.8,55.9,50.0,50.0,0.0,33.3,44.4,45.3,50.0,50.0,bo3,Online,2025-10-29T01:57:39.174579Z,https://www.hltv.org/matches/2379064/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2379062,2379062,2025-02-05T08:45:00Z,RES Showdown 1 Closed Qualifier,team2,5,1,2,Anubis,Dust2,Ancient,,,0.0,0.0,54.55,60.0,60.7,57.4,51.0,65.8,59.0,43.3,47.4,76.9,44.4,46.7,33.3,51.4,55.5,56.5,50.0,50.0,50.0,29.2,55.6,46.3,50.0,50.0,bo3,Online,2025-10-29T01:58:01.066884Z,https://www.hltv.org/matches/2379062/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2379060,2379060,2025-02-05T08:00:00Z,RES Showdown 1 Closed Qualifier,team1,5,2,1,Anubis,Ancient,Dust2,,,0.0,0.0,22.22,72.73,54.3,58.9,38.0,66.7,41.7,59.8,53.7,52.5,52.6,62.5,37.1,66.7,57.7,56.9,50.0,50.0,64.3,33.3,59.0,58.8,50.0,50.0,bo3,Online,2025-10-29T01:58:32.923553Z,https://www.hltv.org/matches/2379060/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2379061,2379061,2025-02-05T08:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,1,2,Anubis,Mirage,Ancient,,,0.0,0.0,50.0,47.06,50.7,57.7,56.7,54.7,63.8,45.9,58.2,36.4,54.0,43.1,64.0,50.0,56.4,57.5,59.7,50.0,49.5,61.5,47.1,47.8,57.8,50.0,bo3,Online,2025-10-29T01:59:02.290101Z,https://www.hltv.org/matches/2379061/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2379058,2379058,2025-02-05T08:30:00Z,RES Showdown 1 Closed Qualifier,team2,5,0,2,Dust2,Nuke,Train,,,0.0,0.0,63.64,48.65,54.2,39.6,41.2,53.3,58.6,57.7,60.2,44.4,46.1,54.7,63.4,56.9,53.7,51.0,54.7,50.0,59.8,63.8,54.2,52.2,48.4,50.0,bo3,Online,2025-10-29T01:59:24.331705Z,https://www.hltv.org/matches/2379058/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2379059,2379059,2025-02-05T08:30:00Z,RES Showdown 1 Closed Qualifier,team2,5,0,2,Mirage,Inferno,Anubis,1,2,33.33,66.67,66.67,53.85,54.5,54.7,55.1,45.3,44.7,43.9,51.6,52.0,47.2,32.3,30.4,47.9,56.4,45.1,25.0,63.5,53.4,44.7,54.6,43.4,50.0,56.8,bo3,Online,2025-10-29T01:59:49.580973Z,https://www.hltv.org/matches/2379059/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05
hltv_match_2379019,2379019,2025-02-05T05:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,1,2,Mirage,Dust2,Ancient,2,6,25.0,75.0,50.0,55.56,60.7,51.0,51.0,56.4,59.0,52.9,47.4,52.1,44.4,47.8,33.3,44.2,55.5,58.0,50.0,33.3,50.0,50.0,55.6,57.3,50.0,43.2,bo3,Online,2025-10-29T02:00:31.498501Z,https://www.hltv.org/matches/2379019/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2378983,2378983,2025-02-05T06:30:00Z,United21 League Season 26,team1,5,2,0,Ancient,Anubis,Dust2,4,0,100.0,0.0,0.0,47.83,47.7,30.8,39.5,56.2,33.3,50.6,55.8,58.7,55.6,55.0,50.0,40.0,52.9,34.9,50.0,50.0,25.0,28.6,58.1,48.2,50.0,50.0,bo3,Online,2025-10-29T02:00:54.754693Z,https://www.hltv.org/matches/2378983/-,,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
hltv_match_2378934,2378934,2025-02-05T06:30:00Z,European Pro League Season 22,team2,5,0,2,Train,Nuke,Ancient,,,0.0,0.0,47.62,44.44,60.3,51.9,54.2,31.2,61.7,48.5,46.7,42.3,54.5,43.9,57.1,9.1,53.1,39.1,50.0,50.0,44.4,27.3,51.9,34.1,50.0,50.0,bo3,Online,2025-10-29T02:01:15.280235Z,https://www.hltv.org/matches/2378934/-,,ENCE Academy,0.71,69.16,67.34,0.6,0.94,millert,0.66,68.7,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.6,62.4,0.53,0.85,cliqq,0.75,67.7,62.8,0.55,0.87,schwarz,0.74,69.6,73.9,0.66,0.97,Aurora,0.66,71.34,77.68,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.08,jottaaa,0.68,72.0,76.2,0.7,1.08
hltv_match_2379015,2379015,2025-02-05T05:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,1,2,Ancient,Mirage,Nuke,,,0.0,0.0,60.0,70.83,54.2,54.5,41.2,55.1,58.6,44.7,60.2,51.6,46.1,47.2,63.4,30.4,53.7,56.4,54.7,25.0,59.8,53.4,54.2,54.6,48.4,50.0,bo3,Online,2025-10-29T02:01:37.074966Z,https://www.hltv.org/matches/2379015/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2379014,2379014,2025-02-05T05:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,1,2,Inferno,Ancient,Nuke,,,0.0,0.0,47.22,58.33,39.6,54.7,53.3,45.3,57.7,43.9,44.4,52.0,54.7,32.3,56.9,47.9,51.0,45.1,50.0,63.5,63.8,44.7,52.2,43.4,50.0,56.8,bo3,Online,2025-10-29T02:01:54.261332Z,https://www.hltv.org/matches/2379014/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2379016,2379016,2025-02-05T05:00:00Z,RES Showdown 1 Closed Qualifier,team1,5,2,0,Ancient,Train,Mirage,,,0.0,0.0,70.0,53.33,58.9,50.7,66.7,56.7,59.8,63.8,52.5,58.2,62.5,54.0,66.7,64.0,56.9,56.4,50.0,59.7,33.3,49.5,58.8,47.1,50.0,57.8,bo3,Online,2025-10-29T02:02:09.994633Z,https://www.hltv.org/matches/2379016/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2379020,2379020,2025-02-05T05:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,0,2,Ancient,Anubis,Inferno,,,0.0,0.0,54.84,0.0,55.1,25.0,57.1,53.8,47.6,66.2,64.8,48.4,40.0,46.2,53.8,43.6,53.8,56.9,50.0,50.0,0.0,59.7,44.4,51.9,50.0,50.0,bo3,Online,2025-10-29T02:02:32.135265Z,https://www.hltv.org/matches/2379020/-,,SAW,0.66,71.1,73.34,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.6,75.0,0.72,1.08,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2379017,2379017,2025-02-05T05:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,0,2,Anubis,Mirage,Dust2,,,0.0,0.0,12.5,50.0,54.3,57.7,38.0,54.7,41.7,45.9,53.7,36.4,52.6,43.1,37.1,50.0,57.7,57.5,50.0,50.0,64.3,61.5,59.0,47.8,50.0,50.0,bo3,Online,2025-10-29T02:02:56.348006Z,https://www.hltv.org/matches/2379017/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2378933,2378933,2025-02-05T04:00:00Z,European Pro League Season 22,team2,5,0,2,Anubis,Inferno,Nuke,1,4,20.0,80.0,50.0,48.89,45.8,30.8,62.4,56.2,48.2,50.6,43.9,58.7,48.6,55.0,58.3,40.0,51.4,34.9,50.0,50.0,36.8,28.6,50.0,48.2,50.0,50.0,bo3,Online,2025-10-29T02:03:12.356028Z,https://www.hltv.org/matches/2378933/-,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2379018,2379018,2025-02-05T04:00:00Z,RES Showdown 1 Closed Qualifier,team2,5,0,1,,,,,,0.0,0.0,60.0,60.0,57.4,63.4,65.8,63.6,43.3,40.0,76.9,50.0,46.7,50.0,51.4,42.9,56.5,44.8,50.0,50.0,29.2,50.0,46.3,50.0,50.0,50.0,bo3,Online,2025-10-29T02:03:33.006546Z,https://www.hltv.org/matches/2379018/-,,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2378961,2378961,2025-02-04T14:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,0,Mirage,Dust2,Anubis,2,0,100.0,0.0,44.44,59.46,60.7,46.4,51.0,54.5,59.0,50.0,47.4,50.0,44.4,50.0,33.3,43.5,55.5,39.7,50.0,50.0,50.0,64.3,55.6,52.5,50.0,50.0,bo3,Online,2025-10-29T02:04:09.232953Z,https://www.hltv.org/matches/2378961/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2378911,2378911,2025-02-04T12:45:00Z,IEM Katowice 2025,team2,5,1,2,Ancient,Anubis,Nuke,,,0.0,0.0,85.71,71.43,58.4,55.3,53.3,54.6,58.8,43.5,67.7,50.6,57.3,58.7,59.8,34.8,69.4,52.6,51.8,50.0,54.5,53.3,67.1,47.6,62.8,50.0,bo3,LAN,2025-10-29T02:04:39.843654Z,https://www.hltv.org/matches/2378911/-,,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2378912,2378912,2025-02-04T12:30:00Z,IEM Katowice 2025,team2,5,0,2,Mirage,Ancient,Nuke,1,0,100.0,0.0,70.0,83.33,63.9,58.9,55.8,54.1,57.4,48.3,60.0,60.0,61.1,51.0,66.1,55.3,62.5,69.2,21.4,56.7,0.0,50.0,59.1,52.7,53.6,53.8,bo3,LAN,2025-10-29T02:05:05.071643Z,https://www.hltv.org/matches/2378912/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2378960,2378960,2025-02-04T11:10:00Z,CCT Season 2 Europe Series 17,team2,5,0,2,Ancient,Inferno,Anubis,0,4,0.0,100.0,50.0,45.83,45.8,50.5,62.4,54.8,48.2,55.8,43.9,55.1,48.6,59.6,58.3,45.1,51.4,54.7,50.0,50.0,36.8,61.5,50.0,53.3,50.0,50.0,bo3,Online,2025-10-29T02:05:28.752529Z,https://www.hltv.org/matches/2378960/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2378992,2378992,2025-02-04T12:05:00Z,CCT Season 2 Europe Series 18 Closed Qualifier,team1,5,2,1,Train,Nuke,Ancient,2,3,40.0,60.0,45.0,57.14,60.3,50.7,54.2,56.7,61.7,63.8,46.7,58.2,54.5,54.0,57.1,64.0,53.1,56.4,50.0,59.7,44.4,49.5,51.9,47.1,50.0,57.8,bo3,Online,2025-10-29T02:05:49.015072Z,https://www.hltv.org/matches/2378992/-,,Aurora,0.66,71.34,77.68,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.08,jottaaa,0.68,72.0,76.2,0.7,1.08,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2378909,2378909,2025-02-04T10:00:00Z,IEM Katowice 2025,team1,5,2,0,Anubis,Nuke,Dust2,3,6,33.33,66.67,72.73,57.14,50.8,59.4,56.5,60.0,60.5,57.6,57.0,54.9,58.2,56.0,36.0,50.9,33.3,62.7,50.0,54.3,62.0,47.4,65.9,53.7,50.0,36.0,bo3,LAN,2025-10-29T02:06:23.344647Z,https://www.hltv.org/matches/2378909/-,,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2378910,2378910,2025-02-04T10:00:00Z,IEM Katowice 2025,team2,5,0,2,Inferno,Anubis,Mirage,4,4,50.0,50.0,75.0,60.0,59.8,55.4,66.7,54.3,64.4,60.2,66.7,52.6,67.9,55.4,66.7,50.5,50.0,50.0,76.9,52.1,67.6,46.8,61.8,50.0,100.0,57.3,bo3,LAN,2025-10-29T02:06:56.859304Z,https://www.hltv.org/matches/2378910/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2378959,2378959,2025-02-04T08:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,1,Mirage,Ancient,Nuke,,,0.0,0.0,44.44,57.69,57.7,52.9,63.2,0.0,56.8,52.9,51.9,42.5,55.7,50.0,60.3,59.3,57.2,51.9,63.9,50.0,48.6,60.0,42.4,46.8,65.2,50.0,bo3,Online,2025-10-29T02:07:22.524634Z,https://www.hltv.org/matches/2378959/-,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,
