match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385920,2385920,2025-09-30T12:00:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Dust2,Mirage,Inferno,2,2,50.0,50.0,57.14,66.67,62.8,60.6,65.8,59.4,61.0,57.2,64.1,55.0,50.0,60.3,25.0,63.4,60.9,50.7,50.0,73.2,42.9,61.2,52.3,47.2,50.0,70.6,bo3,lan,2025-10-06T01:29:52.034702Z,https://www.hltv.org/matches/2385920/furia-vs-legacy-esl-pro-league-season-22-stage-1,,FURIA,0.62,72.54,78.38,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.3,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.3,78.4,0.78,1.16,Legacy,0.63,72.94,76.94,0.7,1.13,dumau,0.64,73.2,81.0,0.74,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.3,75.3,0.68,1.07,lux,0.66,72.5,78.7,0.7,1.12,saadzin,0.59,73.6,71.4,0.7,1.13
hltv_match_2386253,2386253,2025-09-30T09:45:00Z,Urban Riga Open Season 1,team1,4,2,1,Nuke,Inferno,Overpass,0,0,50.0,50.0,42.42,57.89,54.3,45.8,38.0,52.6,41.7,26.9,53.7,58.5,52.6,54.8,37.1,64.0,57.7,40.5,50.0,50.0,64.3,42.6,59.0,43.3,50.0,50.0,bo3,lan,2025-10-06T01:30:36.363905Z,https://www.hltv.org/matches/2386253/passion-ua-vs-eyeballers-urban-riga-open-season-1,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,EYEBALLERS,0.68,70.3,72.94,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.1,75.8,0.68,1.04,dex,0.69,70.7,71.4,0.63,1.0
hltv_match_2386134,2386134,2025-09-30T09:30:00Z,United21 League Season 38,team1,4,2,1,Inferno,Overpass,Ancient,0,0,50.0,50.0,51.52,35.71,56.5,40.0,40.0,28.6,43.9,50.0,11.1,50.0,14.3,50.0,47.8,62.5,50.7,46.7,50.0,50.0,57.1,50.0,42.9,0.0,50.0,50.0,bo3,online,2025-10-06T01:31:51.337654Z,https://www.hltv.org/matches/2386134/wopa-vs-prestige-united21-league-season-38,,WOPA,0.68,71.04,72.24,0.66,1.03,thamlike,0.64,72.8,72.4,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.6,73.0,0.65,1.03,skodo,0.69,70.3,72.2,0.69,1.07,skejs,0.71,70.3,72.2,0.68,1.02,Prestige,0.7,69.38,74.1,0.67,1.0,frslev,0.68,71.1,76.7,0.68,1.05,mol011,0.72,68.9,77.2,0.69,1.03,folke,0.68,67.5,69.2,0.67,0.97,mizi,0.73,70.0,73.3,0.65,0.97,Player_5,,,,,
hltv_match_2386002,2386002,2025-09-30T10:30:00Z,CCT Season 3 Europe Series 7,team1,4,2,0,Nuke,Mirage,Ancient,1,0,100.0,0.0,67.65,55.0,58.5,54.9,66.7,54.3,59.2,43.9,52.6,50.6,64.4,48.1,66.7,30.4,55.2,56.5,50.0,25.0,33.3,53.4,58.8,54.6,50.0,50.0,bo3,online,2025-10-06T01:33:00.646061Z,https://www.hltv.org/matches/2386002/betboom-vs-eclot-cct-season-3-europe-series-7,,BetBoom,0.65,72.1,75.64,0.7,1.1,boombl4,0.68,69.3,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.1,78.2,0.72,1.12,artfr0st,0.55,75.4,72.7,0.73,1.18,magnojez,0.7,71.2,80.9,0.72,1.12,ECLOT,0.66,71.84,75.54,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.59,73.8,74.1,0.72,1.15,nbqq,0.68,71.3,75.3,0.69,1.07,dytor,0.68,70.9,78.1,0.7,1.08,spardaus,0.69,71.9,75.0,0.67,1.05
hltv_match_2386190,2386190,2025-09-30T10:15:00Z,Galaxy Battle 2025 Phase 4,team1,4,2,0,Nuke,Mirage,Train,0,0,50.0,50.0,35.48,32.0,45.4,69.0,49.5,53.8,59.7,47.5,40.8,58.1,59.0,50.0,59.2,50.0,44.2,61.8,53.8,50.0,45.7,50.0,50.0,56.3,57.3,50.0,bo3,online,2025-10-06T01:33:56.096719Z,https://www.hltv.org/matches/2386190/tricked-vs-johnny-speeds-galaxy-battle-2025-phase-4,,Tricked,0.67,71.56,74.92,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,krok,0.71,69.5,74.8,0.65,1.03,salazar,0.61,71.9,66.2,0.65,1.04,leakz,0.69,71.6,77.8,0.68,1.08,nickyb,0.68,73.2,81.2,0.71,1.12,Johnny Speeds,0.66,70.32,74.76,0.69,1.04,draken,0.62,71.2,74.8,0.72,1.09,lekr0,0.66,71.0,76.2,0.69,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,73.6,0.67,1.03
hltv_match_2386261,2386261,2025-09-30T10:00:00Z,CCT Season 3 Europe Series 8,team1,4,2,0,Mirage,Ancient,Dust2,0,0,50.0,50.0,50.0,57.14,60.7,25.0,32.1,50.0,22.7,100.0,41.9,62.5,50.0,50.0,50.0,100.0,54.9,33.3,50.0,50.0,30.8,50.0,61.7,50.0,50.0,50.0,bo3,online,2025-10-06T01:34:44.207581Z,https://www.hltv.org/matches/2386261/cybershoke-vs-y5-cct-season-3-europe-series-8,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.5,0.64,1.0,notineki,0.62,73.9,70.7,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.1,70.9,0.69,1.12,Y5,0.72,68.06,71.52,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,68.7,77.3,0.7,1.07
hltv_match_2385918,2385918,2025-09-30T09:50:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Nuke,Train,Mirage,0,0,50.0,50.0,53.57,68.18,60.5,63.1,57.0,67.2,67.9,54.8,59.2,70.0,39.1,58.7,78.6,63.4,66.9,55.4,50.0,45.5,60.0,68.0,15.4,61.4,50.0,40.0,bo3,lan,2025-10-06T01:35:52.372455Z,https://www.hltv.org/matches/2385918/nrg-vs-fluxo-esl-pro-league-season-22-stage-1,,NRG,0.65,72.22,76.5,0.71,1.08,nitr0,0.65,71.7,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.7,77.7,0.75,1.14,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Fluxo,0.65,71.8,76.86,0.72,1.11,art,0.7,69.2,77.4,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.5,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2385917,2385917,2025-09-30T10:05:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Overpass,Nuke,Inferno,2,2,50.0,50.0,47.37,54.55,55.3,56.9,55.7,67.4,43.1,64.5,50.6,56.2,58.6,62.5,35.4,62.6,52.7,63.4,50.0,59.3,53.3,53.9,47.6,50.0,50.0,20.0,bo3,lan,2025-10-06T01:36:45.948636Z,https://www.hltv.org/matches/2385917/astralis-vs-gamerlegion-esl-pro-league-season-22-stage-1,,Astralis,0.65,70.64,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.8,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,GamerLegion,0.66,71.16,73.78,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.63,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.2,0.69,1.11
hltv_match_2386278,2386278,2025-09-30T10:30:00Z,CCT Season 3 Contenders Europe Series 1,team1,4,1,0,,,,2,0,100.0,0.0,42.86,43.75,50.0,0.0,41.7,40.0,50.0,60.0,54.5,50.0,12.5,50.0,25.0,20.0,45.8,30.0,50.0,50.0,20.0,50.0,50.0,40.0,50.0,50.0,bo3,online,2025-10-06T01:37:26.890349Z,https://www.hltv.org/matches/2386278/khan-vs-mousquetaires-cct-season-3-contenders-europe-series-1,,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99,Mousquetaires,0.67,70.56,72.84,0.65,0.99,sixer,0.62,70.9,70.0,0.66,1.01,jackz,0.67,70.8,73.1,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.0,76.5,0.67,1.07,tarkky,0.71,70.0,70.9,0.63,0.99
hltv_match_2386284,2386284,2025-09-30T10:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,4,2,0,Dust2,Overpass,Train,0,2,0.0,100.0,56.41,53.85,52.4,52.2,67.1,0.0,66.4,53.5,64.5,44.7,50.4,55.0,44.6,54.5,52.3,58.8,50.0,50.0,65.5,60.0,55.6,44.4,50.0,50.0,bo3,online,2025-10-06T01:38:19.537796Z,https://www.hltv.org/matches/2386284/1win-vs-forze-reload-nodwin-clutch-series-1-closed-qualifier,,1win,0.64,72.74,73.08,0.67,1.06,hobbit,0.65,71.7,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,76.8,0.7,1.05,oz1k,0.66,73.4,75.4,0.68,1.09,FORZE Reload,0.69,70.9,73.14,0.67,1.03,spirit,0.7,73.1,80.0,0.72,1.12,something,0.7,70.6,69.3,0.62,0.98,kusme,0.68,70.3,72.8,0.64,1.03,swetsi,0.68,69.1,73.3,0.72,1.05,rikon,0.71,71.4,70.3,0.64,0.98
hltv_match_2386001,2386001,2025-09-30T07:30:00Z,CCT Season 3 Europe Series 7,team2,4,1,2,Ancient,Overpass,Nuke,3,0,100.0,0.0,80.0,60.71,52.9,44.4,52.5,53.4,70.2,58.6,53.3,18.2,31.6,59.5,61.5,46.3,67.5,42.2,55.3,50.0,0.0,55.6,60.7,41.1,31.2,50.0,bo3,online,2025-10-06T01:39:20.393242Z,https://www.hltv.org/matches/2386001/sashi-vs-esc-cct-season-3-europe-series-7,,Sashi,0.67,71.26,74.44,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.5,76.4,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,72.0,72.7,0.65,1.03,ESC,0.67,71.46,75.62,0.69,1.08,reiko,0.71,71.5,83.9,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.05,olimp,0.69,69.7,77.1,0.68,1.06,moonwalk,0.69,71.4,73.2,0.66,1.04
hltv_match_2386187,2386187,2025-09-30T07:00:00Z,Galaxy Battle 2025 Phase 4,team1,4,2,1,Nuke,Dust2,Ancient,6,2,75.0,25.0,61.11,55.56,58.8,0.0,100.0,61.7,59.1,47.4,52.2,50.8,50.0,25.0,54.8,62.1,54.9,49.4,50.0,50.0,58.1,50.0,64.4,61.7,50.0,50.0,bo3,online,2025-10-06T01:40:09.238748Z,https://www.hltv.org/matches/2386187/monte-vs-favbet-galaxy-battle-2025-phase-4,,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.6,0.64,1.02,azuwu,0.69,71.8,76.3,0.7,1.08,FAVBET,0.66,71.42,74.18,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.1,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385915,2385915,2025-09-30T07:00:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,1,Mirage,Nuke,Ancient,4,1,80.0,20.0,100.0,57.14,68.8,20.0,50.0,66.7,50.0,60.0,57.1,50.0,0.0,100.0,75.0,33.3,33.3,63.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,lan,2025-10-06T01:40:59.189641Z,https://www.hltv.org/matches/2385915/inner-circle-vs-gentle-mates-esl-pro-league-season-22-stage-1,,Inner Circle,0.65,73.52,75.44,0.69,1.09,nifee,0.67,72.5,75.1,0.66,1.07,flierax,0.58,74.1,70.0,0.68,1.06,onic,0.67,70.8,66.4,0.59,1.0,dawy,0.67,74.8,82.9,0.75,1.12,cairne,0.67,75.4,82.8,0.77,1.18,Gentle Mates,0.66,71.0,73.72,0.67,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.2,0.67,0.99,sausol,0.67,70.6,76.5,0.7,1.07,dav1g,0.69,70.4,69.6,0.6,0.98,martinezsa,0.6,72.9,71.9,0.72,1.14
hltv_match_2385916,2385916,2025-09-30T07:00:00Z,ESL Pro League Season 22 Stage 1,team2,4,1,2,Mirage,Dust2,Ancient,1,2,33.33,66.67,42.86,60.0,60.6,52.3,50.5,61.1,59.0,59.4,49.3,60.6,44.4,48.8,33.3,51.2,55.3,56.9,50.0,56.3,50.0,53.1,55.6,57.9,50.0,55.7,bo3,lan,2025-10-06T01:41:59.791022Z,https://www.hltv.org/matches/2385916/g2-vs-b8-esl-pro-league-season-22-stage-1,,G2,0.66,72.14,79.64,0.74,1.13,hunter,0.66,72.3,82.3,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.63,72.5,79.1,0.72,1.13,matys,0.7,71.5,82.4,0.77,1.15,B8,0.66,72.86,75.38,0.69,1.1,headtr1ck,0.6,74.5,75.0,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99
hltv_match_2386249,2386249,2025-09-30T07:20:00Z,Urban Riga Open Season 1,team2,4,0,2,Overpass,Nuke,Mirage,0,0,50.0,50.0,56.76,40.0,45.8,63.9,52.6,51.3,26.9,57.1,58.5,69.8,54.8,50.8,64.0,50.0,40.5,57.6,50.0,50.0,42.6,70.5,43.3,45.8,50.0,50.0,bo3,lan,2025-10-06T01:42:46.861128Z,https://www.hltv.org/matches/2386249/mouz-nxt-vs-eyeballers-urban-riga-open-season-1,,MOUZ NXT,0.72,67.1,70.58,0.63,0.95,opdust,0.73,64.4,67.7,0.55,0.89,xelex,0.68,67.2,68.8,0.64,0.96,joey,0.71,71.9,75.3,0.69,1.05,ay0k,0.76,63.2,67.3,0.59,0.84,nikodeon,0.71,68.8,73.8,0.68,1.03,EYEBALLERS,0.68,70.3,72.94,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.1,75.8,0.68,1.04,dex,0.69,70.7,71.4,0.63,1.0
hltv_match_2386250,2386250,2025-09-30T06:00:00Z,Urban Riga Open Season 1,team1,4,2,1,Train,Inferno,Dust2,7,9,43.75,56.25,40.62,41.38,54.3,54.0,38.0,48.8,41.7,47.7,53.7,61.5,52.6,51.2,37.1,52.7,57.7,51.0,50.0,56.2,64.3,60.0,59.0,45.6,50.0,57.9,bo3,lan,2025-10-06T01:43:46.503110Z,https://www.hltv.org/matches/2386250/passion-ua-vs-big-urban-riga-open-season-1,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,BIG,0.66,71.0,76.0,0.7,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.7,0.69,1.07,prosus,0.69,70.1,75.1,0.68,1.05,krimbo,0.61,73.4,75.6,0.7,1.12,hyped,0.63,70.8,70.1,0.71,1.09
hltv_match_2386131,2386131,2025-09-30T06:30:00Z,United21 League Season 38,team2,4,0,2,Ancient,Nuke,Inferno,0,0,50.0,50.0,50.0,46.67,56.5,0.0,40.0,40.0,43.9,60.0,11.1,50.0,14.3,50.0,47.8,20.0,50.7,30.0,50.0,50.0,57.1,50.0,42.9,40.0,50.0,50.0,bo3,online,2025-10-06T01:44:35.923525Z,https://www.hltv.org/matches/2386131/mousquetaires-vs-wopa-united21-league-season-38,,Mousquetaires,0.67,70.56,72.84,0.65,0.99,sixer,0.62,70.9,70.0,0.66,1.01,jackz,0.67,70.8,73.1,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.0,76.5,0.67,1.07,tarkky,0.71,70.0,70.9,0.63,0.99,WOPA,0.68,71.04,72.24,0.66,1.03,thamlike,0.64,72.8,72.4,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.6,73.0,0.65,1.03,skodo,0.69,70.3,72.2,0.69,1.07,skejs,0.71,70.3,72.2,0.68,1.02
hltv_match_2386283,2386283,2025-09-30T07:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,4,2,0,Dust2,Mirage,Train,0,0,50.0,50.0,62.5,28.57,63.0,25.0,18.2,50.0,42.9,50.0,52.9,0.0,76.9,50.0,53.3,33.3,60.0,66.7,50.0,50.0,50.0,50.0,68.2,50.0,50.0,50.0,bo3,online,2025-10-06T01:45:18.002586Z,https://www.hltv.org/matches/2386283/k27-vs-the-glecs-nodwin-clutch-series-1-closed-qualifier,,K27,0.66,72.86,75.86,0.7,1.09,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.2,77.7,0.72,1.12,relaxxie,0.7,72.4,81.4,0.73,1.09,kashl1d,0.6,75.7,74.4,0.74,1.17,qw1nk1,0.66,73.0,72.7,0.67,1.07,The Glecs,0.7,67.3,70.85,0.63,0.96,neiter,0.7,69.3,74.9,0.68,1.02,hodix,0.68,67.4,71.3,0.68,1.0,jackast,0.7,66.4,67.5,0.57,0.9,crickeyyy,0.73,66.1,69.7,0.6,0.92,Player_5,,,,,
hltv_match_2386259,2386259,2025-09-30T04:00:00Z,CCT Season 3 Europe Series 8,team1,4,2,1,Overpass,Dust2,Train,0,0,50.0,50.0,29.17,57.89,69.0,52.4,53.8,67.1,47.5,66.4,58.1,64.5,50.0,50.4,50.0,44.6,61.8,52.3,50.0,50.0,50.0,65.5,56.3,55.6,50.0,50.0,bo3,online,2025-10-06T01:46:13.403678Z,https://www.hltv.org/matches/2386259/johnny-speeds-vs-1win-cct-season-3-europe-series-8,,Johnny Speeds,0.66,70.32,74.76,0.69,1.04,draken,0.62,71.2,74.8,0.72,1.09,lekr0,0.66,71.0,76.2,0.69,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,73.6,0.67,1.03,1win,0.64,72.74,73.08,0.67,1.06,hobbit,0.65,71.7,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,76.8,0.7,1.05,oz1k,0.66,73.4,75.4,0.68,1.09
hltv_match_2386246,2386246,2025-09-30T03:15:00Z,Urban Riga Open Season 1,team2,4,1,2,Overpass,Nuke,Train,3,4,42.86,57.14,55.56,68.75,45.8,45.8,52.6,60.5,26.9,49.0,58.5,42.9,54.8,50.0,64.0,58.7,40.5,51.9,50.0,50.0,42.6,36.8,43.3,50.0,50.0,50.0,bo3,lan,2025-10-06T01:47:02.127415Z,https://www.hltv.org/matches/2386246/alliance-vs-eyeballers-urban-riga-open-season-1,,Alliance,0.67,71.4,74.06,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.7,74.0,0.73,1.09,upe,0.67,70.3,68.1,0.59,0.96,avid,0.66,73.4,75.2,0.69,1.09,poiii,0.7,71.9,76.4,0.69,1.08,EYEBALLERS,0.68,70.3,72.94,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.1,75.8,0.68,1.04,dex,0.69,70.7,71.4,0.63,1.0
hltv_match_2386260,2386260,2025-09-30T06:30:07Z,CCT Season 3 Europe Series 8,team1,4,1,0,,,,0,0,50.0,50.0,75.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,50.0,50.0,50.0,66.7,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-06T01:47:50.892597Z,https://www.hltv.org/matches/2386260/ex-inner-circle-vs-ex-senza-cct-season-3-europe-series-8,,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.68,1.06,ex-SENZA,0.74,67.0,73.04,0.64,0.94,sp1nt,0.69,69.5,76.6,0.71,1.06,bogemt,0.75,66.2,74.1,0.66,0.96,drowranger,0.78,64.8,75.9,0.68,0.97,whsup,0.73,66.2,67.2,0.58,0.88,sn0w-dll,0.75,68.3,71.4,0.58,0.85
hltv_match_2386000,2386000,2025-09-30T04:30:00Z,CCT Season 3 Europe Series 7,team1,4,2,0,Dust2,Nuke,Train,0,0,50.0,50.0,53.85,50.0,0.0,52.2,61.7,50.4,47.4,45.8,50.8,48.4,25.0,53.5,62.1,50.0,49.4,53.0,50.0,39.3,50.0,47.4,61.7,54.2,50.0,52.6,bo3,online,2025-10-06T01:48:42.120496Z,https://www.hltv.org/matches/2386000/favbet-vs-cph-wolves-cct-season-3-europe-series-7,,FAVBET,0.66,71.42,74.18,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.1,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,CPH Wolves,0.69,70.54,73.64,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.5,0.68,1.05,tapewaare,0.7,69.8,70.3,0.63,0.99,matheos,0.73,71.1,79.6,0.71,1.08
hltv_match_2385914,2385914,2025-09-30T04:30:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,0,Inferno,Mirage,Overpass,0,0,50.0,50.0,80.0,72.73,63.6,56.2,57.8,52.7,52.6,61.9,52.3,50.0,73.7,67.2,53.8,66.7,72.5,50.0,50.0,0.0,72.0,52.3,60.0,54.0,50.0,50.0,bo3,lan,2025-10-06T01:49:49.487139Z,https://www.hltv.org/matches/2385914/m80-vs-rooster-esl-pro-league-season-22-stage-1,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Rooster,0.67,71.34,78.66,0.72,1.12,chelleos,0.66,70.1,79.9,0.74,1.16,asap,0.65,72.7,81.9,0.74,1.17,tjp,0.71,70.2,77.0,0.68,1.05,sliimey,0.64,72.2,73.3,0.68,1.07,terryyy,0.68,71.5,81.2,0.74,1.14
