match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386838,2386838,2025-10-15T02:40:00Z,CS Asia Championships 2025,team2,1,0,2,Overpass,Ancient,Dust2,,,0.0,0.0,30.0,60.71,58.7,75.0,52.7,44.4,63.6,50.0,48.5,50.0,60.9,40.0,50.5,50.0,53.3,46.7,21.1,50.0,60.0,50.0,52.8,50.0,53.4,50.0,bo3,LAN,2025-10-24T13:04:00.491671Z,https://www.hltv.org/matches/2386838/-,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06,HEROIC,0.66,71.42,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.5,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09
hltv_match_2386836,2386836,2025-10-14T23:30:00Z,CS Asia Championships 2025,team1,1,2,1,Dust2,Mirage,Ancient,,,0.0,0.0,52.0,38.89,59.4,60.8,60.0,50.5,57.6,59.0,54.9,48.0,56.0,44.4,50.9,33.3,62.7,55.0,54.3,50.0,47.4,50.0,53.7,55.6,36.0,50.0,bo3,LAN,2025-10-24T13:04:41.939936Z,https://www.hltv.org/matches/2386836/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,B8,0.66,72.84,75.34,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.67,72.4,76.1,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98
hltv_match_2386835,2386835,2025-10-14T23:25:00Z,CS Asia Championships 2025,team1,1,2,1,Nuke,Ancient,Inferno,9,9,50.0,50.0,42.86,57.14,59.5,60.5,55.7,56.5,71.9,67.4,67.7,59.2,58.2,39.1,41.7,73.3,58.6,67.2,50.0,50.0,64.0,60.0,61.7,15.4,18.2,50.0,bo3,LAN,2025-10-24T13:05:08.558519Z,https://www.hltv.org/matches/2386835/-,,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2386628,2386628,2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Train,Mirage,Inferno,4,5,44.44,55.56,66.67,61.11,100.0,44.0,67.5,58.2,67.7,61.6,47.2,53.2,50.0,61.1,64.1,64.7,54.2,53.8,50.0,50.0,50.0,60.5,52.6,64.8,50.0,50.0,bo3,Online,2025-10-24T13:05:49.239090Z,https://www.hltv.org/matches/2386628/-,,Marsborne,0.67,70.74,75.24,0.69,1.07,wolfy,0.62,72.0,70.8,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,72.8,0.66,1.04,chop,0.66,70.2,72.6,0.67,1.04,grizz,0.7,70.0,78.4,0.72,1.09,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
hltv_match_2386629,2386629,2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Ancient,Mirage,Dust2,2,0,100.0,0.0,66.67,37.5,50.0,0.0,50.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,50.0,100.0,39.1,50.0,50.0,50.0,50.0,50.0,28.6,50.0,50.0,50.0,bo3,Online,2025-10-24T13:06:25.423718Z,https://www.hltv.org/matches/2386629/-,,regain,0.71,71.46,74.22,0.66,1.04,zucar,0.73,72.1,80.4,0.7,1.1,dvrk,0.7,69.6,69.4,0.63,0.99,sasha,0.72,70.5,67.5,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.69,72.7,79.6,0.71,1.11,TSG,0.74,66.86,72.14,0.66,0.96,vulcan,0.73,65.0,75.6,0.72,1.03,brashi,0.71,71.3,78.2,0.69,1.04,chante,0.8,60.2,68.8,0.67,0.84,horizon,0.7,68.7,66.9,0.61,0.93,milesd,0.75,69.1,71.2,0.61,0.95
hltv_match_2386599,2386599,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,1,Inferno,Dust2,Train,3,5,37.5,62.5,50.0,50.0,55.6,50.0,62.9,50.0,50.0,50.0,46.3,50.0,54.5,50.0,40.0,50.0,58.9,50.0,50.0,50.0,33.3,50.0,41.7,50.0,50.0,50.0,bo3,Online,2025-10-24T13:07:00.432930Z,https://www.hltv.org/matches/2386599/-,,Gaimin Gladiators,0.65,71.56,74.32,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06,Fake do Biru,0.65,71.36,73.36,0.67,1.05,pkl,0.67,70.2,72.8,0.64,0.94,hardzao,0.63,73.0,75.1,0.69,1.1,detr0ittj,0.61,71.6,70.5,0.69,1.09,xureba,0.65,71.4,74.0,0.65,1.05,lukiz,0.68,70.6,74.4,0.66,1.06
hltv_match_2386597,2386597,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Nuke,Overpass,Train,5,6,45.45,54.55,59.38,56.1,57.8,53.8,61.9,40.8,59.2,59.2,37.9,50.0,51.2,51.9,57.1,60.0,54.6,59.4,0.0,50.0,52.7,36.5,53.8,65.5,33.3,50.0,bo3,Online,2025-10-24T13:07:32.860542Z,https://www.hltv.org/matches/2386597/-,,ODDIK,0.65,71.62,75.47,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.5,75.8,0.71,1.11,Player_5,,,,,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2386600,2386600,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,1,Nuke,Inferno,Ancient,4,1,80.0,20.0,56.1,44.44,64.2,50.0,51.7,71.4,50.0,50.0,42.1,50.0,60.0,0.0,50.0,50.0,51.4,20.0,50.0,50.0,50.0,50.0,37.5,50.0,50.0,50.0,bo3,Online,2025-10-24T13:08:13.298458Z,https://www.hltv.org/matches/2386600/-,,ShindeN,0.68,69.26,72.48,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.3,74.4,0.68,1.04,abizz,0.69,69.0,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,72.0,0.64,1.01,Procyon,0.68,69.52,70.6,0.64,0.98,lenci,0.68,70.1,70.7,0.64,1.0,pavv,0.69,70.4,78.1,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.8,69.3,0.62,0.94,agl,0.65,68.0,64.1,0.62,0.9
hltv_match_2386598,2386598,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Nuke,Ancient,Mirage,1,4,20.0,80.0,55.56,44.0,42.9,44.7,41.0,47.0,43.8,45.8,45.2,49.0,100.0,51.1,60.0,34.5,38.9,60.9,50.0,48.1,0.0,64.3,37.5,50.0,50.0,59.1,bo3,Online,2025-10-24T13:08:53.478510Z,https://www.hltv.org/matches/2386598/-,,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.3,0.62,0.96,Player_5,,,,,,Dusty Roots,0.69,69.54,71.14,0.64,1.02,meyern,0.66,71.8,75.0,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.4,72.2,0.65,1.0,fraguty,0.7,70.2,72.8,0.64,1.03,next,0.65,69.0,60.5,0.55,0.94
hltv_match_2386564,2386564,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Inferno,Nuke,Dust2,0,1,0.0,100.0,55.17,62.5,42.7,72.7,62.5,55.6,43.8,55.1,52.8,50.0,40.0,50.0,0.0,78.3,52.0,57.1,50.0,50.0,53.8,50.0,53.2,20.0,50.0,50.0,bo3,Online,2025-10-24T13:09:35.448396Z,https://www.hltv.org/matches/2386564/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,TPuDCATb TPu,0.67,71.6,73.7,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05
hltv_match_2386699,2386699,2025-10-14T14:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Inferno,Dust2,Nuke,0,4,0.0,100.0,24.14,46.67,33.3,36.4,42.9,0.0,23.5,55.2,30.0,54.1,50.0,40.0,0.0,50.0,22.2,45.0,50.0,50.0,50.0,55.6,0.0,28.6,0.0,50.0,bo3,Online,2025-10-24T13:10:14.687764Z,https://www.hltv.org/matches/2386699/-,,Crashers,0.69,68.1,67.38,0.61,0.94,reix,0.69,69.8,66.6,0.58,0.93,antonini,0.73,66.1,69.9,0.63,0.94,machado,0.63,69.1,72.6,0.72,1.04,straafer,0.72,64.8,58.8,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02,KRÜ,0.66,70.74,72.16,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.61,1.0,righi,0.69,70.1,76.2,0.7,1.07,misfit,0.61,72.7,69.3,0.68,1.08,trindade,0.68,69.5,71.9,0.64,1.03
hltv_match_2386563,2386563,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Dust2,Mirage,Ancient,1,2,33.33,66.67,60.47,58.93,58.8,50.2,80.0,54.8,58.8,55.5,51.6,55.1,50.0,59.6,54.5,45.1,54.7,54.7,50.0,50.0,58.1,61.5,64.4,53.3,50.0,50.0,bo3,Online,2025-10-24T13:10:58.839766Z,https://www.hltv.org/matches/2386563/-,,SINNERS,0.66,71.7,74.1,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.0,79.3,0.75,1.14,pepo,0.61,72.1,70.4,0.67,1.04,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08
hltv_match_2386566,2386566,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Dust2,Inferno,Ancient,2,0,100.0,0.0,48.94,56.1,54.0,53.8,56.7,60.4,48.8,37.4,58.3,45.7,20.0,57.0,37.5,0.0,55.2,55.6,50.0,50.0,50.0,33.3,49.2,45.3,50.0,50.0,bo3,Online,2025-10-24T13:11:35.406001Z,https://www.hltv.org/matches/2386566/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2386565,2386565,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Ancient,Train,Nuke,4,0,100.0,0.0,58.33,43.08,45.8,49.1,62.4,41.3,48.2,47.6,43.9,39.1,48.6,39.4,58.3,54.8,51.4,41.3,50.0,50.0,36.8,50.0,50.0,54.7,50.0,50.0,bo3,Online,2025-10-24T13:12:08.922447Z,https://www.hltv.org/matches/2386565/-,,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2386698,2386698,2025-10-14T11:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Overpass,Dust2,0,1,0.0,100.0,41.18,33.33,56.0,50.0,53.6,50.0,40.0,50.0,50.8,50.0,66.7,50.0,50.0,50.0,50.9,50.0,50.0,50.0,0.0,50.0,40.0,50.0,50.0,50.0,bo3,Online,2025-10-24T13:12:49.605146Z,https://www.hltv.org/matches/2386698/-,,Bounty Hunters,0.66,70.74,72.58,0.66,1.04,kaiser,0.62,71.6,72.1,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.8,73.8,0.67,1.05,freq,0.66,70.8,69.9,0.64,1.0,Vasco,0.65,71.58,70.94,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.1,75.6,0.68,1.06,renanzin,0.68,70.3,67.6,0.61,0.98,n1cks,0.62,73.1,66.7,0.65,0.99
hltv_match_2386527,2386527,2025-10-14T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,1,Nuke,Inferno,Dust2,6,4,60.0,40.0,42.11,55.56,61.9,37.5,33.3,68.8,40.0,57.1,36.8,62.5,50.0,50.0,0.0,50.0,60.0,42.9,50.0,50.0,50.0,50.0,66.7,0.0,50.0,50.0,bo3,Online,2025-10-24T13:13:16.701177Z,https://www.hltv.org/matches/2386527/-,,FengDa,0.69,70.96,73.58,0.67,1.02,biuckmt,0.7,69.7,69.5,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,73.1,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,70.2,69.8,0.68,1.02,Kaleido,0.69,70.12,74.16,0.67,1.04,ruben,0.69,67.6,66.3,0.59,0.91,spine,0.69,69.6,67.9,0.62,0.97,rage,0.74,67.4,77.4,0.71,1.06,expsasiki,0.68,71.2,74.9,0.66,1.04,suki,0.66,74.8,84.3,0.78,1.21
hltv_match_2386735,2386735,2025-10-14T10:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Dust2,Train,Overpass,3,2,60.0,40.0,57.78,45.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T16:18:49.995237Z,https://www.hltv.org/matches/2386735/-,,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1,Leo,0.66,72.08,73.28,0.66,1.06,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.2,71.2,0.64,1.03,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15
hltv_match_2386829,2386829,2025-10-14T08:10:00Z,CS Asia Championships 2025,team2,1,1,2,Dust2,Nuke,Inferno,2,2,50.0,50.0,54.17,55.17,63.0,62.0,65.4,70.1,60.7,53.0,61.4,60.0,50.0,43.8,40.0,44.0,61.8,42.4,50.0,62.5,42.9,60.7,52.3,60.0,50.0,50.0,bo3,LAN,2025-10-24T21:04:04.957947Z,https://www.hltv.org/matches/2386829/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,Legacy,0.63,72.96,76.84,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.6,0.7,1.12,saadzin,0.59,73.6,71.2,0.7,1.13
hltv_match_2386830,2386830,2025-10-14T09:05:00Z,CS Asia Championships 2025,team1,1,2,0,Mirage,Nuke,Inferno,2,0,100.0,0.0,45.83,70.0,59.0,52.0,60.2,54.5,47.6,58.9,52.9,58.5,61.1,53.0,54.4,55.0,64.4,61.8,66.7,58.3,57.7,57.1,64.3,61.2,64.0,50.0,bo3,LAN,2025-10-24T22:20:08.058028Z,https://www.hltv.org/matches/2386830/-,,Liquid,0.67,70.98,78.16,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2386734,2386734,2025-10-14T07:00:00Z,NODWIN Clutch Series 1,team2,1,0,2,Ancient,Dust2,Inferno,,,0.0,0.0,68.42,58.82,80.0,48.1,63.6,64.9,44.4,61.5,35.0,55.2,50.0,33.3,66.7,47.1,66.7,53.8,50.0,50.0,0.0,50.0,44.4,50.0,50.0,50.0,bo3,Online,2025-10-24T22:20:54.263154Z,https://www.hltv.org/matches/2386734/-,,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
hltv_match_2386828,2386828,2025-10-14T05:05:00Z,CS Asia Championships 2025,team2,1,1,2,Train,Overpass,Inferno,,,0.0,0.0,60.0,45.83,30.0,55.3,53.0,54.9,47.7,42.9,59.2,50.6,60.9,58.8,59.3,34.8,54.4,53.0,100.0,50.0,51.2,53.3,55.4,47.6,33.3,50.0,bo3,LAN,2025-10-24T22:21:40.398808Z,https://www.hltv.org/matches/2386828/-,,GamerLegion,0.66,71.14,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2386793,2386793,2025-10-14T06:30:00Z,European Pro League Cup 1,team2,1,0,2,Overpass,Ancient,Nuke,,,0.0,0.0,64.71,64.29,30.8,72.7,55.6,76.9,51.2,70.6,58.1,57.9,55.0,35.7,40.0,60.0,34.9,63.6,50.0,80.0,28.6,50.0,48.2,80.0,50.0,33.3,bo3,Online,2025-10-24T22:22:05.122865Z,https://www.hltv.org/matches/2386793/-,,fish123,0.66,70.9,74.27,0.69,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.1,74.3,0.66,1.05,Player_4,,,,,,Player_5,,,,,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17
hltv_match_2386827,2386827,2025-10-14T05:30:00Z,CS Asia Championships 2025,team2,1,0,2,Dust2,Inferno,Mirage,,,0.0,0.0,31.25,80.65,55.4,51.5,54.3,54.1,60.2,61.5,52.6,64.3,55.4,62.5,50.5,50.0,50.0,42.3,52.1,50.0,46.8,50.0,50.0,71.4,57.3,50.0,bo3,LAN,2025-10-24T22:22:33.669493Z,https://www.hltv.org/matches/2386827/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2386505,2386505,2025-10-14T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,1,2,0,Overpass,Train,Nuke,9,2,81.82,18.18,70.83,36.36,56.8,25.0,52.3,26.1,61.8,30.0,51.5,29.4,68.8,30.0,68.4,55.6,33.3,50.0,0.0,50.0,52.3,42.9,54.0,100.0,50.0,50.0,bo3,Online,2025-10-24T22:23:13.651136Z,https://www.hltv.org/matches/2386505/-,,Rooster,0.68,69.75,75.9,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.6,82.2,0.78,1.18,jhd,0.74,63.6,61.3,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,FURY,0.71,67.82,72.02,0.64,0.98,cookie,0.69,67.3,70.7,0.67,0.98,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.0,0.56,0.89,rekonz,0.69,70.5,76.4,0.7,1.06,winnieeeee,0.73,66.9,70.9,0.62,0.97
hltv_match_2386792,2386792,2025-10-14T04:00:00Z,European Pro League Cup 1,team1,1,2,0,Overpass,Ancient,Inferno,,,0.0,0.0,39.13,64.71,0.0,53.3,41.7,66.7,44.4,50.0,60.0,56.2,50.0,16.7,27.3,40.0,37.5,46.2,50.0,50.0,50.0,100.0,40.0,81.8,50.0,50.0,bo3,Online,2025-10-24T22:23:39.013573Z,https://www.hltv.org/matches/2386792/-,,Mousquetaires,0.67,70.66,72.82,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.1,76.8,0.67,1.07,tarkky,0.7,70.4,70.7,0.63,0.99,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09
