match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2383831,2383831,2025-07-29T14:15:00Z,IEM Cologne 2025,team2,2,0,2,Dust2,Inferno,Mirage,0,2,0.0,100.0,57.14,42.86,60.5,51.9,59.3,60.8,57.3,59.4,56.5,60.2,61.3,48.8,64.0,51.2,50.7,56.9,73.2,56.3,61.2,53.1,47.2,57.9,70.6,55.7,bo3,LAN,2025-10-27T19:21:08.422254Z,https://www.hltv.org/matches/2383831/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16
hltv_match_2383946,2383946,2025-07-29T13:05:00Z,CCT Season 3 Europe Series 4,team1,2,2,1,Ancient,Nuke,Inferno,6,4,60.0,40.0,46.51,48.98,39.6,44.0,53.3,53.3,57.7,57.3,44.4,18.5,54.7,57.5,56.9,47.6,51.0,44.7,50.0,50.0,63.8,55.6,52.2,41.1,50.0,50.0,bo3,Online,2025-10-27T19:21:30.750972Z,https://www.hltv.org/matches/2383946/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,
hltv_match_2383999,2383999,2025-07-29T12:00:00Z,CCT Season 3 South America Series 2,team2,2,1,2,Dust2,Nuke,Mirage,,,0.0,0.0,38.89,60.0,53.6,38.2,61.1,0.0,26.9,54.4,46.5,55.3,0.0,40.0,0.0,50.0,60.7,45.9,50.0,50.0,50.0,55.6,33.3,28.6,50.0,50.0,bo3,Online,2025-10-27T19:21:45.235061Z,https://www.hltv.org/matches/2383999/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2383839,2383839,2025-07-29T12:30:00Z,IEM Cologne 2025,team2,2,0,2,Inferno,Ancient,Mirage,16,10,61.54,38.46,50.0,50.0,63.9,59.4,55.8,60.0,57.4,57.6,60.0,54.9,61.1,56.0,66.1,50.9,62.5,62.7,21.4,54.3,0.0,47.4,59.1,53.7,53.6,36.0,bo3,LAN,2025-10-27T19:22:14.765623Z,https://www.hltv.org/matches/2383839/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2383838,2383838,2025-07-29T10:00:00Z,IEM Cologne 2025,team2,2,1,2,Ancient,Mirage,Overpass,11,13,45.83,54.17,76.92,80.0,58.4,60.4,53.3,54.3,58.8,60.5,67.7,56.1,57.3,54.0,59.8,59.5,69.4,58.9,51.8,59.8,54.5,52.7,67.1,50.0,62.8,51.1,bo3,LAN,2025-10-27T19:22:42.876724Z,https://www.hltv.org/matches/2383838/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2383945,2383945,2025-07-29T10:00:00Z,CCT Season 3 Europe Series 4,team2,2,0,2,Inferno,Mirage,Dust2,5,3,62.5,37.5,55.77,60.0,44.6,54.3,47.8,38.0,57.3,41.7,54.3,53.7,43.1,52.6,53.1,37.1,0.0,57.7,50.0,50.0,41.1,64.3,62.2,59.0,50.0,50.0,bo3,Online,2025-10-27T19:23:11.038184Z,https://www.hltv.org/matches/2383945/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2383830,2383830,2025-07-29T10:35:00Z,IEM Cologne 2025,team2,2,0,2,Inferno,Mirage,Overpass,15,3,83.33,16.67,100.0,68.75,59.8,58.9,66.7,54.1,64.4,48.3,66.7,60.0,67.9,51.0,66.7,55.3,50.0,69.2,76.9,56.7,67.6,50.0,61.8,52.7,100.0,53.8,bo3,LAN,2025-10-27T19:23:35.684263Z,https://www.hltv.org/matches/2383830/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2384024,2384024,2025-07-29T09:00:00Z,United21 League Season 35,team1,2,2,0,Inferno,Nuke,Ancient,2,2,50.0,50.0,42.86,58.33,30.8,40.0,55.6,28.6,51.2,50.0,58.1,50.0,55.0,50.0,40.0,62.5,34.9,46.7,50.0,50.0,28.6,50.0,48.2,0.0,50.0,50.0,bo3,Online,2025-10-27T19:23:49.834551Z,https://www.hltv.org/matches/2384024/-,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17,Prestige,0.72,69.24,73.94,0.67,0.99,frslev,0.68,71.1,76.7,0.68,1.05,folke,0.68,67.5,69.2,0.67,0.97,few,0.7,70.9,71.0,0.65,1.0,mizi,0.73,70.0,73.3,0.65,0.97,tornex,0.79,66.7,79.5,0.68,0.94
hltv_match_2383998,2383998,2025-07-29T09:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Dust2,Inferno,Ancient,2,0,100.0,0.0,50.0,20.0,43.2,33.3,41.0,42.9,44.8,22.2,44.6,28.6,100.0,50.0,52.9,0.0,40.0,22.2,50.0,50.0,0.0,50.0,37.5,0.0,50.0,0.0,bo3,Online,2025-10-27T19:24:05.785582Z,https://www.hltv.org/matches/2383998/-,,Dusty Roots,0.69,69.52,70.88,0.64,1.02,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.3,71.8,0.65,1.0,fraguty,0.7,70.3,72.7,0.64,1.03,next,0.65,68.9,59.6,0.55,0.93,Crashers,0.69,67.9,67.28,0.61,0.94,reix,0.7,69.6,66.6,0.58,0.93,antonini,0.73,66.0,69.9,0.63,0.93,machado,0.63,68.9,72.4,0.71,1.03,straafer,0.73,64.3,58.5,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02
hltv_match_2383837,2383837,2025-07-29T07:30:00Z,IEM Cologne 2025,team2,2,1,2,Inferno,Nuke,Train,,,0.0,0.0,45.45,62.96,63.9,50.7,55.8,56.9,57.4,63.8,60.0,58.2,61.1,54.0,66.1,63.9,62.5,56.8,21.4,59.7,0.0,49.5,59.1,47.1,53.6,57.8,bo3,LAN,2025-10-27T19:24:28.440341Z,https://www.hltv.org/matches/2383837/-,,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2383836,2383836,2025-07-29T07:30:00Z,IEM Cologne 2025,team1,2,2,0,Nuke,Mirage,Inferno,8,7,53.33,46.67,46.67,56.25,59.4,60.7,60.0,54.7,57.6,61.7,54.9,46.7,56.0,54.5,50.9,57.1,62.7,53.1,54.3,50.0,47.4,44.4,53.7,51.9,36.0,50.0,bo3,LAN,2025-10-27T19:24:49.935334Z,https://www.hltv.org/matches/2383836/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,72.0,76.2,0.7,1.08
hltv_match_2383944,2383944,2025-07-29T07:00:00Z,CCT Season 3 Europe Series 4,team1,2,2,0,Mirage,Ancient,Nuke,,,0.0,0.0,40.0,57.89,52.9,46.7,0.0,37.5,52.9,47.4,42.5,62.1,50.0,47.4,59.3,55.6,51.9,56.1,50.0,50.0,60.0,28.6,46.8,50.0,50.0,50.0,bo3,Online,2025-10-27T19:25:07.638025Z,https://www.hltv.org/matches/2383944/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.1,0.73,1.1
hltv_match_2384021,2384021,2025-07-29T06:30:00Z,United21 League Season 35,team2,2,0,2,Ancient,Dust2,Mirage,,,0.0,0.0,63.64,33.33,53.3,60.0,66.7,62.5,50.0,18.2,56.2,36.8,16.7,60.0,40.0,50.0,46.2,41.2,50.0,50.0,100.0,50.0,81.8,50.0,50.0,50.0,bo3,Online,2025-10-27T19:25:22.515930Z,https://www.hltv.org/matches/2384021/-,,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09
hltv_match_2384084,2384084,2025-07-29T06:30:00Z,European Pro League 2nd Division Season 24,team2,2,0,2,Ancient,Nuke,Inferno,,,0.0,0.0,73.33,63.64,72.7,40.0,76.9,28.6,70.6,50.0,57.9,50.0,35.7,50.0,60.0,62.5,63.6,46.7,80.0,50.0,50.0,50.0,80.0,0.0,33.3,50.0,bo3,Online,2025-10-27T19:25:34.294651Z,https://www.hltv.org/matches/2384084/-,,Prestige,0.72,69.24,73.94,0.67,0.99,frslev,0.68,71.1,76.7,0.68,1.05,folke,0.68,67.5,69.2,0.67,0.97,few,0.7,70.9,71.0,0.65,1.0,mizi,0.73,70.0,73.3,0.65,0.97,tornex,0.79,66.7,79.5,0.68,0.94,fish123,0.66,70.83,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,70.9,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,
hltv_match_2383943,2383943,2025-07-29T04:00:00Z,CCT Season 3 Europe Series 4,team1,2,2,1,Overpass,Ancient,Mirage,5,6,45.45,54.55,42.86,53.66,53.6,59.1,52.4,80.0,47.9,58.5,52.4,51.6,60.4,50.0,41.5,56.5,48.7,54.7,50.0,50.0,50.4,58.1,53.5,64.4,50.0,50.0,bo3,Online,2025-10-27T19:26:01.051131Z,https://www.hltv.org/matches/2383943/-,,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2384083,2384083,2025-07-29T04:00:00Z,European Pro League 2nd Division Season 24,team1,2,2,0,Overpass,Inferno,Mirage,,,0.0,0.0,64.29,46.67,50.8,36.8,56.5,57.1,60.9,32.0,57.9,12.5,58.2,38.9,37.5,33.3,33.3,53.3,50.0,0.0,62.0,0.0,65.9,40.0,50.0,50.0,bo3,Online,2025-10-27T19:26:20.783266Z,https://www.hltv.org/matches/2384083/-,,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1,AaB,0.71,69.38,74.0,0.65,1.02,queenix,0.65,71.4,70.5,0.63,1.02,behindx,0.7,68.7,74.6,0.67,1.02,viggo,0.78,67.4,78.1,0.69,1.03,stesso,0.68,68.7,68.5,0.6,0.96,qx,0.72,70.7,78.3,0.66,1.05
hltv_match_2383997,2383997,2025-07-28T18:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Mirage,Ancient,Overpass,,,0.0,0.0,50.0,30.0,63.6,43.1,51.7,34.8,51.0,35.8,43.6,36.4,50.0,43.5,50.0,22.2,52.8,46.3,50.0,50.0,50.0,31.6,37.5,50.0,50.0,50.0,bo3,Online,2025-10-27T19:26:42.221339Z,https://www.hltv.org/matches/2383997/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,MIBR Academy,0.69,67.88,67.4,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.6,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2384040,2384040,2025-07-28T14:20:00Z,Ace SA Masters 2025 Season 2 South America Open Qualifier,team1,2,2,0,Mirage,Nuke,Inferno,1,2,33.33,66.67,44.44,46.15,63.6,58.4,51.7,64.1,51.0,54.1,43.6,59.4,50.0,61.9,50.0,50.0,52.8,52.6,50.0,50.0,50.0,50.0,37.5,58.4,50.0,50.0,bo3,Online,2025-10-27T19:27:10.460223Z,https://www.hltv.org/matches/2384040/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,BESTIA,0.66,71.5,75.5,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.7,0.73,1.14,timo,0.7,71.5,75.0,0.7,1.07
