match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386183,2386183,2025-09-29T13:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,1,1,2,Dust2,Mirage,Overpass,2,0,100.0,0.0,56.76,60.0,52.4,70.0,68.9,66.7,66.4,50.0,63.8,40.0,50.8,50.0,47.5,0.0,51.1,41.7,50.0,50.0,65.5,100.0,55.6,33.3,50.0,50.0,bo3,Online,2025-10-26T15:07:52.349493Z,https://www.hltv.org/matches/2386183/-,,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1
hltv_match_2386106,2386106,2025-09-29T14:00:00Z,FERJEE Rush 2025,team2,1,0,2,Overpass,Inferno,Nuke,5,1,83.33,16.67,57.14,63.89,52.0,57.7,54.5,64.1,59.2,54.1,58.5,60.3,52.6,61.9,55.0,50.0,61.4,53.1,58.3,50.0,57.1,50.0,61.2,58.4,50.0,50.0,bo3,LAN,2025-10-26T15:08:11.034929Z,https://www.hltv.org/matches/2386106/-,,BESTIA,0.66,71.5,75.5,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.11,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.7,71.5,75.1,0.7,1.07,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2385999,2385999,2025-09-29T14:10:00Z,CCT Season 3 Europe Series 7,team1,1,2,0,Mirage,Ancient,Train,0,2,0.0,100.0,76.92,54.84,53.2,53.8,50.8,60.4,72.1,37.4,53.8,44.7,36.4,57.0,61.5,0.0,70.5,55.6,55.3,50.0,0.0,33.3,60.7,45.3,31.2,50.0,bo3,Online,2025-10-26T15:08:37.104948Z,https://www.hltv.org/matches/2385999/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,500,0.64,71.7,75.66,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.2,0.66,1.05
hltv_match_2386277,2386277,2025-09-29T13:30:00Z,CCT Season 3 Contenders Europe Series 1,team1,1,2,0,Ancient,Dust2,Mirage,,,0.0,0.0,50.0,18.18,25.0,63.4,50.0,63.6,100.0,40.0,62.5,50.0,50.0,50.0,100.0,42.9,33.3,44.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T15:08:54.985832Z,https://www.hltv.org/matches/2386277/-,,Y5,0.72,68.14,71.54,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,69.1,77.4,0.7,1.08,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1
hltv_match_2385911,2385911,2025-09-29T12:20:00Z,ESL Pro League Season 22 Stage 1,team2,1,1,2,Inferno,Mirage,Ancient,,,0.0,0.0,53.85,63.16,15.4,51.9,54.5,60.8,61.5,59.4,50.0,60.2,100.0,48.8,20.0,51.2,61.5,56.9,50.0,56.3,50.0,53.1,50.0,57.9,50.0,55.7,bo3,LAN,2025-10-26T15:09:10.423177Z,https://www.hltv.org/matches/2385911/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Gentle Mates,0.66,71.0,73.66,0.68,1.04,alex,0.66,71.6,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.7,0.72,1.13
hltv_match_2386235,2386235,2025-09-29T13:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,1,2,0,Overpass,Mirage,Train,,,0.0,0.0,52.94,25.0,52.0,0.0,0.0,33.3,52.2,0.0,47.6,50.0,48.0,50.0,53.8,50.0,54.8,0.0,50.0,50.0,60.0,50.0,44.4,50.0,50.0,50.0,bo3,Online,2025-10-26T15:09:25.382276Z,https://www.hltv.org/matches/2386235/-,,FORZE Reload,0.69,70.9,72.96,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.7,69.5,0.63,0.98,kusme,0.68,70.4,73.2,0.65,1.04,swetsi,0.68,69.3,72.6,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97,Square Sausages,0.71,67.73,68.4,0.62,0.96,dutchy,0.72,67.1,67.8,0.59,0.91,wfn,0.67,68.4,73.4,0.69,1.06,moz,0.73,67.7,64.0,0.58,0.9,Player_4,,,,,,Player_5,,,,,
hltv_match_2385912,2385912,2025-09-29T13:10:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,0,Mirage,Inferno,Nuke,,,0.0,0.0,65.22,55.56,60.5,60.5,59.3,56.5,57.3,67.4,56.5,59.2,61.3,39.1,64.0,73.3,50.7,67.2,73.2,50.0,61.2,60.0,47.2,15.4,70.6,50.0,bo3,LAN,2025-10-26T15:09:53.868788Z,https://www.hltv.org/matches/2385912/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2386182,2386182,2025-09-29T10:40:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,1,0,2,Inferno,Train,Overpass,2,5,28.57,71.43,42.86,50.0,0.0,46.5,41.7,39.5,44.4,33.3,54.5,56.9,50.0,55.6,25.0,51.2,41.2,52.9,50.0,50.0,50.0,25.0,40.0,58.1,50.0,50.0,bo3,Online,2025-10-26T15:10:08.440289Z,https://www.hltv.org/matches/2386182/-,,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15,Mousquetaires,0.67,70.6,72.78,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.7,73.0,0.66,0.98,devoduvek,0.69,70.1,73.6,0.63,0.92,drac,0.67,71.0,76.7,0.67,1.07,tarkky,0.7,70.3,70.7,0.63,0.99
hltv_match_2385910,2385910,2025-09-29T10:30:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,1,Nuke,Mirage,Dust2,2,0,100.0,0.0,55.0,71.43,63.4,63.4,64.6,67.4,59.7,55.2,61.4,70.0,50.0,58.7,40.0,63.4,61.8,55.4,50.0,45.5,42.9,68.0,52.3,61.4,50.0,40.0,bo3,LAN,2025-10-26T15:10:35.447209Z,https://www.hltv.org/matches/2385910/-,,Legacy,0.63,72.94,76.84,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.6,71.3,0.7,1.13,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.7,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.2,0.71,1.13
hltv_match_2385909,2385909,2025-09-29T10:10:00Z,ESL Pro League Season 22 Stage 1,team2,1,0,2,Dust2,Overpass,Mirage,,,0.0,0.0,31.25,82.35,58.7,63.6,52.7,57.8,63.7,52.6,48.9,52.3,60.9,73.7,50.5,53.8,53.3,72.5,21.1,50.0,60.0,72.0,52.8,60.0,53.4,50.0,bo3,LAN,2025-10-26T15:10:57.613426Z,https://www.hltv.org/matches/2385909/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,HEROIC,0.66,71.42,73.08,0.68,1.06,xfl0ud,0.66,71.3,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.3,0.65,1.01,alkaren,0.61,71.6,71.2,0.7,1.09
hltv_match_2385998,2385998,2025-09-29T10:30:00Z,CCT Season 3 Europe Series 7,team1,1,2,0,Train,Mirage,Ancient,,,0.0,0.0,63.64,44.44,60.0,50.0,66.7,41.7,60.0,50.0,52.5,54.5,62.5,12.5,66.7,25.0,57.4,45.8,50.0,50.0,33.3,20.0,58.8,50.0,50.0,50.0,bo3,Online,2025-10-26T15:11:18.390083Z,https://www.hltv.org/matches/2385998/-,,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
hltv_match_2386181,2386181,2025-09-29T07:00:00Z,CCT Season 3 Europe Series 8 Closed Qualifier,team2,1,1,2,Ancient,Nuke,Dust2,,,0.0,0.0,40.0,54.0,25.0,52.0,50.0,0.0,100.0,52.2,62.5,47.6,50.0,48.0,100.0,53.8,33.3,54.8,50.0,50.0,50.0,60.0,50.0,44.4,50.0,50.0,bo3,Online,2025-10-26T15:11:32.662759Z,https://www.hltv.org/matches/2386181/-,,FORZE Reload,0.69,70.9,72.96,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.7,69.5,0.63,0.98,kusme,0.68,70.4,73.2,0.65,1.04,swetsi,0.68,69.3,72.6,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97,Y5,0.72,68.14,71.54,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,69.1,77.4,0.7,1.08
hltv_match_2385908,2385908,2025-09-29T07:00:00Z,ESL Pro League Season 22 Stage 1,team2,1,1,2,Ancient,Overpass,Dust2,,,0.0,0.0,100.0,50.0,63.2,55.3,50.0,54.9,52.6,42.9,62.5,51.1,0.0,59.0,76.9,34.8,33.3,53.0,50.0,50.0,50.0,53.3,50.0,47.6,50.0,50.0,bo3,LAN,2025-10-26T15:11:53.953335Z,https://www.hltv.org/matches/2385908/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,
hltv_match_2385907,2385907,2025-09-29T07:10:00Z,ESL Pro League Season 22 Stage 1,team2,1,1,2,Ancient,Nuke,Overpass,0,1,0.0,100.0,56.41,57.14,54.2,56.6,41.2,67.4,58.6,64.5,60.2,56.0,46.1,62.5,63.4,62.6,53.7,62.5,54.7,59.3,59.8,53.9,54.2,50.0,48.4,20.0,bo3,LAN,2025-10-26T15:12:17.360490Z,https://www.hltv.org/matches/2385907/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2385857,2385857,2025-09-29T07:00:00Z,Winline Insight Season 8,team2,1,0,2,Mirage,Dust2,Nuke,,,0.0,0.0,38.89,33.33,47.5,46.5,0.0,38.5,42.5,39.1,47.4,50.9,30.8,33.3,50.0,53.3,30.3,40.0,50.0,50.0,50.0,16.7,50.0,72.0,50.0,50.0,bo3,Online,2025-10-26T15:12:37.779269Z,https://www.hltv.org/matches/2385857/-,,JiJieHao,0.66,72.03,75.03,0.7,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.5,75.4,0.74,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.2,77.6,0.7,1.1,Player_5,,,,,,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2386132,2386132,2025-09-29T06:30:00Z,United21 League Season 38,team2,1,1,2,Ancient,Train,Inferno,,,0.0,0.0,35.71,35.29,40.0,12.9,28.6,44.7,50.0,50.0,50.0,41.5,50.0,53.8,62.5,37.5,46.7,47.4,50.0,50.0,50.0,58.3,0.0,28.6,50.0,50.0,bo3,Online,2025-10-26T15:12:56.681159Z,https://www.hltv.org/matches/2386132/-,,MASONIC,0.72,68.16,72.34,0.66,0.99,krallej,0.78,64.8,77.3,0.68,0.98,avou,0.73,63.7,60.0,0.53,0.81,bukhavez,0.73,71.7,74.9,0.66,1.03,noruyp,0.67,68.7,71.7,0.74,1.03,botman,0.69,71.9,77.8,0.7,1.09,Prestige,0.72,69.24,73.94,0.67,0.99,frslev,0.68,71.1,76.7,0.68,1.05,folke,0.68,67.5,69.2,0.67,0.97,few,0.7,70.9,71.0,0.65,1.0,mizi,0.73,70.0,73.3,0.65,0.97,tornex,0.79,66.7,79.5,0.68,0.94
hltv_match_2386233,2386233,2025-09-29T07:30:00Z,NODWIN Clutch Series 1 Closed Qualifier,team2,1,0,2,Dust2,Ancient,Train,,,0.0,0.0,46.67,33.33,46.5,25.0,39.5,66.7,33.3,50.0,56.9,0.0,55.6,0.0,51.2,50.0,52.9,57.1,50.0,50.0,25.0,50.0,58.1,50.0,50.0,50.0,bo3,Online,2025-10-26T15:13:11.332148Z,https://www.hltv.org/matches/2386233/-,,The Glecs,0.73,65.7,71.28,0.63,0.93,hodix,0.68,67.1,71.3,0.67,0.99,jackast,0.7,66.4,67.0,0.57,0.9,crickeyyy,0.73,66.5,70.1,0.61,0.93,haw,0.8,62.8,76.7,0.66,0.91,Player_5,,,,,,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15
hltv_match_2385996,2385996,2025-09-29T04:30:00Z,CCT Season 3 Europe Series 7,team2,1,1,2,Mirage,Nuke,Train,0,2,0.0,100.0,48.72,62.86,51.9,59.1,50.4,80.0,45.4,58.5,47.6,51.6,54.5,50.0,50.0,55.6,52.9,54.7,39.3,50.0,47.4,58.1,54.2,64.4,52.6,50.0,bo3,Online,2025-10-26T15:13:30.479332Z,https://www.hltv.org/matches/2385996/-,,Monte,0.66,71.92,74.16,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07
hltv_match_2386232,2386232,2025-09-29T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,1,2,1,Dust2,Train,Ancient,0,4,0.0,100.0,46.0,65.22,56.8,63.0,0.0,18.2,53.5,45.5,60.2,54.3,45.5,76.9,48.3,53.3,51.7,62.5,50.0,50.0,35.3,50.0,49.1,68.2,50.0,50.0,bo3,Online,2025-10-26T15:13:47.467345Z,https://www.hltv.org/matches/2386232/-,,RUBY,0.67,71.8,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.02,K27,0.66,72.88,75.84,0.7,1.1,x5g7v,0.67,70.0,73.2,0.65,1.02,xeedo,0.69,73.3,77.9,0.72,1.13,relaxxie,0.7,72.4,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.73,1.17,qw1nk1,0.66,73.1,72.5,0.67,1.07
hltv_match_2385905,2385905,2025-09-29T04:30:00Z,ESL Pro League Season 22 Stage 1,team2,1,1,2,Overpass,Mirage,Ancient,,,0.0,0.0,65.62,46.15,60.3,61.1,0.0,50.5,44.4,59.0,45.9,48.0,57.1,44.4,44.4,33.3,68.7,55.2,50.0,50.0,20.0,50.0,48.4,55.6,50.0,50.0,bo3,LAN,2025-10-26T15:14:08.579393Z,https://www.hltv.org/matches/2385905/-,,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.6,0.62,0.98,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2385906,2385906,2025-09-29T04:30:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,0,Inferno,Overpass,Nuke,,,0.0,0.0,50.0,76.19,62.0,57.1,70.1,52.3,53.4,61.8,60.0,51.5,43.8,69.2,44.0,68.4,43.0,33.3,62.5,0.0,60.7,52.3,60.0,54.0,50.0,50.0,bo3,LAN,2025-10-26T15:14:32.125056Z,https://www.hltv.org/matches/2385906/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2386127,2386127,2025-09-29T04:00:00Z,United21 League Season 38,team2,1,0,2,Inferno,Nuke,Mirage,,,0.0,0.0,48.39,75.0,56.2,50.0,41.9,55.1,44.8,58.1,11.1,62.9,40.0,51.3,47.8,65.8,48.6,47.8,50.0,56.2,57.1,44.1,42.9,37.5,50.0,0.0,bo3,Online,2025-10-26T15:14:51.269830Z,https://www.hltv.org/matches/2386127/-,,HAVU,0.7,68.08,70.22,0.63,0.96,uli,0.67,69.9,75.5,0.67,0.98,alxc,0.71,66.9,67.9,0.61,0.94,p3kko,0.72,66.7,69.3,0.63,0.94,puuha,0.73,68.0,68.6,0.59,0.92,ottob,0.66,68.9,69.8,0.64,1.01,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2386103,2386103,2025-09-28T21:40:00Z,FERJEE Rush 2025,team2,1,1,2,Dust2,Train,Ancient,0,2,0.0,100.0,50.0,62.86,55.6,57.1,62.9,55.3,49.1,68.0,47.1,65.9,56.5,51.6,40.0,68.8,58.9,61.8,50.0,50.0,33.3,66.7,41.7,42.2,50.0,50.0,bo3,LAN,2025-10-26T15:15:13.183374Z,https://www.hltv.org/matches/2386103/-,,9z,0.66,72.2,76.04,0.7,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.6,81.6,0.76,1.18,urban0,0.7,72.6,77.6,0.69,1.09,levi,0.65,70.8,70.5,0.69,1.08,huasopeek,0.66,72.8,73.9,0.68,1.08,Gaimin Gladiators,0.65,71.56,74.3,0.69,1.07,nekiz,0.69,69.9,73.6,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06
hltv_match_2386104,2386104,2025-09-28T22:15:00Z,FERJEE Rush 2025,team1,1,2,0,Train,Ancient,Nuke,2,2,50.0,50.0,57.5,40.54,53.8,54.5,41.3,53.6,59.2,41.7,48.8,50.8,51.9,50.0,57.7,54.5,59.1,50.9,50.0,50.0,36.5,0.0,65.5,40.0,50.0,50.0,bo3,LAN,2025-10-26T15:15:30.105669Z,https://www.hltv.org/matches/2386104/-,,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,,Bounty Hunters,0.66,70.74,72.56,0.66,1.04,kaiser,0.62,71.6,72.0,0.67,1.08,piriajr,0.66,71.7,79.0,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,73.9,0.67,1.05,freq,0.66,70.8,69.8,0.64,1.0
hltv_match_2386100,2386100,2025-09-28T17:15:00Z,FERJEE Rush 2025,team2,1,1,2,Dust2,Mirage,Nuke,,,0.0,0.0,38.89,37.04,54.5,40.5,53.6,31.2,41.7,44.0,50.8,55.3,50.0,50.0,54.5,50.0,50.9,20.6,50.0,50.0,0.0,50.0,40.0,59.1,50.0,50.0,bo3,LAN,2025-10-26T15:15:47.567833Z,https://www.hltv.org/matches/2386100/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,Bounty Hunters,0.66,70.74,72.56,0.66,1.04,kaiser,0.62,71.6,72.0,0.67,1.08,piriajr,0.66,71.7,79.0,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,73.9,0.67,1.05,freq,0.66,70.8,69.8,0.64,1.0
