match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378381,2378381,57,5,2025-01-17T19:30:00Z,CCT Season 2 South America Series 6,Online,E-Xolos LAZER,team1,E-Xolos LAZER,Bounty Hunters,2,0,https://www.hltv.org/matches/2378381/e-xolos-lazer-vs-bounty-hunters-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111049/e-xolos-lazer-vs-bounty-hunters,2025-11-15T15:51:49.347772Z,33,24,42,78.28,2,202,60,168,75.52,0.93,1.16,24,34,40,68.94,6,168,64,203,65.34,-1.01,0.93
hltv_match_2378388,2378388,58,5,2025-01-17T18:00:00Z,CCT Season 2 North America Series 4,Online,Chicken Coop,team1,Chicken Coop,Revel,2,0,https://www.hltv.org/matches/2378388/chicken-coop-vs-revel-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111048/chicken-coop-vs-revel,2025-11-15T15:51:50.281621Z,29,24,47,75.1,3,189,86,169,77.28,0.33,1.1,24,29,40,66.04,2,169,43,189,72.48,-0.33,1.04
hltv_match_2378219,2378219,59,5,2025-01-17T17:00:00Z,BLAST Bounty 2025 Season 1,Online,G2,team1,G2,B8,2,1,https://www.hltv.org/matches/2378219/g2-vs-b8-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111047/g2-vs-b8,2025-11-15T15:51:51.559666Z,41,31,59,75.54,4,262,93,228,77.64,0.22,1.12,31,41,54,67.8,9,227,78,265,71.8,-0.26,0.99
hltv_match_2378380,2378380,60,5,2025-01-17T16:30:00Z,CCT Season 2 South America Series 6,Online,Bad News Chickens,team1,Bad News Chickens,ShindeN,2,0,https://www.hltv.org/matches/2378380/bad-news-chickens-vs-shinden-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111046/bad-news-chickens-vs-shinden,2025-11-15T15:51:52.674366Z,26,15,45,79.5,3,163,56,120,84.82,1.88,1.25,15,26,33,61.96,2,118,44,163,67.24,-1.95,0.85
hltv_match_2378218,2378218,61,5,2025-01-17T13:00:00Z,BLAST Bounty 2025 Season 1,Online,BetBoom,team2,MOUZ,BetBoom,1,2,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111045/mouz-vs-betboom,2025-11-15T15:51:54.068862Z,37,43,62,72.5,4,258,85,258,72.14,-0.79,1.0,42,37,57,70.52,4,256,97,263,71.46,0.75,1.05
hltv_match_2378379,2378379,62,5,2025-01-17T13:50:00Z,CCT Season 2 South America Series 6,Online,Players,team2,adalYamigos,Players,0,2,https://www.hltv.org/matches/2378379/adalyamigos-vs-players-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111044/adalyamigos-vs-players,2025-11-15T15:51:55.350821Z,19,29,38,69.2,2,157,55,171,71.0,-2.02,0.95,29,19,41,67.52,4,171,53,157,77.46,2.02,1.15
hltv_match_2378405,2378405,63,5,2025-01-17T13:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Rebels,team2,CPH Wolves,Rebels,0,2,https://www.hltv.org/matches/2378405/cph-wolves-vs-rebels-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111043/cph-wolves-vs-rebels,2025-11-15T15:51:56.389793Z,20,24,34,63.64,1,130,47,168,68.46,-1.26,0.88,24,20,39,76.84,2,166,38,130,80.24,1.26,1.19
hltv_match_2378378,2378378,64,5,2025-01-17T10:30:00Z,CCT Season 2 South America Series 6,Online,Tropa do Taco,team1,Tropa do Taco,Patins da Ferrari,2,1,https://www.hltv.org/matches/2378378/tropa-do-taco-vs-patins-da-ferrari-cct-season-2-south-america-series-6,https://www.hltv.org/stats/matches/111042/tropa-do-taco-vs-patins-da-ferrari,2025-11-15T15:51:57.736462Z,40,27,51,77.36,4,231,73,210,74.26,1.04,1.13,27,41,53,67.62,2,210,78,233,68.64,-1.08,0.94
hltv_match_2378404,2378404,65,5,2025-01-17T10:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,Endpoint,2,1,https://www.hltv.org/matches/2378404/ninjas-in-pyjamas-vs-endpoint-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111041/ninjas-in-pyjamas-vs-endpoint,2025-11-15T15:51:59.414716Z,24,38,54,71.32,5,209,78,202,74.14,0.7,1.09,38,24,48,71.96,7,201,68,210,73.58,-0.7,1.02
hltv_match_2378217,2378217,66,5,2025-01-17T09:30:00Z,BLAST Bounty 2025 Season 1,Online,FURIA,team1,FURIA,Nemiga,2,1,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111040/furia-vs-nemiga,2025-11-15T15:52:00.410490Z,32,26,55,75.86,2,215,74,185,81.16,1.04,1.16,25,32,44,65.14,5,184,58,216,71.7,-1.08,0.94
hltv_match_2378355,2378355,67,5,2025-01-17T10:00:00Z,United21 League Season 25,Online,CPH Wolves,team1,CPH Wolves,ENCE Academy,2,0,https://www.hltv.org/matches/2378355/cph-wolves-vs-ence-academy-united21-league-season-25,https://www.hltv.org/stats/matches/111039/cph-wolves-vs-ence-academy,2025-11-15T15:52:01.621270Z,25,22,41,79.14,4,172,66,164,78.94,0.49,1.14,22,25,32,72.34,5,161,53,177,73.86,-0.62,1.02
hltv_match_2378353,2378353,68,5,2025-01-17T07:25:00Z,United21 League Season 25,Online,TNL,team2,Heimo,TNL,1,2,https://www.hltv.org/matches/2378353/heimo-vs-tnl-united21-league-season-25,https://www.hltv.org/stats/matches/111038/heimo-vs-tnl,2025-11-15T15:52:02.789278Z,27,32,37,64.4,5,179,60,230,68.36,-2.07,0.89,32,27,54,83.74,4,230,95,180,82.64,2.07,1.27
hltv_match_2378341,2378341,69,5,2025-01-17T06:30:00Z,European Pro League 2nd Division Season 19,Online,Chimera,team2,Astralis Talent,Chimera,1,2,https://www.hltv.org/matches/2378341/astralis-talent-vs-chimera-european-pro-league-2nd-division-season-19,https://www.hltv.org/stats/matches/111037/astralis-talent-vs-chimera,2025-11-15T15:52:03.833590Z,32,30,44,74.5,4,207,79,216,74.32,0.09,1.09,30,32,55,78.06,3,214,89,207,75.74,-0.17,1.02
hltv_match_2378403,2378403,70,5,2025-01-17T07:30:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,WOPA,team2,GenOne,WOPA,0,2,https://www.hltv.org/matches/2378403/genone-vs-wopa-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111036/genone-vs-wopa,2025-11-15T15:52:04.942596Z,22,24,30,66.94,0,130,47,156,65.2,-0.77,0.95,24,22,38,74.8,2,156,43,130,71.96,0.77,1.1
hltv_match_2378216,2378216,71,5,2025-01-17T06:00:00Z,BLAST Bounty 2025 Season 1,Online,paiN,team1,paiN,GamerLegion,2,1,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,https://www.hltv.org/stats/matches/111035/pain-vs-gamerlegion,2025-11-15T15:52:06.176647Z,32,35,50,74.64,3,223,67,210,72.78,0.66,1.09,35,32,43,71.02,5,207,77,225,68.22,-0.66,0.96
hltv_match_2378352,2378352,72,5,2025-01-17T04:00:00Z,United21 League Season 25,Online,GenOne,team2,Preasy,GenOne,1,2,https://www.hltv.org/matches/2378352/preasy-vs-genone-united21-league-season-25,https://www.hltv.org/stats/matches/111034/preasy-vs-genone,2025-11-15T15:52:07.195986Z,37,36,42,70.14,8,222,69,259,69.88,-0.39,0.98,36,37,60,78.88,2,257,100,227,76.0,0.39,1.12
hltv_match_2378306,2378306,73,5,2025-01-17T05:15:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,ATOX,team2,Nalakuvara,ATOX,0,2,https://www.hltv.org/matches/2378306/nalakuvara-vs-atox-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/111033/nalakuvara-vs-atox,2025-11-15T15:52:08.343579Z,10,23,16,60.62,0,92,23,140,66.98,-4.17,0.77,23,10,40,84.24,3,139,43,92,86.48,4.16,1.38
hltv_match_2378340,2378340,74,5,2025-01-17T04:00:00Z,European Pro League 2nd Division Season 19,Online,WOPA,team1,WOPA,BC.Game,2,0,https://www.hltv.org/matches/2378340/wopa-vs-bcgame-european-pro-league-2nd-division-season-19,https://www.hltv.org/stats/matches/111032/wopa-vs-bcgame,2025-11-15T15:52:09.492776Z,21,22,42,74.4,4,161,56,146,79.7,1.69,1.16,21,21,31,66.52,2,145,50,162,74.1,-1.75,0.98
hltv_match_2378402,2378402,75,5,2025-01-17T04:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,AMKAL,team1,AMKAL,BIG EQUIPA,2,0,https://www.hltv.org/matches/2378402/amkal-vs-big-equipa-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/111031/amkal-vs-big-equipa,2025-11-15T15:52:10.523783Z,24,11,37,87.44,3,152,43,84,89.86,3.62,1.46,11,24,16,55.42,1,83,27,152,54.24,-3.62,0.67
hltv_match_2378305,2378305,76,5,2025-01-17T03:30:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,JiJieHao,team1,JiJieHao,ATOX,13,8,https://www.hltv.org/matches/2378305/jijiehao-vs-atox-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190437/jijiehao-vs-atox,2025-11-15T15:52:11.766261Z,11,10,22,75.26,3,84,29,63,85.24,1.05,1.24,10,11,17,61.9,2,63,25,85,69.94,-1.05,0.95
hltv_match_2378303,2378303,77,5,2025-01-16T23:30:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,SemperFi,team1,SemperFi,IHC,2,1,https://www.hltv.org/matches/2378303/semperfi-vs-ihc-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/111029/semperfi-vs-ihc,2025-11-15T15:52:12.945680Z,47,38,71,68.46,7,305,95,298,77.56,0.76,1.09,38,47,77,69.86,7,296,100,307,76.1,-0.8,1.01
hltv_match_2378387,2378387,78,5,2025-01-16T21:30:00Z,CCT Season 2 North America Series 4,Online,Getting Info,team2,Aether,Getting Info,0,2,https://www.hltv.org/matches/2378387/aether-vs-getting-info-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111028/aether-vs-getting-info,2025-11-15T15:52:14.089047Z,13,23,27,62.8,3,105,41,157,67.8,-2.81,0.85,23,13,41,85.56,4,157,63,106,90.56,2.61,1.34
