match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385493,2385493,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Nuke,Ancient,Mirage,4,0,100.0,0.0,55.17,50.0,54.2,52.9,41.2,0.0,58.6,52.9,60.2,43.6,46.1,54.5,63.4,59.3,53.7,51.9,54.7,50.0,59.8,60.0,54.2,46.8,48.4,50.0,bo3,Online,2025-10-23T19:48:07.655869Z,https://www.hltv.org/matches/2385493/-,,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2385293,2385293,2025-09-12T12:20:00Z,FISSURE Playground 2,team1,1,2,1,Dust2,Nuke,Overpass,1,5,16.67,83.33,60.0,57.14,60.8,56.9,54.7,67.4,61.7,64.5,44.2,56.0,54.5,62.5,56.1,62.6,53.1,63.0,50.0,59.3,44.4,53.9,51.9,50.0,50.0,20.0,bo3,LAN,2025-10-23T19:48:37.822555Z,https://www.hltv.org/matches/2385293/-,,Aurora,0.66,71.32,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.3,0.7,1.08,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2385494,2385494,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,0,Inferno,Dust2,Nuke,,,0.0,0.0,45.83,35.29,44.0,46.3,53.9,38.5,57.4,40.0,18.5,50.0,59.0,33.3,46.3,53.3,44.2,40.0,50.0,50.0,55.6,16.7,41.1,72.0,50.0,50.0,bo3,Online,2025-10-23T19:49:01.238469Z,https://www.hltv.org/matches/2385494/-,,Sashi,0.67,71.26,74.4,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.6,0.65,1.03,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,
hltv_match_2385532,2385532,2025-09-12T13:30:00Z,ESEA Advanced Season 54 Europe,team1,1,2,0,Mirage,Nuke,Overpass,,,0.0,0.0,38.46,50.0,50.0,16.7,0.0,50.0,37.5,40.0,43.8,14.3,0.0,50.0,28.6,50.0,50.0,0.0,50.0,0.0,50.0,50.0,69.2,50.0,50.0,50.0,bo3,Online,2025-10-23T19:49:19.783785Z,https://www.hltv.org/matches/2385532/-,,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05,MINLATE,0.68,68.76,71.3,0.63,0.99,amanek,0.64,71.3,74.8,0.67,1.02,sbt,0.71,66.6,68.0,0.6,0.92,ex1st,0.71,68.6,73.4,0.64,1.0,sk1tt,0.7,66.8,67.8,0.57,0.91,polo,0.63,70.5,72.5,0.68,1.08
hltv_match_2385491,2385491,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Nuke,Dust2,Ancient,6,4,60.0,40.0,59.52,57.89,72.7,46.5,55.6,37.5,55.1,47.3,47.4,61.4,50.0,50.0,77.3,55.6,58.8,55.6,50.0,50.0,50.0,28.6,20.0,50.0,50.0,50.0,bo3,Online,2025-10-23T19:49:41.882099Z,https://www.hltv.org/matches/2385491/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.8,75.0,0.67,1.05
hltv_match_2385489,2385489,2025-09-12T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Overpass,Inferno,Nuke,2,0,100.0,0.0,66.67,41.67,52.3,44.7,49.8,49.3,57.9,59.3,53.0,41.1,49.0,59.0,39.6,58.9,60.0,43.8,100.0,53.8,48.7,45.7,45.3,50.0,100.0,57.3,bo3,Online,2025-10-23T19:50:05.414308Z,https://www.hltv.org/matches/2385489/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2385534,2385534,2025-09-12T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team2,1,0,2,Mirage,Train,Dust2,3,2,60.0,40.0,61.11,59.46,50.4,52.0,56.5,0.0,60.7,52.2,57.6,46.3,58.2,54.5,34.8,54.2,33.3,56.4,50.0,50.0,62.0,60.0,65.9,44.4,50.0,50.0,bo3,Online,2025-10-23T19:50:25.613151Z,https://www.hltv.org/matches/2385534/-,,FORZE Reload,0.69,70.98,73.18,0.67,1.04,spirit,0.7,72.9,79.7,0.72,1.12,something,0.7,70.9,69.7,0.63,0.99,kusme,0.68,70.4,73.0,0.64,1.04,swetsi,0.67,69.2,72.8,0.72,1.05,rikon,0.71,71.5,70.7,0.64,0.98,Eternal Fire,0.68,71.48,74.62,0.68,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.0,74.3,0.65,1.01,lugsen,0.62,73.7,68.5,0.66,1.05,rim3,0.7,72.9,76.6,0.68,1.07
hltv_match_2385452,2385452,2025-09-12T13:00:00Z,Exort The Proving Grounds Season 4,team1,1,2,0,Mirage,Nuke,Overpass,,,0.0,0.0,51.52,37.04,60.5,38.9,32.1,57.1,23.6,30.4,43.0,0.0,50.0,41.2,50.0,33.3,55.2,55.6,50.0,0.0,30.8,0.0,61.7,40.0,50.0,50.0,bo3,Online,2025-10-23T19:50:47.452680Z,https://www.hltv.org/matches/2385452/-,,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.4,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,AaB,0.71,69.3,74.08,0.65,1.01,queenix,0.65,71.4,70.5,0.63,1.02,behindx,0.7,68.7,75.0,0.67,1.02,viggo,0.79,67.4,77.8,0.69,1.02,stesso,0.68,68.8,69.4,0.61,0.97,qx,0.72,70.2,77.7,0.66,1.04
hltv_match_2385531,2385531,2025-09-12T11:15:00Z,ESEA Advanced Season 54 Europe,team2,1,0,2,Train,Mirage,Dust2,,,0.0,0.0,70.0,50.0,80.0,41.7,63.6,0.0,44.4,77.8,35.0,71.4,50.0,25.0,66.7,20.0,66.7,50.0,50.0,50.0,0.0,50.0,44.4,0.0,50.0,50.0,bo3,Online,2025-10-23T19:51:10.390232Z,https://www.hltv.org/matches/2385531/-,,Phantom,0.68,70.06,73.26,0.67,1.03,toao,0.67,68.1,68.9,0.62,0.97,szejn,0.68,69.8,76.8,0.69,1.06,dgl,0.61,72.7,72.3,0.74,1.14,ayteel,0.71,68.9,68.8,0.59,0.93,kunai,0.73,70.8,79.5,0.72,1.06,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
hltv_match_2385451,2385451,2025-09-12T10:00:00Z,Exort The Proving Grounds Season 4,team2,1,1,2,Mirage,Nuke,Dust2,3,3,50.0,50.0,42.5,86.36,56.8,53.2,0.0,50.8,53.1,72.1,59.3,53.8,45.5,36.4,48.3,61.5,51.7,70.5,50.0,55.3,35.3,0.0,49.1,60.7,50.0,31.2,bo3,Online,2025-10-23T19:52:29.937584Z,https://www.hltv.org/matches/2385451/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2385445,2385445,2025-09-12T10:05:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Dust2,Train,Nuke,,,0.0,0.0,59.09,62.86,60.3,50.4,0.0,56.5,44.4,60.7,45.9,57.6,57.1,58.2,44.4,34.8,68.7,33.3,50.0,50.0,20.0,62.0,48.4,65.9,50.0,50.0,bo3,Online,2025-10-23T19:52:52.247048Z,https://www.hltv.org/matches/2385445/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,Eternal Fire,0.68,71.48,74.62,0.68,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.0,74.3,0.65,1.01,lugsen,0.62,73.7,68.5,0.66,1.05,rim3,0.7,72.9,76.6,0.68,1.07
hltv_match_2385533,2385533,2025-09-12T10:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team1,1,2,0,Ancient,Train,Mirage,,,0.0,0.0,56.76,43.24,46.5,49.1,37.5,41.3,47.3,47.6,61.4,39.1,50.0,39.4,55.6,54.8,55.6,41.3,50.0,50.0,28.6,50.0,50.0,54.7,50.0,50.0,bo3,Online,2025-10-23T19:53:14.417165Z,https://www.hltv.org/matches/2385533/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06
hltv_match_2385292,2385292,2025-09-12T10:10:00Z,FISSURE Playground 2,team1,1,2,0,Ancient,Mirage,Dust2,1,2,33.33,66.67,57.14,21.43,46.9,55.4,47.5,54.3,51.3,60.2,60.0,52.6,53.1,55.4,47.6,50.5,53.0,50.0,50.0,52.1,49.3,46.8,44.7,50.0,50.0,57.3,bo3,LAN,2025-10-23T19:53:41.868507Z,https://www.hltv.org/matches/2385292/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2385482,2385482,2025-09-12T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,1,0,2,Inferno,Dust2,Ancient,9,4,69.23,30.77,70.0,50.0,51.5,64.0,54.1,39.1,61.5,31.8,64.3,42.9,62.5,55.6,50.0,50.0,42.3,49.1,50.0,50.0,50.0,0.0,71.4,61.1,50.0,50.0,bo3,Online,2025-10-23T19:54:01.813013Z,https://www.hltv.org/matches/2385482/-,,Eruption,0.69,68.34,71.18,0.65,1.0,magnumz,0.65,69.6,74.7,0.71,1.08,fury5k,0.73,66.0,75.5,0.66,1.0,sideffect,0.71,69.7,74.0,0.65,1.0,xenization,0.7,69.5,70.5,0.63,1.0,viscera,0.68,66.9,61.2,0.59,0.92,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2385444,2385444,2025-09-12T07:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,1,Ancient,Dust2,Train,2,2,50.0,50.0,50.0,43.59,60.5,56.8,32.1,0.0,23.6,53.1,43.0,59.3,50.0,45.5,50.0,48.3,55.2,51.7,50.0,50.0,30.8,35.3,61.7,49.1,50.0,50.0,bo3,Online,2025-10-23T19:54:16.586957Z,https://www.hltv.org/matches/2385444/-,,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.4,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2385291,2385291,2025-09-12T06:45:00Z,FISSURE Playground 2,team2,1,1,2,Inferno,Ancient,Nuke,7,11,38.89,61.11,52.94,75.0,62.0,58.9,70.1,54.1,53.0,48.3,60.0,60.0,43.8,51.0,44.0,55.3,42.4,69.2,62.5,56.7,60.7,50.0,60.0,52.7,50.0,53.8,bo3,LAN,2025-10-23T19:54:42.436808Z,https://www.hltv.org/matches/2385291/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2385256,2385256,2025-09-12T06:30:00Z,European Pro League Series 2,team2,1,1,2,Train,Dust2,Nuke,0,2,0.0,100.0,58.33,58.33,52.0,46.5,0.0,37.5,52.2,47.3,46.3,61.4,54.5,50.0,54.2,55.6,56.4,55.6,50.0,50.0,60.0,28.6,44.4,50.0,50.0,50.0,bo3,Online,2025-10-23T19:54:57.306396Z,https://www.hltv.org/matches/2385256/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1,FORZE Reload,0.69,70.98,73.18,0.67,1.04,spirit,0.7,72.9,79.7,0.72,1.12,something,0.7,70.9,69.7,0.63,0.99,kusme,0.68,70.4,73.0,0.64,1.04,swetsi,0.67,69.2,72.8,0.72,1.05,rikon,0.71,71.5,70.7,0.64,0.98
hltv_match_2385450,2385450,2025-09-12T07:00:00Z,Exort The Proving Grounds Season 4,team2,1,0,2,Nuke,Train,Mirage,,,0.0,0.0,41.67,45.0,53.7,67.5,52.4,52.8,47.9,50.0,52.4,57.8,59.2,55.0,42.3,43.8,48.7,61.8,50.0,50.0,50.4,50.0,53.5,56.3,50.0,50.0,bo3,Online,2025-10-23T19:55:17.804219Z,https://www.hltv.org/matches/2385450/-,,Johnny Speeds,0.67,70.35,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,69.9,74.2,0.68,1.05,Player_5,,,,,,Sangal,0.67,71.88,76.22,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.4,0.73,1.13
hltv_match_2385158,2385158,2025-09-12T04:00:00Z,United21 League Season 37,team2,1,1,2,Inferno,Ancient,Mirage,1,2,33.33,66.67,48.28,100.0,56.2,60.0,41.9,20.0,44.8,0.0,11.1,80.0,40.0,60.0,47.8,50.0,48.6,66.7,50.0,50.0,57.1,50.0,42.9,50.0,50.0,50.0,bo3,Online,2025-10-23T19:55:39.512733Z,https://www.hltv.org/matches/2385158/-,,AM,0.66,70.72,73.32,0.67,1.04,k1to,0.7,69.1,74.1,0.67,1.03,altekz,0.65,71.5,74.7,0.66,1.06,gxx,0.61,70.2,69.0,0.69,1.06,2high,0.66,72.6,74.4,0.66,1.06,delle,0.7,70.2,74.4,0.67,1.01,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2385028,2385028,2025-09-12T02:00:00Z,CCT Season 3 Oceania Series 2,team1,1,3,2,Inferno,Nuke,Dust2,16,6,72.73,27.27,77.78,85.71,75.0,56.8,66.7,52.3,67.6,61.8,81.0,51.5,63.6,68.3,50.0,66.7,66.7,33.3,50.0,0.0,50.0,52.3,66.7,54.0,50.0,50.0,bo3,Online,2025-10-23T19:55:59.244097Z,https://www.hltv.org/matches/2385028/-,,SemperFi,0.65,72.68,77.56,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.8,0.7,1.07,shadiy,0.65,74.6,81.9,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.3,0.67,1.08,Rooster,0.68,69.67,75.97,0.7,1.07,chelleos,0.66,70.1,79.8,0.74,1.16,ju1ces,0.65,73.5,82.3,0.78,1.18,jhd,0.74,63.5,61.6,0.55,0.83,terryyy,0.68,71.6,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385290,2385290,2025-09-12T04:00:00Z,FISSURE Playground 2,team2,1,0,2,Inferno,Ancient,Overpass,1,4,20.0,80.0,61.54,50.0,70.7,55.3,59.3,54.9,52.3,42.9,66.9,50.6,60.2,58.8,60.3,34.8,50.6,53.0,73.0,50.0,65.1,53.3,64.3,47.6,73.2,50.0,bo3,LAN,2025-10-23T19:56:28.554192Z,https://www.hltv.org/matches/2385290/-,,GamerLegion,0.66,71.14,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2385443,2385443,2025-09-12T04:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Nuke,Ancient,Mirage,2,0,100.0,0.0,85.71,51.61,53.2,54.0,50.8,56.7,72.1,48.8,53.8,58.3,36.4,20.0,61.5,37.5,70.5,55.2,55.3,50.0,0.0,50.0,60.7,49.2,31.2,50.0,bo3,Online,2025-10-23T19:56:46.383048Z,https://www.hltv.org/matches/2385443/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08
hltv_match_2385148,2385148,2025-09-11T22:00:00Z,ESL Impact League Season 8 North America,team1,1,2,0,Mirage,Dust2,Nuke,,,0.0,0.0,0.0,25.0,33.3,0.0,100.0,33.3,25.0,40.0,40.0,0.0,100.0,33.3,20.0,50.0,16.7,25.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-23T19:57:03.012600Z,https://www.hltv.org/matches/2385148/-,,Nocturnal,0.7,69.78,73.4,0.67,1.02,violet,0.69,66.7,70.5,0.68,1.02,tori,0.75,70.2,78.5,0.66,1.04,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.1,64.6,0.6,0.92,gadfly,0.71,70.5,77.1,0.68,1.04,Little Bocks,0.74,66.82,68.8,0.62,0.91,rain,0.66,73.8,80.2,0.72,1.05,athxna,0.8,60.2,62.4,0.56,0.79,bouchard,0.72,68.6,70.0,0.62,0.94,sapphire,0.74,66.7,67.1,0.6,0.9,kimmy,0.76,64.8,64.3,0.58,0.86
hltv_match_2385390,2385390,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Overpass,Mirage,Nuke,,,0.0,0.0,44.44,22.22,47.1,77.8,42.9,40.9,23.1,25.0,41.7,44.4,75.0,57.9,42.9,62.5,12.5,60.0,50.0,50.0,100.0,90.0,33.3,70.6,50.0,50.0,bo3,Online,2025-10-23T19:57:19.604331Z,https://www.hltv.org/matches/2385390/-,,Wanted Goons,0.72,69.0,74.35,0.68,0.99,magic,0.73,66.7,71.2,0.63,0.94,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99,Player_5,,,,,,FlyQuest RED,0.66,72.96,78.44,0.72,1.11,goosebreeder,0.65,73.9,83.8,0.75,1.1,emy,0.67,73.4,80.4,0.75,1.16,bibiahn,0.66,73.9,83.4,0.77,1.2,vanessa,0.62,74.1,70.8,0.65,1.06,marie,0.71,69.5,73.8,0.66,1.02
hltv_match_2385392,2385392,2025-09-11T21:30:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Train,Mirage,Dust2,,,0.0,0.0,36.84,28.57,38.9,38.4,36.4,40.5,37.5,36.2,57.1,47.1,66.7,45.4,40.0,46.3,33.3,39.4,50.0,60.0,50.0,55.8,14.3,48.9,50.0,63.2,bo3,Online,2025-10-23T19:57:41.488447Z,https://www.hltv.org/matches/2385392/-,,Mythic,0.68,69.72,72.4,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,68.9,0.63,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94,Aether,0.72,67.12,71.16,0.64,0.95,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.8,0.69,1.04,ayaneuu,0.8,62.9,67.5,0.56,0.78,sathsea,0.67,66.9,65.3,0.62,0.96
