match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386347,2386347,2025-10-01T04:00:00Z,Exort The Proving Grounds Season 5,team2,4,1,2,Overpass,Train,Nuke,0,4,0.0,100.0,52.0,47.37,50.4,53.1,56.1,0.0,61.2,55.6,58.5,44.7,59.3,55.6,40.0,52.2,33.3,51.9,50.0,50.0,62.0,60.0,65.9,46.8,50.0,50.0,bo3,online,2025-10-02T15:08:55.334782Z,https://www.hltv.org/matches/2386347/betclic-vs-eternal-fire-exort-the-proving-grounds-season-5,,Betclic,0.68,70.2,75.16,0.68,1.04,dycha,0.67,70.8,79.8,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.0,74.7,0.65,1.01,melavi,0.66,70.0,73.0,0.71,1.07,adrien,0.72,69.3,77.2,0.7,1.02,Eternal Fire,0.68,70.86,75.3,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,bnox,0.68,70.9,78.2,0.69,1.08,masked,0.68,68.8,67.3,0.61,0.97,rim3,0.7,72.7,77.3,0.68,1.07
hltv_match_2386363,2386363,2025-10-01T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,4,2,0,Overpass,Dust2,Ancient,1,2,33.33,66.67,51.92,33.33,52.2,45.3,0.0,53.5,53.5,50.0,44.7,49.1,55.0,50.0,54.5,47.4,58.8,37.5,50.0,50.0,60.0,64.3,44.4,52.5,50.0,50.0,bo3,online,2025-10-02T15:09:26.355794Z,https://www.hltv.org/matches/2386363/forze-reload-vs-fire-flux-nodwin-clutch-series-1-closed-qualifier,,FORZE Reload,0.69,70.9,73.14,0.67,1.03,spirit,0.7,73.1,80.0,0.72,1.12,something,0.7,70.6,69.3,0.62,0.98,kusme,0.68,70.3,72.8,0.64,1.03,swetsi,0.68,69.1,73.3,0.72,1.05,rikon,0.71,71.4,70.3,0.64,0.98,Fire Flux,0.68,71.0,75.17,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,banjo,0.65,72.6,74.8,0.66,1.06,soulfly,0.71,70.4,80.7,0.72,1.12,duggy,0.69,69.4,70.5,0.64,1.0,Player_5,,,,,
hltv_match_2386135,2386135,2025-10-01T04:00:00Z,United21 League Season 38,team2,4,0,2,Inferno,Ancient,Mirage,0,0,50.0,50.0,52.94,40.0,56.5,20.0,40.0,0.0,43.9,50.0,11.1,50.0,14.3,100.0,47.8,50.0,50.7,14.3,50.0,50.0,57.1,0.0,42.9,100.0,50.0,50.0,bo3,online,2025-10-02T15:09:58.651673Z,https://www.hltv.org/matches/2386135/northern-lights-vs-wopa-united21-league-season-38,,Northern Lights,0.74,66.5,68.73,0.61,0.91,meinz,0.76,69.7,88.2,0.82,1.16,axelen,0.71,58.5,50.1,0.41,0.66,frigolito,0.74,71.8,70.7,0.67,0.96,avoy,0.75,66.0,65.9,0.56,0.86,Player_5,,,,,,WOPA,0.68,71.04,72.24,0.66,1.03,thamlike,0.64,72.8,72.4,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.6,73.0,0.65,1.03,skodo,0.69,70.3,72.2,0.69,1.07,skejs,0.71,70.3,72.2,0.68,1.02
hltv_match_2386263,2386263,2025-10-01T04:00:00Z,CCT Season 3 Europe Series 8,team1,4,2,0,Dust2,Train,Nuke,0,0,50.0,50.0,61.29,50.0,44.7,0.0,46.9,0.0,58.4,0.0,54.2,0.0,44.3,50.0,51.6,0.0,0.0,0.0,50.0,50.0,41.1,50.0,62.2,50.0,50.0,50.0,bo3,online,2025-10-02T15:10:39.834045Z,https://www.hltv.org/matches/2386263/zero-tenacity-vs-dziuseppe-cct-season-3-europe-series-8,,Zero Tenacity,0.67,69.9,74.26,0.68,1.02,avn,0.67,69.8,67.3,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.1,0.7,1.09,Dziuseppe,0.67,71.14,72.22,0.66,1.04,virtuoso,0.67,72.3,71.2,0.64,1.03,keis,0.7,69.1,74.2,0.67,1.02,masi,0.73,68.4,70.1,0.61,0.96,xydoo,0.61,71.7,70.5,0.72,1.09,fugor,0.65,74.2,75.1,0.67,1.08
hltv_match_2386192,2386192,2025-10-01T04:25:46Z,Galaxy Battle 2025 Phase 4,team1,4,1,0,,,,6,0,100.0,0.0,56.0,48.78,42.7,52.2,62.9,50.4,42.5,46.2,51.2,48.4,50.0,53.5,0.0,52.4,51.4,52.6,50.0,39.3,53.8,47.4,53.2,54.2,50.0,52.6,bo3,online,2025-10-02T15:11:16.285439Z,https://www.hltv.org/matches/2386192/partizan-vs-cph-wolves-galaxy-battle-2025-phase-4,,Partizan,0.65,71.28,74.48,0.68,1.08,aidkit,0.64,69.5,70.4,0.68,1.05,kind0,0.66,71.1,72.4,0.66,1.05,dragon,0.68,71.7,79.9,0.72,1.12,vldn,0.63,72.8,75.2,0.67,1.09,Player_5,,,,,,CPH Wolves,0.69,70.58,73.68,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.3,75.6,0.68,1.05,tapewaare,0.7,69.9,70.3,0.63,0.99,matheos,0.73,71.2,79.7,0.72,1.08
hltv_match_2386287,2386287,2025-09-30T20:30:00Z,CCT Season 3 North America Series 2,team1,4,2,1,Mirage,Dust2,Train,2,0,100.0,0.0,27.27,14.29,78.0,25.0,47.4,25.0,20.0,50.0,46.2,50.0,57.9,50.0,60.0,50.0,60.0,20.0,50.0,50.0,90.0,50.0,70.6,50.0,50.0,50.0,bo3,online,2025-10-02T15:19:07.709715Z,https://www.hltv.org/matches/2386287/flyquest-red-vs-arrival-seven-cct-season-3-north-america-series-2,,FlyQuest RED,0.66,73.08,78.62,0.72,1.11,goosebreeder,0.65,73.9,84.0,0.76,1.1,emy,0.67,73.8,81.0,0.76,1.18,bibiahn,0.66,74.0,83.6,0.77,1.2,vanessa,0.62,74.2,70.9,0.65,1.06,marie,0.72,69.5,73.6,0.65,1.0,Arrival Seven,0.7,69.47,73.17,0.68,1.03,magic,0.71,69.7,74.0,0.66,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.65,67.5,67.8,0.64,1.01,night666lade,0.68,70.5,76.1,0.73,1.09,Player_5,,,,,
hltv_match_2386111,2386111,2025-09-30T18:30:00Z,FERJEE Rush 2025,team2,4,0,2,Train,Dust2,Overpass,5,2,71.43,28.57,58.14,60.0,52.0,57.7,39.8,60.2,60.4,51.0,49.4,49.2,51.0,47.4,63.6,0.0,59.4,60.0,50.0,50.0,36.5,33.3,65.5,41.7,50.0,50.0,bo3,lan,2025-10-02T15:19:50.643179Z,https://www.hltv.org/matches/2386111/gaimin-gladiators-vs-oddik-ferjee-rush-2025,,Gaimin Gladiators,0.65,71.52,74.36,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.5,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,69.9,69.0,0.68,1.06,ODDIK,0.65,71.54,76.22,0.7,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,pancc,0.66,71.2,79.1,0.72,1.11,naitte,0.72,69.8,79.4,0.7,1.09,ksloks,0.65,72.5,76.0,0.71,1.11
hltv_match_2386286,2386286,2025-09-30T17:30:00Z,CCT Season 3 North America Series 2,team1,4,2,1,Mirage,Ancient,Nuke,0,0,50.0,50.0,38.46,33.33,24.0,40.0,14.3,0.0,52.9,40.0,30.8,33.3,54.5,0.0,33.3,50.0,25.0,33.3,100.0,50.0,45.5,33.3,22.7,50.0,0.0,50.0,bo3,online,2025-10-02T15:20:26.554658Z,https://www.hltv.org/matches/2386286/incontrol-vs-zomblers-cct-season-3-north-america-series-2,,InControl,0.74,67.72,73.56,0.65,0.97,calamity,0.75,69.4,78.9,0.66,1.02,jsfeltner,0.76,66.7,74.3,0.64,0.95,tyra,0.77,64.9,74.7,0.65,0.96,beast,0.75,66.4,68.4,0.62,0.9,scorchyy,0.67,71.2,71.5,0.7,1.03,Zomblers,0.7,71.28,74.72,0.69,1.05,cajun,0.76,69.0,75.7,0.65,0.99,pose1donn,0.64,72.2,72.5,0.73,1.1,coolcoms,0.73,69.5,70.0,0.65,1.0,fxre,0.63,75.2,73.8,0.66,1.08,hambooga,0.74,70.5,81.6,0.74,1.07
hltv_match_2386258,2386258,2025-09-30T16:20:00Z,Urban Riga Open Season 1,team1,4,2,1,Dust2,Ancient,Nuke,2,1,66.67,33.33,44.12,57.5,54.3,45.5,38.0,52.6,41.7,26.9,53.7,58.8,52.6,54.8,37.1,64.0,57.7,40.5,50.0,50.0,64.3,42.6,59.0,43.3,50.0,50.0,bo3,lan,2025-10-02T15:21:11.896123Z,https://www.hltv.org/matches/2386258/passion-ua-vs-eyeballers-urban-riga-open-season-1,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,EYEBALLERS,0.68,70.3,72.9,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.08,ro1f,0.66,71.3,68.5,0.61,0.99,bobeksde,0.71,69.1,75.8,0.67,1.04,dex,0.69,70.7,71.3,0.63,1.0
hltv_match_2386003,2386003,2025-09-30T13:30:00Z,CCT Season 3 Europe Series 7,team2,4,1,2,Mirage,Dust2,Ancient,4,3,57.14,42.86,51.43,57.5,61.7,52.4,32.1,66.7,24.2,66.4,43.1,64.5,46.2,50.4,52.4,45.5,54.1,51.9,50.0,50.0,30.8,65.5,61.7,55.6,50.0,50.0,bo3,online,2025-10-02T15:21:53.119216Z,https://www.hltv.org/matches/2386003/1win-vs-cybershoke-cct-season-3-europe-series-7,,1win,0.64,72.72,73.06,0.67,1.06,hobbit,0.65,71.7,79.7,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,76.8,0.69,1.05,oz1k,0.66,73.4,75.3,0.68,1.09,CYBERSHOKE,0.65,72.46,73.42,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.6,0.64,1.0,notineki,0.62,73.9,70.8,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.07,fenomen,0.58,74.2,71.1,0.69,1.12
hltv_match_2386191,2386191,2025-09-30T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,4,2,1,Dust2,Ancient,Mirage,0,0,50.0,50.0,55.1,50.0,42.7,39.7,62.9,48.5,42.5,47.5,51.2,35.8,50.0,50.5,0.0,66.7,51.4,47.5,50.0,50.0,53.8,55.0,53.2,63.2,50.0,50.0,bo3,online,2025-10-02T15:22:25.231063Z,https://www.hltv.org/matches/2386191/partizan-vs-anonymo-galaxy-battle-2025-phase-4,,Partizan,0.65,71.28,74.48,0.68,1.08,aidkit,0.64,69.5,70.4,0.68,1.05,kind0,0.66,71.1,72.4,0.66,1.05,dragon,0.68,71.7,79.9,0.72,1.12,vldn,0.63,72.8,75.2,0.67,1.09,Player_5,,,,,,Anonymo,0.72,69.1,70.6,0.63,0.95,darchevile,0.72,67.7,67.2,0.59,0.92,chudy,0.74,70.5,71.6,0.66,0.98,nami,0.71,69.1,73.0,0.63,0.96,Player_4,,,,,,Player_5,,,,,
hltv_match_2386279,2386279,2025-09-30T13:30:00Z,CCT Season 3 Contenders Europe Series 1,team1,4,2,1,Ancient,Mirage,Overpass,4,1,80.0,20.0,50.0,42.86,25.0,50.0,50.0,41.7,100.0,50.0,62.5,54.5,50.0,12.5,100.0,25.0,33.3,45.8,50.0,50.0,50.0,20.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-02T15:23:03.045016Z,https://www.hltv.org/matches/2386279/y5-vs-khan-cct-season-3-contenders-europe-series-1,,Y5,0.72,68.06,71.52,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,68.7,77.3,0.7,1.07,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
hltv_match_2385858,2385858,2025-09-30T13:00:00Z,Winline Insight Season 8,team1,4,2,1,Ancient,Mirage,Inferno,0,0,50.0,50.0,80.49,43.4,52.3,48.5,52.5,44.9,69.6,48.4,53.3,42.1,31.6,39.4,61.5,51.4,67.5,41.7,55.3,50.0,0.0,50.0,60.7,54.7,31.2,50.0,bo3,online,2025-10-02T15:23:44.443898Z,https://www.hltv.org/matches/2385858/esc-vs-arcred-winline-insight-season-8,,ESC,0.67,71.44,75.62,0.69,1.08,reiko,0.71,71.5,83.9,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.05,olimp,0.69,69.7,77.1,0.68,1.06,moonwalk,0.69,71.3,73.2,0.66,1.04,ARCRED,0.67,71.02,73.26,0.68,1.05,dssj,0.66,70.1,72.6,0.69,1.07,get-jeka,0.66,71.9,71.0,0.65,1.02,ryujin,0.69,71.9,75.9,0.7,1.08,raijin,0.67,69.0,75.4,0.68,1.06,redzed,0.69,72.2,71.4,0.67,1.02
hltv_match_2386257,2386257,2025-09-30T14:10:00Z,Urban Riga Open Season 1,team2,4,0,2,Mirage,Overpass,Inferno,0,1,0.0,100.0,56.41,41.94,45.5,54.2,52.6,49.0,26.9,47.5,58.8,61.3,54.8,51.0,64.0,52.7,40.5,51.0,50.0,56.2,42.6,60.0,43.3,45.6,50.0,57.9,bo3,lan,2025-10-02T15:24:25.890955Z,https://www.hltv.org/matches/2386257/big-vs-eyeballers-urban-riga-open-season-1,,BIG,0.66,70.96,76.0,0.7,1.07,tabsen,0.7,70.0,82.5,0.71,1.03,jdc,0.67,70.5,76.7,0.69,1.07,prosus,0.69,70.1,75.1,0.68,1.05,krimbo,0.61,73.4,75.6,0.7,1.12,hyped,0.63,70.8,70.1,0.71,1.09,EYEBALLERS,0.68,70.3,72.9,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.08,ro1f,0.66,71.3,68.5,0.61,0.99,bobeksde,0.71,69.1,75.8,0.67,1.04,dex,0.69,70.7,71.3,0.63,1.0
hltv_match_2386262,2386262,2025-09-30T13:00:00Z,CCT Season 3 Europe Series 8,team2,4,1,2,Train,Ancient,Dust2,2,3,40.0,60.0,53.57,48.08,0.0,56.1,63.0,0.0,45.9,54.1,51.6,55.7,30.0,40.0,62.1,43.5,50.0,53.2,50.0,50.0,50.0,35.3,61.7,49.1,50.0,50.0,bo3,online,2025-10-02T15:25:06.551703Z,https://www.hltv.org/matches/2386262/ruby-vs-favbet-cct-season-3-europe-series-8,,RUBY,0.67,71.64,75.16,0.69,1.06,fozil,0.68,70.1,73.4,0.66,1.03,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.0,75.6,0.66,1.03,kaide,0.69,72.1,82.2,0.74,1.14,maquein,0.59,72.1,66.9,0.69,1.01,FAVBET,0.66,71.44,74.18,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.9,0.66,1.06,s4ltovsk1yy,0.6,72.3,70.1,0.69,1.1,marix,0.69,71.2,76.3,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2386285,2386285,2025-09-30T13:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,4,2,0,Ancient,Train,Mirage,0,0,50.0,50.0,28.57,20.0,45.3,0.0,53.5,33.3,50.0,0.0,49.1,50.0,50.0,50.0,47.4,50.0,37.5,0.0,50.0,50.0,64.3,50.0,52.5,50.0,50.0,50.0,bo3,online,2025-10-02T15:25:35.680250Z,https://www.hltv.org/matches/2386285/fire-flux-vs-square-sausages-nodwin-clutch-series-1-closed-qualifier,,Fire Flux,0.68,71.0,75.17,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,banjo,0.65,72.6,74.8,0.66,1.06,soulfly,0.71,70.4,80.7,0.72,1.12,duggy,0.69,69.4,70.5,0.64,1.0,Player_5,,,,,,Square Sausages,0.71,67.83,68.47,0.62,0.96,dutchy,0.72,67.3,68.0,0.59,0.91,wfn,0.67,68.4,73.4,0.69,1.06,moz,0.73,67.8,64.0,0.58,0.9,Player_4,,,,,,Player_5,,,,,
hltv_match_2385919,2385919,2025-09-30T12:15:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Inferno,Dust2,Ancient,6,5,54.55,45.45,52.38,35.29,62.0,58.7,69.5,52.7,52.7,63.6,59.8,48.4,45.7,60.7,45.0,50.5,43.3,53.4,62.5,21.1,60.7,60.0,60.0,52.8,50.0,53.4,bo3,lan,2025-10-02T15:26:21.020141Z,https://www.hltv.org/matches/2385919/heroic-vs-3dmax-esl-pro-league-season-22-stage-1,,HEROIC,0.65,71.44,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.3,0.67,1.07,lnz,0.66,70.9,68.8,0.62,1.0,nilo,0.66,72.0,79.6,0.74,1.13,yxngstxr,0.68,71.4,70.5,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09,3DMAX,0.66,70.8,74.06,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.6,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01
hltv_match_2385920,2385920,2025-09-30T12:00:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Dust2,Mirage,Inferno,2,2,50.0,50.0,57.14,66.67,62.8,60.6,65.8,59.4,61.0,57.0,64.1,55.2,50.0,60.0,25.0,64.0,60.9,50.7,50.0,73.2,42.9,61.2,52.3,47.2,50.0,70.6,bo3,lan,2025-10-02T15:27:04.176665Z,https://www.hltv.org/matches/2385920/furia-vs-legacy-esl-pro-league-season-22-stage-1,,FURIA,0.62,72.56,78.4,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.3,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.12,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.5,0.79,1.17,Legacy,0.63,72.94,76.94,0.7,1.13,dumau,0.64,73.2,81.0,0.74,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.3,75.3,0.68,1.07,lux,0.66,72.5,78.7,0.7,1.12,saadzin,0.59,73.6,71.4,0.7,1.13
hltv_match_2386253,2386253,2025-09-30T09:45:00Z,Urban Riga Open Season 1,team1,4,2,1,Nuke,Inferno,Overpass,0,0,50.0,50.0,42.42,57.89,54.3,45.5,38.0,52.6,41.7,26.9,53.7,58.8,52.6,54.8,37.1,64.0,57.7,40.5,50.0,50.0,64.3,42.6,59.0,43.3,50.0,50.0,bo3,lan,2025-10-02T15:27:37.143882Z,https://www.hltv.org/matches/2386253/passion-ua-vs-eyeballers-urban-riga-open-season-1,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,EYEBALLERS,0.68,70.3,72.9,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.08,ro1f,0.66,71.3,68.5,0.61,0.99,bobeksde,0.71,69.1,75.8,0.67,1.04,dex,0.69,70.7,71.3,0.63,1.0
hltv_match_2386134,2386134,2025-09-30T09:30:00Z,United21 League Season 38,team1,4,2,1,Inferno,Overpass,Ancient,0,0,50.0,50.0,51.52,35.71,56.5,40.0,40.0,28.6,43.9,50.0,11.1,50.0,14.3,50.0,47.8,62.5,50.7,46.7,50.0,50.0,57.1,50.0,42.9,0.0,50.0,50.0,bo3,online,2025-10-02T15:28:18.648101Z,https://www.hltv.org/matches/2386134/wopa-vs-prestige-united21-league-season-38,,WOPA,0.68,71.04,72.24,0.66,1.03,thamlike,0.64,72.8,72.4,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.6,73.0,0.65,1.03,skodo,0.69,70.3,72.2,0.69,1.07,skejs,0.71,70.3,72.2,0.68,1.02,Prestige,0.7,70.1,75.72,0.68,1.03,frslev,0.68,71.1,76.7,0.68,1.05,mol011,0.72,68.9,77.2,0.69,1.03,folke,0.68,67.5,69.2,0.67,0.97,mizi,0.73,70.0,73.3,0.65,0.97,nickyb,0.69,73.0,82.2,0.72,1.12
hltv_match_2386002,2386002,2025-09-30T10:30:00Z,CCT Season 3 Europe Series 7,team1,4,2,0,Nuke,Mirage,Ancient,1,0,100.0,0.0,67.65,55.0,58.5,54.9,66.7,54.3,59.2,43.9,52.6,50.6,64.4,48.1,66.7,30.4,55.2,56.5,50.0,25.0,33.3,53.4,58.8,54.6,50.0,50.0,bo3,online,2025-10-02T15:29:02.148837Z,https://www.hltv.org/matches/2386002/betboom-vs-eclot-cct-season-3-europe-series-7,,BetBoom,0.65,72.1,75.64,0.7,1.1,boombl4,0.68,69.3,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.1,78.2,0.72,1.12,artfr0st,0.55,75.4,72.7,0.73,1.18,magnojez,0.7,71.2,80.9,0.72,1.12,ECLOT,0.66,71.84,75.54,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.59,73.8,74.1,0.72,1.15,nbqq,0.68,71.3,75.3,0.69,1.07,dytor,0.68,70.9,78.1,0.7,1.08,spardaus,0.69,71.9,75.0,0.67,1.05
hltv_match_2386190,2386190,2025-09-30T10:15:00Z,Galaxy Battle 2025 Phase 4,team1,4,2,0,Nuke,Mirage,Train,0,0,50.0,50.0,35.48,32.0,45.2,69.1,49.6,51.6,59.6,48.3,40.8,57.1,59.0,50.0,59.3,50.0,44.7,61.8,53.8,50.0,45.7,50.0,50.0,56.3,57.3,50.0,bo3,online,2025-10-02T15:29:47.618977Z,https://www.hltv.org/matches/2386190/tricked-vs-johnny-speeds-galaxy-battle-2025-phase-4,,Tricked,0.66,71.4,74.32,0.67,1.04,nodios,0.66,71.6,74.6,0.67,1.0,valde,0.65,72.5,78.3,0.71,1.06,krok,0.71,69.5,75.0,0.66,1.04,salazar,0.61,71.9,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,Johnny Speeds,0.66,70.3,74.8,0.68,1.05,draken,0.62,71.2,74.8,0.72,1.09,lekr0,0.66,70.9,76.2,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,73.8,0.67,1.04
hltv_match_2386261,2386261,2025-09-30T10:00:00Z,CCT Season 3 Europe Series 8,team1,4,2,0,Mirage,Ancient,Dust2,0,0,50.0,50.0,50.0,57.14,61.7,25.0,32.1,50.0,24.2,100.0,43.1,62.5,46.2,50.0,52.4,100.0,54.1,33.3,50.0,50.0,30.8,50.0,61.7,50.0,50.0,50.0,bo3,online,2025-10-02T15:30:21.020397Z,https://www.hltv.org/matches/2386261/cybershoke-vs-y5-cct-season-3-europe-series-8,,CYBERSHOKE,0.65,72.46,73.42,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.6,0.64,1.0,notineki,0.62,73.9,70.8,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.07,fenomen,0.58,74.2,71.1,0.69,1.12,Y5,0.72,68.06,71.52,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,68.7,77.3,0.7,1.07
hltv_match_2385918,2385918,2025-09-30T09:50:00Z,ESL Pro League Season 22 Stage 1,team2,4,0,2,Nuke,Train,Mirage,0,0,50.0,50.0,53.57,68.18,59.9,63.1,57.1,67.2,67.6,54.8,58.6,70.0,40.9,58.7,75.0,63.4,68.4,55.4,50.0,45.5,60.0,68.0,15.4,61.4,50.0,40.0,bo3,lan,2025-10-02T15:31:06.821629Z,https://www.hltv.org/matches/2385918/nrg-vs-fluxo-esl-pro-league-season-22-stage-1,,NRG,0.65,72.22,76.5,0.71,1.08,nitr0,0.65,71.7,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.7,77.7,0.75,1.14,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Fluxo,0.65,71.72,76.84,0.72,1.11,art,0.7,69.2,77.4,0.69,1.08,lucaozy,0.65,72.3,77.8,0.72,1.12,zevy,0.61,72.4,73.9,0.74,1.14,decenty,0.63,73.3,78.4,0.73,1.14,kye,0.65,71.4,76.7,0.7,1.09
