match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379460,2379460,2025-02-19T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,5,13,10,,,Inferno,5,5,50.0,50.0,45.45,45.45,51.6,51.5,53.3,54.1,53.3,61.5,58.8,64.3,50.0,62.5,100.0,50.0,54.5,42.3,50.0,50.0,50.0,50.0,46.2,71.4,50.0,50.0,bo3,Online,2025-10-29T00:03:24.054011Z,https://www.hltv.org/matches/2379460/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2379458,2379458,2025-02-19T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,5,13,8,,,Dust2,0,1,0.0,100.0,0.0,0.0,42.9,26.7,0.0,30.8,50.0,40.0,20.0,16.7,50.0,50.0,50.0,0.0,50.0,37.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,bo3,Online,2025-10-29T00:03:40.172828Z,https://www.hltv.org/matches/2379458/-,,harizma,0.73,67.12,73.16,0.65,0.97,lame,0.79,66.4,82.3,0.71,1.04,haski4,0.71,68.0,72.1,0.64,0.96,zingy,0.72,65.2,74.3,0.68,1.01,geneka,0.76,66.7,73.3,0.65,0.97,deffen,0.69,69.3,63.8,0.55,0.89,The QUBE,0.73,67.42,72.98,0.65,0.98,paranormal,0.72,66.8,73.4,0.64,1.0,solooos,0.72,68.0,72.4,0.64,0.98,cozen,0.72,68.7,78.8,0.68,1.04,kamui,0.77,66.5,78.6,0.7,1.0,bkzcurs3d,0.7,67.1,61.7,0.59,0.86
hltv_match_2379454,2379454,2025-02-19T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,5,13,10,,,Mirage,,,0.0,0.0,0.0,0.0,26.7,42.9,30.8,0.0,40.0,50.0,16.7,20.0,50.0,50.0,0.0,50.0,37.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-29T00:03:59.432817Z,https://www.hltv.org/matches/2379454/-,,The QUBE,0.73,67.42,72.98,0.65,0.98,paranormal,0.72,66.8,73.4,0.64,1.0,solooos,0.72,68.0,72.4,0.64,0.98,cozen,0.72,68.7,78.8,0.68,1.04,kamui,0.77,66.5,78.6,0.7,1.0,bkzcurs3d,0.7,67.1,61.7,0.59,0.86,harizma,0.73,67.12,73.16,0.65,0.97,lame,0.79,66.4,82.3,0.71,1.04,haski4,0.71,68.0,72.1,0.64,0.96,zingy,0.72,65.2,74.3,0.68,1.01,geneka,0.76,66.7,73.3,0.65,0.97,deffen,0.69,69.3,63.8,0.55,0.89
hltv_match_2379456,2379456,2025-02-19T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,5,13,7,,,Anubis,4,5,44.44,55.56,45.45,45.45,51.5,51.6,54.1,53.3,61.5,53.3,64.3,58.8,62.5,50.0,50.0,100.0,42.3,54.5,50.0,50.0,50.0,50.0,71.4,46.2,50.0,50.0,bo3,Online,2025-10-29T00:04:13.907181Z,https://www.hltv.org/matches/2379456/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2379586,2379586,2025-02-19T06:00:00Z,ESL Challenger League Season 49 Oceania,team1,5,13,11,,,Nuke,0,1,0.0,100.0,33.33,50.0,42.9,57.1,25.0,52.3,26.7,61.8,20.0,51.5,100.0,69.2,50.0,68.4,36.4,33.3,50.0,0.0,50.0,52.3,14.3,54.0,50.0,50.0,bo3,Online,2025-10-29T00:04:32.284366Z,https://www.hltv.org/matches/2379586/-,,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2379469,2379469,2025-02-19T05:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,team2,5,0,2,Inferno,Dust2,Nuke,,,0.0,0.0,52.94,53.12,50.7,52.9,56.7,0.0,63.8,52.9,58.2,42.5,54.0,50.0,64.0,59.3,56.4,51.9,59.7,50.0,49.5,60.0,47.1,46.8,57.8,50.0,bo3,Online,2025-10-29T00:04:50.542543Z,https://www.hltv.org/matches/2379469/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2379585,2379585,2025-02-19T05:00:00Z,ESL Challenger League Season 49 Oceania,team1,5,13,5,,,Dust2,,,0.0,0.0,50.0,33.33,57.1,42.9,52.3,25.0,61.8,26.7,51.5,20.0,69.2,100.0,68.4,50.0,33.3,36.4,0.0,50.0,52.3,50.0,54.0,14.3,50.0,50.0,bo3,Online,2025-10-29T00:05:06.581120Z,https://www.hltv.org/matches/2379585/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,
hltv_match_2379538,2379538,2025-02-18T19:00:00Z,ESL Challenger League Season 49 South America,team1,5,13,6,,,Ancient,1,2,33.33,66.67,54.55,14.29,35.7,38.2,35.1,0.0,29.2,54.4,36.4,55.3,50.0,40.0,30.8,50.0,41.8,45.9,50.0,50.0,50.0,55.6,35.0,28.6,50.0,50.0,bo3,Online,2025-10-29T00:06:07.790706Z,https://www.hltv.org/matches/2379538/-,,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02
hltv_match_2379533,2379533,2025-02-18T18:00:00Z,ESL Challenger League Season 49 South America,team2,5,8,13,,,Dust2,0,2,0.0,100.0,54.55,14.29,35.7,38.2,35.1,0.0,29.2,54.4,36.4,55.3,50.0,40.0,30.8,50.0,41.8,45.9,50.0,50.0,50.0,55.6,35.0,28.6,50.0,50.0,bo3,Online,2025-10-29T00:06:22.983752Z,https://www.hltv.org/matches/2379533/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2379572,2379572,2025-02-18T14:00:00Z,ESL Challenger League Season 49 Europe,team2,5,1,2,Nuke,Mirage,Ancient,2,0,100.0,0.0,44.83,51.35,44.0,60.3,53.8,32.1,57.5,25.7,18.5,43.8,57.5,50.0,47.6,48.0,44.7,55.2,50.0,50.0,55.6,30.8,41.1,61.7,50.0,50.0,bo3,Online,2025-10-29T00:06:47.326251Z,https://www.hltv.org/matches/2379572/-,,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2379573,2379573,2025-02-18T14:00:00Z,ESL Challenger League Season 49 Europe,team2,5,0,2,Ancient,Anubis,Train,,,0.0,0.0,27.27,55.26,51.0,46.4,56.4,54.5,52.9,50.0,52.1,50.0,47.8,50.0,44.2,43.5,58.0,39.7,33.3,50.0,50.0,64.3,57.3,52.5,43.2,50.0,bo3,Online,2025-10-29T00:07:14.712978Z,https://www.hltv.org/matches/2379573/-,,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1
hltv_match_2379574,2379574,2025-02-18T14:00:00Z,ESL Challenger League Season 49 Europe,team2,5,0,2,Dust2,Ancient,Mirage,2,2,50.0,50.0,63.16,57.69,57.4,59.1,65.8,80.0,43.3,58.7,76.9,52.1,46.7,50.0,51.4,56.5,56.5,54.7,50.0,50.0,29.2,58.1,46.3,64.4,50.0,50.0,bo3,Online,2025-10-29T00:07:39.444961Z,https://www.hltv.org/matches/2379574/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2379575,2379575,2025-02-18T14:00:00Z,ESL Challenger League Season 49 Europe,team1,5,2,0,Ancient,Mirage,Nuke,,,0.0,0.0,42.31,30.77,50.5,46.5,54.8,37.5,55.8,40.4,55.1,50.8,59.6,33.3,45.1,50.0,54.7,40.0,50.0,50.0,61.5,16.7,53.3,72.0,50.0,50.0,bo3,Online,2025-10-29T00:08:03.888085Z,https://www.hltv.org/matches/2379575/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,
hltv_match_2379399,2379399,2025-02-18T09:55:00Z,CCT Season 2 Europe Series 18,team1,5,2,1,Dust2,Ancient,Mirage,,,0.0,0.0,61.11,64.71,55.1,51.9,57.1,50.4,47.6,45.4,64.8,47.6,40.0,54.5,53.8,52.0,53.8,53.2,50.0,39.3,0.0,47.4,44.4,54.2,50.0,52.6,bo3,Online,2025-10-29T00:08:26.190395Z,https://www.hltv.org/matches/2379399/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,CPH Wolves,0.69,70.56,73.62,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.7,0.72,1.08
hltv_match_2379357,2379357,2025-02-18T07:55:00Z,PGL Cluj-Napoca 2025,team1,5,2,1,Inferno,Ancient,Mirage,2,1,66.67,33.33,45.45,50.0,60.4,55.4,54.3,54.3,60.5,60.2,56.1,52.6,54.0,55.4,59.5,50.5,58.9,50.0,59.8,52.1,52.7,46.8,50.0,50.0,51.1,57.3,bo3,LAN,2025-10-29T00:08:54.451045Z,https://www.hltv.org/matches/2379357/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2379453,2379453,2025-02-18T09:10:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,5,4,13,,,Dust2,0,1,0.0,100.0,58.82,0.0,61.8,70.0,65.3,66.7,61.3,50.0,53.7,40.0,67.6,50.0,33.3,0.0,59.2,41.7,50.0,50.0,56.2,100.0,55.7,33.3,50.0,50.0,bo3,Online,2025-10-29T00:09:15.651252Z,https://www.hltv.org/matches/2379453/-,,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2379398,2379398,2025-02-18T06:00:00Z,CCT Season 2 Europe Series 18,team2,5,1,2,Anubis,Train,Dust2,5,7,41.67,58.33,50.0,54.29,60.3,44.8,32.1,51.3,25.7,57.3,43.8,43.2,50.0,53.3,48.0,80.0,55.2,53.0,50.0,50.0,30.8,57.8,61.7,57.9,50.0,50.0,bo3,Online,2025-10-29T00:09:30.240472Z,https://www.hltv.org/matches/2379398/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379450,2379450,2025-02-18T08:45:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,5,13,9,,,Ancient,0,1,0.0,100.0,50.0,0.0,33.3,60.9,36.8,33.3,28.6,42.9,33.3,36.8,50.0,50.0,0.0,0.0,45.0,60.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,bo3,Online,2025-10-29T00:09:48.337694Z,https://www.hltv.org/matches/2379450/-,,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,,FengDa,0.68,71.02,74.58,0.69,1.04,biuckmt,0.7,69.7,69.4,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,72.8,83.8,0.76,1.12,3gl,0.63,70.1,69.5,0.68,1.01,trash,0.68,73.2,82.0,0.74,1.15
hltv_match_2379449,2379449,2025-02-18T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,5,12,16,,,Mirage,,,0.0,0.0,50.0,62.5,70.0,61.8,66.7,65.3,50.0,61.3,40.0,53.7,50.0,67.6,0.0,33.3,41.7,59.2,50.0,50.0,100.0,56.2,33.3,55.7,50.0,50.0,bo3,Online,2025-10-29T00:10:00.373734Z,https://www.hltv.org/matches/2379449/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,
