match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386349,2386349,2025-10-01T10:40:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Mirage,Dust2,Train,,,0.0,0.0,32.26,80.0,54.9,33.3,45.4,27.3,44.1,38.6,51.7,34.6,32.3,38.5,47.8,45.5,45.6,42.6,63.5,50.0,44.7,45.7,43.4,64.0,56.8,50.0,bo3,Online,2025-10-26T14:12:26.437334Z,https://www.hltv.org/matches/2386349/-,,VP.Prodigy,0.71,69.6,73.67,0.67,1.0,f0r3ver,0.72,68.0,65.5,0.61,0.91,aquars,0.72,71.3,79.3,0.73,1.08,triborgg1,0.7,69.5,76.2,0.66,1.01,Player_4,,,,,,Player_5,,,,,,Nexus,0.69,70.24,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,70.7,71.8,0.65,1.02
hltv_match_2386193,2386193,2025-10-01T10:00:00Z,Galaxy Battle 2025 Phase 4,team2,1,0,2,Train,Dust2,Mirage,2,0,100.0,0.0,52.5,52.94,54.5,50.4,56.7,56.5,48.8,60.7,58.3,57.9,20.0,58.2,41.2,37.5,55.2,33.3,50.0,50.0,50.0,62.0,49.2,65.9,50.0,50.0,bo3,Online,2025-10-26T14:12:44.839837Z,https://www.hltv.org/matches/2386193/-,,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09,GUN5,0.67,71.42,74.98,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.2,73.2,0.73,1.12,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.07
hltv_match_2386265,2386265,2025-10-01T10:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Mirage,Inferno,Ancient,2,0,100.0,0.0,55.26,37.5,50.4,44.7,54.8,49.3,55.6,59.3,55.1,41.1,59.6,59.0,45.1,58.9,54.7,43.8,50.0,53.8,61.5,45.7,53.3,50.0,50.0,57.3,bo3,Online,2025-10-26T14:13:00.490630Z,https://www.hltv.org/matches/2386265/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2386364,2386364,2025-10-01T07:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,1,2,1,Ancient,Overpass,Train,0,2,0.0,100.0,44.44,64.0,46.5,63.0,39.5,18.2,33.3,45.5,56.9,54.3,55.6,76.9,51.2,53.3,52.9,60.0,50.0,50.0,25.0,50.0,58.1,68.2,50.0,50.0,bo3,Online,2025-10-26T14:13:20.338591Z,https://www.hltv.org/matches/2386364/-,,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15,K27,0.66,72.88,75.84,0.7,1.09,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.3,77.8,0.72,1.12,relaxxie,0.7,72.4,81.3,0.72,1.09,kashl1d,0.6,75.6,74.5,0.74,1.17,qw1nk1,0.66,73.1,72.5,0.67,1.07
hltv_match_2386348,2386348,2025-10-01T08:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Train,Dust2,Nuke,,,0.0,0.0,64.44,32.14,72.7,47.6,52.6,38.5,55.1,39.1,50.0,50.9,50.0,33.3,75.0,53.3,57.1,40.0,50.0,50.0,50.0,16.7,20.0,72.0,50.0,50.0,bo3,Online,2025-10-26T14:13:40.010477Z,https://www.hltv.org/matches/2386348/-,,JiJieHao,0.66,72.03,75.08,0.7,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.2,77.6,0.7,1.1,Player_5,,,,,,TPuDCATb TPu,0.67,71.6,73.7,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.5,78.7,0.71,1.11,executor,0.64,73.4,73.2,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05
hltv_match_2385922,2385922,2025-10-01T07:30:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,1,Inferno,Ancient,Mirage,,,0.0,0.0,57.14,55.17,51.9,60.5,60.8,56.5,59.4,67.4,60.2,59.2,48.8,39.1,51.2,73.3,56.9,67.2,56.3,50.0,53.1,60.0,57.9,15.4,55.7,50.0,bo3,LAN,2025-10-26T14:14:07.317857Z,https://www.hltv.org/matches/2385922/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2385921,2385921,2025-10-01T07:30:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,0,Inferno,Ancient,Dust2,,,0.0,0.0,50.0,46.67,55.3,61.1,54.9,50.5,42.9,59.0,51.1,48.0,59.0,44.4,34.8,33.3,53.0,55.2,50.0,50.0,53.3,50.0,47.6,55.6,50.0,50.0,bo3,LAN,2025-10-26T14:14:29.909143Z,https://www.hltv.org/matches/2385921/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.6,0.62,0.98
hltv_match_2386004,2386004,2025-10-01T06:00:00Z,CCT Season 3 Europe Series 7,team2,1,0,2,Mirage,Train,Dust2,1,2,33.33,66.67,52.78,65.71,60.0,60.0,32.1,66.7,24.7,60.0,43.8,52.5,50.0,62.5,48.0,66.7,55.2,57.4,50.0,50.0,30.8,33.3,61.7,58.8,50.0,50.0,bo3,Online,2025-10-26T14:14:50.138308Z,https://www.hltv.org/matches/2386004/-,,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2386264,2386264,2025-10-01T07:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Nuke,Dust2,Ancient,4,1,80.0,20.0,78.57,43.75,53.2,0.0,50.8,41.7,72.1,44.4,53.8,54.5,36.4,50.0,61.5,25.0,70.5,41.2,55.3,50.0,0.0,50.0,60.7,40.0,31.2,50.0,bo3,Online,2025-10-26T14:15:09.431700Z,https://www.hltv.org/matches/2386264/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,Mousquetaires,0.67,70.6,72.78,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.7,73.0,0.66,0.98,devoduvek,0.69,70.1,73.6,0.63,0.92,drac,0.67,71.0,76.7,0.67,1.07,tarkky,0.7,70.3,70.7,0.63,0.99
hltv_match_2386347,2386347,2025-10-01T04:00:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Overpass,Train,Nuke,0,4,0.0,100.0,52.0,47.37,50.4,52.9,56.5,0.0,60.7,52.9,57.9,42.5,58.2,50.0,37.5,59.3,33.3,51.9,50.0,50.0,62.0,60.0,65.9,46.8,50.0,50.0,bo3,Online,2025-10-26T14:15:26.970641Z,https://www.hltv.org/matches/2386347/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2386363,2386363,2025-10-01T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,1,2,0,Overpass,Dust2,Ancient,1,2,33.33,66.67,51.92,33.33,52.0,46.4,0.0,54.5,52.2,50.0,47.6,50.8,50.0,50.0,53.8,42.9,54.8,38.8,50.0,50.0,60.0,64.3,44.4,52.5,50.0,50.0,bo3,Online,2025-10-26T14:15:43.291190Z,https://www.hltv.org/matches/2386363/-,,FORZE Reload,0.69,70.96,73.06,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.8,69.6,0.63,0.99,kusme,0.68,70.5,73.2,0.65,1.04,swetsi,0.68,69.3,72.8,0.72,1.05,rikon,0.71,71.3,70.3,0.63,0.97,Fire Flux,0.65,71.34,74.04,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.6,0.72,1.11
hltv_match_2386135,2386135,2025-10-01T04:00:00Z,United21 League Season 38,team2,1,0,2,Inferno,Ancient,Mirage,,,0.0,0.0,52.94,40.0,56.2,20.0,41.9,0.0,44.8,50.0,11.1,50.0,40.0,100.0,47.8,50.0,48.6,14.3,50.0,50.0,57.1,0.0,42.9,100.0,50.0,50.0,bo3,Online,2025-10-26T14:15:59.365590Z,https://www.hltv.org/matches/2386135/-,,Northern Lights,0.74,66.5,68.73,0.61,0.91,meinz,0.76,69.7,88.2,0.82,1.16,axelen,0.71,58.5,50.1,0.41,0.66,frigolito,0.74,71.8,70.7,0.67,0.96,avoy,0.75,66.0,65.9,0.56,0.86,Player_5,,,,,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2386263,2386263,2025-10-01T04:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Dust2,Train,Nuke,,,0.0,0.0,61.29,50.0,44.3,0.0,47.8,0.0,57.3,25.0,53.8,0.0,43.1,50.0,53.1,0.0,0.0,16.7,50.0,50.0,41.1,50.0,62.2,50.0,50.0,50.0,bo3,Online,2025-10-26T14:16:22.038689Z,https://www.hltv.org/matches/2386263/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,Dziuseppe,0.68,70.12,71.3,0.65,1.01,virtuoso,0.67,72.2,71.4,0.64,1.03,keis,0.71,68.4,73.6,0.66,1.01,masi,0.74,67.4,69.3,0.6,0.94,xydoo,0.62,70.3,68.8,0.7,1.05,fugor,0.67,72.3,73.4,0.65,1.04
hltv_match_2386112,2386112,2025-09-30T18:30:00Z,FERJEE Rush 2025,team1,1,3,2,Nuke,Overpass,Train,1,4,20.0,80.0,62.5,77.42,52.0,63.7,54.5,60.6,59.2,59.2,58.5,62.2,52.6,58.9,55.0,56.2,61.4,37.0,58.3,57.1,57.1,45.3,61.2,62.5,50.0,50.0,bo3,LAN,2025-10-26T14:16:50.161402Z,https://www.hltv.org/matches/2386112/-,,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2386287,2386287,2025-09-30T20:30:00Z,CCT Season 3 North America Series 2,team1,1,2,1,Mirage,Dust2,Train,2,0,100.0,0.0,27.27,14.29,76.6,20.0,40.9,25.0,21.4,50.0,46.4,33.3,57.9,50.0,62.5,50.0,60.0,20.0,50.0,50.0,90.0,50.0,70.6,50.0,50.0,50.0,bo3,Online,2025-10-26T14:17:06.948018Z,https://www.hltv.org/matches/2386287/-,,FlyQuest RED,0.66,72.9,78.38,0.72,1.11,goosebreeder,0.66,73.8,83.6,0.75,1.1,emy,0.67,73.3,80.2,0.75,1.16,bibiahn,0.66,73.8,83.4,0.77,1.19,vanessa,0.62,74.0,70.8,0.65,1.06,marie,0.71,69.6,73.9,0.66,1.02,Arrival Seven,0.7,69.38,73.03,0.67,1.03,magic,0.72,69.6,73.9,0.65,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.66,67.3,67.5,0.64,1.01,night666lade,0.68,70.4,75.9,0.72,1.09,Player_5,,,,,
hltv_match_2386111,2386111,2025-09-30T18:30:00Z,FERJEE Rush 2025,team2,1,0,2,Train,Dust2,Overpass,5,2,71.43,28.57,58.14,60.0,53.8,55.6,41.3,62.9,59.2,49.1,48.8,47.1,51.9,56.5,57.7,40.0,59.1,58.9,50.0,50.0,36.5,33.3,65.5,41.7,50.0,50.0,bo3,LAN,2025-10-26T14:17:31.104554Z,https://www.hltv.org/matches/2386111/-,,Gaimin Gladiators,0.65,71.56,74.3,0.69,1.07,nekiz,0.69,69.9,73.6,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,
hltv_match_2386286,2386286,2025-09-30T17:30:00Z,CCT Season 3 North America Series 2,team1,1,2,1,Mirage,Ancient,Nuke,,,0.0,0.0,38.46,33.33,26.7,46.2,18.8,50.0,51.3,40.0,30.8,60.0,53.3,25.0,42.9,50.0,25.8,42.9,100.0,50.0,45.5,33.3,22.7,50.0,0.0,50.0,bo3,Online,2025-10-26T14:17:49.604808Z,https://www.hltv.org/matches/2386286/-,,InControl,0.74,67.98,73.96,0.66,0.98,calamity,0.75,69.8,78.9,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.3,75.6,0.66,0.97,beast,0.75,67.2,68.2,0.62,0.89,scorchyy,0.68,70.8,72.5,0.72,1.06,Zomblers,0.71,69.3,72.72,0.67,1.01,grape,0.71,67.7,68.7,0.62,0.94,cajun,0.76,69.1,75.6,0.65,0.99,pose1donn,0.63,72.3,73.2,0.73,1.11,pol0,0.72,67.1,74.2,0.67,1.0,coolcoms,0.73,70.3,71.9,0.67,1.02
hltv_match_2386258,2386258,2025-09-30T16:20:00Z,Urban Riga Open Season 1,team1,1,2,1,Dust2,Ancient,Nuke,2,1,66.67,33.33,44.12,57.5,54.3,47.0,38.0,52.8,41.7,29.8,53.7,59.6,52.6,54.1,37.1,66.7,57.7,40.1,50.0,50.0,64.3,42.6,59.0,43.3,50.0,50.0,bo3,LAN,2025-10-26T14:18:16.155014Z,https://www.hltv.org/matches/2386258/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
hltv_match_2386003,2386003,2025-09-30T13:30:00Z,CCT Season 3 Europe Series 7,team2,1,1,2,Mirage,Dust2,Ancient,4,3,57.14,42.86,51.43,57.5,60.0,52.4,32.1,68.9,24.7,66.4,43.8,63.8,50.0,50.8,48.0,47.5,55.2,51.1,50.0,50.0,30.8,65.5,61.7,55.6,50.0,50.0,bo3,Online,2025-10-26T14:18:35.274738Z,https://www.hltv.org/matches/2386003/-,,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2386279,2386279,2025-09-30T13:30:00Z,CCT Season 3 Contenders Europe Series 1,team1,1,2,1,Ancient,Mirage,Overpass,4,1,80.0,20.0,50.0,42.86,25.0,50.0,50.0,41.7,100.0,50.0,62.5,54.5,50.0,12.5,100.0,25.0,33.3,45.8,50.0,50.0,50.0,20.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T14:18:54.131947Z,https://www.hltv.org/matches/2386279/-,,Y5,0.72,68.14,71.54,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,69.1,77.4,0.7,1.08,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
