match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384721,2384721,2025-08-23T04:05:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,0,2,Dust2,Train,Ancient,,,0.0,0.0,57.69,50.0,60.4,73.9,60.3,52.6,53.1,55.1,51.9,52.4,61.3,50.0,53.3,76.0,47.6,57.1,50.0,50.0,61.5,50.0,37.5,20.0,50.0,50.0,bo3,Online,2025-10-27T12:25:10.184114Z,https://www.hltv.org/matches/2384721/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04
hltv_match_2384857,2384857,2025-08-22T20:00:00Z,Dust2.us Eagle Masters Series 3,team1,2,2,0,Inferno,Ancient,Dust2,4,0,100.0,0.0,61.54,60.87,100.0,53.2,69.0,41.4,67.6,52.0,45.9,66.7,57.1,15.4,61.9,50.0,55.1,57.7,50.0,50.0,50.0,42.4,52.6,51.4,50.0,50.0,bo3,Online,2025-10-27T12:25:29.873051Z,https://www.hltv.org/matches/2384857/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,BOSS,0.67,71.46,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04
hltv_match_2384858,2384858,2025-08-22T20:00:00Z,Dust2.us Eagle Masters Series 3,team2,2,0,2,Inferno,Mirage,Dust2,,,0.0,0.0,33.33,16.67,36.8,51.1,36.4,50.0,37.5,61.9,57.1,50.0,66.7,41.7,36.4,50.0,33.3,62.1,50.0,50.0,50.0,50.0,14.3,66.7,50.0,50.0,bo3,Online,2025-10-27T12:25:51.594356Z,https://www.hltv.org/matches/2384858/-,,Shimmer,0.69,70.62,75.54,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.3,89.6,0.81,1.22,fawx,0.67,71.9,82.5,0.8,1.2,raven,0.69,70.0,69.6,0.62,0.95,serendipity,0.68,69.4,63.6,0.57,0.93,Aether,0.72,67.14,71.26,0.64,0.96,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.7,0.69,1.04,ayaneuu,0.77,64.0,68.3,0.6,0.84,sathsea,0.68,65.9,65.1,0.61,0.95
hltv_match_2384383,2384383,2025-08-22T13:45:00Z,Esports World Cup 2025,team1,2,2,1,Ancient,Inferno,Nuke,7,10,41.18,58.82,50.0,81.25,46.9,60.4,47.5,54.3,51.3,60.5,60.0,56.1,53.1,54.0,47.6,59.5,53.0,58.9,50.0,59.8,49.3,52.7,44.7,50.0,50.0,51.1,bo3,LAN,2025-10-27T12:26:13.509784Z,https://www.hltv.org/matches/2384383/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12
hltv_match_2384687,2384687,2025-08-22T14:00:00Z,Exort The Proving Grounds Season 3,team2,2,0,2,Nuke,Mirage,Overpass,2,1,66.67,33.33,55.56,68.75,59.5,55.1,66.7,57.1,59.4,47.6,52.5,64.8,62.5,40.0,66.7,53.8,57.4,53.8,50.0,50.0,33.3,0.0,58.8,44.4,50.0,50.0,bo3,Online,2025-10-27T12:26:40.098560Z,https://www.hltv.org/matches/2384687/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.04,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12
hltv_match_2384548,2384548,2025-08-22T13:00:00Z,CCT Season 3 Europe Series 5,team2,2,1,2,Nuke,Inferno,Mirage,10,12,45.45,54.55,58.82,64.29,44.3,42.7,47.8,62.5,57.3,43.8,53.8,52.8,43.1,40.0,53.1,0.0,0.0,52.0,50.0,50.0,41.1,53.8,62.2,53.2,50.0,50.0,bo3,Online,2025-10-27T12:26:54.162084Z,https://www.hltv.org/matches/2384548/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2384384,2384384,2025-08-22T10:30:00Z,Esports World Cup 2025,team2,2,0,2,Dust2,Mirage,Nuke,7,3,70.0,30.0,44.44,50.0,60.7,58.8,54.7,52.7,61.7,63.8,45.5,48.9,54.5,60.9,57.1,50.5,53.1,53.3,50.0,21.1,44.4,60.0,51.9,52.8,50.0,53.4,bo3,LAN,2025-10-27T12:27:16.832734Z,https://www.hltv.org/matches/2384384/-,,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.09,jottaaa,0.68,72.0,76.3,0.7,1.08
hltv_match_2384547,2384547,2025-08-22T10:30:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Inferno,Train,Ancient,,,0.0,0.0,61.11,47.37,45.8,49.1,62.4,42.1,48.2,46.9,43.9,41.7,48.6,39.4,58.3,56.8,51.4,41.0,50.0,50.0,36.8,50.0,50.0,54.7,50.0,50.0,bo3,Online,2025-10-27T12:27:31.370836Z,https://www.hltv.org/matches/2384547/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ARCRED,0.68,70.22,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.1,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06
hltv_match_2384598,2384598,2025-08-22T07:00:00Z,European Pro League Season 27,team2,2,1,2,Overpass,Nuke,Dust2,2,3,40.0,60.0,61.11,63.64,47.3,52.0,52.8,0.0,31.0,52.2,59.6,47.6,54.1,48.0,66.7,51.9,40.1,54.8,50.0,50.0,42.6,60.0,43.3,44.4,50.0,50.0,bo3,Online,2025-10-27T12:27:45.848424Z,https://www.hltv.org/matches/2384598/-,,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2384546,2384546,2025-08-22T07:15:00Z,CCT Season 3 Europe Series 5,team2,2,1,2,Mirage,Dust2,Overpass,2,0,100.0,0.0,35.29,54.29,57.7,60.0,54.7,32.1,46.7,24.7,37.5,43.8,43.1,50.0,50.0,48.0,57.5,55.2,50.0,50.0,61.5,30.8,47.8,61.7,50.0,50.0,bo3,Online,2025-10-27T12:28:00.929649Z,https://www.hltv.org/matches/2384546/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Metizport,0.66,71.13,73.2,0.68,1.05,jackinho,0.65,70.8,69.3,0.66,1.04,isak,0.66,70.2,71.8,0.64,1.01,mail09,0.67,72.4,78.5,0.73,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2384685,2384685,2025-08-22T07:00:00Z,Exort The Proving Grounds Season 3,team1,2,2,0,Mirage,Nuke,Overpass,,,0.0,0.0,66.67,68.18,55.1,52.3,57.1,49.8,47.6,57.9,64.8,53.0,40.0,49.0,53.8,39.6,53.8,60.0,50.0,100.0,0.0,48.7,44.4,45.3,50.0,100.0,bo3,Online,2025-10-27T12:28:22.446944Z,https://www.hltv.org/matches/2384685/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2384545,2384545,2025-08-22T04:00:00Z,CCT Season 3 Europe Series 5,team2,2,1,2,Ancient,Mirage,Nuke,,,0.0,0.0,50.0,50.0,47.5,52.9,0.0,0.0,42.5,52.9,47.4,42.5,30.8,50.0,50.0,59.3,30.3,51.9,50.0,50.0,50.0,60.0,50.0,46.8,50.0,50.0,bo3,Online,2025-10-27T12:28:35.860832Z,https://www.hltv.org/matches/2384545/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2384667,2384667,2025-08-22T04:00:00Z,United21 League Season 36,team1,2,2,0,Ancient,Inferno,Train,,,0.0,0.0,60.0,50.0,47.3,54.2,52.8,43.1,31.0,34.6,59.6,50.9,54.1,70.7,66.7,38.5,40.1,33.3,50.0,50.0,42.6,52.9,43.3,65.2,50.0,50.0,bo3,Online,2025-10-27T12:28:52.992459Z,https://www.hltv.org/matches/2384667/-,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96
hltv_match_2384791,2384791,2025-08-21T19:00:00Z,ESL Impact League Season 8 North America Open Qualifier 2,team1,2,2,0,Nuke,Overpass,Mirage,,,0.0,0.0,0.0,50.0,0.0,0.0,33.3,50.0,40.0,0.0,0.0,0.0,33.3,0.0,50.0,0.0,25.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,bo3,Online,2025-10-27T12:29:21.316240Z,https://www.hltv.org/matches/2384791/-,,Little Bocks,0.74,66.82,68.8,0.62,0.91,rain,0.66,73.8,80.2,0.72,1.05,athxna,0.8,60.2,62.4,0.56,0.79,bouchard,0.72,68.6,70.0,0.62,0.94,sapphire,0.74,66.7,67.1,0.6,0.9,kimmy,0.76,64.8,64.3,0.58,0.86,NYX,0.8,63.44,65.94,0.58,0.84,pippysippy,0.79,63.2,64.5,0.57,0.82,mamaalien,0.8,63.2,63.7,0.57,0.79,jaydee,0.82,62.3,60.5,0.48,0.74,adk,0.82,65.7,77.4,0.69,1.01,viv,0.79,62.8,63.6,0.58,0.86
hltv_match_2384381,2384381,2025-08-21T14:30:00Z,Esports World Cup 2025,team2,2,0,2,Nuke,Inferno,Overpass,,,0.0,0.0,86.67,72.73,59.8,70.7,66.7,59.3,64.4,52.3,66.7,66.9,67.9,60.2,66.7,60.3,50.0,50.6,76.9,73.0,67.6,65.1,61.8,64.3,100.0,73.2,bo3,LAN,2025-10-27T12:29:43.895084Z,https://www.hltv.org/matches/2384381/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2384720,2384720,2025-08-21T13:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,0,Ancient,Nuke,Train,,,0.0,0.0,46.43,52.94,54.5,47.5,56.7,0.0,48.8,42.5,58.3,47.4,20.0,30.8,41.2,50.0,55.2,30.3,50.0,50.0,50.0,50.0,49.2,50.0,50.0,50.0,bo3,Online,2025-10-27T12:30:03.545954Z,https://www.hltv.org/matches/2384720/-,,GUN5,0.67,71.42,74.98,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.2,73.2,0.73,1.12,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.07,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2384382,2384382,2025-08-21T10:15:00Z,Esports World Cup 2025,team1,2,2,1,Inferno,Ancient,Nuke,9,6,60.0,40.0,64.71,46.67,58.9,62.0,54.1,70.1,48.3,53.4,60.0,60.0,51.0,43.8,55.3,44.0,69.2,43.0,56.7,62.5,50.0,60.7,52.7,60.0,53.8,50.0,bo3,LAN,2025-10-27T12:30:34.049646Z,https://www.hltv.org/matches/2384382/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2384683,2384683,2025-08-21T10:00:00Z,Exort The Proving Grounds Season 3,team2,2,0,2,Ancient,Inferno,Overpass,2,3,40.0,60.0,66.67,64.29,52.3,57.6,49.8,63.1,57.9,56.8,53.0,51.9,49.0,55.7,39.6,60.3,60.0,57.2,100.0,63.9,48.7,48.6,45.3,42.4,100.0,65.2,bo3,Online,2025-10-27T12:30:55.545286Z,https://www.hltv.org/matches/2384683/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2384543,2384543,2025-08-21T10:00:00Z,CCT Season 3 Europe Series 5,team2,2,0,2,Nuke,Inferno,Mirage,1,2,33.33,66.67,60.71,41.18,50.4,53.8,56.5,60.7,60.7,37.4,57.9,44.7,58.2,57.0,37.5,0.0,33.3,55.9,50.0,50.0,62.0,33.3,65.9,45.3,50.0,50.0,bo3,Online,2025-10-27T12:31:12.336187Z,https://www.hltv.org/matches/2384543/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2384719,2384719,2025-08-21T10:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,0,Nuke,Dust2,Overpass,,,0.0,0.0,60.71,42.86,45.5,63.0,37.5,18.2,47.4,45.5,62.1,55.6,47.4,76.9,55.6,53.3,56.1,62.5,50.0,50.0,28.6,50.0,50.0,68.2,50.0,50.0,bo3,Online,2025-10-27T12:31:30.168582Z,https://www.hltv.org/matches/2384719/-,,Betera,0.66,71.86,73.46,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07
hltv_match_2384303,2384303,2025-08-21T07:00:00Z,Esports World Cup 2025,team1,2,2,1,Mirage,Inferno,Overpass,4,3,57.14,42.86,81.25,33.33,60.4,55.4,54.3,54.3,60.5,60.2,56.1,52.6,54.0,55.4,59.5,50.5,58.9,50.0,59.8,52.1,52.7,46.8,50.0,50.0,51.1,57.3,bo3,LAN,2025-10-27T12:31:51.130837Z,https://www.hltv.org/matches/2384303/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2384542,2384542,2025-08-21T07:15:00Z,CCT Season 3 Europe Series 5,team2,2,0,2,Ancient,Mirage,Dust2,0,2,0.0,100.0,59.26,51.16,45.5,54.9,37.5,45.3,47.4,44.1,62.1,52.0,47.4,32.3,55.6,47.8,56.1,45.3,50.0,63.5,28.6,44.7,50.0,43.4,50.0,56.8,bo3,Online,2025-10-27T12:32:12.834111Z,https://www.hltv.org/matches/2384542/-,,Nexus,0.69,70.2,74.56,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.7,0.65,1.02,Betera,0.66,71.86,73.46,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2384596,2384596,2025-08-21T07:25:00Z,European Pro League Season 27,team2,2,0,2,Train,Inferno,Nuke,,,0.0,0.0,58.82,52.17,47.3,30.8,52.8,55.6,31.0,51.2,59.6,58.1,54.1,55.0,66.7,40.0,40.1,34.9,50.0,50.0,42.6,28.6,43.3,48.2,50.0,50.0,bo3,Online,2025-10-27T12:32:33.410369Z,https://www.hltv.org/matches/2384596/-,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2384304,2384304,2025-08-21T07:00:00Z,Esports World Cup 2025,team2,2,0,2,Train,Ancient,Dust2,4,2,66.67,33.33,37.5,40.0,46.9,51.9,47.5,60.8,51.3,59.4,60.0,60.2,53.1,48.8,47.6,51.2,53.0,56.9,50.0,56.3,49.3,53.1,44.7,57.9,50.0,55.7,bo3,LAN,2025-10-27T12:32:55.972099Z,https://www.hltv.org/matches/2384304/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2384682,2384682,2025-08-21T07:25:00Z,Exort The Proving Grounds Season 3,team1,2,2,0,Mirage,Overpass,Ancient,2,0,100.0,0.0,64.29,42.86,55.1,62.8,57.1,52.5,47.6,56.2,64.8,57.4,40.0,54.4,53.8,49.2,53.8,58.1,50.0,33.3,0.0,64.6,44.4,50.7,50.0,33.3,bo3,Online,2025-10-27T12:33:12.172581Z,https://www.hltv.org/matches/2384682/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
