match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381962,2381962,57,3,2025-05-03T05:30:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Lynn Vision,team1,Lynn Vision,TYLOO,2,1,https://www.hltv.org/matches/2381962/lynn-vision-vs-tyloo-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114692/lynn-vision-vs-tyloo,2025-11-15T13:38:44.364237Z,43,37,71,74.02,6,273,94,264,73.7,0.21,1.07,37,43,65,71.5,6,258,106,274,70.22,-0.26,1.0
hltv_match_2382080,2382080,58,3,2025-05-03T07:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,Sashi,team2,SINNERS,Sashi,0,2,https://www.hltv.org/matches/2382080/sinners-vs-sashi-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114691/sinners-vs-sashi,2025-11-15T13:38:45.409094Z,21,19,26,64.5,2,127,38,144,69.92,-2.79,0.9,19,21,33,72.5,9,143,30,127,77.1,2.79,1.22
hltv_match_2382213,2382213,59,3,2025-05-03T06:15:00Z,INUI Showdown Series 1,Online,Ha MaSSe,team1,Ha MaSSe,5balls,2,1,https://www.hltv.org/matches/2382213/ha-masse-vs-5balls-inui-showdown-series-1,https://www.hltv.org/stats/matches/114690/ha-masse-vs-5balls,2025-11-15T13:38:46.629869Z,34,28,41,70.02,1,200,68,207,72.42,0.09,1.02,28,34,44,69.04,2,205,56,201,75.3,-0.16,1.07
hltv_match_2382214,2382214,60,3,2025-05-03T06:15:00Z,INUI Showdown Series 1,Online,Aga Peek,team1,Aga Peek,KABANCHIKI,2,1,https://www.hltv.org/matches/2382214/aga-peek-vs-kabanchiki-inui-showdown-series-1,https://www.hltv.org/stats/matches/114689/aga-peek-vs-kabanchiki,2025-11-15T13:38:47.478233Z,36,23,57,79.34,6,228,104,189,82.24,1.92,1.25,23,36,46,67.8,6,189,70,229,70.74,-1.92,0.94
hltv_match_2382140,2382140,61,3,2025-05-03T07:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,SABRE,team2,Delta,SABRE,0,2,https://www.hltv.org/matches/2382140/delta-vs-sabre-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114688/delta-vs-sabre,2025-11-15T13:38:48.781667Z,12,20,18,49.38,1,79,30,141,61.84,-4.82,0.66,20,12,39,83.74,3,141,50,82,91.6,4.83,1.51
hltv_match_2382215,2382215,62,3,2025-05-03T06:50:00Z,INUI Showdown Series 1,Online,Bankai,team1,Bankai,Dad Buff,2,0,https://www.hltv.org/matches/2382215/bankai-vs-dad-buff-inui-showdown-series-1,https://www.hltv.org/stats/matches/114687/bankai-vs-dad-buff,2025-11-15T13:38:49.867268Z,20,12,39,85.62,3,137,42,89,89.02,5.17,1.5,12,20,17,64.38,1,88,34,139,64.62,-5.17,0.74
hltv_match_2382212,2382212,63,3,2025-05-03T06:15:00Z,INUI Showdown Series 1,Online,famX,team1,famX,LWD,2,0,https://www.hltv.org/matches/2382212/famx-vs-lwd-inui-showdown-series-1,https://www.hltv.org/stats/matches/114686/famx-vs-lwd,2025-11-15T13:38:50.883358Z,19,17,39,78.88,4,147,44,109,87.52,3.61,1.39,17,19,26,59.98,5,108,33,147,68.48,-3.61,0.82
hltv_match_2381947,2381947,64,3,2025-05-03T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,Mindfreak,team2,Housebets,Mindfreak,0,2,https://www.hltv.org/matches/2381947/housebets-vs-mindfreak-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/114685/housebets-vs-mindfreak,2025-11-15T13:38:51.940491Z,27,29,47,73.32,4,201,85,210,78.96,-0.75,1.07,29,28,51,77.52,10,210,89,203,78.8,0.69,1.13
hltv_match_2382079,2382079,65,3,2025-05-03T04:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,RUBY,team1,RUBY,Fire Flux,2,1,https://www.hltv.org/matches/2382079/ruby-vs-fire-flux-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114684/ruby-vs-fire-flux,2025-11-15T13:38:52.797311Z,24,31,53,75.66,6,210,53,162,80.7,1.79,1.23,31,24,41,62.56,3,161,51,210,68.76,-1.79,0.87
hltv_match_2382139,2382139,66,3,2025-05-03T04:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,UNiTY,team1,UNiTY,JANO,2,0,https://www.hltv.org/matches/2382139/unity-vs-jano-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114683/unity-vs-jano,2025-11-15T13:38:54.126804Z,27,11,36,76.84,4,147,50,122,83.38,3.36,1.28,11,27,26,65.8,3,122,32,148,72.7,-3.36,0.9
hltv_match_2381963,2381963,67,3,2025-05-03T02:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team1,The Huns,Chinggis Warriors,2,0,https://www.hltv.org/matches/2381963/the-huns-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114682/the-huns-vs-chinggis-warriors,2025-11-15T13:38:55.347722Z,23,15,40,81.54,3,159,57,115,88.64,2.04,1.29,15,23,25,63.16,1,113,31,159,67.06,-2.04,0.87
hltv_match_2381951,2381951,68,3,2025-05-02T18:30:00Z,FiReLEAGUE Buenos Aires 2025,LAN,Imperial,team1,Imperial,9z,2,1,https://www.hltv.org/matches/2381951/imperial-vs-9z-fireleague-buenos-aires-2025,https://www.hltv.org/stats/matches/114681/imperial-vs-9z,2025-11-15T13:38:56.565267Z,32,28,55,78.34,5,214,50,179,76.7,1.25,1.16,28,32,34,69.02,4,176,52,215,67.12,-1.29,0.92
hltv_match_2381950,2381950,69,3,2025-05-02T15:00:00Z,FiReLEAGUE Buenos Aires 2025,LAN,9z,team2,BESTIA,9z,0,2,https://www.hltv.org/matches/2381950/bestia-vs-9z-fireleague-buenos-aires-2025,https://www.hltv.org/stats/matches/114680/bestia-vs-9z,2025-11-15T13:38:57.747507Z,20,24,28,64.52,5,129,46,176,66.6,-0.91,0.92,24,20,46,79.56,4,174,63,129,84.92,0.89,1.24
hltv_match_2382063,2382063,70,3,2025-05-02T14:25:00Z,Tipsport Conquest of Prague 2025,Online,GUN5,team1,GUN5,Kubix,2,0,https://www.hltv.org/matches/2382063/gun5-vs-kubix-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/114679/gun5-vs-kubix,2025-11-15T13:38:58.800097Z,27,13,37,78.0,2,155,49,113,80.86,2.01,1.27,13,27,30,56.5,2,113,37,156,67.36,-2.05,0.82
hltv_match_2382134,2382134,71,3,2025-05-02T13:10:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,FAVBET,team2,SABRE,FAVBET,0,2,https://www.hltv.org/matches/2382134/sabre-vs-favbet-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114678/sabre-vs-favbet,2025-11-15T13:38:59.805261Z,11,38,33,66.92,7,139,55,179,64.56,-1.53,0.91,38,11,41,81.66,2,177,69,142,77.78,1.48,1.21
hltv_match_2382062,2382062,72,3,2025-05-02T11:00:00Z,Tipsport Conquest of Prague 2025,Online,500,team2,Partizan,500,1,2,https://www.hltv.org/matches/2382062/partizan-vs-500-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/114677/partizan-vs-500,2025-11-15T13:39:00.881752Z,37,29,44,64.54,7,196,56,224,66.78,-0.11,0.98,29,37,58,73.04,4,221,83,197,74.94,0.07,1.08
hltv_match_2381915,2381915,73,3,2025-05-02T12:25:00Z,BLAST Rivals 2025 Season 1,LAN,Spirit,team2,Wildcard,Spirit,0,2,https://www.hltv.org/matches/2381915/wildcard-vs-spirit-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114676/wildcard-vs-spirit,2025-11-15T13:39:01.870039Z,11,23,17,58.3,1,87,31,141,59.74,-3.69,0.74,23,11,41,82.3,3,141,44,87,84.4,3.69,1.37
hltv_match_2381949,2381949,74,3,2025-05-02T12:15:00Z,FiReLEAGUE Buenos Aires 2025,LAN,Imperial,team1,Imperial,Sharks,2,0,https://www.hltv.org/matches/2381949/imperial-vs-sharks-fireleague-buenos-aires-2025,https://www.hltv.org/stats/matches/114675/imperial-vs-sharks,2025-11-15T13:39:03.045265Z,24,11,35,82.88,5,149,52,91,87.46,3.67,1.42,11,24,18,58.84,1,90,29,152,60.66,-3.67,0.76
hltv_match_2382182,2382182,75,3,2025-05-02T12:00:00Z,Vivatbet Cashgrab Cup 2025,Online,HAVU,team1,HAVU,GENESIS,2,0,https://www.hltv.org/matches/2382182/havu-vs-genesis-vivatbet-cashgrab-cup-2025,https://www.hltv.org/stats/matches/114674/havu-vs-genesis,2025-11-15T13:39:03.980570Z,22,17,38,83.6,2,155,57,105,82.3,1.77,1.28,17,22,23,58.46,2,105,34,156,63.32,-1.77,0.84
hltv_match_2382133,2382133,76,3,2025-05-02T11:40:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,TNL,team2,Delta,TNL,0,2,https://www.hltv.org/matches/2382133/delta-vs-tnl-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114673/delta-vs-tnl,2025-11-15T13:39:05.088694Z,16,20,20,57.24,1,100,24,149,66.66,-3.8,0.82,20,16,33,81.12,3,148,57,100,86.28,3.71,1.39
hltv_match_2381914,2381914,77,3,2025-05-02T10:00:00Z,BLAST Rivals 2025 Season 1,LAN,MOUZ,team1,MOUZ,FaZe,2,0,https://www.hltv.org/matches/2381914/mouz-vs-faze-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114672/mouz-vs-faze,2025-11-15T13:39:06.463732Z,20,19,44,77.96,3,152,47,107,84.28,2.54,1.32,19,20,26,54.86,2,107,37,152,66.56,-2.54,0.81
hltv_match_2382132,2382132,78,3,2025-05-02T07:30:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,AMKAL,team2,JANO,AMKAL,1,2,https://www.hltv.org/matches/2382132/jano-vs-amkal-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114671/jano-vs-amkal,2025-11-15T13:39:07.585202Z,32,46,48,67.18,7,228,68,281,68.24,-0.25,0.95,46,32,67,79.46,2,279,92,228,76.8,0.25,1.12
hltv_match_2381961,2381961,79,3,2025-05-02T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Chinggis Warriors,team2,-72c,Chinggis Warriors,0,2,https://www.hltv.org/matches/2381961/72c-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114670/72c-vs-chinggis-warriors,2025-11-15T13:39:08.655628Z,21,20,43,64.86,1,145,48,154,79.12,-2.45,1.0,20,21,37,70.24,9,151,56,146,80.04,2.45,1.2
hltv_match_2381973,2381973,80,3,2025-05-02T07:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,CYBERSHOKE,team1,CYBERSHOKE,Sashi,2,0,https://www.hltv.org/matches/2381973/cybershoke-vs-sashi-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114668/cybershoke-vs-sashi,2025-11-15T13:39:10.336559Z,26,12,37,81.06,2,141,38,91,79.28,2.03,1.26,12,26,19,61.06,0,90,28,143,54.74,-2.03,0.8
hltv_match_2381946,2381946,81,3,2025-05-02T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,Mindfreak,team1,Mindfreak,Only One Word,2,0,https://www.hltv.org/matches/2381946/mindfreak-vs-only-one-word-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/114667/mindfreak-vs-only-one-word,2025-11-15T13:39:11.378861Z,28,23,49,76.08,0,195,61,163,80.36,1.09,1.18,23,28,39,62.72,6,162,45,195,69.74,-1.14,0.94
hltv_match_2381945,2381945,82,3,2025-05-02T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,Rooster,team1,Rooster,Housebets,2,0,https://www.hltv.org/matches/2381945/rooster-vs-housebets-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/114666/rooster-vs-housebets,2025-11-15T13:39:12.237086Z,18,25,30,75.0,1,152,49,119,75.42,1.27,1.14,25,19,24,68.64,0,119,49,154,62.94,-1.33,0.91
hltv_match_2381972,2381972,83,3,2025-05-02T04:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,Alliance,team2,SINNERS,Alliance,1,2,https://www.hltv.org/matches/2381972/sinners-vs-alliance-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114665/sinners-vs-alliance,2025-11-15T13:39:13.372741Z,29,29,39,66.88,2,180,53,207,69.72,-0.61,0.99,29,29,49,74.14,3,204,66,182,77.98,0.61,1.08
hltv_match_2382131,2382131,84,3,2025-05-02T04:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,Zero Tenacity,team1,Zero Tenacity,UNiTY,2,0,https://www.hltv.org/matches/2382131/zero-tenacity-vs-unity-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114664/zero-tenacity-vs-unity,2025-11-15T13:39:15.250860Z,28,25,48,76.98,0,190,51,162,76.58,2.11,1.22,25,28,33,67.94,3,162,43,190,67.2,-2.12,0.89
hltv_match_2382122,2382122,85,3,2025-05-02T01:00:00Z,MESA Nomadic Masters Spring 2025,LAN,B8,team2,JiJieHao,B8,0,2,https://www.hltv.org/matches/2382122/jijiehao-vs-b8-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114663/jijiehao-vs-b8,2025-11-15T13:39:16.388378Z,17,26,30,69.78,0,132,44,152,69.16,-1.86,0.94,26,17,36,76.72,1,152,47,133,74.9,1.77,1.2
hltv_match_2382121,2382121,86,3,2025-05-01T22:15:00Z,MESA Nomadic Masters Spring 2025,LAN,Chinggis Warriors,team1,Chinggis Warriors,Eruption,2,0,https://www.hltv.org/matches/2382121/chinggis-warriors-vs-eruption-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114662/chinggis-warriors-vs-eruption,2025-11-15T13:39:17.392968Z,22,23,43,71.12,2,164,52,147,79.24,1.63,1.15,23,22,31,69.32,2,145,48,165,72.94,-1.63,0.94
hltv_match_2381913,2381913,87,3,2025-05-01T15:10:00Z,BLAST Rivals 2025 Season 1,LAN,Falcons,team2,Spirit,Falcons,1,2,https://www.hltv.org/matches/2381913/spirit-vs-falcons-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114661/spirit-vs-falcons,2025-11-15T13:39:18.637382Z,27,37,52,71.26,2,208,58,214,73.18,-0.89,0.98,36,27,44,76.56,6,211,79,209,72.2,0.85,1.11
hltv_match_2382061,2382061,88,3,2025-05-01T13:30:00Z,Tipsport Conquest of Prague 2025,Online,Passion UA,team2,ECLOT,Passion UA,1,2,https://www.hltv.org/matches/2382061/eclot-vs-passion-ua-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/114660/eclot-vs-passion-ua,2025-11-15T13:39:19.683426Z,39,34,59,71.1,8,244,81,245,75.12,-0.3,1.02,34,39,59,70.28,3,245,87,245,72.52,0.3,1.07
hltv_match_2382077,2382077,89,3,2025-05-01T11:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,Astrum,team1,Astrum,Monte,2,1,https://www.hltv.org/matches/2382077/astrum-vs-monte-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114659/astrum-vs-monte,2025-11-15T13:39:20.869131Z,37,40,62,71.4,6,269,94,261,74.8,-0.02,1.05,40,37,66,69.58,5,260,80,271,72.4,0.0,1.05
hltv_match_2382138,2382138,90,3,2025-05-01T13:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,Sashi,team2,RAGE,Sashi,0,2,https://www.hltv.org/matches/2382138/rage-vs-sashi-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114658/rage-vs-sashi,2025-11-15T13:39:21.989422Z,11,22,18,56.96,0,85,21,133,59.48,-4.4,0.69,22,11,35,83.04,3,132,42,85,83.94,4.4,1.43
hltv_match_2381912,2381912,91,3,2025-05-01T11:45:00Z,BLAST Rivals 2025 Season 1,LAN,FaZe,team2,FlyQuest,FaZe,0,2,https://www.hltv.org/matches/2381912/flyquest-vs-faze-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114657/flyquest-vs-faze,2025-11-15T13:39:22.967594Z,26,38,39,69.08,2,192,72,224,68.58,-0.87,0.94,38,26,55,75.94,4,221,73,192,75.98,0.87,1.12
hltv_match_2382120,2382120,92,3,2025-05-01T11:55:00Z,MESA Nomadic Masters Spring 2025,LAN,BIG,team2,B8,BIG,0,2,https://www.hltv.org/matches/2382120/b8-vs-big-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114656/b8-vs-big,2025-11-15T13:39:23.870169Z,15,22,21,67.6,3,109,42,154,66.56,-2.95,0.84,22,15,39,84.34,5,153,66,110,84.88,2.92,1.34
hltv_match_2382137,2382137,93,3,2025-05-01T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,RUSH B,team1,RUSH B,Alliance,2,1,https://www.hltv.org/matches/2382137/rush-b-vs-alliance-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114655/rush-b-vs-alliance,2025-11-15T13:39:25.122507Z,29,37,56,72.42,10,219,78,227,72.56,0.89,1.09,36,29,56,73.94,0,225,86,221,74.58,-1.03,1.02
hltv_match_2381988,2381988,94,3,2025-05-01T10:15:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,JANO,2,1,https://www.hltv.org/matches/2381988/fire-flux-vs-jano-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114654/fire-flux-vs-jano,2025-11-15T13:39:26.305000Z,26,13,36,82.04,2,149,57,94,82.72,2.45,1.29,13,26,17,59.98,1,93,27,149,59.38,-2.45,0.77
hltv_match_2381905,2381905,95,3,2025-05-01T06:00:00Z,Galaxy Battle 2025 Phase 1,Online,Passion UA,team1,Passion UA,TNL,3,2,https://www.hltv.org/matches/2381905/passion-ua-vs-tnl-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114652/passion-ua-vs-tnl,2025-11-15T13:39:28.222936Z,58,50,87,72.04,9,366,129,370,74.6,0.4,1.08,50,58,91,71.66,9,369,121,369,75.08,-0.43,1.03
hltv_match_2381911,2381911,96,3,2025-05-01T08:10:00Z,BLAST Rivals 2025 Season 1,LAN,Vitality,team2,MOUZ,Vitality,1,2,https://www.hltv.org/matches/2381911/mouz-vs-vitality-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114651/mouz-vs-vitality,2025-11-15T13:39:29.521410Z,29,36,48,73.86,2,214,89,210,72.76,-1.13,0.98,35,29,50,75.72,2,207,86,215,68.92,1.04,1.07
hltv_match_2381960,2381960,97,3,2025-05-01T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team1,The Huns,Rare Atom,2,1,https://www.hltv.org/matches/2381960/the-huns-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114650/the-huns-vs-rare-atom,2025-11-15T13:39:30.666150Z,41,22,53,76.2,3,228,84,199,79.36,0.45,1.15,22,41,45,68.88,9,197,83,230,71.84,-0.55,0.95
hltv_match_2381971,2381971,98,3,2025-05-01T07:40:00Z,Thunderpick World Championship 2025 European Series 1,Online,Monte,team2,Fire Flux,Monte,1,2,https://www.hltv.org/matches/2381971/fire-flux-vs-monte-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114649/fire-flux-vs-monte,2025-11-15T13:39:31.873277Z,33,37,53,68.56,5,222,62,241,71.26,-0.43,0.98,37,33,60,71.7,4,239,73,223,73.18,0.43,1.1
hltv_match_2382119,2382119,99,3,2025-05-01T08:00:00Z,MESA Nomadic Masters Spring 2025,LAN,HEROIC,team1,HEROIC,JiJieHao,2,0,https://www.hltv.org/matches/2382119/heroic-vs-jijiehao-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114648/heroic-vs-jijiehao,2025-11-15T13:39:33.123999Z,24,20,37,77.72,2,161,56,127,79.28,1.26,1.19,20,24,31,68.22,2,125,52,161,67.34,-1.31,0.9
hltv_match_2382136,2382136,100,3,2025-05-01T07:30:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,RUBY,team1,RUBY,CPH Wolves,2,0,https://www.hltv.org/matches/2382136/ruby-vs-cph-wolves-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114646/ruby-vs-cph-wolves,2025-11-15T13:39:34.793383Z,19,22,39,75.6,3,147,41,124,77.72,2.26,1.21,22,19,24,67.8,1,124,31,148,66.5,-2.26,0.9
hltv_match_2381987,2381987,101,3,2025-05-01T07:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,FAVBET,team2,AMKAL,FAVBET,0,2,https://www.hltv.org/matches/2381987/amkal-vs-favbet-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114645/amkal-vs-favbet,2025-11-15T13:39:35.816484Z,15,25,31,65.0,2,119,45,152,68.98,-2.13,0.9,25,15,39,77.0,2,152,57,119,80.84,2.12,1.24
hltv_match_2381944,2381944,102,3,2025-05-01T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,Only One Word,team2,MANTRA,Only One Word,1,2,https://www.hltv.org/matches/2381944/mantra-vs-only-one-word-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/114644/mantra-vs-only-one-word,2025-11-15T13:39:37.152632Z,34,32,49,67.88,3,217,77,242,73.34,0.29,1.02,32,34,59,72.42,2,237,81,222,79.84,-0.33,1.07
hltv_match_2381943,2381943,103,3,2025-05-01T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,Housebets,team1,Housebets,Mindfreak,2,1,https://www.hltv.org/matches/2381943/housebets-vs-mindfreak-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/114643/housebets-vs-mindfreak,2025-11-15T13:39:38.111125Z,32,23,55,80.36,4,204,81,173,80.2,0.74,1.17,23,32,43,69.1,4,173,67,204,70.82,-0.74,0.95
hltv_match_2381970,2381970,104,3,2025-05-01T04:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,Astrum,team1,Astrum,RUBY,2,1,https://www.hltv.org/matches/2381970/astrum-vs-ruby-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114642/astrum-vs-ruby,2025-11-15T13:39:39.091430Z,31,29,57,79.02,4,232,77,185,82.04,1.33,1.21,29,31,39,66.66,4,185,63,233,69.22,-1.33,0.9
hltv_match_2382118,2382118,105,3,2025-05-01T03:50:00Z,MESA Nomadic Masters Spring 2025,LAN,Chinggis Warriors,team2,SAW,Chinggis Warriors,1,2,https://www.hltv.org/matches/2382118/saw-vs-chinggis-warriors-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114641/saw-vs-chinggis-warriors,2025-11-15T13:39:40.335061Z,32,44,56,69.74,5,233,88,266,69.54,-0.3,0.97,44,32,69,76.3,1,266,72,239,74.44,0.3,1.12
hltv_match_2381910,2381910,106,3,2025-05-01T05:00:00Z,BLAST Rivals 2025 Season 1,LAN,Wildcard,team2,paiN,Wildcard,0,2,https://www.hltv.org/matches/2381910/pain-vs-wildcard-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114640/pain-vs-wildcard,2025-11-15T13:39:41.360287Z,20,21,35,71.24,3,132,53,148,72.76,-2.36,0.94,21,20,36,76.58,5,147,59,132,78.9,2.35,1.22
hltv_match_2381986,2381986,107,3,2025-05-01T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,ECLOT,team1,ECLOT,Sashi,2,0,https://www.hltv.org/matches/2381986/eclot-vs-sashi-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114639/eclot-vs-sashi,2025-11-15T13:39:42.653494Z,23,18,35,73.64,4,140,42,132,75.92,2.14,1.16,18,23,27,72.2,0,129,46,140,70.56,-2.14,0.96
hltv_match_2382117,2382117,108,3,2025-04-30T23:00:00Z,MESA Nomadic Masters Spring 2025,LAN,Eruption,team2,The Huns,Eruption,1,2,https://www.hltv.org/matches/2382117/the-huns-vs-eruption-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114638/the-huns-vs-eruption,2025-11-15T13:39:43.785938Z,36,45,69,68.38,6,271,94,286,75.1,-0.58,1.03,45,36,69,70.12,10,284,83,275,76.9,0.58,1.08
hltv_match_2381793,2381793,109,3,2025-04-30T20:15:00Z,Dust2.us Eagle Masters Series 1,Online,Marsborne,team1,Marsborne,Nouns,2,0,https://www.hltv.org/matches/2381793/marsborne-vs-nouns-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114637/marsborne-vs-nouns,2025-11-15T13:39:44.971018Z,32,21,54,72.44,5,190,66,180,76.76,0.99,1.13,21,32,42,69.82,4,179,68,190,74.74,-1.05,0.97
hltv_match_2382167,2382167,110,3,2025-04-30T13:00:00Z,1xBet Contest Pro League Season 5,Online,RAGE,team1,RAGE,MYSKILL,2,1,https://www.hltv.org/matches/2382167/rage-vs-myskill-1xbet-contest-pro-league-season-5,https://www.hltv.org/stats/matches/114635/rage-vs-myskill,2025-11-15T13:39:46.112448Z,37,45,63,75.86,9,278,119,285,73.42,0.56,1.09,45,37,69,69.28,4,283,95,280,74.86,-0.56,1.02
hltv_match_2381935,2381935,111,3,2025-04-30T13:10:00Z,Tipsport Conquest of Prague 2025,Online,Nexus,team1,Nexus,CYBERSHOKE,2,1,https://www.hltv.org/matches/2381935/nexus-vs-cybershoke-tipsport-conquest-of-prague-2025,https://www.hltv.org/stats/matches/114633/nexus-vs-cybershoke,2025-11-15T13:39:47.951727Z,27,36,50,67.64,4,206,53,209,71.92,0.92,1.07,36,27,47,70.16,3,204,73,206,73.62,-0.92,1.01
hltv_match_2381909,2381909,112,3,2025-04-30T13:35:00Z,BLAST Rivals 2025 Season 1,LAN,Falcons,team2,FaZe,Falcons,0,2,https://www.hltv.org/matches/2381909/faze-vs-falcons-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114632/faze-vs-falcons,2025-11-15T13:39:48.767249Z,20,21,25,65.7,0,125,39,152,70.74,-1.27,0.95,21,20,27,76.66,3,151,55,128,79.68,1.27,1.18
hltv_match_2382076,2382076,113,3,2025-04-30T13:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,RUSH B,team2,ECLOT,RUSH B,0,2,https://www.hltv.org/matches/2382076/eclot-vs-rush-b-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114631/eclot-vs-rush-b,2025-11-15T13:39:49.850892Z,17,25,31,73.82,0,137,50,143,72.7,-1.95,0.99,24,17,34,75.24,4,139,64,138,73.2,1.92,1.11
hltv_match_2382113,2382113,114,3,2025-04-30T10:55:00Z,MESA Nomadic Masters Spring 2025,LAN,BIG,team1,BIG,Eruption,2,1,https://www.hltv.org/matches/2382113/big-vs-eruption-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114630/big-vs-eruption,2025-11-15T13:39:51.052704Z,41,34,67,74.4,3,259,106,238,75.24,0.03,1.09,34,41,56,66.92,5,238,81,259,70.76,-0.04,0.98
