match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378358,2378358,146,5,2025-01-14T04:00:00Z,CCT Season 2 Europe Series 16 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,FLuffy Gangsters,2,0,https://www.hltv.org/matches/2378358/fire-flux-vs-fluffy-gangsters-cct-season-2-europe-series-16-closed-qualifier,https://www.hltv.org/stats/matches/110956/fire-flux-vs-fluffy-gangsters,2025-11-15T15:53:34.094762Z,26,21,44,75.32,1,165,51,138,76.16,0.89,1.15,21,26,31,63.42,1,137,47,167,65.28,-0.9,0.9
hltv_match_2378249,2378249,147,5,2025-01-14T03:45:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,TYLOO,team1,TYLOO,SemperFi,13,6,https://www.hltv.org/matches/2378249/tyloo-vs-semperfi-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190244/semperfi-vs-tyloo,2025-11-15T15:53:35.292182Z,11,8,24,85.28,2,81,23,56,88.84,2.56,1.41,8,11,16,53.7,1,56,20,81,65.78,-2.56,0.79
hltv_match_2378246,2378246,148,5,2025-01-14T02:30:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,Real Original,team2,Blaze Warriors,Real Original,5,13,https://www.hltv.org/matches/2378246/blaze-warriors-vs-real-original-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190243/real-original-vs-blaze-warriors,2025-11-15T15:53:36.362675Z,9,9,9,56.68,0,50,17,73,61.52,-3.73,0.82,9,9,16,86.66,0,73,26,50,83.68,3.73,1.38
hltv_match_2378240,2378240,149,5,2025-01-14T01:10:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,XO,team2,Fated Rise,XO,3,13,https://www.hltv.org/matches/2378240/fated-rise-vs-xo-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190241/xo-vs-fated-rise,2025-11-15T15:53:37.684075Z,8,8,7,52.5,1,42,6,72,63.4,-4.31,0.82,8,8,22,83.74,1,72,19,42,91.72,4.31,1.44
hltv_match_2378237,2378237,150,5,2025-01-13T23:30:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,Chinggis Warriors,team2,dream[S]cape,Chinggis Warriors,9,13,https://www.hltv.org/matches/2378237/dreamscape-vs-chinggis-warriors-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190240/chinggis-warriors-vs-dreamscape,2025-11-15T15:53:38.763267Z,10,12,14,59.98,1,60,19,77,62.56,-1.31,0.9,12,10,18,80.0,1,76,32,60,76.18,1.26,1.21
hltv_match_2378236,2378236,151,5,2025-01-13T22:15:00Z,ZOWIE eXTREMESLAND Asia Open 2024,LAN,Rare Atom,team1,Rare Atom,Gods Reign,13,7,https://www.hltv.org/matches/2378236/rare-atom-vs-gods-reign-zowie-extremesland-asia-open-2024,https://www.hltv.org/stats/matches/mapstatsid/190239/rare-atom-vs-gods-reign,2025-11-15T15:53:40.006109Z,12,8,18,71.0,4,76,30,70,81.56,1.8,1.14,8,12,17,73.0,1,70,22,76,75.48,-1.8,1.04
hltv_match_2378187,2378187,152,5,2025-01-13T07:00:00Z,YaLLa Compass Winter 2025 Contenders,Online,Partizan,team2,SINNERS,Partizan,1,2,https://www.hltv.org/matches/2378187/sinners-vs-partizan-yalla-compass-winter-2025-contenders,https://www.hltv.org/stats/matches/110945/sinners-vs-partizan,2025-11-15T15:53:41.404802Z,38,31,53,69.56,4,230,79,241,75.02,-0.18,1.06,31,38,58,72.18,7,240,71,232,77.36,0.13,1.05
hltv_match_2378330,2378330,153,5,2025-01-13T06:40:00Z,United21 League Season 25,Online,TNL,team2,BRUTE,TNL,0,2,https://www.hltv.org/matches/2378330/brute-vs-tnl-united21-league-season-25,https://www.hltv.org/stats/matches/110944/brute-vs-tnl,2025-11-15T15:53:42.709511Z,16,19,18,59.42,1,93,38,142,63.6,-3.45,0.76,19,16,33,80.56,4,142,48,93,85.6,3.45,1.36
hltv_match_2378331,2378331,154,5,2025-01-13T04:00:00Z,United21 League Season 25,Online,ENCE Academy,team2,Preasy,ENCE Academy,0,2,https://www.hltv.org/matches/2378331/preasy-vs-ence-academy-united21-league-season-25,https://www.hltv.org/stats/matches/110943/preasy-vs-ence-academy,2025-11-15T15:53:43.988779Z,21,25,27,65.64,3,130,43,167,63.2,-0.74,0.9,25,21,41,77.38,3,167,63,134,79.42,0.74,1.17
hltv_match_2378186,2378186,155,5,2025-01-13T04:00:00Z,YaLLa Compass Winter 2025 Contenders,Online,Zero Tenacity,team2,Sashi,Zero Tenacity,0,2,https://www.hltv.org/matches/2378186/sashi-vs-zero-tenacity-yalla-compass-winter-2025-contenders,https://www.hltv.org/stats/matches/mapstatsid/190226/zero-tenacity-vs-sashi,2025-11-15T15:53:45.068191Z,7,14,13,62.84,2,62,23,86,67.7,-1.13,0.95,14,7,20,82.86,3,86,36,63,84.66,1.13,1.23
hltv_match_2378185,2378185,156,5,2025-01-12T16:00:00Z,Frost and Fire South America Season 1,Online,BESTIA,team1,BESTIA,Legacy,2,1,https://www.hltv.org/matches/2378185/bestia-vs-legacy-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110941/bestia-vs-legacy,2025-11-15T15:53:46.305079Z,39,32,66,76.96,5,239,80,242,72.8,0.31,1.08,32,39,66,73.6,7,242,95,241,73.78,-0.3,1.03
hltv_match_2378174,2378174,157,5,2025-01-12T09:00:00Z,Frost and Fire Europe Season 1,Online,Wildcard,team2,9 Pandas,Wildcard,1,2,https://www.hltv.org/matches/2378174/9-pandas-vs-wildcard-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110940/9-pandas-vs-wildcard,2025-11-15T15:53:47.569141Z,35,30,64,80.0,3,241,80,206,78.88,-0.4,1.1,30,35,50,67.4,4,205,69,241,69.78,0.4,1.04
hltv_match_2378222,2378222,158,5,2025-01-12T06:00:00Z,XSE Pro League 2025,LAN,Rare Atom,team1,Rare Atom,ATOX,2,0,https://www.hltv.org/matches/2378222/rare-atom-vs-atox-xse-pro-league-2025,https://www.hltv.org/stats/matches/110939/rare-atom-vs-atox,2025-11-15T15:53:48.697092Z,21,21,39,73.82,4,150,48,122,77.1,1.98,1.17,21,21,29,65.68,0,122,46,150,66.72,-1.98,0.92
hltv_match_2378184,2378184,159,5,2025-01-11T17:15:00Z,Frost and Fire South America Season 1,Online,Legacy,team2,Dusty Roots,Legacy,0,2,https://www.hltv.org/matches/2378184/dusty-roots-vs-legacy-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110938/dusty-roots-vs-legacy,2025-11-15T15:53:49.785617Z,15,22,24,57.86,0,96,20,144,59.78,-3.59,0.75,22,15,37,82.72,1,144,48,96,81.98,3.59,1.38
hltv_match_2378183,2378183,160,5,2025-01-11T14:00:00Z,Frost and Fire South America Season 1,Online,BESTIA,team1,BESTIA,Solid,2,1,https://www.hltv.org/matches/2378183/bestia-vs-solid-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110937/bestia-vs-solid,2025-11-15T15:53:51.041555Z,41,28,49,74.22,5,231,96,231,74.26,0.16,1.08,28,41,60,71.34,5,228,95,231,72.32,-0.3,1.01
hltv_match_2378173,2378173,161,5,2025-01-11T11:35:00Z,Frost and Fire Europe Season 1,Online,Wildcard,team2,SINNERS,Wildcard,0,2,https://www.hltv.org/matches/2378173/sinners-vs-wildcard-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110936/sinners-vs-wildcard,2025-11-15T15:53:52.479508Z,14,28,25,70.02,3,123,49,152,67.08,-2.09,0.89,28,14,34,78.1,1,147,37,127,76.98,2.08,1.22
hltv_match_2378172,2378172,162,5,2025-01-11T08:00:00Z,Frost and Fire Europe Season 1,Online,9 Pandas,team1,9 Pandas,EYEBALLERS,2,1,https://www.hltv.org/matches/2378172/9-pandas-vs-eyeballers-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110935/9-pandas-vs-eyeballers,2025-11-15T15:53:53.742858Z,46,26,66,76.38,3,269,97,213,79.52,0.98,1.16,26,46,52,61.4,5,210,81,271,67.06,-1.04,0.89
hltv_match_2378221,2378221,163,5,2025-01-11T09:35:00Z,XSE Pro League 2025,LAN,ATOX,team1,ATOX,TCG,2,0,https://www.hltv.org/matches/2378221/atox-vs-tcg-xse-pro-league-2025,https://www.hltv.org/stats/matches/110934/atox-vs-tcg,2025-11-15T15:53:54.772702Z,20,25,39,76.1,1,163,82,152,77.36,1.32,1.16,25,21,26,73.02,3,151,57,164,72.94,-1.43,0.97
hltv_match_2378220,2378220,164,5,2025-01-11T05:55:00Z,XSE Pro League 2025,LAN,Rare Atom,team1,Rare Atom,Lynn Vision,2,1,https://www.hltv.org/matches/2378220/rare-atom-vs-lynn-vision-xse-pro-league-2025,https://www.hltv.org/stats/matches/110933/rare-atom-vs-lynn-vision,2025-11-15T15:53:55.893943Z,37,21,56,76.9,5,225,84,181,83.2,1.89,1.17,21,37,42,67.58,4,181,66,225,70.1,-1.89,0.95
hltv_match_2378203,2378203,165,5,2025-01-11T02:20:00Z,XSE Pro League 2025,LAN,TCG,team2,Steel Helmet,TCG,1,2,https://www.hltv.org/matches/2378203/steel-helmet-vs-tcg-xse-pro-league-2025,https://www.hltv.org/stats/matches/110932/steel-helmet-vs-tcg,2025-11-15T15:53:57.417777Z,25,36,59,69.84,3,213,87,218,79.22,-0.58,1.04,36,25,49,71.48,6,214,79,213,78.12,0.58,1.1
hltv_match_2378182,2378182,166,5,2025-01-10T18:00:00Z,Frost and Fire South America Season 1,Online,Legacy,team2,ShindeN,Legacy,0,2,https://www.hltv.org/matches/2378182/shinden-vs-legacy-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110931/shinden-vs-legacy,2025-11-15T15:53:58.887627Z,18,22,24,60.5,2,116,25,157,65.16,-1.87,0.9,22,18,35,84.5,6,157,46,116,83.14,1.87,1.24
hltv_match_2378181,2378181,167,5,2025-01-10T15:00:00Z,Frost and Fire South America Season 1,Online,BESTIA,team2,Bad News Chickens,BESTIA,0,2,https://www.hltv.org/matches/2378181/bad-news-chickens-vs-bestia-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110930/bad-news-chickens-vs-bestia,2025-11-15T15:54:00.160124Z,27,29,42,65.74,2,171,42,194,66.68,-1.15,0.92,29,27,49,72.5,2,191,59,171,74.02,1.14,1.13
hltv_match_2378171,2378171,168,5,2025-01-10T14:00:00Z,Frost and Fire Europe Season 1,Online,Wildcard,team1,Wildcard,Insilio,2,1,https://www.hltv.org/matches/2378171/wildcard-vs-insilio-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110929/wildcard-vs-insilio,2025-11-15T15:54:01.234545Z,30,28,37,67.58,7,192,56,201,70.86,0.94,1.07,28,30,53,70.34,0,199,53,193,75.0,-0.94,1.04
hltv_match_2378180,2378180,169,5,2025-01-10T12:00:00Z,Frost and Fire South America Season 1,Online,Dusty Roots,team2,Fake do Biru,Dusty Roots,0,2,https://www.hltv.org/matches/2378180/fake-do-biru-vs-dusty-roots-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110928/fake-do-biru-vs-dusty-roots,2025-11-15T15:54:02.272622Z,29,22,39,67.06,2,166,55,175,72.58,-1.39,0.97,22,29,43,67.06,3,173,63,166,74.42,1.33,1.08
hltv_match_2378170,2378170,170,5,2025-01-10T11:45:00Z,Frost and Fire Europe Season 1,Online,EYEBALLERS,team2,NAVI Junior,EYEBALLERS,0,2,https://www.hltv.org/matches/2378170/navi-junior-vs-eyeballers-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110927/navi-junior-vs-eyeballers,2025-11-15T15:54:03.493953Z,17,25,30,70.0,1,129,38,149,69.76,-1.7,0.92,25,17,38,72.38,4,148,58,130,76.98,1.7,1.14
hltv_match_2378169,2378169,171,5,2025-01-10T08:40:00Z,Frost and Fire Europe Season 1,Online,9 Pandas,team1,9 Pandas,GenOne,2,1,https://www.hltv.org/matches/2378169/9-pandas-vs-genone-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110926/9-pandas-vs-genone,2025-11-15T15:54:04.655607Z,33,33,52,72.72,7,224,86,217,74.68,1.25,1.11,33,33,51,73.62,5,217,66,225,71.84,-1.28,0.98
hltv_match_2378179,2378179,172,5,2025-01-10T09:00:00Z,Frost and Fire South America Season 1,Online,Solid,team1,Solid,E-Xolos LAZER,2,0,https://www.hltv.org/matches/2378179/solid-vs-e-xolos-lazer-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110925/solid-vs-e-xolos-lazer,2025-11-15T15:54:05.806200Z,20,14,35,77.06,5,136,51,99,84.96,4.5,1.34,14,20,24,60.0,1,99,32,136,68.52,-4.5,0.8
hltv_match_2378202,2378202,173,5,2025-01-10T08:30:00Z,XSE Pro League 2025,LAN,ATOX,team1,ATOX,LaiShanHui,2,0,https://www.hltv.org/matches/2378202/atox-vs-laishanhui-xse-pro-league-2025,https://www.hltv.org/stats/matches/110924/atox-vs-laishanhui,2025-11-15T15:54:06.826669Z,20,18,40,77.34,3,155,63,116,84.7,2.76,1.29,18,20,25,58.42,3,116,27,156,71.82,-2.76,0.86
hltv_match_2378168,2378168,174,5,2025-01-10T05:00:00Z,Frost and Fire Europe Season 1,Online,SINNERS,team1,SINNERS,kONO,2,1,https://www.hltv.org/matches/2378168/sinners-vs-kono-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110923/sinners-vs-kono,2025-11-15T15:54:09.160019Z,29,48,58,67.24,10,250,88,271,69.98,-0.06,0.98,48,29,55,79.2,3,269,86,251,76.16,0.06,1.12
hltv_match_2378201,2378201,175,5,2025-01-10T05:20:00Z,XSE Pro League 2025,LAN,Lynn Vision,team1,Lynn Vision,JiJieHao,2,0,https://www.hltv.org/matches/2378201/lynn-vision-vs-jijiehao-xse-pro-league-2025,https://www.hltv.org/stats/matches/110922/lynn-vision-vs-jijiehao,2025-11-15T15:54:10.597811Z,18,17,40,83.46,4,137,71,96,83.08,3.75,1.32,17,18,21,66.3,1,96,29,138,62.14,-3.79,0.82
hltv_match_2378200,2378200,176,5,2025-01-10T02:30:00Z,XSE Pro League 2025,LAN,Rare Atom,team1,Rare Atom,GATERON,2,0,https://www.hltv.org/matches/2378200/rare-atom-vs-gateron-xse-pro-league-2025,https://www.hltv.org/stats/matches/110921/rare-atom-vs-gateron,2025-11-15T15:54:11.478047Z,21,9,32,90.0,2,131,42,70,91.06,5.64,1.54,9,21,11,52.66,1,69,24,132,56.96,-5.67,0.62
hltv_match_2378178,2378178,177,5,2025-01-09T18:00:00Z,Frost and Fire South America Season 1,Online,ShindeN,team2,Patins da Ferrari,ShindeN,0,2,https://www.hltv.org/matches/2378178/patins-da-ferrari-vs-shinden-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110920/patins-da-ferrari-vs-shinden,2025-11-15T15:54:12.929327Z,13,25,22,62.1,4,110,42,157,68.72,-2.08,0.89,24,13,40,77.36,3,156,53,112,83.78,1.84,1.25
hltv_match_2378167,2378167,178,5,2025-01-09T14:15:00Z,Frost and Fire Europe Season 1,Online,EYEBALLERS,team2,9INE,EYEBALLERS,1,2,https://www.hltv.org/matches/2378167/9ine-vs-eyeballers-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110919/9ine-vs-eyeballers,2025-11-15T15:54:13.957472Z,30,28,45,70.0,3,198,59,198,73.5,0.08,1.06,28,30,50,72.4,7,196,68,198,74.18,-0.08,1.05
hltv_match_2378177,2378177,179,5,2025-01-09T15:00:00Z,Frost and Fire South America Season 1,Online,Fake do Biru,team1,Fake do Biru,GameHunters,2,0,https://www.hltv.org/matches/2378177/fake-do-biru-vs-gamehunters-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110918/fake-do-biru-vs-gamehunters,2025-11-15T15:54:15.053532Z,25,18,54,80.0,3,175,53,119,85.58,0.59,1.23,18,25,30,55.34,3,118,43,178,64.84,-0.65,0.86
hltv_match_2378176,2378176,180,5,2025-01-09T12:00:00Z,Frost and Fire South America Season 1,Online,Solid,team2,ex-Vikings,Solid,0,2,https://www.hltv.org/matches/2378176/ex-vikings-vs-solid-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110917/ex-vikings-vs-solid,2025-11-15T15:54:16.375774Z,29,19,32,72.92,3,154,53,155,72.32,-1.74,0.94,19,29,38,73.76,1,154,64,154,71.78,1.66,1.16
hltv_match_2378166,2378166,181,5,2025-01-09T11:00:00Z,Frost and Fire Europe Season 1,Online,kONO,team1,kONO,BadGuys,2,1,https://www.hltv.org/matches/2378166/kono-vs-badguys-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110916/kono-vs-badguys,2025-11-15T15:54:17.691716Z,33,33,55,76.98,1,234,65,200,77.16,0.04,1.13,33,33,51,67.88,5,199,73,235,67.02,-0.04,0.99
hltv_match_2378175,2378175,182,5,2025-01-09T09:35:00Z,Frost and Fire South America Season 1,Online,Bad News Chickens,team1,Bad News Chickens,9z Academy,2,0,https://www.hltv.org/matches/2378175/bad-news-chickens-vs-9z-academy-frost-and-fire-south-america-season-1,https://www.hltv.org/stats/matches/110915/bad-news-chickens-vs-9z-academy,2025-11-15T15:54:18.859178Z,23,7,31,89.32,0,130,35,57,89.52,5.12,1.54,7,23,12,43.34,0,57,19,131,52.6,-5.12,0.57
hltv_match_2378165,2378165,183,5,2025-01-09T08:00:00Z,Frost and Fire Europe Season 1,Online,Insilio,team2,Rhyno,Insilio,0,2,https://www.hltv.org/matches/2378165/rhyno-vs-insilio-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110914/rhyno-vs-insilio,2025-11-15T15:54:19.837410Z,18,30,31,65.84,4,132,38,176,62.94,-1.88,0.85,30,18,37,80.38,4,175,60,134,78.22,1.88,1.23
hltv_match_2378164,2378164,184,5,2025-01-09T05:00:00Z,Frost and Fire Europe Season 1,Online,GenOne,team1,GenOne,ECSTATIC,2,0,https://www.hltv.org/matches/2378164/genone-vs-ecstatic-frost-and-fire-europe-season-1,https://www.hltv.org/stats/matches/110913/genone-vs-ecstatic,2025-11-15T15:54:20.787315Z,26,15,45,81.48,3,156,46,111,80.74,1.32,1.21,15,26,25,67.32,2,111,49,160,65.34,-1.32,0.88
hltv_match_2378162,2378162,185,5,2025-01-08T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BadGuys,team2,FLuffy Gangsters,BadGuys,1,2,https://www.hltv.org/matches/2378162/fluffy-gangsters-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110912/fluffy-gangsters-vs-badguys,2025-11-15T15:54:22.066345Z,25,40,51,63.06,10,199,68,245,70.44,-0.95,0.92,40,25,65,80.02,4,245,90,202,80.56,0.95,1.2
hltv_match_2378161,2378161,186,5,2025-01-08T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,EYEBALLERS,team2,los kogutos,EYEBALLERS,0,2,https://www.hltv.org/matches/2378161/los-kogutos-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110911/los-kogutos-vs-eyeballers,2025-11-15T15:54:23.613633Z,21,24,33,67.56,4,142,48,163,71.44,-1.6,0.93,24,21,41,79.12,2,163,64,142,80.18,1.6,1.22
hltv_match_2378160,2378160,187,5,2025-01-08T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,ECSTATIC,team1,ECSTATIC,CS2News,2,1,https://www.hltv.org/matches/2378160/ecstatic-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110910/ecstatic-vs-cs2news,2025-11-15T15:54:24.804078Z,27,26,42,81.14,3,209,63,168,85.12,0.96,1.24,26,27,36,64.52,8,166,70,209,70.4,-1.08,0.91
hltv_match_2378163,2378163,188,5,2025-01-07T13:30:00Z,Urban Contenders Season 3,Online,Preasy,team2,CPH Wolves,Preasy,1,2,https://www.hltv.org/matches/2378163/cph-wolves-vs-preasy-urban-contenders-season-3,https://www.hltv.org/stats/matches/110909/cph-wolves-vs-preasy,2025-11-15T15:54:26.134352Z,32,40,55,75.84,4,253,79,249,75.78,-1.1,1.03,40,32,59,73.06,10,246,81,256,75.04,1.1,1.1
hltv_match_2378159,2378159,189,5,2025-01-07T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Insilio,team2,los kogutos,Insilio,0,2,https://www.hltv.org/matches/2378159/los-kogutos-vs-insilio-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110908/los-kogutos-vs-insilio,2025-11-15T15:54:27.288479Z,26,31,41,66.34,5,174,47,201,70.46,-1.29,0.93,31,26,40,75.42,3,198,58,177,74.42,1.21,1.13
hltv_match_2378158,2378158,190,5,2025-01-07T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,GenOne,team2,ECSTATIC,GenOne,0,2,https://www.hltv.org/matches/2378158/ecstatic-vs-genone-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110907/ecstatic-vs-genone,2025-11-15T15:54:28.393097Z,23,20,25,70.22,2,134,48,157,69.78,-1.68,0.93,20,23,32,76.74,1,156,53,136,78.36,1.6,1.19
hltv_match_2378157,2378157,191,5,2025-01-07T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,CS2News,team2,Anonymo,CS2News,1,2,https://www.hltv.org/matches/2378157/anonymo-vs-cs2news-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110906/anonymo-vs-cs2news,2025-11-15T15:54:29.566966Z,22,34,36,67.72,2,165,52,209,64.5,-1.88,0.86,34,22,49,80.9,2,209,78,166,78.18,1.32,1.22
hltv_match_2378156,2378156,192,5,2025-01-06T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Rhyno,team1,Rhyno,FLuffy Gangsters,2,0,https://www.hltv.org/matches/2378156/rhyno-vs-fluffy-gangsters-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110905/rhyno-vs-fluffy-gangsters,2025-11-15T15:54:30.570514Z,21,17,35,81.58,5,143,54,113,79.04,3.47,1.31,17,21,22,67.38,0,113,32,143,67.48,-3.47,0.85
hltv_match_2378155,2378155,193,5,2025-01-06T10:10:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,EYEBALLERS,team2,BRUTE,EYEBALLERS,0,2,https://www.hltv.org/matches/2378155/brute-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110904/brute-vs-eyeballers,2025-11-15T15:54:31.606189Z,17,21,22,67.9,2,112,34,139,65.82,-2.3,0.92,21,17,38,76.28,4,139,56,112,77.6,2.3,1.22
hltv_match_2378154,2378154,194,5,2025-01-06T07:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BadGuys,team2,WOPA,BadGuys,1,2,https://www.hltv.org/matches/2378154/wopa-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110903/wopa-vs-badguys,2025-11-15T15:54:32.831083Z,31,31,46,69.04,6,207,63,216,73.78,-0.4,1.05,31,31,55,68.08,5,216,61,207,77.36,0.4,1.06
hltv_match_2378152,2378152,195,5,2025-01-05T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,kONO,team2,ECSTATIC,kONO,0,2,https://www.hltv.org/matches/2378152/ecstatic-vs-kono-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110902/ecstatic-vs-kono,2025-11-15T15:54:33.988310Z,13,25,24,68.42,3,115,49,153,68.18,-3.14,0.86,24,13,39,80.0,5,150,44,116,82.8,2.89,1.3
hltv_match_2378151,2378151,196,5,2025-01-05T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,9INE,team1,9INE,FLuffy Gangsters,2,0,https://www.hltv.org/matches/2378151/9ine-vs-fluffy-gangsters-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110901/9ine-vs-fluffy-gangsters,2025-11-15T15:54:34.956127Z,22,16,37,82.1,8,151,65,108,83.02,2.41,1.3,16,22,23,63.68,1,107,35,151,63.62,-2.51,0.81
hltv_match_2378150,2378150,197,5,2025-01-05T07:20:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,los kogutos,team1,los kogutos,BadGuys,2,0,https://www.hltv.org/matches/2378150/los-kogutos-vs-badguys-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110900/los-kogutos-vs-badguys,2025-11-15T15:54:35.789457Z,20,19,36,77.96,7,149,55,126,80.96,2.44,1.24,19,20,27,71.78,3,126,35,150,72.28,-2.44,0.94
hltv_match_2378149,2378149,198,5,2025-01-05T04:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,WOPA,team1,WOPA,Wu-Tang,2,1,https://www.hltv.org/matches/2378149/wopa-vs-wu-tang-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110899/wopa-vs-wu-tang,2025-11-15T15:54:36.910096Z,34,43,53,71.66,5,249,78,253,71.3,0.9,1.06,43,34,60,73.48,3,249,88,250,71.3,-0.95,0.99
hltv_match_2378153,2378153,199,5,2025-01-04T18:10:00Z,ESL Impact Winter 2025 Cash Cup 1 North America,Online,Shimmer,team1,Shimmer,Lotus fe,2,1,https://www.hltv.org/matches/2378153/shimmer-vs-lotus-fe-esl-impact-winter-2025-cash-cup-1-north-america,https://www.hltv.org/stats/matches/110898/shimmer-vs-lotus-fe,2025-11-15T15:54:38.100452Z,37,25,68,77.08,7,238,82,198,81.98,0.78,1.15,24,37,47,64.52,3,197,61,239,72.54,-0.83,0.97
hltv_match_2378148,2378148,200,5,2025-01-04T13:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,GenOne,team1,GenOne,EYEBALLERS,2,0,https://www.hltv.org/matches/2378148/genone-vs-eyeballers-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110897/genone-vs-eyeballers,2025-11-15T15:54:40.190186Z,19,24,43,75.82,5,164,59,140,81.22,1.63,1.2,24,19,34,72.22,4,140,48,165,72.07,-1.26,0.97
hltv_match_2378147,2378147,201,5,2025-01-04T10:00:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,Insilio,team1,Insilio,Anonymo,2,0,https://www.hltv.org/matches/2378147/insilio-vs-anonymo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110896/insilio-vs-anonymo,2025-11-15T15:54:41.220677Z,26,10,40,83.9,3,155,50,95,89.98,3.71,1.45,10,26,21,58.32,2,93,28,155,61.8,-3.71,0.71
hltv_match_2378146,2378146,202,5,2025-01-04T07:10:00Z,Frost and Fire Europe Season 1 Closed Qualifier,Online,BRUTE,team1,BRUTE,Heimo,2,0,https://www.hltv.org/matches/2378146/brute-vs-heimo-frost-and-fire-europe-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110895/brute-vs-heimo,2025-11-15T15:54:42.482701Z,34,30,63,75.34,3,238,91,217,79.58,0.75,1.14,30,34,46,73.76,6,215,87,239,74.08,-0.75,1.02
