match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383953,2383953,394,2,2025-07-24T15:00:00Z,CCT Season 3 South America Series 2,Online,RED Canids,team1,RED Canids,MIBR Academy,2,0,https://www.hltv.org/matches/2383953/red-canids-vs-mibr-academy-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116584/red-canids-vs-mibr-academy,2025-11-15T12:53:16.888001Z,25,23,44,81.24,4,179,61,143,78.78,1.73,1.28,23,25,25,60.84,3,140,44,181,66.26,-1.73,0.84
hltv_match_2383971,2383971,395,2,2025-07-24T15:00:00Z,Liga Gamers Club 2025 Serie A July Cup,Online,Elevate,team1,Elevate,RED Canids Academy,2,1,https://www.hltv.org/matches/2383971/elevate-vs-red-canids-academy-liga-gamers-club-2025-serie-a-july-cup,https://www.hltv.org/stats/matches/116583/elevate-vs-red-canids-academy,2025-11-15T12:53:18.153261Z,34,22,58,80.0,8,226,97,159,84.9,2.47,1.25,22,34,31,60.34,1,158,56,228,65.26,-2.53,0.85
hltv_match_2383930,2383930,396,2,2025-07-24T13:35:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Betera,team2,TPuDCATb TPu,Betera,1,2,https://www.hltv.org/matches/2383930/tpudcatb-tpu-vs-betera-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116582/tpudcatb-tpu-vs-betera,2025-11-15T12:53:19.186890Z,34,43,59,72.44,9,261,112,271,74.48,0.01,1.02,43,34,70,70.36,3,269,82,262,75.92,-0.02,1.07
hltv_match_2383775,2383775,397,2,2025-07-24T13:00:00Z,IEM Cologne 2025 Stage 1,LAN,FaZe,team1,FaZe,Liquid,2,1,https://www.hltv.org/matches/2383775/faze-vs-liquid-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116581/faze-vs-liquid,2025-11-15T12:53:20.172493Z,34,23,50,78.94,4,205,77,166,76.96,1.93,1.19,23,34,37,62.46,2,166,60,208,66.42,-1.98,0.87
hltv_match_2383780,2383780,398,2,2025-07-24T13:45:00Z,IEM Cologne 2025 Stage 1,LAN,HEROIC,team2,MIBR,HEROIC,0,2,https://www.hltv.org/matches/2383780/mibr-vs-heroic-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116580/mibr-vs-heroic,2025-11-15T12:53:21.189941Z,20,16,18,64.46,1,98,28,138,61.62,-3.45,0.8,16,20,33,82.22,2,137,47,98,81.12,3.45,1.33
hltv_match_2383952,2383952,399,2,2025-07-24T12:00:00Z,CCT Season 3 South America Series 2,Online,Flamengo,team1,Flamengo,Bad Luck,2,0,https://www.hltv.org/matches/2383952/flamengo-vs-bad-luck-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116579/flamengo-vs-bad-luck,2025-11-15T12:53:22.283933Z,22,17,34,79.5,1,149,57,117,79.08,2.43,1.28,17,23,28,61.0,1,117,56,151,66.44,-2.56,0.83
hltv_match_2383782,2383782,400,2,2025-07-24T10:00:00Z,IEM Cologne 2025 Stage 1,LAN,FlyQuest,team2,B8,FlyQuest,1,2,https://www.hltv.org/matches/2383782/b8-vs-flyquest-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116578/b8-vs-flyquest,2025-11-15T12:53:23.345074Z,40,42,64,71.46,7,259,84,287,69.28,-0.06,1.02,42,40,69,75.58,4,285,117,259,75.36,0.06,1.09
hltv_match_2383929,2383929,401,2,2025-07-24T10:35:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,ROSY,team2,SINNERS,ROSY,1,2,https://www.hltv.org/matches/2383929/sinners-vs-rosy-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116577/sinners-vs-rosy,2025-11-15T12:53:24.245973Z,27,34,50,68.2,3,202,72,196,73.32,-0.24,1.04,34,27,47,67.88,2,195,62,202,72.26,0.24,1.02
hltv_match_2383776,2383776,402,2,2025-07-24T11:00:00Z,IEM Cologne 2025 Stage 1,LAN,Ninjas in Pyjamas,team2,3DMAX,Ninjas in Pyjamas,0,2,https://www.hltv.org/matches/2383776/3dmax-vs-ninjas-in-pyjamas-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116576/3dmax-vs-ninjas-in-pyjamas,2025-11-15T12:53:25.448913Z,19,22,30,67.8,0,125,41,143,69.66,-2.5,0.9,22,19,27,71.7,3,142,57,126,78.54,2.5,1.21
hltv_match_2383781,2383781,403,2,2025-07-24T07:30:00Z,IEM Cologne 2025 Stage 1,LAN,TYLOO,team2,Complexity,TYLOO,1,2,https://www.hltv.org/matches/2383781/complexity-vs-tyloo-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116575/complexity-vs-tyloo,2025-11-15T12:53:26.462824Z,32,35,43,67.46,4,195,78,231,66.98,-0.83,0.92,35,32,54,76.4,2,225,83,195,72.84,0.8,1.11
hltv_match_2383928,2383928,404,2,2025-07-24T07:45:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Eternal Fire,team1,Eternal Fire,NIP Impact,2,1,https://www.hltv.org/matches/2383928/eternal-fire-vs-nip-impact-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116574/eternal-fire-vs-nip-impact,2025-11-15T12:53:27.753456Z,35,23,53,83.04,1,225,82,162,81.14,1.52,1.22,23,35,33,63.04,4,159,57,228,63.36,-1.52,0.84
hltv_match_2383777,2383777,405,2,2025-07-24T07:30:00Z,IEM Cologne 2025 Stage 1,LAN,GamerLegion,team1,GamerLegion,Virtus.pro,2,0,https://www.hltv.org/matches/2383777/gamerlegion-vs-virtuspro-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116573/gamerlegion-vs-virtuspro,2025-11-15T12:53:28.744522Z,28,17,40,77.78,2,153,64,130,76.54,1.12,1.13,17,28,31,69.34,2,130,49,153,66.44,-1.12,0.93
hltv_match_2383927,2383927,406,2,2025-07-24T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,ex-SABRE,team1,ex-SABRE,ECLOT,2,1,https://www.hltv.org/matches/2383927/ex-sabre-vs-eclot-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116571/ex-sabre-vs-eclot,2025-11-15T12:53:30.586616Z,32,37,51,71.32,9,232,94,245,73.98,0.5,1.02,37,32,58,77.4,1,245,82,233,78.96,-0.5,1.1
hltv_match_2383750,2383750,407,2,2025-07-23T13:45:00Z,IEM Cologne 2025 Stage 1,LAN,Liquid,team1,Liquid,paiN,2,0,https://www.hltv.org/matches/2383750/liquid-vs-pain-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116570/liquid-vs-pain,2025-11-15T12:53:31.550680Z,21,20,38,79.98,3,153,43,112,79.4,1.57,1.21,20,21,25,61.96,4,112,32,153,63.94,-1.57,0.85
hltv_match_2383752,2383752,408,2,2025-07-23T12:25:00Z,IEM Cologne 2025 Stage 1,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,HEROIC,2,1,https://www.hltv.org/matches/2383752/ninjas-in-pyjamas-vs-heroic-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116569/ninjas-in-pyjamas-vs-heroic,2025-11-15T12:53:32.624655Z,41,26,55,78.2,5,237,93,217,78.12,0.59,1.14,26,41,57,67.46,7,217,79,240,71.38,-0.61,0.94
hltv_match_2383922,2383922,409,2,2025-07-23T14:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Betera,team2,NIP Impact,Betera,0,2,https://www.hltv.org/matches/2383922/nip-impact-vs-betera-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116568/nip-impact-vs-betera,2025-11-15T12:53:33.728926Z,8,23,9,45.16,2,56,20,144,48.04,-4.82,0.55,23,8,42,94.2,1,143,42,56,93.4,4.82,1.6
hltv_match_2383921,2383921,410,2,2025-07-23T11:15:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,TPuDCATb TPu,team1,TPuDCATb TPu,Eternal Fire,2,0,https://www.hltv.org/matches/2383921/tpudcatb-tpu-vs-eternal-fire-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116567/tpudcatb-tpu-vs-eternal-fire,2025-11-15T12:53:34.721727Z,40,20,52,72.34,7,207,83,210,74.82,1.19,1.13,20,40,55,71.64,7,208,65,207,75.28,-1.19,0.99
hltv_match_2383749,2383749,411,2,2025-07-23T11:35:00Z,IEM Cologne 2025 Stage 1,LAN,FaZe,team1,FaZe,BIG,2,0,https://www.hltv.org/matches/2383749/faze-vs-big-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116566/faze-vs-big,2025-11-15T12:53:35.686367Z,26,16,37,78.08,4,146,54,133,77.08,2.43,1.2,16,26,36,70.0,2,133,41,147,69.84,-2.43,0.91
hltv_match_2383751,2383751,412,2,2025-07-23T10:20:00Z,IEM Cologne 2025 Stage 1,LAN,3DMAX,team1,3DMAX,MIBR,2,0,https://www.hltv.org/matches/2383751/3dmax-vs-mibr-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116565/3dmax-vs-mibr,2025-11-15T12:53:36.800553Z,15,24,35,74.5,2,136,41,108,72.26,2.67,1.19,24,15,23,69.5,1,107,39,140,65.0,-2.67,0.86
hltv_match_2383756,2383756,413,2,2025-07-23T07:00:00Z,IEM Cologne 2025 Stage 1,LAN,FURIA,team2,FlyQuest,FURIA,1,2,https://www.hltv.org/matches/2383756/flyquest-vs-furia-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116564/flyquest-vs-furia,2025-11-15T12:53:37.899784Z,41,38,56,67.34,7,229,88,257,66.0,-0.61,0.93,37,41,62,75.18,3,256,96,231,72.78,0.57,1.1
hltv_match_2383920,2383920,414,2,2025-07-23T07:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,ROSY,team2,ECLOT,ROSY,1,2,https://www.hltv.org/matches/2383920/eclot-vs-rosy-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116563/eclot-vs-rosy,2025-11-15T12:53:38.817680Z,50,39,75,72.8,3,315,135,292,78.2,-0.27,1.07,39,50,69,67.66,7,292,110,316,72.42,0.26,1.01
hltv_match_2383755,2383755,415,2,2025-07-23T07:00:00Z,IEM Cologne 2025 Stage 1,LAN,Astralis,team1,Astralis,B8,2,0,https://www.hltv.org/matches/2383755/astralis-vs-b8-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116562/astralis-vs-b8,2025-11-15T12:53:39.758483Z,25,18,42,79.06,5,160,63,113,78.88,3.18,1.3,18,25,23,59.06,1,111,41,160,62.68,-3.18,0.77
hltv_match_2383753,2383753,416,2,2025-07-23T04:30:00Z,IEM Cologne 2025 Stage 1,LAN,GamerLegion,team1,GamerLegion,Complexity,2,0,https://www.hltv.org/matches/2383753/gamerlegion-vs-complexity-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116561/gamerlegion-vs-complexity,2025-11-15T12:53:40.629082Z,23,16,41,82.06,4,151,63,108,83.72,1.93,1.23,15,23,22,64.1,0,106,37,155,63.42,-2.0,0.85
hltv_match_2383754,2383754,417,2,2025-07-23T04:30:00Z,IEM Cologne 2025 Stage 1,LAN,Virtus.pro,team2,TYLOO,Virtus.pro,0,2,https://www.hltv.org/matches/2383754/tyloo-vs-virtuspro-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116560/tyloo-vs-virtuspro,2025-11-15T12:53:41.624443Z,17,21,25,70.52,2,113,49,144,65.66,-2.44,0.89,21,17,40,82.12,4,144,61,116,80.82,2.44,1.25
hltv_match_2383919,2383919,418,2,2025-07-23T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,SINNERS,team1,SINNERS,ex-SABRE,2,0,https://www.hltv.org/matches/2383919/sinners-vs-ex-sabre-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116559/sinners-vs-ex-sabre,2025-11-15T12:53:42.725315Z,21,18,36,84.12,2,161,51,111,85.72,2.53,1.37,18,21,23,59.5,4,111,40,161,65.56,-2.53,0.79
hltv_match_2383917,2383917,419,2,2025-07-22T18:20:00Z,KaBuM! Prime League 2025,Online,ODDIK,team2,Flamengo,ODDIK,1,2,https://www.hltv.org/matches/2383917/flamengo-vs-oddik-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116558/flamengo-vs-oddik,2025-11-15T12:53:43.629186Z,32,28,40,70.98,1,188,64,204,69.46,-0.91,0.99,28,32,45,72.32,3,203,60,189,75.7,0.87,1.09
hltv_match_2383918,2383918,420,2,2025-07-22T15:00:00Z,KaBuM! Prime League 2025,Online,Bounty Hunters,team1,Bounty Hunters,Players,2,1,https://www.hltv.org/matches/2383918/bounty-hunters-vs-players-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116557/bounty-hunters-vs-players,2025-11-15T12:53:44.831039Z,33,29,49,71.3,3,209,75,200,74.18,1.39,1.11,28,33,47,68.38,5,198,65,209,71.0,-1.44,0.96
hltv_match_2383748,2383748,421,2,2025-07-22T11:00:00Z,Whale Cup 2025,Online,Partizan,team2,TNL,Partizan,1,2,https://www.hltv.org/matches/2383748/tnl-vs-partizan-whale-cup-2025,https://www.hltv.org/stats/matches/116556/tnl-vs-partizan,2025-11-15T12:53:46.337800Z,30,32,52,72.58,1,211,58,206,76.4,-0.64,1.03,32,30,45,68.72,6,206,71,211,75.28,0.63,1.06
hltv_match_2383909,2383909,422,2,2025-07-22T11:00:00Z,KaBuM! Prime League 2025,Online,ODDIK,team1,ODDIK,Players,2,0,https://www.hltv.org/matches/2383909/oddik-vs-players-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116555/oddik-vs-players,2025-11-15T12:53:47.398700Z,28,17,40,76.44,3,169,52,136,80.14,1.01,1.17,17,28,25,64.0,1,136,40,169,67.94,-1.01,0.91
hltv_match_2383436,2383436,423,2,2025-07-22T09:00:00Z,Winline Insight Season 7,Online,ESC,team2,EYEBALLERS,ESC,0,2,https://www.hltv.org/matches/2383436/eyeballers-vs-esc-winline-insight-season-7,https://www.hltv.org/stats/matches/116554/eyeballers-vs-esc,2025-11-15T12:53:48.282658Z,22,21,39,68.36,2,145,54,155,73.0,-2.19,0.91,21,22,40,70.24,6,154,56,147,77.52,2.19,1.16
hltv_match_2383910,2383910,424,2,2025-07-21T18:10:00Z,KaBuM! Prime League 2025,Online,Flamengo,team1,Flamengo,Bounty Hunters,2,0,https://www.hltv.org/matches/2383910/flamengo-vs-bounty-hunters-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116553/flamengo-vs-bounty-hunters,2025-11-15T12:53:49.198311Z,20,10,33,85.34,5,128,48,77,88.86,5.87,1.52,10,20,15,59.34,0,76,24,129,62.88,-5.89,0.69
hltv_match_2383901,2383901,425,2,2025-07-21T14:00:00Z,KaBuM! Prime League 2025,Online,Flamengo,team1,Flamengo,paiN Academy,2,1,https://www.hltv.org/matches/2383901/flamengo-vs-pain-academy-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116552/flamengo-vs-pain-academy,2025-11-15T12:53:50.208045Z,39,30,61,75.08,4,250,90,210,78.54,0.63,1.15,30,39,45,67.26,3,208,97,251,67.98,-0.63,0.94
hltv_match_2383900,2383900,426,2,2025-07-21T14:00:00Z,KaBuM! Prime League 2025,Online,Bounty Hunters,team1,Bounty Hunters,Galorys,2,1,https://www.hltv.org/matches/2383900/bounty-hunters-vs-galorys-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116551/bounty-hunters-vs-galorys,2025-11-15T12:53:51.095159Z,34,17,56,74.48,6,205,65,151,84.56,3.42,1.28,17,34,39,61.18,1,150,55,205,68.04,-3.49,0.87
hltv_match_2383747,2383747,427,2,2025-07-21T14:00:00Z,Whale Cup 2025,Online,Partizan,team1,Partizan,GUN5,2,0,https://www.hltv.org/matches/2383747/partizan-vs-gun5-whale-cup-2025,https://www.hltv.org/stats/matches/116550/partizan-vs-gun5,2025-11-15T12:53:52.193042Z,28,15,36,73.48,2,156,58,125,77.6,1.35,1.17,15,28,30,65.58,3,125,41,157,66.64,-1.43,0.92
hltv_match_2383746,2383746,428,2,2025-07-21T13:35:00Z,Whale Cup 2025,Online,TNL,team1,TNL,RUBY,2,0,https://www.hltv.org/matches/2383746/tnl-vs-ruby-whale-cup-2025,https://www.hltv.org/stats/matches/mapstatsid/203557/tnl-vs-ruby,2025-11-15T12:53:53.314390Z,10,11,19,74.3,3,80,36,73,82.94,1.71,1.17,11,10,17,68.56,3,73,21,81,74.34,-1.71,1.05
hltv_match_2383916,2383916,429,2,2025-07-21T12:45:00Z,RES Showdown 2 Nordics Open Qualifier,Online,OG,team1,OG,9INE,13,11,https://www.hltv.org/matches/2383916/og-vs-9ine-res-showdown-2-nordics-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203556/9ine-vs-og,2025-11-15T12:53:54.263217Z,12,12,23,75.84,0,88,29,86,78.34,0.82,1.18,12,12,24,69.18,0,85,32,88,77.22,-0.82,1.0
hltv_match_2383435,2383435,430,2,2025-07-21T10:00:00Z,Winline Insight Season 7,Online,ESC,team2,RUBY,ESC,1,2,https://www.hltv.org/matches/2383435/ruby-vs-esc-winline-insight-season-7,https://www.hltv.org/stats/matches/116547/ruby-vs-esc,2025-11-15T12:53:55.399295Z,31,45,60,69.06,5,261,87,283,76.06,-1.07,0.99,45,32,57,78.68,3,281,102,264,79.78,0.98,1.16
hltv_match_2383915,2383915,431,2,2025-07-21T11:50:00Z,RES Showdown 2 Nordics Open Qualifier,Online,9INE,team2,EYEBALLERS,9INE,6,13,https://www.hltv.org/matches/2383915/eyeballers-vs-9ine-res-showdown-2-nordics-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203553/9ine-vs-eyeballers,2025-11-15T12:53:56.473939Z,6,13,11,66.34,0,51,23,79,61.92,-2.24,0.85,13,6,19,89.48,0,79,31,51,88.22,2.24,1.36
hltv_match_2383913,2383913,432,2,2025-07-21T11:45:00Z,RES Showdown 2 Adria Open Qualifier,Online,Zero Tenacity,team1,Zero Tenacity,m1x,13,4,https://www.hltv.org/matches/2383913/zero-tenacity-vs-m1x-res-showdown-2-adria-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203552/m1x-vs-zero-tenacity,2025-11-15T12:53:57.533737Z,11,6,17,83.56,0,68,23,37,87.42,3.64,1.43,6,11,7,55.3,0,37,10,69,59.28,-3.8,0.7
hltv_match_2383914,2383914,433,2,2025-07-21T11:25:00Z,RES Showdown 2 Nordics Open Qualifier,Online,OG,team1,OG,Rounds,13,9,https://www.hltv.org/matches/2383914/og-vs-rounds-res-showdown-2-nordics-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203551/rounds-vs-og,2025-11-15T12:53:58.763450Z,15,7,18,79.98,0,80,28,64,76.96,1.67,1.22,7,15,16,64.54,1,64,20,81,65.24,-1.67,0.89
hltv_match_2383912,2383912,434,2,2025-07-21T11:00:00Z,RES Showdown 2 Adria Open Qualifier,Online,m1x,team2,MANA,m1x,10,13,https://www.hltv.org/matches/2383912/mana-vs-m1x-res-showdown-2-adria-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203548/mana-vs-m1x,2025-11-15T12:53:59.931969Z,12,11,16,66.96,3,74,24,84,74.2,-1.32,1.02,11,12,20,76.54,1,84,31,75,81.06,1.32,1.21
hltv_match_2383911,2383911,435,2,2025-07-21T10:40:00Z,RES Showdown 2 Adria Open Qualifier,Online,Zero Tenacity,team2,PARIVISION,Zero Tenacity,7,13,https://www.hltv.org/matches/2383911/parivision-vs-zero-tenacity-res-showdown-2-adria-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203547/zero-tenacity-vs-parivision,2025-11-15T12:54:01.047685Z,5,14,10,60.0,1,51,13,77,58.24,-2.61,0.8,14,5,16,86.0,1,76,27,51,81.34,2.61,1.32
hltv_match_2383434,2383434,436,2,2025-07-21T06:30:00Z,Winline Insight Season 7,Online,EYEBALLERS,team2,TPuDCATb TPu,EYEBALLERS,1,2,https://www.hltv.org/matches/2383434/tpudcatb-tpu-vs-eyeballers-winline-insight-season-7,https://www.hltv.org/stats/matches/116541/tpudcatb-tpu-vs-eyeballers,2025-11-15T12:54:02.274916Z,34,31,45,64.28,3,194,81,227,67.98,-0.23,0.99,31,34,49,74.48,3,225,71,197,77.0,0.09,1.04
hltv_match_2383883,2383883,437,2,2025-07-20T16:15:00Z,Fragadelphia 19,LAN,KOLESIE,team2,M80,KOLESIE,2,3,https://www.hltv.org/matches/2383883/m80-vs-kolesie-fragadelphia-19,https://www.hltv.org/stats/matches/116540/m80-vs-kolesie,2025-11-15T12:54:03.467426Z,57,46,74,70.68,9,335,125,367,72.38,-0.9,1.03,46,57,85,73.2,5,362,132,336,76.86,0.85,1.07
hltv_match_2383902,2383902,438,2,2025-07-20T14:00:00Z,Winline Star Series 2025,Online,Team Recrent,team2,Team Evelone192,Team Recrent,2,3,https://www.hltv.org/matches/2383902/team-evelone192-vs-team-recrent-winline-star-series-2025,https://www.hltv.org/stats/matches/116539/team-evelone192-vs-team-recrent,2025-11-15T12:54:04.633190Z,53,54,89,67.4,7,364,107,400,74.24,-0.05,1.04,53,54,100,72.78,8,396,127,368,78.08,-0.01,1.12
hltv_match_2383745,2383745,439,2,2025-07-20T14:00:00Z,Whale Cup 2025,Online,RUBY,team2,Passion UA,RUBY,1,2,https://www.hltv.org/matches/2383745/passion-ua-vs-ruby-whale-cup-2025,https://www.hltv.org/stats/matches/116538/passion-ua-vs-ruby,2025-11-15T12:54:05.787482Z,31,29,48,70.98,2,202,65,196,74.28,-0.74,0.99,29,31,40,69.32,3,196,52,202,71.9,0.73,1.08
hltv_match_2383899,2383899,440,2,2025-07-20T14:10:00Z,KaBuM! Prime League 2025,Online,ODDIK,team1,ODDIK,MIBR Academy,2,0,https://www.hltv.org/matches/2383899/oddik-vs-mibr-academy-kabum-prime-league-2025,https://www.hltv.org/stats/matches/116537/oddik-vs-mibr-academy,2025-11-15T12:54:07.010830Z,21,12,33,83.04,1,135,42,89,85.7,4.52,1.42,12,21,16,62.4,0,88,19,136,61.24,-4.52,0.74
hltv_match_2383882,2383882,441,2,2025-07-20T13:30:00Z,Fragadelphia 19,LAN,Fluxo,team1,Fluxo,BLUEJAYS,2,0,https://www.hltv.org/matches/2383882/fluxo-vs-bluejays-fragadelphia-19,https://www.hltv.org/stats/matches/116536/fluxo-vs-bluejays,2025-11-15T12:54:08.285344Z,23,13,37,77.76,3,146,48,102,84.74,3.48,1.36,13,23,23,60.54,1,102,40,146,65.28,-3.49,0.78
hltv_match_2383908,2383908,442,2,2025-07-20T13:10:00Z,RES Showdown 2 East Europe Open Qualifier,Online,VP.Prodigy,team2,ex-NAVI Junior,VP.Prodigy,21,25,https://www.hltv.org/matches/2383908/ex-navi-junior-vs-vpprodigy-res-showdown-2-east-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203522/vpprodigy-vs-ex-navi-junior,2025-11-15T12:54:09.360551Z,18,28,29,66.08,4,141,41,168,69.34,-0.74,1.0,28,18,41,74.78,0,168,46,142,78.54,0.74,1.14
hltv_match_2383907,2383907,443,2,2025-07-20T13:10:00Z,RES Showdown 2 West Europe Open Qualifier,Online,SPARTA,team1,SPARTA,xdasdf,13,7,https://www.hltv.org/matches/2383907/sparta-vs-xdasdf-res-showdown-2-west-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203520/sparta-vs-xdasdf,2025-11-15T12:54:10.535081Z,12,8,22,82.0,0,82,25,58,86.32,2.66,1.35,8,12,13,63.0,2,58,21,82,63.08,-2.66,0.83
hltv_match_2383607,2383607,444,2,2025-07-20T09:05:00Z,FISSURE Playground 1,LAN,TYLOO,team1,TYLOO,Astralis,3,1,https://www.hltv.org/matches/2383607/tyloo-vs-astralis-fissure-playground-1,https://www.hltv.org/stats/matches/116533/tyloo-vs-astralis,2025-11-15T12:54:11.972762Z,50,43,81,73.32,9,328,118,301,76.16,0.8,1.09,43,50,72,70.54,9,298,93,330,71.3,-0.8,0.98
hltv_match_2383906,2383906,445,2,2025-07-20T12:25:00Z,RES Showdown 2 East Europe Open Qualifier,Online,VP.Prodigy,team1,VP.Prodigy,Leo,13,10,https://www.hltv.org/matches/2383906/vpprodigy-vs-leo-res-showdown-2-east-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203518/leo-vs-vpprodigy,2025-11-15T12:54:12.954153Z,11,12,17,67.82,2,72,25,75,67.08,1.23,1.1,12,11,17,71.32,0,75,27,72,69.14,-1.23,1.0
hltv_match_2383903,2383903,446,2,2025-07-20T12:15:00Z,RES Showdown 2 West Europe Open Qualifier,Online,xdasdf,team2,Back2TheGame,xdasdf,12,16,https://www.hltv.org/matches/2383903/back2thegame-vs-xdasdf-res-showdown-2-west-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203516/back2thegame-vs-xdasdf,2025-11-15T12:54:14.108785Z,12,16,20,76.44,3,90,35,103,74.24,-1.45,1.0,16,12,22,77.86,3,102,31,91,77.82,1.27,1.21
hltv_match_2383904,2383904,447,2,2025-07-20T12:25:00Z,RES Showdown 2 West Europe Open Qualifier,Online,SPARTA,team2,Reason,SPARTA,5,13,https://www.hltv.org/matches/2383904/reason-vs-sparta-res-showdown-2-west-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203515/sparta-vs-reason,2025-11-15T12:54:15.463745Z,5,13,9,71.14,1,51,16,73,65.62,-3.58,0.84,13,5,18,84.42,2,73,25,51,84.24,3.58,1.38
hltv_match_2383905,2383905,448,2,2025-07-20T12:20:00Z,RES Showdown 2 East Europe Open Qualifier,Online,ex-NAVI Junior,team1,ex-NAVI Junior,Betera,13,3,https://www.hltv.org/matches/2383905/ex-navi-junior-vs-betera-res-showdown-2-east-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/203514/betera-vs-ex-navi-junior,2025-11-15T12:54:16.510352Z,7,9,17,75.0,1,64,26,50,83.02,4.57,1.36,9,7,7,66.26,0,49,8,64,72.46,-4.57,0.87
hltv_match_2383744,2383744,449,2,2025-07-20T11:00:00Z,Whale Cup 2025,Online,GUN5,team2,Sangal,GUN5,0,2,https://www.hltv.org/matches/2383744/sangal-vs-gun5-whale-cup-2025,https://www.hltv.org/stats/matches/116528/sangal-vs-gun5,2025-11-15T12:54:18.451457Z,17,25,26,66.18,4,125,42,157,68.54,-2.25,0.86,25,17,37,79.52,3,156,59,125,79.36,2.25,1.25
hltv_match_2383851,2383851,450,2,2025-07-20T09:00:00Z,Azeron Baltic Superfinals 2025,LAN,way2go,team1,way2go,hypewrld,2,1,https://www.hltv.org/matches/2383851/way2go-vs-hypewrld-azeron-baltic-superfinals-2025,https://www.hltv.org/stats/matches/116527/way2go-vs-hypewrld,2025-11-15T12:54:19.584421Z,36,27,49,75.88,6,215,83,217,76.24,1.48,1.16,27,36,55,73.32,2,216,99,217,75.48,-1.51,0.95
