match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386947,2386947,2025-10-16T11:30:00Z,Exort Series 17,team1,1,2,0,Nuke,Overpass,Train,,,0.0,0.0,50.0,30.0,66.7,25.0,50.0,25.0,50.0,0.0,66.7,50.0,66.7,60.0,66.7,62.5,40.0,25.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-24T12:31:40.050784Z,https://www.hltv.org/matches/2386947/-,,Flame Sharks,0.68,71.52,72.84,0.66,1.02,porya,0.67,71.0,77.3,0.7,1.08,vopsick,0.72,71.2,74.3,0.63,1.03,yakuza,0.74,67.8,69.1,0.65,0.97,7tetsu,0.66,74.5,76.3,0.68,1.06,xm1nd,0.63,73.1,67.2,0.66,0.98,ALGO,0.69,69.56,72.14,0.66,1.02,nukkye,0.64,71.4,78.3,0.72,1.12,scr0b,0.69,68.3,73.5,0.7,1.05,griller,0.66,71.5,70.4,0.65,1.02,dengzoe,0.75,67.3,64.3,0.55,0.86,anber,0.71,69.3,74.2,0.68,1.04
hltv_match_2386870,2386870,2025-10-16T09:40:00Z,United21 League Season 39,team1,1,2,1,Overpass,Ancient,Inferno,0,2,0.0,100.0,59.26,63.16,56.2,53.3,41.9,66.7,44.8,50.0,11.1,56.2,40.0,16.7,47.8,40.0,48.6,46.2,50.0,50.0,57.1,100.0,42.9,81.8,50.0,50.0,bo3,Online,2025-10-24T12:32:10.401203Z,https://www.hltv.org/matches/2386870/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09
hltv_match_2386529,2386529,2025-10-16T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,1,2,Dust2,Mirage,Inferno,10,1,90.91,9.09,64.0,45.0,61.8,61.9,65.3,33.3,61.3,40.0,53.7,36.8,67.6,50.0,33.3,0.0,59.2,60.0,50.0,50.0,56.2,50.0,55.7,66.7,50.0,50.0,bo3,Online,2025-10-24T12:32:52.610924Z,https://www.hltv.org/matches/2386529/-,,FengDa,0.69,70.96,73.58,0.67,1.02,biuckmt,0.7,69.7,69.5,0.64,0.97,salmon,0.7,69.3,68.2,0.61,0.96,chengking,0.71,73.1,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,70.2,69.8,0.68,1.02,Rare Atom,0.67,72.03,79.5,0.72,1.11,summer,0.65,72.6,78.4,0.71,1.05,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Player_5,,,,,
hltv_match_2386705,2386705,2025-10-16T09:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Mirage,Nuke,Train,1,4,20.0,80.0,42.86,60.61,56.0,57.8,53.6,61.9,40.0,59.2,50.8,37.9,66.7,51.2,50.0,57.1,50.9,54.6,50.0,0.0,0.0,52.7,40.0,53.8,50.0,33.3,bo3,Online,2025-10-24T12:33:25.689649Z,https://www.hltv.org/matches/2386705/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Bounty Hunters,0.66,70.74,72.58,0.66,1.04,kaiser,0.62,71.6,72.1,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.8,73.8,0.67,1.05,freq,0.66,70.8,69.9,0.64,1.0
hltv_match_2386946,2386946,2025-10-16T08:30:00Z,Exort Series 17,team2,1,0,2,Inferno,Nuke,Ancient,3,2,60.0,40.0,57.14,62.5,54.6,72.7,55.1,55.6,45.1,55.1,51.6,50.0,47.7,50.0,30.4,77.3,56.4,57.1,25.0,50.0,53.4,50.0,54.6,20.0,50.0,50.0,bo3,Online,2025-10-24T12:34:09.454466Z,https://www.hltv.org/matches/2386946/-,,TPuDCATb TPu,0.67,71.58,73.68,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.5,78.7,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2386801,2386801,2025-10-16T07:40:00Z,Thunderpick World Championship 2025,team2,1,1,2,Train,Nuke,Ancient,,,0.0,0.0,56.25,65.85,57.1,52.3,55.3,49.8,67.8,57.9,65.9,53.0,51.6,49.0,68.8,39.6,61.5,60.0,50.0,100.0,66.7,48.7,42.2,45.3,50.0,100.0,bo3,LAN,2025-10-24T12:34:33.995653Z,https://www.hltv.org/matches/2386801/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,9z,0.66,72.12,75.96,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.6,81.5,0.76,1.18,urban0,0.7,72.5,77.6,0.69,1.09,levi,0.65,70.6,70.2,0.68,1.07,huasopeek,0.66,72.7,73.9,0.68,1.08
hltv_match_2386740,2386740,2025-10-16T07:35:00Z,NODWIN Clutch Series 1,team1,1,2,1,Dust2,Ancient,Train,2,0,100.0,0.0,58.7,41.67,52.4,50.0,68.5,50.0,66.4,50.0,63.8,50.0,50.8,50.0,47.5,50.0,50.7,50.0,50.0,50.0,65.5,50.0,55.6,50.0,50.0,50.0,bo3,Online,2025-10-24T12:35:18.803356Z,https://www.hltv.org/matches/2386740/-,,1win,0.64,72.76,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,71.9,77.0,0.7,1.05,oz1k,0.65,73.4,75.5,0.69,1.1,UNiTY,0.68,69.68,74.9,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.7,68.3,0.68,1.03
hltv_match_2386858,2386858,2025-10-16T07:00:00Z,United21 League Season 39,team2,1,1,2,Train,Mirage,Dust2,,,0.0,0.0,53.85,68.75,50.0,72.7,50.0,76.9,50.0,70.6,50.0,57.9,50.0,35.7,50.0,60.0,50.0,63.6,50.0,80.0,50.0,50.0,50.0,80.0,50.0,33.3,bo3,Online,2025-10-24T12:35:51.053191Z,https://www.hltv.org/matches/2386858/-,,fish123,0.66,70.9,74.27,0.69,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.1,74.3,0.66,1.05,Player_4,,,,,,Player_5,,,,,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05
hltv_match_2386834,2386834,2025-10-16T05:40:00Z,CS Asia Championships 2025,team2,1,1,2,Inferno,Overpass,Train,3,3,50.0,50.0,56.67,41.18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-24T12:36:28.857909Z,https://www.hltv.org/matches/2386834/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2386842,2386842,2025-10-16T05:45:00Z,CS Asia Championships 2025,team1,1,2,1,Mirage,Ancient,Dust2,1,0,100.0,0.0,60.0,55.56,75.0,59.4,44.4,60.0,50.0,57.6,50.0,54.9,40.0,56.0,50.0,50.9,46.7,62.7,50.0,54.3,50.0,47.4,50.0,53.7,50.0,36.0,bo3,LAN,2025-10-24T12:37:04.649747Z,https://www.hltv.org/matches/2386842/-,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386739,2386739,2025-10-16T04:00:00Z,NODWIN Clutch Series 1,team2,1,1,2,Inferno,Train,Dust2,,,0.0,0.0,55.56,41.79,48.1,49.1,64.9,41.3,61.5,47.6,55.2,39.1,33.3,39.4,47.1,54.8,53.8,41.3,50.0,50.0,50.0,50.0,50.0,54.7,50.0,50.0,bo3,Online,2025-10-24T12:37:41.028472Z,https://www.hltv.org/matches/2386739/-,,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06,kONO,0.68,70.5,73.22,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.2,76.3,0.68,1.07,burmylov,0.63,72.5,72.6,0.71,1.12
hltv_match_2386507,2386507,2025-10-16T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,1,2,0,Nuke,Dust2,Inferno,4,1,80.0,20.0,70.83,42.11,56.8,51.0,52.3,37.1,61.8,57.1,51.5,40.5,68.8,61.9,68.4,50.0,33.3,48.1,0.0,50.0,52.3,20.0,54.0,52.2,50.0,50.0,bo3,Online,2025-10-24T12:38:04.347926Z,https://www.hltv.org/matches/2386507/-,,Rooster,0.68,69.75,75.9,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.6,82.2,0.78,1.18,jhd,0.74,63.6,61.3,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Mindfreak,0.67,71.6,76.9,0.71,1.07,tucks,0.65,71.0,74.7,0.7,1.03,drox,0.7,69.6,77.3,0.72,1.07,dpr,0.63,74.5,72.8,0.7,1.11,swerzien,0.7,71.6,85.4,0.77,1.11,zune,0.67,71.3,74.3,0.67,1.05
hltv_match_2386795,2386795,2025-10-16T04:00:00Z,European Pro League Cup 1,team2,1,1,2,Ancient,Nuke,Overpass,0,2,0.0,100.0,66.67,66.67,72.7,50.0,76.9,50.0,70.6,50.0,57.9,50.0,35.7,50.0,60.0,50.0,63.6,50.0,80.0,50.0,50.0,50.0,80.0,50.0,33.3,50.0,bo3,Online,2025-10-24T12:38:36.626554Z,https://www.hltv.org/matches/2386795/-,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17,fish123,0.66,70.9,74.27,0.69,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.1,74.3,0.66,1.05,Player_4,,,,,,Player_5,,,,,
hltv_match_2386800,2386800,2025-10-16T04:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Dust2,Mirage,Nuke,6,11,35.29,64.71,68.75,73.91,60.5,50.0,59.3,50.0,57.3,50.0,56.5,50.0,61.3,50.0,64.0,50.0,50.7,50.0,73.2,50.0,61.2,50.0,47.2,50.0,70.6,50.0,bo3,LAN,2025-10-24T12:38:50.657521Z,https://www.hltv.org/matches/2386800/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2386859,2386859,2025-10-16T04:00:00Z,United21 League Season 39,team2,1,1,2,Nuke,Ancient,Overpass,,,0.0,0.0,29.41,50.0,13.3,60.0,44.7,20.0,50.0,0.0,41.5,80.0,53.8,60.0,40.0,50.0,47.4,66.7,50.0,50.0,58.3,50.0,28.6,50.0,50.0,50.0,bo3,Online,2025-10-24T12:39:15.126210Z,https://www.hltv.org/matches/2386859/-,,AM,0.66,70.72,73.32,0.67,1.04,k1to,0.7,69.1,74.1,0.67,1.03,altekz,0.65,71.5,74.7,0.66,1.06,gxx,0.61,70.2,69.0,0.69,1.06,2high,0.66,72.6,74.4,0.66,1.06,delle,0.7,70.2,74.4,0.67,1.01,MASONIC,0.72,68.24,72.4,0.66,0.99,krallej,0.78,64.7,77.4,0.68,0.98,avou,0.73,63.8,60.0,0.53,0.81,bukhavez,0.73,71.9,74.5,0.66,1.02,noruyp,0.67,68.7,72.0,0.74,1.03,botman,0.69,72.1,78.1,0.7,1.09
hltv_match_2386878,2386878,2025-10-16T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,1,0,2,Dust2,Train,Ancient,,,0.0,0.0,66.67,19.05,50.0,39.4,50.0,55.3,50.0,22.2,50.0,21.1,50.0,50.0,50.0,36.4,50.0,48.4,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,bo3,Online,2025-10-24T12:39:29.467986Z,https://www.hltv.org/matches/2386878/-,,NIP Impact,0.7,70.16,75.12,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,71.0,74.0,0.75,1.1,qiyarah,0.71,71.3,76.7,0.71,1.06,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.6,0.61,0.94,NOVAQ,0.66,70.58,71.46,0.66,1.04,nealan,0.7,68.0,73.7,0.65,1.0,def1zer,0.65,70.7,67.2,0.6,0.99,pump,0.67,69.1,68.0,0.64,0.99,tasman,0.67,72.3,77.6,0.72,1.11,modesavage,0.61,72.8,70.8,0.69,1.1
hltv_match_2386841,2386841,2025-10-16T02:00:00Z,CS Asia Championships 2025,team2,1,1,2,Dust2,Inferno,Mirage,4,2,66.67,33.33,35.0,64.86,58.7,57.8,52.7,63.2,63.6,56.8,48.5,52.1,60.9,55.7,50.5,60.3,53.3,57.2,21.1,63.9,60.0,48.6,52.8,42.4,53.4,65.2,bo3,LAN,2025-10-24T12:40:04.706416Z,https://www.hltv.org/matches/2386841/-,,fnatic,0.64,72.88,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.3,0.69,1.07,HEROIC,0.66,71.42,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.5,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.4,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09
hltv_match_2386833,2386833,2025-10-16T02:30:00Z,CS Asia Championships 2025,team1,1,2,1,Mirage,Dust2,Inferno,0,2,0.0,100.0,50.0,56.0,59.0,63.0,60.2,65.4,47.6,60.7,52.9,61.4,61.1,50.0,54.4,40.0,64.4,61.8,66.7,50.0,57.7,42.9,64.3,52.3,64.0,50.0,bo3,LAN,2025-10-24T12:40:30.104068Z,https://www.hltv.org/matches/2386833/-,,Liquid,0.67,70.98,78.16,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Legacy,0.63,72.96,76.84,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.6,0.7,1.12,saadzin,0.59,73.6,71.2,0.7,1.13
hltv_match_2386840,2386840,2025-10-15T23:00:00Z,CS Asia Championships 2025,team1,1,2,1,Nuke,Inferno,Mirage,,,0.0,0.0,53.85,50.0,59.4,70.7,60.0,59.3,57.6,52.3,54.9,66.9,56.0,60.2,50.9,60.3,62.7,50.6,54.3,73.0,47.4,65.1,53.7,64.3,36.0,73.2,bo3,LAN,2025-10-24T12:40:55.794693Z,https://www.hltv.org/matches/2386840/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2386839,2386839,2025-10-15T23:05:00Z,CS Asia Championships 2025,team2,1,0,2,Mirage,Dust2,Overpass,,,0.0,0.0,58.62,42.86,75.0,59.5,44.4,55.7,50.0,71.9,50.0,67.7,40.0,58.2,50.0,41.7,46.7,58.6,50.0,50.0,50.0,64.0,50.0,61.7,50.0,18.2,bo3,LAN,2025-10-24T12:41:26.838093Z,https://www.hltv.org/matches/2386839/-,,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2386815,2386815,2025-10-15T21:55:00Z,Dust2.us Eagle Masters Series 4,team2,1,1,2,Overpass,Nuke,Mirage,2,0,100.0,0.0,41.67,38.89,45.3,26.7,34.0,18.8,54.2,50.0,43.8,30.8,38.1,50.0,0.0,42.9,33.9,25.8,50.0,100.0,43.8,45.5,50.9,22.7,50.0,0.0,bo3,Online,2025-10-24T12:41:42.923433Z,https://www.hltv.org/matches/2386815/-,,InControl,0.74,67.86,73.8,0.66,0.98,calamity,0.75,69.7,78.6,0.66,1.01,jsfeltner,0.76,66.8,74.5,0.64,0.96,tyra,0.77,65.2,75.5,0.66,0.97,beast,0.75,66.9,68.4,0.62,0.89,scorchyy,0.68,70.7,72.0,0.71,1.05,Take Flyte,0.72,70.1,74.78,0.68,1.02,drop,0.73,70.7,76.1,0.67,1.03,panic,0.74,69.1,71.6,0.68,1.0,jared,0.74,70.8,75.3,0.67,1.01,crisp,0.67,71.2,78.3,0.75,1.14,huncho,0.72,68.7,72.6,0.62,0.92
hltv_match_2386818,2386818,2025-10-15T22:55:00Z,Dust2.us Eagle Masters Series 4,team1,1,2,0,Dust2,Ancient,Overpass,4,0,100.0,0.0,40.91,36.36,53.3,42.9,50.0,100.0,61.1,25.0,52.6,40.0,47.6,100.0,50.0,20.0,64.3,16.7,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,Online,2025-10-24T12:42:20.363915Z,https://www.hltv.org/matches/2386818/-,,Shimmer,0.69,70.82,75.9,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.4,90.1,0.81,1.23,fawx,0.67,72.0,82.8,0.8,1.21,raven,0.69,70.4,69.8,0.62,0.96,serendipity,0.67,69.8,64.4,0.58,0.94,Nocturnal,0.7,69.86,73.48,0.67,1.03,violet,0.69,66.9,70.5,0.69,1.03,tori,0.74,70.3,79.1,0.67,1.05,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.1,64.6,0.6,0.92,gadfly,0.71,70.6,76.9,0.68,1.05
hltv_match_2386631,2386631,2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Overpass,Ancient,Inferno,2,0,100.0,0.0,61.11,70.0,44.0,50.0,58.2,50.0,61.6,50.0,53.2,50.0,61.1,50.0,64.7,50.0,53.8,50.0,50.0,50.0,60.5,50.0,64.8,50.0,50.0,50.0,bo3,Online,2025-10-24T12:43:03.907562Z,https://www.hltv.org/matches/2386631/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,regain,0.71,71.46,74.22,0.66,1.04,zucar,0.73,72.1,80.4,0.7,1.1,dvrk,0.7,69.6,69.4,0.63,0.99,sasha,0.72,70.5,67.5,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.69,72.7,79.6,0.71,1.11
hltv_match_2386761,2386761,2025-10-15T20:30:00Z,ESL Impact League Season 8 North America,team2,1,0,2,Mirage,Train,Dust2,2,0,100.0,0.0,33.33,40.0,77.8,42.9,40.9,100.0,25.0,25.0,44.4,40.0,57.9,100.0,62.5,20.0,60.0,16.7,50.0,50.0,90.0,50.0,70.6,50.0,50.0,50.0,bo3,Online,2025-10-24T12:43:40.697744Z,https://www.hltv.org/matches/2386761/-,,Nocturnal,0.7,69.86,73.48,0.67,1.03,violet,0.69,66.9,70.5,0.69,1.03,tori,0.74,70.3,79.1,0.67,1.05,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.1,64.6,0.6,0.92,gadfly,0.71,70.6,76.9,0.68,1.05,FlyQuest RED,0.66,72.96,78.44,0.72,1.11,goosebreeder,0.65,73.9,83.8,0.75,1.1,emy,0.67,73.4,80.4,0.75,1.16,bibiahn,0.66,73.9,83.4,0.77,1.2,vanessa,0.62,74.1,70.8,0.65,1.06,marie,0.71,69.5,73.8,0.66,1.02
hltv_match_2386762,2386762,2025-10-15T19:40:00Z,ESL Impact League Season 8 North America,team1,1,2,1,Ancient,Overpass,Dust2,0,2,0.0,100.0,40.0,33.33,28.6,43.5,50.0,46.0,33.3,38.1,16.7,32.1,0.0,42.5,0.0,50.7,21.4,50.0,50.0,44.0,50.0,50.0,40.0,75.0,50.0,48.6,bo3,Online,2025-10-24T12:44:17.026949Z,https://www.hltv.org/matches/2386762/-,,Lotus fe,0.72,68.06,73.9,0.67,1.01,alicerawr,0.61,74.4,84.2,0.78,1.25,abby,0.7,68.6,71.7,0.68,1.01,tokkis,0.78,66.3,71.9,0.63,0.93,zazu,0.75,68.1,71.6,0.64,0.95,cyclone,0.74,62.9,70.1,0.63,0.91,Ghost,0.68,71.72,74.48,0.68,1.06,emuhleet,0.62,71.8,67.7,0.68,1.03,mira,0.72,71.3,82.8,0.74,1.15,piggykiki,0.68,71.8,71.8,0.66,1.03,7licious,0.65,73.6,77.3,0.7,1.12,ellie,0.72,70.1,72.8,0.64,0.99
