match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382798,2382798,2025-05-31T16:00:00Z,OMEN Retake Season 10 Finals,team1,3,2,0,Inferno,Ancient,Nuke,1,0,100.0,0.0,62.5,39.29,44.7,51.9,49.3,50.4,59.3,45.4,41.1,47.6,59.0,54.5,58.9,50.0,43.8,52.9,53.8,39.3,45.7,47.4,50.0,54.2,57.3,52.6,bo3,LAN,2025-10-28T00:46:52.257698Z,https://www.hltv.org/matches/2382798/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07
hltv_match_2382872,2382872,2025-05-31T13:55:00Z,CCT Season 3 Europe Series 2,team1,3,2,1,Dust2,Mirage,Ancient,2,0,100.0,0.0,54.17,53.06,54.3,60.0,38.0,32.1,41.7,24.7,53.7,43.8,52.6,50.0,37.1,48.0,57.7,55.2,50.0,50.0,64.3,30.8,59.0,61.7,50.0,50.0,bo3,Online,2025-10-28T00:47:17.368051Z,https://www.hltv.org/matches/2382872/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2382929,2382929,2025-05-31T13:30:00Z,ESEA Advanced Season 53 Europe,team1,3,2,1,Inferno,Dust2,Ancient,,,0.0,0.0,25.0,58.82,42.9,52.4,20.0,69.3,33.3,66.4,42.9,64.1,0.0,50.8,33.3,47.5,40.0,51.1,50.0,50.0,0.0,65.5,0.0,55.6,50.0,50.0,bo3,Online,2025-10-28T00:47:38.995171Z,https://www.hltv.org/matches/2382929/-,,SKYFURY,0.71,69.93,72.4,0.64,1.0,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_4,,,,,,Player_5,,,,,,1win,0.64,72.8,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.3,0.7,1.05,oz1k,0.65,73.4,75.3,0.69,1.1
hltv_match_2382451,2382451,2025-05-31T14:05:00Z,Tipsport Conquest of Prague 2025 Finals,team1,3,2,0,Anubis,Dust2,Train,4,2,66.67,33.33,61.36,59.38,54.2,57.6,41.2,63.1,58.6,56.8,60.2,51.9,46.1,55.7,63.4,60.3,53.7,57.2,54.7,63.9,59.8,48.6,54.2,42.4,48.4,65.2,bo3,LAN,2025-10-28T00:47:58.730129Z,https://www.hltv.org/matches/2382451/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2382933,2382933,2025-05-31T13:30:00Z,ESEA Advanced Season 53 Europe,team1,3,2,0,Inferno,Dust2,Nuke,,,0.0,0.0,50.85,50.0,44.6,57.1,47.8,16.7,57.3,25.0,54.3,60.0,43.1,0.0,53.1,0.0,0.0,0.0,50.0,50.0,41.1,100.0,62.2,100.0,50.0,50.0,bo3,Online,2025-10-28T00:48:21.052588Z,https://www.hltv.org/matches/2382933/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,BAKS,0.66,72.4,70.78,0.66,1.04,sm3t,0.65,70.6,70.6,0.61,1.0,pipw,0.69,73.2,73.9,0.67,1.05,greatest,0.65,72.0,70.9,0.64,1.04,fluffy,0.66,70.3,66.0,0.67,0.96,mrtrelog,0.67,75.9,72.5,0.73,1.17
hltv_match_2382941,2382941,2025-05-31T13:00:00Z,ESEA Advanced Season 53 Europe,team1,3,2,0,Ancient,Dust2,Train,,,0.0,0.0,48.72,18.18,0.0,50.0,61.6,0.0,48.1,37.5,50.7,43.8,33.3,0.0,58.1,28.6,49.5,50.0,50.0,50.0,50.0,50.0,61.7,69.2,50.0,50.0,bo3,Online,2025-10-28T00:48:40.004040Z,https://www.hltv.org/matches/2382941/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2382947,2382947,2025-05-31T12:00:00Z,Good Game League Spring 2025 Finals,team1,3,2,0,Inferno,Anubis,Train,,,0.0,0.0,33.33,0.0,42.4,0.0,35.3,12.5,42.9,0.0,36.1,50.0,54.1,0.0,40.0,25.0,49.3,100.0,50.0,50.0,40.0,0.0,50.0,25.0,50.0,50.0,bo3,Online,2025-10-28T00:48:55.118348Z,https://www.hltv.org/matches/2382947/-,,777,0.71,69.64,72.02,0.65,1.01,zame,0.7,66.9,70.1,0.66,0.98,thomass1,0.7,68.6,73.5,0.65,0.98,hagmeister,0.7,70.0,75.8,0.68,1.07,zapr,0.71,72.6,64.3,0.57,0.97,zyme,0.72,70.1,76.4,0.68,1.06,INFURITY,0.68,69.9,70.97,0.69,1.01,sirius,0.68,68.5,64.4,0.59,0.92,rinji,0.68,70.7,74.8,0.76,1.1,nolv1n,0.69,70.5,73.7,0.71,1.01,Player_4,,,,,,Player_5,,,,,
hltv_match_2382450,2382450,2025-05-31T11:00:00Z,Tipsport Conquest of Prague 2025 Finals,team2,3,0,2,Nuke,Inferno,Ancient,3,2,60.0,40.0,58.33,50.0,39.6,53.8,53.3,60.7,57.7,37.4,44.4,44.7,54.7,57.0,56.9,0.0,51.0,55.9,50.0,50.0,63.8,33.3,52.2,45.3,50.0,50.0,bo3,LAN,2025-10-28T00:49:21.651770Z,https://www.hltv.org/matches/2382450/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2382925,2382925,2025-05-31T11:30:00Z,Exort Series 11,team2,3,0,2,Ancient,Mirage,Dust2,1,2,33.33,66.67,50.0,50.0,53.3,52.2,66.7,55.2,50.0,35.6,56.2,52.5,16.7,58.4,40.0,43.8,46.2,44.2,50.0,50.0,100.0,59.8,81.8,47.4,50.0,50.0,bo3,Online,2025-10-28T00:49:40.271632Z,https://www.hltv.org/matches/2382925/-,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09
hltv_match_2382936,2382936,2025-05-31T12:30:00Z,ESEA Advanced Season 53 Europe,team2,3,0,1,,,,,,0.0,0.0,0.0,58.06,33.3,62.8,0.0,52.5,20.0,56.2,80.0,57.4,50.0,54.4,0.0,49.2,50.0,58.1,50.0,33.3,50.0,64.6,50.0,50.7,50.0,33.3,bo3,Online,2025-10-28T00:49:56.038198Z,https://www.hltv.org/matches/2382936/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,Ursa,0.67,71.26,71.86,0.65,1.01,torox,0.65,71.8,73.4,0.67,1.05,4x1s,0.71,70.3,78.1,0.68,1.07,alv,0.64,72.8,73.5,0.75,1.06,deen,0.67,70.2,70.1,0.62,0.96,salazar,0.66,71.2,64.2,0.55,0.92
hltv_match_2382729,2382729,2025-05-31T06:00:00Z,Galaxy Battle 2025 Phase 2,team2,3,2,3,Inferno,Ancient,Anubis,0,2,0.0,100.0,44.68,65.31,55.0,57.4,45.3,65.8,44.1,43.3,52.0,76.9,32.3,46.7,48.3,51.4,45.1,56.5,63.5,50.0,44.7,29.2,43.4,46.3,56.8,50.0,bo3,Online,2025-10-28T00:50:21.567229Z,https://www.hltv.org/matches/2382729/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02
hltv_match_2382869,2382869,2025-05-31T04:00:00Z,CCT Season 3 Europe Series 2,team1,3,2,1,Dust2,Nuke,Ancient,0,2,0.0,100.0,34.88,59.09,42.7,52.9,62.5,0.0,43.8,52.9,52.8,42.5,40.0,50.0,0.0,59.3,52.0,51.9,50.0,50.0,53.8,60.0,53.2,46.8,50.0,50.0,bo3,Online,2025-10-28T00:51:09.280360Z,https://www.hltv.org/matches/2382869/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,
hltv_match_2382943,2382943,2025-05-30T18:30:00Z,Liga Gamers Club 2025 Serie A May Cup,team1,3,2,1,Train,Ancient,Dust2,0,2,0.0,100.0,50.0,50.0,45.5,40.0,16.7,0.0,57.1,50.0,42.9,30.0,66.7,50.0,50.0,0.0,41.4,100.0,50.0,50.0,31.2,50.0,40.9,25.0,50.0,50.0,bo3,Online,2025-10-28T00:51:27.113555Z,https://www.hltv.org/matches/2382943/-,,paiN Academy,0.69,67.8,67.44,0.61,0.96,tatu,0.72,70.4,74.6,0.66,1.04,markz,0.66,68.7,66.5,0.67,0.98,futoi,0.7,64.6,65.2,0.55,0.92,tsug,0.71,65.8,64.0,0.54,0.88,rkzinho,0.68,69.5,66.9,0.61,0.98,RED Canids Academy,0.72,69.76,69.5,0.62,0.96,sanc,0.72,69.9,68.2,0.63,0.95,gtw,0.7,72.0,78.6,0.73,1.08,n0page,0.76,68.4,58.9,0.45,0.79,edv,0.69,66.0,65.8,0.6,0.91,faster,0.71,72.5,76.0,0.69,1.06
hltv_match_2382923,2382923,2025-05-30T15:10:00Z,Exort Series 11,team2,3,1,2,Inferno,Dust2,Anubis,2,0,100.0,0.0,25.0,45.65,53.3,55.0,66.7,45.3,50.0,44.1,56.2,52.0,16.7,32.3,40.0,48.3,46.2,45.1,50.0,63.5,100.0,44.7,81.8,43.4,50.0,56.8,bo3,Online,2025-10-28T00:51:41.629384Z,https://www.hltv.org/matches/2382923/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09
hltv_match_2382449,2382449,2025-05-30T15:00:00Z,Tipsport Conquest of Prague 2025 Finals,team2,3,1,2,Dust2,Train,Ancient,5,3,62.5,37.5,58.06,59.57,57.6,39.6,63.1,53.3,56.8,57.7,51.9,44.4,55.7,54.7,60.3,56.9,57.2,51.0,63.9,50.0,48.6,63.8,42.4,52.2,65.2,50.0,bo3,LAN,2025-10-28T00:51:58.701365Z,https://www.hltv.org/matches/2382449/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2382868,2382868,2025-05-30T13:30:00Z,CCT Season 3 Europe Series 2,team2,3,0,2,Train,Ancient,Dust2,,,0.0,0.0,69.23,51.43,50.7,54.9,56.9,56.7,63.8,48.8,58.2,58.8,54.0,20.0,63.9,41.2,56.8,55.2,59.7,50.0,49.5,50.0,47.1,49.2,57.8,50.0,bo3,Online,2025-10-28T00:52:24.159155Z,https://www.hltv.org/matches/2382868/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2382728,2382728,2025-05-30T11:20:00Z,Galaxy Battle 2025 Phase 2,team1,3,2,1,Mirage,Inferno,Nuke,9,11,45.0,55.0,44.44,51.11,55.0,50.5,45.3,54.8,44.1,55.8,52.0,55.1,32.3,59.6,48.3,45.1,45.1,54.7,63.5,50.0,44.7,61.5,43.4,53.3,56.8,50.0,bo3,Online,2025-10-28T00:52:41.083505Z,https://www.hltv.org/matches/2382728/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2382448,2382448,2025-05-30T11:00:00Z,Tipsport Conquest of Prague 2025 Finals,team1,3,2,1,Dust2,Mirage,Ancient,2,4,33.33,66.67,60.47,52.0,54.2,53.8,41.2,60.7,58.6,37.4,60.2,44.7,46.1,57.0,63.4,0.0,53.7,55.9,54.7,50.0,59.8,33.3,54.2,45.3,48.4,50.0,bo3,LAN,2025-10-28T00:52:58.307763Z,https://www.hltv.org/matches/2382448/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2382867,2382867,2025-05-30T11:05:00Z,CCT Season 3 Europe Series 2,team2,3,0,2,Mirage,Dust2,Train,2,3,40.0,60.0,53.19,40.91,54.3,55.1,38.0,57.1,41.7,47.6,53.7,64.8,52.6,40.0,37.1,53.8,57.7,53.8,50.0,50.0,64.3,0.0,59.0,44.4,50.0,50.0,bo3,Online,2025-10-28T00:53:21.382042Z,https://www.hltv.org/matches/2382867/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02
hltv_match_2382921,2382921,2025-05-30T11:30:00Z,Exort Series 11,team2,3,0,2,Nuke,Anubis,Train,,,0.0,0.0,38.46,39.13,52.0,44.3,0.0,37.5,53.2,30.6,47.6,21.4,50.0,52.9,51.9,42.1,54.8,48.9,50.0,50.0,60.0,25.0,44.4,50.8,50.0,50.0,bo3,Online,2025-10-28T00:53:37.579999Z,https://www.hltv.org/matches/2382921/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,FORZE Reload,0.69,70.94,73.02,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.7,69.4,0.62,0.98,kusme,0.68,70.4,73.4,0.65,1.04,swetsi,0.67,69.5,72.9,0.72,1.06,rikon,0.71,71.2,70.0,0.63,0.96
hltv_match_2382891,2382891,2025-05-30T11:00:00Z,ESEA Advanced Season 53 Europe,team1,3,2,0,Train,Dust2,Anubis,,,0.0,0.0,56.25,50.0,52.4,33.3,69.3,0.0,66.4,20.0,64.1,80.0,50.8,50.0,47.5,0.0,51.1,50.0,50.0,50.0,65.5,50.0,55.6,50.0,50.0,50.0,bo3,Online,2025-10-28T00:53:51.846121Z,https://www.hltv.org/matches/2382891/-,,1win,0.64,72.8,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.3,0.7,1.05,oz1k,0.65,73.4,75.3,0.69,1.1,Ursa,0.67,71.26,71.86,0.65,1.01,torox,0.65,71.8,73.4,0.67,1.05,4x1s,0.71,70.3,78.1,0.68,1.07,alv,0.64,72.8,73.5,0.75,1.06,deen,0.67,70.2,70.1,0.62,0.96,salazar,0.66,71.2,64.2,0.55,0.92
hltv_match_2382894,2382894,2025-05-30T10:00:00Z,ESEA Advanced Season 53 Europe,team1,3,2,0,Train,Anubis,Mirage,,,0.0,0.0,36.36,50.0,46.7,0.0,37.5,0.0,47.4,50.0,62.1,50.0,47.4,50.0,55.6,0.0,56.1,50.0,50.0,50.0,28.6,50.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-28T00:54:08.931468Z,https://www.hltv.org/matches/2382894/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.1,0.73,1.1,XP Academy,0.74,64.58,68.9,0.64,0.94,zabey,0.77,60.6,72.0,0.63,0.9,p1ty,0.65,65.2,56.0,0.58,0.89,proper,0.76,68.9,75.9,0.64,0.98,hahanz0,0.77,63.6,71.7,0.69,1.0,Player_5,,,,,
hltv_match_2382819,2382819,2025-05-30T06:30:00Z,European Pro League Season 25,team2,3,1,2,Mirage,Nuke,Ancient,6,3,66.67,33.33,56.25,40.0,66.9,51.9,52.7,31.2,49.3,48.0,56.5,40.0,57.1,43.9,47.1,9.1,61.8,39.1,50.0,50.0,50.0,27.3,56.3,34.1,50.0,50.0,bo3,Online,2025-10-28T00:54:29.268462Z,https://www.hltv.org/matches/2382819/-,,ENCE Academy,0.72,69.06,67.34,0.6,0.94,millert,0.66,68.7,65.4,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.5,62.9,0.53,0.85,cliqq,0.76,67.3,62.6,0.54,0.86,schwarz,0.74,69.6,73.7,0.66,0.97,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,
hltv_match_2382865,2382865,2025-05-30T04:00:00Z,CCT Season 3 Europe Series 2,team2,3,1,2,Mirage,Nuke,Anubis,2,2,50.0,50.0,52.08,52.27,60.0,50.5,32.1,54.8,24.7,55.8,43.8,55.1,50.0,59.6,48.0,45.1,55.2,54.7,50.0,50.0,30.8,61.5,61.7,53.3,50.0,50.0,bo3,Online,2025-10-28T00:54:48.351924Z,https://www.hltv.org/matches/2382865/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2382900,2382900,2025-05-29T13:30:00Z,ESEA Advanced Season 53 Europe,team2,3,1,2,Dust2,Anubis,Inferno,1,2,33.33,66.67,52.0,50.0,60.4,0.0,60.3,61.6,53.1,48.1,51.9,50.7,61.3,33.3,53.3,58.1,47.6,49.5,50.0,50.0,61.5,50.0,37.5,61.7,50.0,50.0,bo3,Online,2025-10-28T00:55:24.546916Z,https://www.hltv.org/matches/2382900/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04
