match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384788,2384788,2025-08-20T07:13:29Z,Dust2.us Eagle Masters Series 3,team2,2,0,1,,,,,,0.0,0.0,16.67,20.0,75.0,20.0,39.1,25.0,21.4,50.0,46.4,33.3,57.9,50.0,62.5,50.0,60.0,20.0,50.0,50.0,90.0,50.0,70.6,50.0,50.0,50.0,bo3,Online,2025-10-27T12:42:22.948672Z,https://www.hltv.org/matches/2384788/-,,Arrival Seven,0.7,69.38,73.03,0.67,1.03,magic,0.72,69.6,73.9,0.65,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.66,67.3,67.5,0.64,1.01,night666lade,0.68,70.4,75.9,0.72,1.09,Player_5,,,,,,FlyQuest RED,0.66,72.88,78.3,0.72,1.1,goosebreeder,0.66,73.8,83.5,0.75,1.09,emy,0.67,73.2,80.0,0.75,1.16,bibiahn,0.66,73.7,83.3,0.77,1.19,vanessa,0.62,73.9,70.8,0.65,1.06,marie,0.71,69.8,73.9,0.66,1.02
hltv_match_2384663,2384663,2025-08-20T04:00:00Z,United21 League Season 36,team1,2,2,1,Inferno,Train,Ancient,,,0.0,0.0,16.67,44.0,36.4,56.2,33.3,41.9,50.0,44.8,22.2,11.1,28.0,40.0,25.0,47.8,40.0,48.6,25.0,50.0,0.0,57.1,27.3,42.9,50.0,50.0,bo3,Online,2025-10-27T12:42:40.758925Z,https://www.hltv.org/matches/2384663/-,,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2384713,2384713,2025-08-20T04:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,1,2,Train,Ancient,Dust2,,,0.0,0.0,0.0,51.61,80.0,73.9,63.6,52.6,44.4,55.1,35.0,52.4,50.0,50.0,66.7,76.0,66.7,57.1,50.0,50.0,0.0,50.0,44.4,20.0,50.0,50.0,bo3,Online,2025-10-27T12:43:03.786847Z,https://www.hltv.org/matches/2384713/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,Nuclear TigeRES,0.68,71.5,74.58,0.67,1.05,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.7,74.8,0.61,0.99,m1quse,0.68,71.9,72.4,0.64,1.01,z1k4,0.64,72.2,72.0,0.72,1.07,flouzer,0.68,72.4,77.4,0.69,1.09
hltv_match_2384537,2384537,2025-08-20T04:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Dust2,Nuke,Overpass,2,1,66.67,33.33,54.29,62.96,60.0,50.4,32.1,56.5,24.7,60.7,43.8,57.9,50.0,58.2,48.0,37.5,55.2,33.3,50.0,50.0,30.8,62.0,61.7,65.9,50.0,50.0,bo3,Online,2025-10-27T12:43:22.324472Z,https://www.hltv.org/matches/2384537/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2384677,2384677,2025-08-20T04:00:00Z,Exort The Proving Grounds Season 3,team1,2,2,0,Dust2,Inferno,Overpass,,,0.0,0.0,62.96,50.0,57.6,44.7,63.1,49.3,56.8,59.3,51.9,41.1,55.7,59.0,60.3,58.9,57.2,43.8,63.9,53.8,48.6,45.7,42.4,50.0,65.2,57.3,bo3,Online,2025-10-27T12:43:41.827199Z,https://www.hltv.org/matches/2384677/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2384778,2384778,2025-08-19T21:15:00Z,Dust2.us Eagle Masters Series 3,team1,2,2,0,Overpass,Ancient,Dust2,6,0,100.0,0.0,35.29,61.9,44.0,53.2,58.2,41.4,61.6,52.0,53.2,66.7,61.1,15.4,64.7,50.0,53.8,57.7,50.0,50.0,60.5,42.4,64.8,51.4,50.0,50.0,bo3,Online,2025-10-27T12:44:15.207092Z,https://www.hltv.org/matches/2384778/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,BOSS,0.67,71.46,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04
hltv_match_2384630,2384630,2025-08-19T18:20:00Z,CCT Season 3 South America Series 3,team1,2,2,0,Ancient,Nuke,Inferno,2,2,50.0,50.0,56.25,66.67,60.5,57.1,56.5,55.6,67.4,67.7,59.2,65.9,39.1,51.6,73.3,68.8,67.2,62.1,50.0,50.0,60.0,66.7,15.4,42.2,50.0,50.0,bo3,Online,2025-10-27T12:44:40.456588Z,https://www.hltv.org/matches/2384630/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2384629,2384629,2025-08-19T14:30:00Z,CCT Season 3 South America Series 3,team2,2,1,2,Inferno,Ancient,Nuke,1,6,14.29,85.71,65.38,62.5,57.1,55.8,55.6,49.5,67.7,51.2,65.9,50.6,51.6,54.5,68.8,64.2,62.1,66.0,50.0,65.8,66.7,60.4,42.2,69.4,50.0,61.5,bo3,Online,2025-10-27T12:44:56.928264Z,https://www.hltv.org/matches/2384629/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2384536,2384536,2025-08-19T13:40:00Z,CCT Season 3 Europe Series 5,team2,2,0,2,Ancient,Train,Mirage,2,1,66.67,33.33,52.94,53.49,47.5,54.9,0.0,45.3,42.5,44.1,47.4,52.0,30.8,32.3,50.0,47.8,30.3,45.3,50.0,63.5,50.0,44.7,50.0,43.4,50.0,56.8,bo3,Online,2025-10-27T12:45:21.544433Z,https://www.hltv.org/matches/2384536/-,,Nexus,0.69,70.2,74.56,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.7,0.65,1.02,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2384535,2384535,2025-08-19T10:25:00Z,CCT Season 3 Europe Series 5,team1,2,2,1,Nuke,Ancient,Train,2,0,100.0,0.0,50.0,61.54,52.9,45.5,0.0,37.5,52.9,47.4,42.5,62.1,50.0,47.4,59.3,55.6,51.9,56.1,50.0,50.0,60.0,28.6,46.8,50.0,50.0,50.0,bo3,Online,2025-10-27T12:45:45.395221Z,https://www.hltv.org/matches/2384535/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Betera,0.66,71.86,73.46,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2384675,2384675,2025-08-19T10:00:00Z,Exort The Proving Grounds Season 3,team1,2,2,0,Nuke,Inferno,Mirage,2,0,100.0,0.0,65.0,64.29,52.3,42.7,49.8,62.5,57.9,43.8,53.0,52.8,49.0,40.0,39.6,0.0,60.0,52.0,100.0,50.0,48.7,53.8,45.3,53.2,100.0,50.0,bo3,Online,2025-10-27T12:46:09.655651Z,https://www.hltv.org/matches/2384675/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2384592,2384592,2025-08-19T06:30:00Z,European Pro League Season 27,team2,2,1,2,Overpass,Dust2,Ancient,,,0.0,0.0,59.09,50.0,52.0,63.0,0.0,18.2,52.2,45.5,47.6,55.6,48.0,76.9,51.9,53.3,54.8,62.5,50.0,50.0,60.0,50.0,44.4,68.2,50.0,50.0,bo3,Online,2025-10-27T12:46:29.003733Z,https://www.hltv.org/matches/2384592/-,,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97
hltv_match_2384674,2384674,2025-08-19T07:00:00Z,Exort The Proving Grounds Season 3,team1,2,2,0,Train,Dust2,Overpass,,,0.0,0.0,66.67,64.71,44.8,60.3,51.3,0.0,57.3,44.4,43.2,45.9,53.3,57.1,80.0,44.4,53.0,68.7,50.0,50.0,57.8,20.0,57.9,48.4,50.0,50.0,bo3,Online,2025-10-27T12:46:54.318208Z,https://www.hltv.org/matches/2384674/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2384662,2384662,2025-08-19T06:30:00Z,United21 League Season 36,team2,2,0,2,Overpass,Nuke,Train,3,2,60.0,40.0,58.06,45.83,47.3,56.2,52.8,41.9,31.0,44.8,59.6,11.1,54.1,40.0,66.7,47.8,40.1,48.6,50.0,50.0,42.6,57.1,43.3,42.9,50.0,50.0,bo3,Online,2025-10-27T12:47:08.999015Z,https://www.hltv.org/matches/2384662/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2384533,2384533,2025-08-19T04:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Nuke,Inferno,Dust2,8,5,61.54,38.46,55.26,47.83,44.3,0.0,47.8,61.6,57.3,48.1,53.8,50.7,43.1,33.3,53.1,58.1,0.0,49.5,50.0,50.0,41.1,50.0,62.2,61.7,50.0,50.0,bo3,Online,2025-10-27T12:47:40.599608Z,https://www.hltv.org/matches/2384533/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2384661,2384661,2025-08-19T04:00:00Z,United21 League Season 36,team1,2,2,0,Mirage,Inferno,Dust2,,,0.0,0.0,52.63,45.45,37.0,54.2,30.8,43.1,55.6,34.6,47.1,50.9,40.0,70.7,100.0,38.5,69.2,33.3,50.0,50.0,50.0,52.9,80.0,65.2,50.0,50.0,bo3,Online,2025-10-27T12:47:57.759493Z,https://www.hltv.org/matches/2384661/-,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96
hltv_match_2384593,2384593,2025-08-19T04:00:00Z,European Pro League Season 27,team1,2,2,0,Nuke,Dust2,Train,,,0.0,0.0,58.82,60.0,45.8,47.3,62.4,52.8,48.2,31.0,43.9,59.6,48.6,54.1,58.3,66.7,51.4,40.1,50.0,50.0,36.8,42.6,50.0,43.3,50.0,50.0,bo3,Online,2025-10-27T12:48:18.765279Z,https://www.hltv.org/matches/2384593/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2384627,2384627,2025-08-18T18:00:00Z,CCT Season 3 South America Series 3,team2,2,1,2,Ancient,Inferno,Mirage,11,6,64.71,35.29,50.0,60.0,60.5,58.0,56.5,64.1,67.4,54.1,59.2,59.4,39.1,61.9,73.3,50.0,67.2,52.6,50.0,50.0,60.0,50.0,15.4,58.4,50.0,50.0,bo3,Online,2025-10-27T12:48:39.029493Z,https://www.hltv.org/matches/2384627/-,,BESTIA,0.66,71.5,75.48,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.7,71.5,75.0,0.7,1.07,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2384676,2384676,2025-08-18T16:38:13Z,Exort The Proving Grounds Season 3,team2,2,0,1,,,,1,4,20.0,80.0,52.78,52.27,60.0,54.3,32.1,38.0,24.7,41.7,43.8,53.7,50.0,52.6,48.0,37.1,55.2,57.7,50.0,50.0,30.8,64.3,61.7,59.0,50.0,50.0,bo3,Online,2025-10-27T12:49:03.657384Z,https://www.hltv.org/matches/2384676/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2384647,2384647,2025-08-18T13:00:00Z,Exort The Proving Grounds Season 3,team1,2,2,1,Inferno,Dust2,Nuke,,,0.0,0.0,46.67,36.36,44.7,46.5,49.3,38.5,59.3,39.1,41.1,50.9,59.0,33.3,58.9,50.0,43.8,40.0,53.8,50.0,45.7,16.7,50.0,72.0,57.3,50.0,bo3,Online,2025-10-27T12:49:21.929277Z,https://www.hltv.org/matches/2384647/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,JiJieHao,0.66,71.97,74.97,0.7,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.4,0.74,1.13,bibu,0.66,70.9,71.2,0.64,1.02,0samas,0.68,72.1,77.5,0.7,1.1,Player_5,,,,,
hltv_match_2384646,2384646,2025-08-18T10:00:00Z,Exort The Proving Grounds Season 3,team2,2,0,2,Ancient,Mirage,Nuke,2,0,100.0,0.0,62.5,50.0,60.3,49.1,0.0,42.1,44.4,46.9,45.9,41.7,57.1,39.4,44.4,56.8,68.7,41.0,50.0,50.0,20.0,50.0,48.4,54.7,50.0,50.0,bo3,Online,2025-10-27T12:49:51.167574Z,https://www.hltv.org/matches/2384646/-,,ARCRED,0.68,70.22,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.1,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2384659,2384659,2025-08-18T09:00:00Z,United21 League Season 36,team2,2,1,2,Ancient,Train,Inferno,,,0.0,0.0,0.0,35.71,36.4,12.9,33.3,44.7,50.0,50.0,22.2,41.5,28.0,53.8,25.0,41.2,40.0,47.4,25.0,50.0,0.0,58.3,27.3,28.6,50.0,50.0,bo3,Online,2025-10-27T12:50:08.398968Z,https://www.hltv.org/matches/2384659/-,,MASONIC,0.72,68.32,72.42,0.66,0.99,krallej,0.78,64.9,77.2,0.68,0.98,avou,0.73,63.8,60.0,0.53,0.81,bukhavez,0.73,71.9,74.8,0.66,1.02,noruyp,0.67,69.0,71.7,0.74,1.03,botman,0.69,72.0,78.4,0.71,1.1,BRUTE,0.72,69.12,72.5,0.65,0.98,kad1m,0.66,71.0,79.1,0.76,1.15,siko,0.75,66.6,68.4,0.61,0.92,w4rden,0.75,68.5,74.9,0.65,0.98,realzen,0.73,69.2,73.7,0.63,0.94,n1kolaj,0.72,70.3,66.4,0.59,0.92
hltv_match_2384624,2384624,2025-08-18T09:00:00Z,CCT Season 3 South America Series 3,team1,2,2,0,Inferno,Train,Nuke,6,1,85.71,14.29,64.0,59.26,57.1,53.8,55.6,41.3,67.7,59.2,65.9,48.8,51.6,51.9,68.8,57.7,62.1,59.1,50.0,50.0,66.7,36.5,42.2,65.5,50.0,50.0,bo3,Online,2025-10-27T12:50:29.995190Z,https://www.hltv.org/matches/2384624/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,
hltv_match_2384590,2384590,2025-08-18T09:00:00Z,European Pro League Season 27,team1,2,2,0,Train,Dust2,Inferno,,,0.0,0.0,55.0,50.0,46.5,57.1,39.5,50.0,33.3,33.3,56.9,50.0,55.6,0.0,51.2,16.7,52.9,100.0,50.0,50.0,25.0,50.0,58.1,50.0,50.0,50.0,bo3,Online,2025-10-27T12:50:48.378666Z,https://www.hltv.org/matches/2384590/-,,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15,Bushido Wildcats,0.71,69.24,75.16,0.69,1.02,darendeli,0.74,69.9,79.3,0.7,1.07,ens,0.72,70.0,73.8,0.66,0.99,scollen,0.71,66.6,66.8,0.59,0.9,vej,0.68,68.9,77.0,0.75,1.05,cadnyx,0.72,70.8,78.9,0.73,1.09
hltv_match_2384530,2384530,2025-08-18T07:00:00Z,CCT Season 3 Europe Series 5 Closed Qualifier,team1,2,2,1,Dust2,Mirage,Inferno,0,2,0.0,100.0,61.54,55.56,50.4,50.5,56.5,54.8,60.7,55.8,57.9,55.1,58.2,59.6,37.5,45.1,33.3,54.7,50.0,50.0,62.0,61.5,65.9,53.3,50.0,50.0,bo3,Online,2025-10-27T12:51:09.323282Z,https://www.hltv.org/matches/2384530/-,,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
