match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378852,2378852,56,5,2025-01-27T21:00:00Z,ESL Challenger League Season 49 North America,Online,Akimbo,team1,Akimbo,Bad News Capybaras,13,11,https://www.hltv.org/matches/2378852/akimbo-vs-bad-news-capybaras-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191215/bad-news-capybaras-vs-akimbo,2025-11-15T15:06:40.535747Z,8,16,14,61.68,3,74,27,86,69.96,0.94,0.99,16,8,19,71.66,0,85,26,75,78.86,-1.15,1.1
hltv_match_2378850,2378850,57,5,2025-01-27T21:00:00Z,ESL Challenger League Season 49 North America,Online,Vagrants,team2,Party Astronauts,Vagrants,10,13,https://www.hltv.org/matches/2378850/party-astronauts-vs-vagrants-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191214/party-astronauts-vs-vagrants,2025-11-15T15:06:41.641873Z,13,10,21,71.32,1,83,29,77,78.16,-2.13,0.99,10,13,16,68.7,4,76,26,83,74.02,2.13,1.1
hltv_match_2378851,2378851,58,5,2025-01-27T21:00:00Z,ESL Challenger League Season 49 North America,Online,Aetheris,team2,Marsborne,Aetheris,5,13,https://www.hltv.org/matches/2378851/marsborne-vs-aetheris-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191213/marsborne-vs-aetheris,2025-11-15T15:06:42.626796Z,7,11,9,65.56,3,52,16,68,64.22,-3.86,0.81,10,7,19,79.98,2,66,24,52,78.94,3.57,1.33
hltv_match_2378766,2378766,59,5,2025-01-27T18:00:00Z,CCT Season 2 North America Series 4,Online,Tsunami,team1,Tsunami,Alter Iron,2,1,https://www.hltv.org/matches/2378766/tsunami-vs-alter-iron-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111428/tsunami-vs-alter-iron,2025-11-15T15:06:43.606248Z,34,32,54,73.64,4,231,65,210,76.38,0.85,1.12,32,34,48,68.5,5,209,69,231,69.62,-0.85,0.96
hltv_match_2378803,2378803,60,5,2025-01-27T19:00:00Z,ESL Challenger League Season 49 South America,Online,Solid,team1,Solid,ODDIK,13,4,https://www.hltv.org/matches/2378803/solid-vs-oddik-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191210/solid-vs-oddik,2025-11-15T15:06:44.639493Z,11,6,21,87.06,3,74,31,48,92.78,4.87,1.53,6,11,11,57.62,1,48,13,75,66.58,-4.87,0.75
hltv_match_2378807,2378807,61,5,2025-01-27T18:45:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team1,Fluxo,GameHunters,16,13,https://www.hltv.org/matches/2378807/fluxo-vs-gamehunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191205/fluxo-vs-gamehunters,2025-11-15T15:06:45.694600Z,17,12,27,71.06,4,106,40,102,81.8,0.88,1.14,12,17,22,71.76,3,99,30,106,75.78,-0.92,1.0
hltv_match_2378798,2378798,62,5,2025-01-27T18:00:00Z,ESL Challenger League Season 49 South America,Online,ODDIK,team1,ODDIK,Solid,13,5,https://www.hltv.org/matches/2378798/oddik-vs-solid-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191201/solid-vs-oddik,2025-11-15T15:06:46.634294Z,9,9,15,80.0,4,67,21,53,79.28,3.7,1.34,9,9,11,72.22,1,53,17,67,66.32,-3.71,0.89
hltv_match_2378802,2378802,63,5,2025-01-27T18:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team2,GameHunters,Fluxo,0,13,https://www.hltv.org/matches/2378802/gamehunters-vs-fluxo-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/191199/fluxo-vs-gamehunters,2025-11-15T15:06:47.633592Z,1,12,5,52.28,0,30,14,65,55.24,-7.85,0.62,12,1,18,87.68,3,64,16,30,98.72,7.85,1.73
hltv_match_2378844,2378844,64,5,2025-01-27T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Betera,team1,Betera,Fire Flux,2,1,https://www.hltv.org/matches/2378844/betera-vs-fire-flux-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111417/betera-vs-fire-flux,2025-11-15T15:06:48.830763Z,37,36,69,77.26,4,272,89,237,79.14,0.97,1.18,36,37,57,66.86,7,235,83,274,73.24,-0.97,0.96
hltv_match_2378745,2378745,65,5,2025-01-27T14:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,AMKAL,team1,AMKAL,moneyF,2,1,https://www.hltv.org/matches/2378745/amkal-vs-moneyf-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111416/amkal-vs-moneyf,2025-11-15T15:06:50.201532Z,32,31,51,74.0,4,225,74,203,77.4,0.86,1.16,31,32,44,66.36,4,202,71,225,72.76,-0.85,0.96
hltv_match_2378847,2378847,66,5,2025-01-27T14:00:00Z,ESL Challenger League Season 49 Europe,Online,PARIVISION,team1,PARIVISION,JiJieHao,2,0,https://www.hltv.org/matches/2378847/parivision-vs-jijiehao-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111412/parivision-vs-jijiehao,2025-11-15T15:06:51.319678Z,25,17,38,74.28,3,147,52,127,78.0,1.94,1.19,17,25,27,66.18,3,126,42,148,68.18,-1.94,0.87
hltv_match_2378845,2378845,67,5,2025-01-27T14:00:00Z,ESL Challenger League Season 49 Europe,Online,500,team1,500,CYBERSHOKE,2,0,https://www.hltv.org/matches/2378845/500-vs-cybershoke-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111411/500-vs-cybershoke,2025-11-15T15:06:52.277317Z,26,16,35,75.24,1,152,44,119,76.98,1.54,1.17,16,26,30,62.38,3,119,44,152,64.5,-1.54,0.88
hltv_match_2378846,2378846,68,5,2025-01-27T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Monte,team2,CPH Wolves,Monte,0,2,https://www.hltv.org/matches/2378846/cph-wolves-vs-monte-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/111410/cph-wolves-vs-monte,2025-11-15T15:06:53.355427Z,24,25,36,60.0,4,144,47,194,68.34,-2.69,0.85,25,24,48,77.16,4,192,52,144,82.28,2.69,1.29
hltv_match_2378744,2378744,69,5,2025-01-27T11:20:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,FAVBET,team2,Aurora,FAVBET,0,2,https://www.hltv.org/matches/2378744/aurora-vs-favbet-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111400/aurora-vs-favbet,2025-11-15T15:06:55.251122Z,16,28,35,71.84,1,143,51,143,72.26,-1.87,0.95,28,16,35,70.46,5,142,61,143,71.9,1.83,1.09
hltv_match_2378775,2378775,70,5,2025-01-27T10:45:00Z,CCT Season 2 Europe Series 16,Online,AMKAL,team2,Monte,AMKAL,1,2,https://www.hltv.org/matches/2378775/monte-vs-amkal-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111399/monte-vs-amkal,2025-11-15T15:06:56.245795Z,30,22,45,71.94,1,178,56,175,74.44,0.12,1.07,22,30,46,67.68,5,173,68,182,73.22,-0.17,0.98
hltv_match_2378743,2378743,71,5,2025-01-27T08:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,Zero Tenacity,team1,Zero Tenacity,Adventurers,2,1,https://www.hltv.org/matches/2378743/zero-tenacity-vs-adventurers-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111396/zero-tenacity-vs-adventurers,2025-11-15T15:06:57.483373Z,38,35,61,72.36,6,239,77,242,71.84,0.23,1.04,35,38,56,70.42,4,242,82,241,73.16,-0.23,1.0
hltv_match_2378774,2378774,72,5,2025-01-27T07:00:00Z,CCT Season 2 Europe Series 16,Online,SINNERS,team1,SINNERS,OG,2,1,https://www.hltv.org/matches/2378774/sinners-vs-og-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111395/sinners-vs-og,2025-11-15T15:06:58.425100Z,43,36,55,75.7,2,257,90,243,72.62,0.56,1.08,36,43,61,72.4,6,242,88,260,69.04,-0.61,0.95
hltv_match_2378789,2378789,73,5,2025-01-27T08:50:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,-72c,team2,The QUBE,-72c,12,16,https://www.hltv.org/matches/2378789/the-qube-vs-72c-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191158/72c-vs-the-qube,2025-11-15T15:06:59.474225Z,17,11,21,61.44,0,90,39,107,74.56,-1.15,1.0,11,17,25,77.86,0,106,42,91,80.06,1.07,1.21
hltv_match_2378793,2378793,74,5,2025-01-27T08:50:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Chinggis Warriors,team2,FengDa,Chinggis Warriors,4,13,https://www.hltv.org/matches/2378793/fengda-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191156/chinggis-warriors-vs-fengda,2025-11-15T15:07:00.519002Z,6,11,7,57.64,0,43,13,69,60.64,-3.74,0.81,11,6,20,75.32,1,69,31,43,86.58,3.74,1.43
hltv_match_2378791,2378791,75,5,2025-01-27T08:40:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,UR,team1,UR,THE,13,7,https://www.hltv.org/matches/2378791/ur-vs-the-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191155/the-vs-ur,2025-11-15T15:07:01.401657Z,10,10,19,79.0,2,82,17,66,87.26,1.57,1.29,10,10,12,71.0,3,66,32,82,76.9,-1.57,0.99
hltv_match_2378717,2378717,76,5,2025-01-27T07:10:00Z,European Pro League Season 22,Online,Aurora,team1,Aurora,Alliance,2,0,https://www.hltv.org/matches/2378717/aurora-vs-alliance-european-pro-league-season-22,https://www.hltv.org/stats/matches/111391/aurora-vs-alliance,2025-11-15T15:07:02.443796Z,23,20,46,77.22,4,166,61,127,83.8,1.28,1.23,20,23,25,64.18,4,125,43,169,67.64,-1.28,0.9
hltv_match_2378788,2378788,77,5,2025-01-27T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,-72c,team1,-72c,The QUBE,13,3,https://www.hltv.org/matches/2378788/72c-vs-the-qube-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191150/72c-vs-the-qube,2025-11-15T15:07:03.703758Z,10,6,19,83.74,1,70,24,46,89.96,5.56,1.55,6,10,8,62.46,0,46,17,70,70.36,-5.56,0.77
hltv_match_2378792,2378792,78,5,2025-01-27T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,FengDa,team2,Chinggis Warriors,FengDa,7,13,https://www.hltv.org/matches/2378792/chinggis-warriors-vs-fengda-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191149/fengda-vs-chinggis-warriors,2025-11-15T15:07:04.690128Z,11,9,18,66.0,1,63,27,79,70.72,-3.21,0.85,9,11,20,79.0,3,79,39,64,85.02,3.17,1.33
hltv_match_2378790,2378790,79,5,2025-01-27T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,UR,team2,THE,UR,6,13,https://www.hltv.org/matches/2378790/the-vs-ur-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191148/ur-vs-the,2025-11-15T15:07:05.859034Z,8,11,14,67.36,0,63,26,79,69.94,-3.23,0.89,11,8,24,75.78,4,79,28,63,88.96,3.23,1.35
hltv_match_2378716,2378716,80,5,2025-01-27T04:00:00Z,European Pro League Season 22,Online,Insilio,team1,Insilio,Leo,2,1,https://www.hltv.org/matches/2378716/insilio-vs-leo-european-pro-league-season-22,https://www.hltv.org/stats/matches/111387/insilio-vs-leo,2025-11-15T15:07:06.829633Z,33,27,49,69.0,2,200,50,187,73.06,-0.65,1.02,27,33,45,66.02,5,187,59,201,69.22,0.65,1.02
hltv_match_2378742,2378742,81,5,2025-01-27T05:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,UNiTY,2,0,https://www.hltv.org/matches/2378742/ninjas-in-pyjamas-vs-unity-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111386/ninjas-in-pyjamas-vs-unity,2025-11-15T15:07:07.905873Z,24,17,36,80.98,4,150,49,117,77.84,1.79,1.23,17,24,22,66.36,2,117,30,150,65.42,-1.79,0.88
hltv_match_2378764,2378764,82,5,2025-01-26T21:30:00Z,CCT Season 2 North America Series 4,Online,Akimbo,team2,Mythic,Akimbo,1,2,https://www.hltv.org/matches/2378764/mythic-vs-akimbo-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111384/mythic-vs-akimbo,2025-11-15T15:07:09.300074Z,38,27,58,73.54,3,236,78,225,79.6,-0.69,1.09,27,38,54,67.08,11,224,60,238,76.94,0.69,1.08
hltv_match_2378763,2378763,83,5,2025-01-26T18:00:00Z,CCT Season 2 North America Series 4,Online,Bad News Capybaras,team1,Bad News Capybaras,Revel,2,1,https://www.hltv.org/matches/2378763/bad-news-capybaras-vs-revel-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111383/bad-news-capybaras-vs-revel,2025-11-15T15:07:10.525680Z,36,38,62,73.52,4,268,97,248,77.72,0.11,1.08,38,36,64,67.3,3,246,68,270,73.94,-0.12,1.03
hltv_match_2378843,2378843,84,5,2025-01-26T18:00:00Z,Off Season Shenanigans Season 6,Online,Chill Guys,team1,Chill Guys,Akimbo,2,0,https://www.hltv.org/matches/2378843/chill-guys-vs-akimbo-off-season-shenanigans-season-6,https://www.hltv.org/stats/matches/111382/chill-guys-vs-akimbo,2025-11-15T15:07:11.866795Z,23,24,45,72.32,3,171,54,144,78.88,0.9,1.14,24,23,39,65.12,4,144,46,173,70.9,-0.9,0.98
hltv_match_2378762,2378762,85,5,2025-01-26T15:00:00Z,CCT Season 2 North America Series 4,Online,regain,team1,regain,Chicken Coop,2,1,https://www.hltv.org/matches/2378762/regain-vs-chicken-coop-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111381/regain-vs-chicken-coop,2025-11-15T15:07:12.864064Z,23,36,57,74.26,5,213,67,213,78.4,0.47,1.09,36,23,46,75.96,4,212,82,213,78.64,-0.49,1.07
hltv_match_2378773,2378773,86,5,2025-01-26T13:10:00Z,CCT Season 2 Europe Series 16,Online,PARIVISION,team1,PARIVISION,Rebels,2,1,https://www.hltv.org/matches/2378773/parivision-vs-rebels-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111380/parivision-vs-rebels,2025-11-15T15:07:14.028808Z,35,27,60,79.68,1,225,64,179,77.92,1.2,1.19,27,35,37,66.46,6,179,53,226,65.9,-1.21,0.89
hltv_match_2378736,2378736,87,5,2025-01-26T11:40:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,AMKAL,team2,Zero Tenacity,AMKAL,1,2,https://www.hltv.org/matches/2378736/zero-tenacity-vs-amkal-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111378/zero-tenacity-vs-amkal,2025-11-15T15:07:15.452498Z,26,42,52,70.58,5,223,70,236,72.08,-0.92,0.99,42,26,57,71.46,8,235,72,224,75.26,0.85,1.09
hltv_match_2378460,2378460,88,5,2025-01-26T10:00:00Z,BLAST Bounty 2025 Season 1 Finals,LAN,Spirit,team2,Eternal Fire,Spirit,1,3,https://www.hltv.org/matches/2378460/eternal-fire-vs-spirit-blast-bounty-2025-season-1-finals,https://www.hltv.org/stats/matches/111377/eternal-fire-vs-spirit,2025-11-15T15:07:16.779845Z,35,51,68,66.5,4,268,100,324,70.56,-2.27,0.87,51,35,76,77.9,7,322,109,275,80.32,2.24,1.25
hltv_match_2378772,2378772,89,5,2025-01-26T10:00:00Z,CCT Season 2 Europe Series 16,Online,Iberian Soul,team2,Aurora,Iberian Soul,1,2,https://www.hltv.org/matches/2378772/aurora-vs-iberian-soul-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111376/aurora-vs-iberian-soul,2025-11-15T15:07:17.867423Z,26,40,53,73.92,3,214,79,221,71.84,-1.21,0.96,40,26,51,73.94,2,216,82,216,73.4,1.2,1.14
hltv_match_2378735,2378735,90,5,2025-01-26T08:20:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,FAVBET,team1,FAVBET,UNiTY,2,1,https://www.hltv.org/matches/2378735/favbet-vs-unity-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111375/favbet-vs-unity,2025-11-15T15:07:19.001859Z,27,41,47,68.22,6,217,66,250,70.62,0.41,1.04,41,27,64,75.58,4,249,84,218,78.52,-0.41,1.08
hltv_match_2378715,2378715,91,5,2025-01-26T08:00:00Z,European Pro League Season 22,Online,GenOne,team2,Astralis Talent,GenOne,1,2,https://www.hltv.org/matches/2378715/astralis-talent-vs-genone-european-pro-league-season-22,https://www.hltv.org/stats/matches/111374/astralis-talent-vs-genone,2025-11-15T15:07:20.258789Z,28,35,41,70.8,4,208,66,219,71.76,0.57,1.05,35,28,52,75.56,3,215,72,208,76.48,-0.61,1.05
hltv_match_2378727,2378727,92,5,2025-01-26T08:40:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,harizma,team2,Rare Atom,harizma,7,13,https://www.hltv.org/matches/2378727/rare-atom-vs-harizma-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191105/rare-atom-vs-harizma,2025-11-15T15:07:21.118871Z,9,11,17,61.0,1,64,28,80,73.3,-2.22,0.95,11,9,21,77.0,5,79,32,65,84.4,1.87,1.24
hltv_match_2378771,2378771,93,5,2025-01-26T07:00:00Z,CCT Season 2 Europe Series 16,Online,Sashi,team1,Sashi,CYBERSHOKE,2,0,https://www.hltv.org/matches/2378771/sashi-vs-cybershoke-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111372/sashi-vs-cybershoke,2025-11-15T15:07:22.158298Z,23,22,43,71.98,6,166,48,154,78.38,1.02,1.14,22,23,34,71.12,0,151,54,167,74.12,-1.03,1.03
hltv_match_2378726,2378726,94,5,2025-01-26T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Rare Atom,team2,harizma,Rare Atom,4,13,https://www.hltv.org/matches/2378726/harizma-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/191102/rare-atom-vs-harizma,2025-11-15T15:07:23.268792Z,5,12,9,52.94,1,40,9,75,61.48,-4.3,0.72,12,5,23,78.84,0,75,24,40,92.94,4.3,1.46
hltv_match_2378734,2378734,95,5,2025-01-26T05:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,Aurora,team1,Aurora,Ninjas in Pyjamas,2,1,https://www.hltv.org/matches/2378734/aurora-vs-ninjas-in-pyjamas-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111370/aurora-vs-ninjas-in-pyjamas,2025-11-15T15:07:24.477949Z,40,35,56,73.58,10,261,95,267,77.08,0.25,1.06,35,40,58,76.26,6,264,99,265,76.78,-0.25,1.09
hltv_match_2378714,2378714,96,5,2025-01-26T05:00:00Z,European Pro League Season 22,Online,ECLOT,team2,HAVU,ECLOT,0,2,https://www.hltv.org/matches/2378714/havu-vs-eclot-european-pro-league-season-22,https://www.hltv.org/stats/matches/111369/havu-vs-eclot,2025-11-15T15:07:25.446470Z,11,28,24,65.1,0,109,30,148,66.76,-2.38,0.85,28,11,38,78.46,2,147,49,111,80.56,2.38,1.26
hltv_match_2378444,2378444,97,5,2025-01-25T21:00:00Z,CCT Season 2 North America Series 4,Online,MIGHT,team1,MIGHT,MCS,2,0,https://www.hltv.org/matches/2378444/might-vs-mcs-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111368/might-vs-mcs,2025-11-15T15:07:26.483752Z,21,24,39,77.8,4,166,54,145,79.04,0.72,1.14,24,21,32,70.22,4,143,46,166,71.68,-0.74,1.01
hltv_match_2378443,2378443,98,5,2025-01-25T18:00:00Z,CCT Season 2 North America Series 4,Online,Getting Info,team2,Alter Iron,Getting Info,0,2,https://www.hltv.org/matches/2378443/alter-iron-vs-getting-info-cct-season-2-north-america-series-4,https://www.hltv.org/stats/matches/111367/alter-iron-vs-getting-info,2025-11-15T15:07:27.529318Z,15,25,34,67.0,3,130,57,159,72.16,-2.23,0.91,25,15,43,76.0,5,157,49,133,84.14,2.18,1.22
hltv_match_2378740,2378740,99,5,2025-01-25T14:40:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,CPH Wolves,team1,CPH Wolves,kONO,2,1,https://www.hltv.org/matches/2378740/cph-wolves-vs-kono-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111366/cph-wolves-vs-kono,2025-11-15T15:07:28.373765Z,27,31,41,71.7,3,189,73,179,72.12,1.04,1.08,31,27,39,67.6,3,177,44,189,69.56,-1.03,0.95
hltv_match_2378459,2378459,100,5,2025-01-25T14:05:00Z,BLAST Bounty 2025 Season 1 Finals,LAN,Spirit,team2,Natus Vincere,Spirit,0,2,https://www.hltv.org/matches/2378459/natus-vincere-vs-spirit-blast-bounty-2025-season-1-finals,https://www.hltv.org/stats/matches/111365/natus-vincere-vs-spirit,2025-11-15T15:07:29.459208Z,34,30,44,70.64,2,193,73,214,67.2,-1.02,0.94,30,34,54,76.88,0,214,83,196,72.42,1.02,1.14
hltv_match_2378713,2378713,101,5,2025-01-25T13:00:00Z,CCT Season 2 Europe Series 16,Online,Spirit Academy,team1,Spirit Academy,AMKAL,2,1,https://www.hltv.org/matches/2378713/spirit-academy-vs-amkal-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111364/spirit-academy-vs-amkal,2025-11-15T15:07:30.560429Z,36,35,58,69.32,3,245,81,224,74.38,0.84,1.1,35,36,52,66.48,3,223,78,246,72.06,-0.91,0.96
hltv_match_2378739,2378739,102,5,2025-01-25T11:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,Betclic,team2,Chimera,Betclic,1,2,https://www.hltv.org/matches/2378739/chimera-vs-betclic-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111363/chimera-vs-betclic,2025-11-15T15:07:31.577848Z,17,27,39,70.02,2,149,52,153,74.22,-0.64,1.02,27,17,35,71.84,6,152,49,149,75.96,0.64,1.13
hltv_match_2378458,2378458,103,5,2025-01-25T10:00:00Z,BLAST Bounty 2025 Season 1 Finals,LAN,Eternal Fire,team2,G2,Eternal Fire,1,2,https://www.hltv.org/matches/2378458/g2-vs-eternal-fire-blast-bounty-2025-season-1-finals,https://www.hltv.org/stats/matches/111362/g2-vs-eternal-fire,2025-11-15T15:07:32.822173Z,39,30,57,75.08,5,229,91,230,72.34,-0.11,1.07,30,39,59,73.92,4,230,87,229,73.84,0.11,1.05
hltv_match_2378712,2378712,104,5,2025-01-25T10:30:00Z,CCT Season 2 Europe Series 16,Online,ECSTATIC,team1,ECSTATIC,Fire Flux,2,0,https://www.hltv.org/matches/2378712/ecstatic-vs-fire-flux-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111361/ecstatic-vs-fire-flux,2025-11-15T15:07:33.964124Z,28,20,43,72.52,4,177,58,158,79.54,1.54,1.17,20,28,36,63.34,3,158,52,177,74.6,-1.54,0.94
hltv_match_2378711,2378711,105,5,2025-01-25T07:00:00Z,CCT Season 2 Europe Series 16,Online,fnatic,team1,fnatic,Rebels,2,1,https://www.hltv.org/matches/2378711/fnatic-vs-rebels-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111360/fnatic-vs-rebels,2025-11-15T15:07:35.165422Z,37,35,58,75.0,10,255,92,247,76.6,0.15,1.08,35,37,59,69.18,3,246,76,256,74.88,-0.15,1.03
hltv_match_2378738,2378738,106,5,2025-01-25T08:00:00Z,CCT Season 2 Europe Series 17 Closed Qualifier,Online,ECSTATIC,team1,ECSTATIC,Iberian Soul,2,0,https://www.hltv.org/matches/2378738/ecstatic-vs-iberian-soul-cct-season-2-europe-series-17-closed-qualifier,https://www.hltv.org/stats/matches/111359/ecstatic-vs-iberian-soul,2025-11-15T15:07:36.341124Z,23,23,31,74.78,1,165,45,154,78.22,1.23,1.13,23,23,38,70.88,4,153,78,171,73.82,-1.23,0.97
hltv_match_2378705,2378705,107,5,2025-01-25T07:00:00Z,European Pro League Season 22,Online,WOPA,team1,WOPA,Preasy,2,1,https://www.hltv.org/matches/2378705/wopa-vs-preasy-european-pro-league-season-22,https://www.hltv.org/stats/matches/111358/wopa-vs-preasy,2025-11-15T15:07:37.233791Z,36,31,52,72.82,4,229,75,214,74.46,-0.16,1.04,31,36,51,68.96,6,211,63,233,71.24,0.16,1.03
hltv_match_2378704,2378704,108,5,2025-01-25T04:00:00Z,European Pro League Season 22,Online,CPH Wolves,team1,CPH Wolves,Heimo,2,1,https://www.hltv.org/matches/2378704/cph-wolves-vs-heimo-european-pro-league-season-22,https://www.hltv.org/stats/matches/111357/cph-wolves-vs-heimo,2025-11-15T15:07:38.360881Z,33,19,42,76.62,3,200,72,163,81.42,1.32,1.16,19,33,38,67.94,4,162,40,203,70.22,-1.38,0.96
hltv_match_2378710,2378710,109,5,2025-01-25T04:00:00Z,CCT Season 2 Europe Series 16,Online,SINNERS,team1,SINNERS,Iberian Soul,2,0,https://www.hltv.org/matches/2378710/sinners-vs-iberian-soul-cct-season-2-europe-series-16,https://www.hltv.org/stats/matches/111355/sinners-vs-iberian-soul,2025-11-15T15:07:39.991463Z,23,13,27,75.56,4,133,45,101,80.36,3.13,1.23,13,23,22,68.3,3,100,45,134,66.8,-3.14,0.84
hltv_match_2378602,2378602,110,5,2025-01-24T22:10:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team1,Getting Info,NRG,13,10,https://www.hltv.org/matches/2378602/getting-info-vs-nrg-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191055/nrg-vs-getting-info,2025-11-15T15:07:40.986806Z,13,10,23,71.32,1,80,33,72,76.36,0.71,1.09,10,13,18,71.34,0,72,36,81,69.34,-0.71,1.04
hltv_match_2378605,2378605,111,5,2025-01-24T22:00:00Z,ESL Challenger League Season 49 North America,Online,Party Astronauts,team2,Chicken Coop,Party Astronauts,5,13,https://www.hltv.org/matches/2378605/chicken-coop-vs-party-astronauts-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191054/party-astronauts-vs-chicken-coop,2025-11-15T15:07:41.779947Z,6,12,12,64.46,1,47,11,76,60.34,-2.71,0.82,12,6,19,82.22,3,73,27,47,85.24,2.71,1.28
hltv_match_2378604,2378604,112,5,2025-01-24T21:55:00Z,ESL Challenger League Season 49 North America,Online,Bad News Capybaras,team1,Bad News Capybaras,BOSS,16,14,https://www.hltv.org/matches/2378604/bad-news-capybaras-vs-boss-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/191051/boss-vs-bad-news-capybaras,2025-11-15T15:07:42.829105Z,16,14,27,76.02,4,109,38,107,80.4,0.99,1.18,14,16,27,71.98,4,107,37,109,77.12,-0.99,1.03
