match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386703,2386703,59,1,2025-10-15T15:40:00Z,CCT Season 3 South America Series 5,Online,Fake do Biru,team1,Fake do Biru,UnderDogs,2,0,https://www.hltv.org/matches/2386703/fake-do-biru-vs-underdogs-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119443/fake-do-biru-vs-underdogs,2025-11-14T23:27:42.440037Z,19,15,37,85.3,4,146,46,90,89.58,3.85,1.46,15,19,22,54.12,1,90,24,147,62.66,-3.86,0.75
hltv_match_2386945,2386945,60,1,2025-10-15T14:30:00Z,Exort Series 17,Online,ALGO,team2,Nexus,ALGO,1,2,https://www.hltv.org/matches/2386945/nexus-vs-algo-exort-series-17,https://www.hltv.org/stats/matches/119442/nexus-vs-algo,2025-11-14T23:27:43.683009Z,19,34,41,70.96,4,175,49,186,71.6,-0.48,0.97,34,19,39,73.98,4,186,60,176,75.36,0.48,1.15
hltv_match_2386799,2386799,61,1,2025-10-15T14:10:00Z,Thunderpick World Championship 2025,LAN,Aurora,team1,Aurora,Venom,2,0,https://www.hltv.org/matches/2386799/aurora-vs-venom-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119440/aurora-vs-venom,2025-11-14T23:27:44.833072Z,31,13,38,79.54,4,165,46,135,79.4,1.18,1.21,13,31,32,66.84,1,135,55,167,66.58,-1.18,0.93
hltv_match_2386570,2386570,62,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Sangal,team1,Sangal,Johnny Speeds,2,1,https://www.hltv.org/matches/2386570/sangal-vs-johnny-speeds-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119439/sangal-vs-johnny-speeds,2025-11-14T23:27:46.031120Z,33,34,57,71.36,5,227,88,205,75.42,0.61,1.08,33,33,47,67.18,4,202,73,229,67.32,-0.6,0.95
hltv_match_2386863,2386863,63,1,2025-10-15T13:15:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,RUBY,team1,RUBY,ALLINNERS,2,1,https://www.hltv.org/matches/2386863/ruby-vs-allinners-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119438/ruby-vs-allinners,2025-11-14T23:27:47.134456Z,38,20,53,81.02,5,227,75,175,82.7,2.23,1.29,20,38,45,60.7,7,172,49,229,66.92,-2.23,0.84
hltv_match_2386569,2386569,64,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,ESC,team1,ESC,Zero Tenacity,2,1,https://www.hltv.org/matches/2386569/esc-vs-zero-tenacity-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119437/esc-vs-zero-tenacity,2025-11-14T23:27:48.430925Z,23,37,59,70.66,11,211,59,227,76.22,1.1,1.12,37,23,59,75.66,4,223,79,212,80.2,-1.11,1.06
hltv_match_2386702,2386702,65,1,2025-10-15T12:00:00Z,CCT Season 3 South America Series 5,Online,Dusty Roots,team1,Dusty Roots,LP,2,1,https://www.hltv.org/matches/2386702/dusty-roots-vs-lp-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119436/dusty-roots-vs-lp,2025-11-14T23:27:49.820032Z,37,33,53,65.36,7,213,69,255,66.74,0.37,0.99,32,37,60,76.32,6,254,83,214,78.32,-0.4,1.08
hltv_match_2386568,2386568,66,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Alliance,team1,Alliance,GUN5,2,0,https://www.hltv.org/matches/2386568/alliance-vs-gun5-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119435/alliance-vs-gun5,2025-11-14T23:27:50.974291Z,23,21,37,75.9,0,153,66,125,76.4,1.17,1.13,21,23,27,63.18,1,123,43,156,64.04,-1.23,0.91
hltv_match_2386567,2386567,67,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Partizan,team2,Monte,Partizan,0,2,https://www.hltv.org/matches/2386567/monte-vs-partizan-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119434/monte-vs-partizan,2025-11-14T23:27:52.395339Z,11,25,21,62.12,4,95,39,150,56.32,-2.6,0.77,25,12,39,85.76,4,149,57,99,82.62,2.56,1.32
hltv_match_2386798,2386798,68,1,2025-10-15T10:30:00Z,Thunderpick World Championship 2025,LAN,Natus Vincere,team1,Natus Vincere,Imperial,2,1,https://www.hltv.org/matches/2386798/natus-vincere-vs-imperial-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119432/natus-vincere-vs-imperial,2025-11-14T23:27:53.980540Z,26,35,47,75.72,3,206,67,185,73.58,1.65,1.14,35,26,47,65.58,2,184,59,206,66.54,-1.65,0.9
hltv_match_2386944,2386944,69,1,2025-10-15T11:30:00Z,Exort Series 17,Online,Flame Sharks,team2,Nuclear TigeRES,Flame Sharks,0,2,https://www.hltv.org/matches/2386944/nuclear-tigeres-vs-flame-sharks-exort-series-17,https://www.hltv.org/stats/matches/119431/nuclear-tigeres-vs-flame-sharks,2025-11-14T23:27:55.110121Z,22,27,37,67.76,5,154,52,184,70.14,-1.81,0.92,27,22,44,81.22,3,183,51,155,78.02,1.81,1.25
hltv_match_2386862,2386862,70,1,2025-10-15T10:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,Fire Flux,team2,VRSoholics,Fire Flux,1,2,https://www.hltv.org/matches/2386862/vrsoholics-vs-fire-flux-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119430/vrsoholics-vs-fire-flux,2025-11-14T23:27:56.438302Z,35,31,52,67.28,3,213,66,230,73.98,-0.6,0.98,31,35,53,72.7,6,229,88,214,74.86,0.53,1.07
hltv_match_2386738,2386738,71,1,2025-10-15T10:00:00Z,NODWIN Clutch Series 1,Online,SPARTA,team2,Betera,SPARTA,1,2,https://www.hltv.org/matches/2386738/betera-vs-sparta-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119429/betera-vs-sparta,2025-11-14T23:27:57.570180Z,35,30,49,71.06,4,223,68,238,74.86,-0.36,1.04,30,35,54,74.16,9,238,73,223,77.7,0.35,1.1
hltv_match_2386701,2386701,72,1,2025-10-15T09:00:00Z,CCT Season 3 South America Series 5,Online,Keyd Stars,team1,Keyd Stars,Crashers,2,0,https://www.hltv.org/matches/2386701/keyd-stars-vs-crashers-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119426/keyd-stars-vs-crashers,2025-11-14T23:28:00.106506Z,32,20,45,77.32,3,191,58,152,79.16,2.08,1.25,20,32,39,57.3,3,152,42,192,66.22,-2.15,0.86
hltv_match_2386528,2386528,73,1,2025-10-15T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,The Huns,team1,The Huns,Rare Atom,2,0,https://www.hltv.org/matches/2386528/the-huns-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119425/the-huns-vs-rare-atom,2025-11-14T23:28:01.074631Z,22,18,39,73.5,2,153,46,118,81.48,2.51,1.25,18,22,26,60.0,3,117,34,154,68.92,-2.6,0.87
hltv_match_2386943,2386943,74,1,2025-10-15T08:30:00Z,Exort Series 17,Online,ECLOT,team1,ECLOT,AM,2,0,https://www.hltv.org/matches/2386943/eclot-vs-am-exort-series-17,https://www.hltv.org/stats/matches/119423/eclot-vs-am,2025-11-14T23:28:02.905319Z,19,21,44,83.5,0,159,62,110,84.66,2.07,1.32,20,19,23,63.5,4,109,44,160,60.82,-2.3,0.81
hltv_match_2386737,2386737,75,1,2025-10-15T07:00:00Z,NODWIN Clutch Series 1,Online,500,team2,ARCRED,500,1,2,https://www.hltv.org/matches/2386737/arcred-vs-500-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119422/arcred-vs-500,2025-11-14T23:28:04.291998Z,35,29,45,65.94,6,193,47,246,68.46,-1.69,0.9,29,35,61,77.82,6,244,86,195,80.94,1.6,1.25
hltv_match_2386861,2386861,76,1,2025-10-15T07:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,AMKAL,team2,NOVAQ,AMKAL,0,2,https://www.hltv.org/matches/2386861/novaq-vs-amkal-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119420/novaq-vs-amkal,2025-11-14T23:28:06.254397Z,27,26,39,71.72,5,170,56,181,71.88,-0.38,1.02,25,27,44,74.34,4,178,73,174,76.44,0.31,1.06
hltv_match_2386857,2386857,77,1,2025-10-15T06:30:00Z,United21 League Season 39,Online,G2 Ares,team1,G2 Ares,MANA,2,1,https://www.hltv.org/matches/2386857/g2-ares-vs-mana-united21-league-season-39,https://www.hltv.org/stats/matches/119419/g2-ares-vs-mana,2025-11-14T23:28:07.317387Z,32,25,50,74.02,4,210,72,191,79.52,0.27,1.14,25,32,43,68.44,6,190,58,210,74.08,-0.27,1.01
hltv_match_2386797,2386797,78,1,2025-10-15T07:30:00Z,Thunderpick World Championship 2025,LAN,The MongolZ,team1,The MongolZ,9z,2,0,https://www.hltv.org/matches/2386797/the-mongolz-vs-9z-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119418/the-mongolz-vs-9z,2025-11-14T23:28:08.085711Z,22,12,37,81.18,2,141,56,83,86.2,3.67,1.35,12,22,17,54.7,0,83,33,141,56.42,-3.67,0.7
hltv_match_2386832,2386832,79,1,2025-10-15T06:50:00Z,CS Asia Championships 2025,LAN,3DMAX,team2,Lynn Vision,3DMAX,0,2,https://www.hltv.org/matches/2386832/lynn-vision-vs-3dmax-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119417/lynn-vision-vs-3dmax,2025-11-14T23:28:08.937551Z,25,25,39,68.4,4,155,59,169,70.8,-1.41,0.95,25,25,42,72.0,1,169,64,155,73.36,1.41,1.13
hltv_match_2386942,2386942,80,1,2025-10-15T05:40:00Z,Exort Series 17,Online,TPuDCATb TPu,team1,TPuDCATb TPu,Preasy Mix,2,0,https://www.hltv.org/matches/2386942/tpudcatb-tpu-vs-preasy-mix-exort-series-17,https://www.hltv.org/stats/matches/119414/tpudcatb-tpu-vs-preasy-mix,2025-11-14T23:28:12.126773Z,24,9,31,82.44,0,133,47,83,83.96,5.04,1.51,9,24,14,52.12,3,79,28,133,60.02,-5.12,0.66
hltv_match_2386831,2386831,81,1,2025-10-15T05:00:00Z,CS Asia Championships 2025,LAN,Virtus.pro,team1,Virtus.pro,MIBR,2,0,https://www.hltv.org/matches/2386831/virtuspro-vs-mibr-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119413/virtuspro-vs-mibr,2025-11-14T23:28:12.948183Z,32,10,36,75.24,1,150,59,120,76.24,1.88,1.19,10,32,27,64.76,2,119,33,151,65.2,-1.88,0.86
hltv_match_2386796,2386796,82,1,2025-10-15T04:30:00Z,Thunderpick World Championship 2025,LAN,FURIA,team1,FURIA,OG,2,0,https://www.hltv.org/matches/2386796/furia-vs-og-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119412/furia-vs-og,2025-11-14T23:28:14.085179Z,29,16,35,76.02,2,154,46,126,74.26,0.7,1.1,16,29,29,64.44,2,125,44,156,63.18,-0.7,0.9
hltv_match_2386736,2386736,83,1,2025-10-15T04:00:00Z,NODWIN Clutch Series 1,Online,UNiTY,team2,Nexus,UNiTY,1,2,https://www.hltv.org/matches/2386736/nexus-vs-unity-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119411/nexus-vs-unity,2025-11-14T23:28:15.344325Z,28,39,50,71.04,1,216,59,225,70.54,-0.31,1.01,39,28,52,71.64,6,222,67,219,73.18,0.29,1.03
hltv_match_2386506,2386506,84,1,2025-10-15T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,Online,SemperFi,team1,SemperFi,Mindfreak,2,0,https://www.hltv.org/matches/2386506/semperfi-vs-mindfreak-esl-challenger-league-season-50-oceania-cup-3,https://www.hltv.org/stats/matches/119410/semperfi-vs-mindfreak,2025-11-14T23:28:16.538868Z,26,12,44,83.16,1,151,51,99,82.96,2.91,1.38,12,26,26,59.48,2,98,41,152,60.82,-2.91,0.77
hltv_match_2386837,2386837,85,1,2025-10-15T03:40:00Z,CS Asia Championships 2025,LAN,fnatic,team1,fnatic,TYLOO,2,0,https://www.hltv.org/matches/2386837/fnatic-vs-tyloo-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119409/fnatic-vs-tyloo,2025-11-14T23:28:19.460307Z,27,26,38,76.24,6,178,71,174,73.64,0.7,1.09,26,27,42,74.74,2,172,66,179,72.66,-0.85,0.99
hltv_match_2386794,2386794,86,1,2025-10-15T04:00:00Z,European Pro League Cup 1,Online,fish123,team2,Mousquetaires,fish123,0,2,https://www.hltv.org/matches/2386794/mousquetaires-vs-fish123-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119408/mousquetaires-vs-fish123,2025-11-14T23:28:20.498084Z,15,27,32,64.78,2,132,59,163,69.14,-1.29,0.95,27,15,41,80.0,8,163,63,134,81.9,1.28,1.17
hltv_match_2386856,2386856,87,1,2025-10-15T04:00:00Z,United21 League Season 39,Online,WOPA,team1,WOPA,GANK,2,0,https://www.hltv.org/matches/2386856/wopa-vs-gank-united21-league-season-39,https://www.hltv.org/stats/matches/119407/wopa-vs-gank,2025-11-14T23:28:21.511513Z,23,15,33,77.36,4,143,51,106,80.12,3.05,1.25,15,23,35,56.32,0,106,27,143,64.64,-3.05,0.84
hltv_match_2386860,2386860,88,1,2025-10-15T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,SPARTA,team1,SPARTA,NIP Impact,2,0,https://www.hltv.org/matches/2386860/sparta-vs-nip-impact-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119406/sparta-vs-nip-impact,2025-11-14T23:28:22.809280Z,22,9,38,87.1,4,136,44,66,89.6,5.75,1.57,9,22,13,49.68,1,66,29,136,53.28,-5.75,0.59
hltv_match_2386838,2386838,89,1,2025-10-15T02:40:00Z,CS Asia Championships 2025,LAN,HEROIC,team2,FUT,HEROIC,0,2,https://www.hltv.org/matches/2386838/fut-vs-heroic-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119405/fut-vs-heroic,2025-11-14T23:28:23.678591Z,22,18,29,71.0,4,126,55,163,69.22,-1.95,0.96,18,22,43,81.0,3,163,59,128,85.66,1.95,1.23
hltv_match_2386836,2386836,90,1,2025-10-14T23:30:00Z,CS Asia Championships 2025,LAN,FaZe,team1,FaZe,B8,2,1,https://www.hltv.org/matches/2386836/faze-vs-b8-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119404/faze-vs-b8,2025-11-14T23:28:24.630211Z,39,41,73,74.52,5,275,107,265,73.32,0.96,1.11,41,39,58,72.52,5,265,95,275,72.42,-0.96,1.01
hltv_match_2386835,2386835,91,1,2025-10-14T23:25:00Z,CS Asia Championships 2025,LAN,paiN,team1,paiN,Fluxo,2,1,https://www.hltv.org/matches/2386835/pain-vs-fluxo-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119403/pain-vs-fluxo,2025-11-14T23:28:25.438347Z,34,27,47,74.1,5,208,64,180,74.8,1.6,1.13,27,34,41,65.28,1,179,42,210,67.76,-1.6,0.9
hltv_match_2386630,2386630,92,1,2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,BOSS,team1,BOSS,ex-Chicken Coop,2,1,https://www.hltv.org/matches/2386630/boss-vs-ex-chicken-coop-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119402/boss-vs-ex-chicken-coop,2025-11-14T23:28:26.940453Z,34,28,56,77.76,6,215,95,212,78.0,0.63,1.15,28,34,51,70.98,2,210,73,221,73.48,-0.81,0.97
hltv_match_2386627,2386627,93,1,2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,SkinRave,team1,SkinRave,Getting Info,2,1,https://www.hltv.org/matches/2386627/skinrave-vs-getting-info-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119401/skinrave-vs-getting-info,2025-11-14T23:28:28.033254Z,28,18,35,72.6,1,152,57,140,72.0,0.15,1.09,18,28,31,69.98,4,139,43,152,69.66,-0.15,1.0
hltv_match_2386628,2386628,94,1,2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Marsborne,team1,Marsborne,Wildcard,2,0,https://www.hltv.org/matches/2386628/marsborne-vs-wildcard-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119400/marsborne-vs-wildcard,2025-11-14T23:28:29.217716Z,24,22,39,76.52,3,166,52,152,77.64,0.71,1.11,22,24,38,66.94,1,151,67,166,70.72,-0.72,1.0
hltv_match_2386629,2386629,95,1,2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,regain,team1,regain,TSG,2,0,https://www.hltv.org/matches/2386629/regain-vs-tsg-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119399/regain-vs-tsg,2025-11-14T23:28:30.623647Z,20,19,38,85.0,3,155,63,117,82.02,1.45,1.22,19,20,24,66.5,3,114,36,156,67.66,-1.45,0.92
hltv_match_2386599,2386599,96,1,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Gaimin Gladiators,team1,Gaimin Gladiators,Fake do Biru,2,1,https://www.hltv.org/matches/2386599/gaimin-gladiators-vs-fake-do-biru-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119398/gaimin-gladiators-vs-fake-do-biru,2025-11-14T23:28:31.769091Z,36,19,56,76.74,5,213,83,159,83.22,2.83,1.29,19,36,39,58.56,2,159,58,214,66.42,-2.89,0.82
hltv_match_2386597,2386597,97,1,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,RED Canids,team2,ODDIK,RED Canids,0,2,https://www.hltv.org/matches/2386597/oddik-vs-red-canids-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119397/oddik-vs-red-canids,2025-11-14T23:28:32.871152Z,26,19,41,72.9,1,143,47,153,68.64,-1.51,0.96,19,26,40,77.34,7,151,59,143,72.98,1.51,1.14
hltv_match_2386600,2386600,98,1,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,ShindeN,team1,ShindeN,Procyon,2,1,https://www.hltv.org/matches/2386600/shinden-vs-procyon-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119396/shinden-vs-procyon,2025-11-14T23:28:34.201672Z,23,31,45,70.38,4,183,71,181,76.28,1.02,1.09,31,23,38,74.44,2,181,70,185,73.86,-1.03,1.01
hltv_match_2386598,2386598,99,1,2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Dusty Roots,team2,Keyd Stars,Dusty Roots,0,2,https://www.hltv.org/matches/2386598/keyd-stars-vs-dusty-roots-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119395/keyd-stars-vs-dusty-roots,2025-11-14T23:28:35.425508Z,18,22,23,67.5,3,118,35,153,67.92,-2.68,0.87,22,18,37,78.5,2,152,59,120,80.04,2.63,1.31
hltv_match_2386564,2386564,100,1,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Partizan,team1,Partizan,TPuDCATb TPu,2,1,https://www.hltv.org/matches/2386564/partizan-vs-tpudcatb-tpu-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119394/partizan-vs-tpudcatb-tpu,2025-11-14T23:28:36.902160Z,40,32,62,70.82,8,250,83,235,73.66,1.05,1.1,32,40,56,71.65,2,235,78,252,64.02,-1.16,0.94
hltv_match_2386699,2386699,101,1,2025-10-14T14:00:00Z,CCT Season 3 South America Series 5,Online,Crashers,team1,Crashers,KRÜ,2,0,https://www.hltv.org/matches/2386699/crashers-vs-kr-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119393/crashers-vs-kr,2025-11-14T23:28:37.955427Z,27,25,45,67.68,4,183,58,160,74.04,0.8,1.09,25,27,37,64.6,3,158,54,183,69.06,-0.8,0.95
hltv_match_2386563,2386563,102,1,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Monte,team2,SINNERS,Monte,1,2,https://www.hltv.org/matches/2386563/sinners-vs-monte-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119392/sinners-vs-monte,2025-11-14T23:28:39.121335Z,38,30,57,66.76,2,223,81,234,73.26,-0.38,0.99,30,38,62,71.18,3,233,85,228,76.64,0.31,1.07
hltv_match_2386566,2386566,103,1,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,GUN5,team1,GUN5,500,2,0,https://www.hltv.org/matches/2386566/gun5-vs-500-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119391/gun5-vs-500,2025-11-14T23:28:40.464903Z,27,33,46,68.66,3,200,89,200,72.5,0.91,1.08,33,27,47,71.32,4,197,67,201,72.82,-0.91,1.02
hltv_match_2386565,2386565,104,1,2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Alliance,team2,ARCRED,Alliance,0,2,https://www.hltv.org/matches/2386565/arcred-vs-alliance-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119390/arcred-vs-alliance,2025-11-14T23:28:41.510687Z,17,37,42,70.76,2,174,59,206,72.9,-1.52,0.96,37,17,56,76.66,6,205,70,176,81.1,1.48,1.19
hltv_match_2386698,2386698,105,1,2025-10-14T11:00:00Z,CCT Season 3 South America Series 5,Online,Bounty Hunters,team1,Bounty Hunters,Vasco,2,0,https://www.hltv.org/matches/2386698/bounty-hunters-vs-vasco-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119389/bounty-hunters-vs-vasco,2025-11-14T23:28:42.827745Z,26,17,35,73.0,3,157,52,133,77.86,1.21,1.13,17,26,31,72.1,1,133,47,157,71.54,-1.21,0.95
hltv_match_2386527,2386527,106,1,2025-10-14T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,FengDa,team1,FengDa,Kaleido,2,1,https://www.hltv.org/matches/2386527/fengda-vs-kaleido-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119388/fengda-vs-kaleido,2025-11-14T23:28:44.201394Z,32,34,46,68.48,4,222,74,225,73.6,-0.14,1.02,34,32,57,69.7,1,222,84,223,74.82,0.14,1.06
hltv_match_2386735,2386735,107,1,2025-10-14T10:00:00Z,NODWIN Clutch Series 1,Online,1win,team1,1win,Leo,2,0,https://www.hltv.org/matches/2386735/1win-vs-leo-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119387/1win-vs-leo,2025-11-14T23:28:45.407208Z,23,12,37,83.42,3,142,51,90,84.6,3.22,1.35,12,23,18,58.28,3,90,28,144,60.72,-3.22,0.74
hltv_match_2386829,2386829,108,1,2025-10-14T08:10:00Z,CS Asia Championships 2025,LAN,Legacy,team2,3DMAX,Legacy,1,2,https://www.hltv.org/matches/2386829/3dmax-vs-legacy-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119386/3dmax-vs-legacy,2025-11-14T23:28:46.547011Z,30,30,45,68.68,3,191,76,208,71.14,-0.89,0.95,30,30,49,69.0,3,207,76,194,76.84,0.89,1.1
hltv_match_2386830,2386830,109,1,2025-10-14T09:05:00Z,CS Asia Championships 2025,LAN,Liquid,team1,Liquid,MIBR,2,0,https://www.hltv.org/matches/2386830/liquid-vs-mibr-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119385/liquid-vs-mibr,2025-11-14T23:28:47.609317Z,25,11,33,81.1,2,136,42,95,80.18,3.36,1.31,11,25,21,65.0,0,94,32,137,61.2,-3.36,0.79
hltv_match_2386734,2386734,110,1,2025-10-14T07:00:00Z,NODWIN Clutch Series 1,Online,Nuclear TigeRES,team2,kONO,Nuclear TigeRES,0,2,https://www.hltv.org/matches/2386734/kono-vs-nuclear-tigeres-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119384/kono-vs-nuclear-tigeres,2025-11-14T23:28:48.656430Z,17,25,32,67.62,6,140,50,160,71.74,-1.65,0.96,25,17,34,75.7,3,159,49,141,82.54,1.6,1.18
hltv_match_2386828,2386828,111,1,2025-10-14T05:05:00Z,CS Asia Championships 2025,LAN,Lynn Vision,team2,GamerLegion,Lynn Vision,1,2,https://www.hltv.org/matches/2386828/gamerlegion-vs-lynn-vision-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119383/gamerlegion-vs-lynn-vision,2025-11-14T23:28:49.943411Z,32,29,44,74.1,5,192,63,193,71.48,0.2,1.09,29,32,41,74.08,3,192,85,194,68.96,-0.24,1.0
hltv_match_2386793,2386793,112,1,2025-10-14T06:30:00Z,European Pro League Cup 1,Online,GenOne,team2,fish123,GenOne,0,2,https://www.hltv.org/matches/2386793/fish123-vs-genone-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119382/fish123-vs-genone,2025-11-14T23:28:51.202797Z,14,28,30,63.32,1,125,36,156,66.86,-2.21,0.87,28,14,37,74.3,4,156,46,126,78.6,2.2,1.24
hltv_match_2386827,2386827,113,1,2025-10-14T05:30:00Z,CS Asia Championships 2025,LAN,Virtus.pro,team2,The Huns,Virtus.pro,0,2,https://www.hltv.org/matches/2386827/the-huns-vs-virtuspro-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119381/the-huns-vs-virtuspro,2025-11-14T23:28:52.373213Z,17,25,20,59.06,1,104,32,154,59.78,-1.5,0.8,25,17,44,80.96,1,154,48,104,77.54,1.5,1.22
hltv_match_2386505,2386505,114,1,2025-10-14T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,Online,Rooster,team1,Rooster,FURY,2,0,https://www.hltv.org/matches/2386505/rooster-vs-fury-esl-challenger-league-season-50-oceania-cup-3,https://www.hltv.org/stats/matches/mapstatsid/210729/fury-vs-rooster,2025-11-14T23:28:53.418182Z,12,8,18,73.0,2,70,24,59,76.24,2.42,1.24,8,12,10,69.0,1,59,23,70,65.5,-2.42,0.87
hltv_match_2386733,2386733,115,1,2025-10-14T04:00:00Z,NODWIN Clutch Series 1,Online,FAVBET,team1,FAVBET,m1x,2,0,https://www.hltv.org/matches/2386733/favbet-vs-m1x-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119379/favbet-vs-m1x,2025-11-14T23:28:54.785718Z,26,21,40,78.72,6,164,72,146,75.88,0.83,1.15,21,26,39,68.5,3,146,46,167,71.3,-0.83,0.95
hltv_match_2386792,2386792,116,1,2025-10-14T04:00:00Z,European Pro League Cup 1,Online,Mousquetaires,team1,Mousquetaires,G2 Ares,2,0,https://www.hltv.org/matches/2386792/mousquetaires-vs-g2-ares-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119378/mousquetaires-vs-g2-ares,2025-11-14T23:28:55.825440Z,27,24,43,68.64,2,175,67,161,74.6,1.4,1.13,24,27,42,69.8,2,160,62,175,70.8,-1.4,0.94
