match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377708,2377708,535,5,2024-12-05T05:35:00Z,Perfect World Shanghai Major 2024,LAN,MIBR,team2,Natus Vincere,MIBR,11,13,https://www.hltv.org/matches/2377708/natus-vincere-vs-mibr-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189145/natus-vincere-vs-mibr,2025-11-15T16:01:25.211071Z,11,13,16,75.82,1,74,26,76,68.72,-0.65,1.05,13,11,18,74.16,2,75,39,75,71.76,0.58,1.1
hltv_match_2377858,2377858,536,5,2024-12-05T06:00:00Z,1xBet MESA Asia Series 3,Online,SGGT,team1,SGGT,Chinggis Warriors,13,8,https://www.hltv.org/matches/2377858/sggt-vs-chinggis-warriors-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189144/chinggis-warriors-vs-sggt,2025-11-15T16:01:26.267738Z,6,15,23,73.34,2,85,19,70,86.28,1.74,1.26,15,6,13,65.72,2,70,20,85,73.68,-1.74,0.94
hltv_match_2377709,2377709,537,5,2024-12-05T05:50:00Z,Perfect World Shanghai Major 2024,LAN,G2,team1,G2,BIG,13,5,https://www.hltv.org/matches/2377709/g2-vs-big-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189143/g2-vs-big,2025-11-15T16:01:27.138806Z,11,7,17,78.88,4,69,30,52,81.16,4.33,1.32,7,11,12,63.34,0,52,20,69,64.2,-4.33,0.8
hltv_match_2377810,2377810,538,5,2024-12-05T04:00:00Z,European Pro League Season 21,Online,Gaimin Gladiators,team2,Sampi,Gaimin Gladiators,0,2,https://www.hltv.org/matches/2377810/sampi-vs-gaimin-gladiators-european-pro-league-season-21,https://www.hltv.org/stats/matches/110552/sampi-vs-gaimin-gladiators,2025-11-15T16:01:28.334974Z,22,26,39,69.58,4,156,50,175,72.44,-1.49,0.96,26,22,40,77.92,4,175,72,158,77.9,1.43,1.16
hltv_match_2377853,2377853,539,5,2024-12-05T05:00:00Z,1xBet MESA Asia Series 3,Online,Chinggis Warriors,team2,ex-GR,Chinggis Warriors,8,13,https://www.hltv.org/matches/2377853/ex-gr-vs-chinggis-warriors-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189142/chinggis-warriors-vs-ex-gr,2025-11-15T16:01:29.406807Z,7,14,18,65.72,1,64,24,82,67.78,-1.49,0.88,14,7,21,78.12,1,82,28,64,85.06,1.49,1.2
hltv_match_2377707,2377707,540,5,2024-12-05T04:30:00Z,Perfect World Shanghai Major 2024,LAN,The MongolZ,team2,MOUZ,The MongolZ,13,16,https://www.hltv.org/matches/2377707/mouz-vs-the-mongolz-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189134/mouz-vs-the-mongolz,2025-11-15T16:01:30.433103Z,11,18,19,64.82,1,86,31,100,67.1,-0.92,0.95,18,11,27,66.92,1,100,22,87,74.22,0.91,1.09
hltv_match_2377706,2377706,541,5,2024-12-05T04:30:00Z,Perfect World Shanghai Major 2024,LAN,Spirit,team1,Spirit,Wildcard,13,6,https://www.hltv.org/matches/2377706/spirit-vs-wildcard-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189133/spirit-vs-wildcard,2025-11-15T16:01:31.444072Z,13,6,24,87.36,1,82,34,50,90.36,2.4,1.37,6,13,10,59.98,4,48,22,83,61.7,-2.51,0.74
hltv_match_2377852,2377852,542,5,2024-12-05T03:40:00Z,1xBet MESA Asia Series 3,Online,CatEvil,team1,CatEvil,SGGT,13,9,https://www.hltv.org/matches/2377852/catevil-vs-sggt-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189130/catevil-vs-sggt,2025-11-15T16:01:32.211476Z,12,10,19,67.28,1,79,30,70,75.2,2.18,1.17,10,12,19,68.18,1,70,29,79,69.28,-2.18,0.95
hltv_match_2377705,2377705,543,5,2024-12-05T03:15:00Z,Perfect World Shanghai Major 2024,LAN,Vitality,team1,Vitality,FURIA,16,13,https://www.hltv.org/matches/2377705/vitality-vs-furia-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189127/vitality-vs-furia,2025-11-15T16:01:33.224598Z,17,12,21,78.64,0,101,36,85,78.2,0.63,1.18,12,17,18,66.2,1,85,24,103,69.12,-0.63,0.98
hltv_match_2377704,2377704,544,5,2024-12-05T03:25:00Z,Perfect World Shanghai Major 2024,LAN,Liquid,team1,Liquid,GamerLegion,13,10,https://www.hltv.org/matches/2377704/liquid-vs-gamerlegion-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189128/liquid-vs-gamerlegion,2025-11-15T16:01:34.215896Z,14,9,14,76.54,2,73,31,69,68.96,1.54,1.12,9,14,13,78.26,0,69,32,74,66.92,-1.53,0.96
hltv_match_2377851,2377851,545,5,2024-12-05T01:45:00Z,1xBet MESA Asia Series 3,Online,SGGT,team2,Chinggis Warriors,SGGT,7,13,https://www.hltv.org/matches/2377851/chinggis-warriors-vs-sggt-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189126/sggt-vs-chinggis-warriors,2025-11-15T16:01:35.284372Z,7,13,17,57.0,1,57,21,81,66.1,-2.54,0.86,13,7,22,79.0,1,80,28,60,86.96,2.15,1.32
hltv_match_2377703,2377703,546,5,2024-12-05T01:10:00Z,Perfect World Shanghai Major 2024,LAN,MIBR,team2,3DMAX,MIBR,11,13,https://www.hltv.org/matches/2377703/3dmax-vs-mibr-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189124/mibr-vs-3dmax,2025-11-15T16:01:36.412072Z,13,11,17,70.82,2,77,28,81,75.48,-1.17,1.01,11,13,22,71.68,1,80,28,77,73.9,1.18,1.11
hltv_match_2377702,2377702,547,5,2024-12-05T01:00:00Z,Perfect World Shanghai Major 2024,LAN,HEROIC,team1,HEROIC,BIG,13,7,https://www.hltv.org/matches/2377702/heroic-vs-big-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189125/heroic-vs-big,2025-11-15T16:01:37.383535Z,13,7,16,87.0,1,76,21,52,81.58,2.46,1.34,7,13,9,65.0,2,52,14,76,64.0,-2.46,0.89
hltv_match_2377850,2377850,548,5,2024-12-05T00:45:00Z,1xBet MESA Asia Series 3,Online,CatEvil,team2,ex-GR,CatEvil,7,13,https://www.hltv.org/matches/2377850/ex-gr-vs-catevil-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189123/catevil-vs-ex-gr,2025-11-15T16:01:38.432308Z,12,8,12,59.0,4,58,26,80,68.36,-2.01,0.92,8,12,21,76.0,1,79,29,58,84.52,1.95,1.23
hltv_match_2377701,2377701,549,5,2024-12-05T00:10:00Z,Perfect World Shanghai Major 2024,LAN,FaZe,team1,FaZe,Wildcard,13,10,https://www.hltv.org/matches/2377701/faze-vs-wildcard-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189122/faze-vs-wildcard,2025-11-15T16:01:39.679467Z,15,8,21,81.76,0,86,37,61,81.5,0.44,1.26,8,15,10,59.14,1,58,19,87,61.62,-0.78,0.83
hltv_match_2377700,2377700,550,5,2024-12-05T00:05:00Z,Perfect World Shanghai Major 2024,LAN,MOUZ,team1,MOUZ,paiN,13,6,https://www.hltv.org/matches/2377700/mouz-vs-pain-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189121/mouz-vs-pain,2025-11-15T16:01:40.733460Z,11,8,18,84.2,3,68,23,53,79.24,2.3,1.21,8,11,13,67.38,0,53,15,71,58.74,-2.3,0.9
hltv_match_2377912,2377912,551,5,2024-12-04T21:40:00Z,ESEA Advanced Season 51 North America,Online,Alter Iron,team2,Immigrants peek,Alter Iron,0,2,https://www.hltv.org/matches/2377912/immigrants-peek-vs-alter-iron-esea-advanced-season-51-north-america,https://www.hltv.org/stats/matches/110539/immigrants-peek-vs-alter-iron,2025-11-15T16:01:41.997093Z,34,25,46,66.78,5,194,63,212,72.64,-1.05,0.97,25,34,55,73.24,6,212,52,195,77.04,1.05,1.14
hltv_match_2377699,2377699,552,5,2024-12-04T23:05:00Z,Perfect World Shanghai Major 2024,LAN,FURIA,team2,Spirit,FURIA,6,13,https://www.hltv.org/matches/2377699/spirit-vs-furia-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189117/spirit-vs-furia,2025-11-15T16:01:43.028617Z,4,15,11,60.0,3,50,15,75,62.32,-1.91,0.82,15,4,20,82.1,2,75,27,50,81.18,1.91,1.29
hltv_match_2377698,2377698,553,5,2024-12-04T23:10:00Z,Perfect World Shanghai Major 2024,LAN,Vitality,team1,Vitality,GamerLegion,13,7,https://www.hltv.org/matches/2377698/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189116/vitality-vs-gamerlegion,2025-11-15T16:01:43.862888Z,12,8,20,79.0,0,80,19,53,86.32,1.76,1.31,8,12,13,59.0,1,53,18,80,63.86,-1.76,0.85
hltv_match_2377911,2377911,554,5,2024-12-04T21:40:00Z,ESEA Advanced Season 51 North America,Online,Bad Boys,team1,Bad Boys,OutGoing,2,0,https://www.hltv.org/matches/2377911/bad-boys-vs-outgoing-esea-advanced-season-51-north-america,https://www.hltv.org/stats/matches/110536/bad-boys-vs-outgoing,2025-11-15T16:01:45.258724Z,24,20,44,76.8,6,168,61,154,81.9,1.7,1.22,20,24,34,70.0,3,153,62,170,77.02,-1.7,0.97
hltv_match_2377696,2377696,555,5,2024-12-04T22:00:00Z,Perfect World Shanghai Major 2024,LAN,The MongolZ,team2,G2,The MongolZ,10,13,https://www.hltv.org/matches/2377696/g2-vs-the-mongolz-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189114/g2-vs-the-mongolz,2025-11-15T16:01:46.484131Z,8,15,17,69.56,2,69,22,78,65.06,-0.85,1.0,15,8,20,73.92,0,78,24,70,75.96,0.84,1.1
hltv_match_2377697,2377697,556,5,2024-12-04T22:00:00Z,Perfect World Shanghai Major 2024,LAN,Natus Vincere,team1,Natus Vincere,Liquid,13,10,https://www.hltv.org/matches/2377697/natus-vincere-vs-liquid-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/mapstatsid/189113/natus-vincere-vs-liquid,2025-11-15T16:01:47.562649Z,12,11,17,76.54,2,73,25,76,73.32,0.73,1.13,11,12,19,71.32,2,74,17,73,70.78,-0.73,1.03
hltv_match_2377404,2377404,557,5,2024-12-04T14:15:00Z,CCT Season 2 Europe Series 15,Online,FLuffy Gangsters,team2,Sampi,FLuffy Gangsters,1,2,https://www.hltv.org/matches/2377404/sampi-vs-fluffy-gangsters-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110533/sampi-vs-fluffy-gangsters,2025-11-15T16:01:48.712742Z,35,32,51,73.72,5,232,76,232,75.86,0.11,1.1,32,35,54,71.62,4,230,75,233,74.88,-0.11,1.04
hltv_match_2377873,2377873,558,5,2024-12-04T14:30:00Z,ESEA Advanced Season 51 Europe,Online,Fire Flux,team2,GenOne,Fire Flux,0,2,https://www.hltv.org/matches/2377873/genone-vs-fire-flux-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110532/genone-vs-fire-flux,2025-11-15T16:01:49.772819Z,12,25,27,56.76,3,103,34,151,67.48,-2.95,0.78,25,12,43,78.94,2,151,55,104,85.94,2.95,1.38
hltv_match_2377872,2377872,559,5,2024-12-04T12:00:00Z,ESEA Advanced Season 51 Europe,Online,500,team2,ALTERNATE aTTaX,500,1,2,https://www.hltv.org/matches/2377872/alternate-attax-vs-500-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110531/alternate-attax-vs-500,2025-11-15T16:01:50.991914Z,30,34,49,71.9,3,195,73,216,69.08,-1.38,0.95,34,30,50,74.06,3,216,76,195,74.54,1.38,1.09
hltv_match_2377403,2377403,560,5,2024-12-04T10:10:00Z,CCT Season 2 Europe Series 15,Online,Endpoint,team1,Endpoint,Fire Flux,2,1,https://www.hltv.org/matches/2377403/endpoint-vs-fire-flux-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110530/endpoint-vs-fire-flux,2025-11-15T16:01:52.077713Z,40,37,75,73.32,3,261,75,263,73.22,-0.32,1.03,37,40,61,75.88,7,263,105,264,75.6,0.29,1.08
hltv_match_2377828,2377828,561,5,2024-12-04T11:40:00Z,Exort Series 5,Online,Monte Gen,team2,FORZE Reload,Monte Gen,0,2,https://www.hltv.org/matches/2377828/forze-reload-vs-monte-gen-exort-series-5,https://www.hltv.org/stats/matches/110529/forze-reload-vs-monte-gen,2025-11-15T16:01:53.105454Z,9,21,10,50.0,2,65,24,140,53.92,-5.13,0.59,21,9,41,92.66,3,139,40,66,93.5,5.13,1.6
hltv_match_2377835,2377835,562,5,2024-12-04T10:00:00Z,ESEA Advanced Season 51 Europe,Online,L&G,team2,CPH Wolves,L&G,0,2,https://www.hltv.org/matches/2377835/cph-wolves-vs-lg-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110528/cph-wolves-vs-lg,2025-11-15T16:01:54.081240Z,19,25,30,69.08,2,127,48,153,64.96,-1.77,0.9,25,19,37,76.38,3,151,54,128,75.46,1.72,1.15
hltv_match_2377809,2377809,563,5,2024-12-04T08:00:00Z,European Pro League Season 21,Online,GUN5,team1,GUN5,Aurora Young Blud,2,1,https://www.hltv.org/matches/2377809/gun5-vs-aurora-young-blud-european-pro-league-season-21,https://www.hltv.org/stats/matches/110527/gun5-vs-aurora-young-blud,2025-11-15T16:01:55.436526Z,36,29,58,71.38,4,224,86,217,75.92,0.43,1.08,29,36,48,70.16,1,216,81,224,74.86,-0.46,1.04
hltv_match_2377402,2377402,564,5,2024-12-04T07:00:00Z,CCT Season 2 Europe Series 15,Online,KOI,team2,Gaimin Gladiators,KOI,1,2,https://www.hltv.org/matches/2377402/gaimin-gladiators-vs-koi-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110526/gaimin-gladiators-vs-koi,2025-11-15T16:01:56.621039Z,37,29,44,68.18,3,208,76,235,70.34,-0.64,0.98,29,37,60,75.44,4,234,76,210,76.92,0.64,1.12
hltv_match_2377765,2377765,565,5,2024-12-04T07:50:00Z,United21 League Season 23,Online,BC.Game,team1,BC.Game,Illuminar,2,0,https://www.hltv.org/matches/2377765/bcgame-vs-illuminar-united21-league-season-23,https://www.hltv.org/stats/matches/110525/bcgame-vs-illuminar,2025-11-15T16:01:57.644832Z,16,20,38,77.8,3,136,44,105,80.12,3.76,1.33,20,16,19,61.12,1,104,25,137,68.12,-3.76,0.8
hltv_match_2377808,2377808,566,5,2024-12-04T04:00:00Z,European Pro League Season 21,Online,GenOne,team1,GenOne,BC.Game,2,1,https://www.hltv.org/matches/2377808/genone-vs-bcgame-european-pro-league-season-21,https://www.hltv.org/stats/matches/110524/genone-vs-bcgame,2025-11-15T16:01:58.766348Z,34,50,78,71.18,9,299,112,299,78.04,0.3,1.05,50,34,68,71.2,7,297,96,301,79.54,-0.34,1.08
hltv_match_2377857,2377857,567,5,2024-12-04T05:30:00Z,1xBet MESA Asia Series 3,Online,ATOX,team2,Just Swing,ATOX,8,13,https://www.hltv.org/matches/2377857/just-swing-vs-atox-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189082/atox-vs-just-swing,2025-11-15T16:01:59.805026Z,8,13,16,64.74,0,62,18,72,65.86,-2.43,0.87,13,8,15,79.08,1,72,29,62,78.52,2.43,1.29
hltv_match_2377401,2377401,568,5,2024-12-04T04:00:00Z,CCT Season 2 Europe Series 15,Online,9INE,team1,9INE,Aurora Young Blud,2,0,https://www.hltv.org/matches/2377401/9ine-vs-aurora-young-blud-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110522/9ine-vs-aurora-young-blud,2025-11-15T16:02:01.285648Z,25,18,37,78.6,3,162,62,129,79.6,1.59,1.2,18,25,22,70.68,1,129,49,163,67.28,-1.64,0.91
hltv_match_2377849,2377849,569,5,2024-12-04T04:25:00Z,1xBet MESA Asia Series 3,Online,ATOX,team1,ATOX,NomadS,13,9,https://www.hltv.org/matches/2377849/atox-vs-nomads-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189076/atox-vs-nomads,2025-11-15T16:02:02.377967Z,12,10,22,72.74,5,84,28,74,83.58,1.33,1.2,10,12,17,70.0,1,74,25,84,70.08,-1.34,1.03
hltv_match_2377848,2377848,570,5,2024-12-04T03:25:00Z,1xBet MESA Asia Series 3,Online,IHC,team1,IHC,Just Swing,13,4,https://www.hltv.org/matches/2377848/ihc-vs-just-swing-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189074/ihc-vs-just-swing,2025-11-15T16:02:03.445185Z,11,6,19,78.84,0,70,27,42,85.5,4.94,1.48,6,11,6,58.8,1,42,8,70,58.04,-4.94,0.74
hltv_match_2377847,2377847,571,5,2024-12-04T02:00:00Z,1xBet MESA Asia Series 3,Online,Just Swing,team1,Just Swing,NomadS,13,5,https://www.hltv.org/matches/2377847/just-swing-vs-nomads-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189073/just-swing-vs-nomads,2025-11-15T16:02:04.410319Z,12,6,17,88.86,3,80,34,53,91.04,3.13,1.45,6,12,11,59.98,1,52,12,80,65.94,-3.27,0.83
hltv_match_2377846,2377846,572,5,2024-12-04T00:45:00Z,1xBet MESA Asia Series 3,Online,IHC,team2,ATOX,IHC,13,16,https://www.hltv.org/matches/2377846/atox-vs-ihc-1xbet-mesa-asia-series-3,https://www.hltv.org/stats/matches/mapstatsid/189071/atox-vs-ihc,2025-11-15T16:02:05.475587Z,16,13,22,62.76,5,95,31,115,73.86,-0.58,1.0,13,16,29,71.06,1,115,35,96,85.04,0.5,1.17
hltv_match_2377836,2377836,573,5,2024-12-03T21:40:00Z,ESEA Advanced Season 51 North America,Online,Make Your Mind,team1,Make Your Mind,Wanted Goons,2,0,https://www.hltv.org/matches/2377836/make-your-mind-vs-wanted-goons-esea-advanced-season-51-north-america,https://www.hltv.org/stats/matches/110517/make-your-mind-vs-wanted-goons,2025-11-15T16:02:06.510282Z,27,13,38,77.5,5,159,43,131,83.3,2.23,1.3,13,27,28,63.0,3,128,39,160,70.68,-2.31,0.89
hltv_match_2377832,2377832,574,5,2024-12-03T14:30:00Z,ESEA Advanced Season 51 Europe,Online,Fire Flux,team1,Fire Flux,FLuffy Gangsters,2,1,https://www.hltv.org/matches/2377832/fire-flux-vs-fluffy-gangsters-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110516/fire-flux-vs-fluffy-gangsters,2025-11-15T16:02:07.526350Z,34,36,60,76.58,9,254,100,242,78.7,1.74,1.2,36,34,61,72.3,4,238,81,256,74.3,-1.8,0.96
hltv_match_2377833,2377833,575,5,2024-12-03T14:30:00Z,ESEA Advanced Season 51 Europe,Online,GenOne,team2,Nuclear TigeRES,GenOne,0,2,https://www.hltv.org/matches/2377833/nuclear-tigeres-vs-genone-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110515/nuclear-tigeres-vs-genone,2025-11-15T16:02:08.405400Z,13,29,24,65.1,0,116,45,161,63.52,-1.99,0.83,29,14,40,80.94,3,159,66,118,78.46,1.84,1.25
hltv_match_2377838,2377838,576,5,2024-12-03T13:30:00Z,ESEA Advanced Season 51 Europe,Online,500,team1,500,Partizan,2,0,https://www.hltv.org/matches/2377838/500-vs-partizan-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110514/500-vs-partizan,2025-11-15T16:02:09.577316Z,24,19,35,79.98,2,154,61,130,79.24,1.23,1.17,19,24,33,65.08,3,130,43,155,70.98,-1.3,0.97
hltv_match_2377837,2377837,577,5,2024-12-03T12:00:00Z,ESEA Advanced Season 51 Europe,Online,ALTERNATE aTTaX,team2,FAVBET,ALTERNATE aTTaX,1,2,https://www.hltv.org/matches/2377837/favbet-vs-alternate-attax-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110513/favbet-vs-alternate-attax,2025-11-15T16:02:10.955453Z,35,29,45,72.8,1,205,67,210,69.2,-1.31,0.98,29,35,54,70.94,3,210,68,205,71.24,1.31,1.07
hltv_match_2377827,2377827,578,5,2024-12-03T11:30:00Z,Exort Series 5,Online,Monte Gen,team2,FLuffy Gangsters,Monte Gen,0,2,https://www.hltv.org/matches/2377827/fluffy-gangsters-vs-monte-gen-exort-series-5,https://www.hltv.org/stats/matches/110511/fluffy-gangsters-vs-monte-gen,2025-11-15T16:02:12.302644Z,18,26,28,65.9,1,135,49,160,69.16,-1.39,0.95,26,18,40,77.72,3,159,56,136,78.04,1.4,1.17
hltv_match_2377399,2377399,579,5,2024-12-03T10:00:00Z,CCT Season 2 Europe Series 15,Online,ECSTATIC,team1,ECSTATIC,CYBERSHOKE,2,0,https://www.hltv.org/matches/2377399/ecstatic-vs-cybershoke-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110510/ecstatic-vs-cybershoke,2025-11-15T16:02:13.327587Z,23,14,33,78.4,1,137,54,106,78.14,3.57,1.3,14,23,21,65.98,4,106,37,137,67.88,-3.58,0.78
hltv_match_2377826,2377826,580,5,2024-12-03T08:30:00Z,Exort Series 5,Online,FORZE Reload,team1,FORZE Reload,Viperio,2,0,https://www.hltv.org/matches/2377826/forze-reload-vs-viperio-exort-series-5,https://www.hltv.org/stats/matches/110509/forze-reload-vs-viperio,2025-11-15T16:02:14.416616Z,27,23,43,74.0,7,176,43,160,75.06,1.65,1.14,23,27,35,68.4,2,157,44,178,70.1,-1.65,0.95
hltv_match_2377764,2377764,581,5,2024-12-03T06:30:00Z,United21 League Season 23,Online,Illuminar,team1,Illuminar,Anonymo,2,1,https://www.hltv.org/matches/2377764/illuminar-vs-anonymo-united21-league-season-23,https://www.hltv.org/stats/matches/110508/illuminar-vs-anonymo,2025-11-15T16:02:15.593888Z,46,41,72,76.58,5,317,111,291,78.96,0.56,1.13,41,47,70,65.9,12,286,108,319,71.64,-0.59,0.97
hltv_match_2377791,2377791,582,5,2024-12-03T06:30:00Z,European Pro League Season 21,Online,Alliance,team1,Alliance,EYEBALLERS,2,0,https://www.hltv.org/matches/2377791/alliance-vs-eyeballers-european-pro-league-season-21,https://www.hltv.org/stats/matches/110507/alliance-vs-eyeballers,2025-11-15T16:02:16.655606Z,26,21,40,78.32,4,167,63,142,76.06,0.54,1.1,21,26,36,65.84,1,141,45,169,67.74,-0.59,0.94
hltv_match_2377398,2377398,583,5,2024-12-03T07:00:00Z,CCT Season 2 Europe Series 15,Online,Spirit Academy,team1,Spirit Academy,Insilio,2,0,https://www.hltv.org/matches/2377398/spirit-academy-vs-insilio-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110506/spirit-academy-vs-insilio,2025-11-15T16:02:17.498266Z,29,11,41,78.5,3,161,52,112,83.9,2.33,1.29,11,29,25,64.0,3,109,47,162,65.16,-2.92,0.8
hltv_match_2377397,2377397,584,5,2024-12-03T04:00:00Z,CCT Season 2 Europe Series 15,Online,Into the Breach,team2,Metizport,Into the Breach,1,2,https://www.hltv.org/matches/2377397/metizport-vs-into-the-breach-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110505/metizport-vs-into-the-breach,2025-11-15T16:02:18.770071Z,38,30,63,72.06,3,231,96,232,73.46,0.25,1.08,30,38,56,72.98,5,230,77,231,72.46,-0.25,1.02
hltv_match_2377695,2377695,585,5,2024-12-03T04:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,Wildcard,team1,Wildcard,Passion UA,2,1,https://www.hltv.org/matches/2377695/wildcard-vs-passion-ua-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110504/wildcard-vs-passion-ua,2025-11-15T16:02:19.978726Z,34,33,51,71.02,6,227,88,235,74.04,0.48,1.08,32,34,54,72.24,6,233,91,228,76.68,-0.68,1.03
hltv_match_2377790,2377790,586,5,2024-12-03T04:00:00Z,European Pro League Season 21,Online,Sashi,team1,Sashi,9INE,2,0,https://www.hltv.org/matches/2377790/sashi-vs-9ine-european-pro-league-season-21,https://www.hltv.org/stats/matches/110503/sashi-vs-9ine,2025-11-15T16:02:21.039837Z,20,25,38,68.46,3,150,50,148,71.62,1.51,1.1,25,20,40,67.1,0,148,41,153,73.74,-1.51,0.98
hltv_match_2377763,2377763,587,5,2024-12-03T04:00:00Z,United21 League Season 23,Online,GenOne,team1,GenOne,BC.Game,2,0,https://www.hltv.org/matches/2377763/genone-vs-bcgame-united21-league-season-23,https://www.hltv.org/stats/matches/110502/genone-vs-bcgame,2025-11-15T16:02:22.381288Z,20,20,39,77.0,4,152,50,124,79.64,3.23,1.3,20,20,33,67.0,0,124,42,152,69.6,-3.24,0.85
hltv_match_2377694,2377694,588,5,2024-12-03T01:05:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,MIBR,team1,MIBR,FlyQuest,2,0,https://www.hltv.org/matches/2377694/mibr-vs-flyquest-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110501/mibr-vs-flyquest,2025-11-15T16:02:23.463591Z,22,13,39,84.58,4,143,49,87,85.76,3.17,1.33,13,22,16,57.12,2,86,35,143,58.34,-3.16,0.77
hltv_match_2377693,2377693,589,5,2024-12-02T22:00:00Z,Perfect World Shanghai Major 2024 Opening Stage,LAN,BIG,team1,BIG,Complexity,2,1,https://www.hltv.org/matches/2377693/big-vs-complexity-perfect-world-shanghai-major-2024-opening-stage,https://www.hltv.org/stats/matches/110500/big-vs-complexity,2025-11-15T16:02:24.630383Z,25,37,52,75.82,3,210,85,203,73.94,0.14,1.07,37,25,44,72.58,2,203,76,210,72.64,-0.14,1.03
hltv_match_2377829,2377829,590,5,2024-12-02T21:40:00Z,ESEA Advanced Season 51 North America,Online,Make Your Mind,team2,Undone,Make Your Mind,1,2,https://www.hltv.org/matches/2377829/undone-vs-make-your-mind-esea-advanced-season-51-north-america,https://www.hltv.org/stats/matches/110499/undone-vs-make-your-mind,2025-11-15T16:02:25.805822Z,32,34,54,68.8,2,228,76,218,74.84,-0.79,1.0,34,32,58,67.62,5,215,75,229,72.96,0.79,1.05
hltv_match_2377830,2377830,591,5,2024-12-02T21:40:00Z,ESEA Advanced Season 51 North America,Online,Wanted Goons,team2,MCS,Wanted Goons,0,2,https://www.hltv.org/matches/2377830/mcs-vs-wanted-goons-esea-advanced-season-51-north-america,https://www.hltv.org/stats/matches/110498/mcs-vs-wanted-goons,2025-11-15T16:02:26.872360Z,15,26,25,72.7,1,132,48,156,71.0,-2.17,0.91,26,15,41,77.54,7,155,70,132,82.24,2.15,1.27
hltv_match_2377831,2377831,592,5,2024-12-02T14:30:00Z,ESEA Advanced Season 51 Europe,Online,ALTERNATE aTTaX,team1,ALTERNATE aTTaX,GameAgents,2,1,https://www.hltv.org/matches/2377831/alternate-attax-vs-gameagents-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110497/alternate-attax-vs-gameagents,2025-11-15T16:02:28.088097Z,38,39,64,71.66,5,260,93,259,73.44,0.72,1.06,39,38,61,70.36,3,259,91,261,74.18,-0.72,1.01
