match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386703,2386703,59,1,2025-10-15T15:40:00Z,CCT Season 3 South America Series 5,Online,Fake do Biru,team1,Fake do Biru,UnderDogs,2,0,https://www.hltv.org/matches/2386703/fake-do-biru-vs-underdogs-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119443/fake-do-biru-vs-underdogs,2025-11-15T11:39:15.210643Z,19,15,37,85.3,4,146,46,90,89.58,3.85,1.46,15,19,22,54.12,1,90,24,147,62.66,-3.86,0.75
hltv_match_2386945,2386945,60,1,2025-10-15T14:30:00Z,Exort Series 17,Online,ALGO,team2,Nexus,ALGO,1,2,https://www.hltv.org/matches/2386945/nexus-vs-algo-exort-series-17,https://www.hltv.org/stats/matches/119442/nexus-vs-algo,2025-11-15T11:39:16.194753Z,19,34,41,70.96,4,175,49,186,71.6,-0.48,0.97,34,19,39,73.98,4,186,60,176,75.36,0.48,1.15
hltv_match_2386799,2386799,61,1,2025-10-15T14:10:00Z,Thunderpick World Championship 2025,LAN,Aurora,team1,Aurora,Venom,2,0,https://www.hltv.org/matches/2386799/aurora-vs-venom-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119440/aurora-vs-venom,2025-11-15T11:39:17.303441Z,31,13,38,79.54,4,165,46,135,79.4,1.18,1.21,13,31,32,66.84,1,135,55,167,66.58,-1.18,0.93
hltv_match_2386570,2386570,62,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Sangal,team1,Sangal,Johnny Speeds,2,1,https://www.hltv.org/matches/2386570/sangal-vs-johnny-speeds-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119439/sangal-vs-johnny-speeds,2025-11-15T11:39:18.261740Z,33,34,57,71.36,5,227,88,205,75.42,0.61,1.08,33,33,47,67.18,4,202,73,229,67.32,-0.6,0.95
hltv_match_2386863,2386863,63,1,2025-10-15T13:15:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,RUBY,team1,RUBY,ALLINNERS,2,1,https://www.hltv.org/matches/2386863/ruby-vs-allinners-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119438/ruby-vs-allinners,2025-11-15T11:39:19.168200Z,38,20,53,81.02,5,227,75,175,82.7,2.23,1.29,20,38,45,60.7,7,172,49,229,66.92,-2.23,0.84
hltv_match_2386569,2386569,64,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,ESC,team1,ESC,Zero Tenacity,2,1,https://www.hltv.org/matches/2386569/esc-vs-zero-tenacity-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119437/esc-vs-zero-tenacity,2025-11-15T11:39:20.087735Z,23,37,59,70.66,11,211,59,227,76.22,1.1,1.12,37,23,59,75.66,4,223,79,212,80.2,-1.11,1.06
hltv_match_2386702,2386702,65,1,2025-10-15T12:00:00Z,CCT Season 3 South America Series 5,Online,Dusty Roots,team1,Dusty Roots,LP,2,1,https://www.hltv.org/matches/2386702/dusty-roots-vs-lp-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119436/dusty-roots-vs-lp,2025-11-15T11:39:21.615152Z,37,33,53,65.36,7,213,69,255,66.74,0.37,0.99,32,37,60,76.32,6,254,83,214,78.32,-0.4,1.08
hltv_match_2386568,2386568,66,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Alliance,team1,Alliance,GUN5,2,0,https://www.hltv.org/matches/2386568/alliance-vs-gun5-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119435/alliance-vs-gun5,2025-11-15T11:39:22.630457Z,23,21,37,75.9,0,153,66,125,76.4,1.17,1.13,21,23,27,63.18,1,123,43,156,64.04,-1.23,0.91
hltv_match_2386567,2386567,67,1,2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Partizan,team2,Monte,Partizan,0,2,https://www.hltv.org/matches/2386567/monte-vs-partizan-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119434/monte-vs-partizan,2025-11-15T11:39:23.555535Z,11,25,21,62.12,4,95,39,150,56.32,-2.6,0.77,25,12,39,85.76,4,149,57,99,82.62,2.56,1.32
hltv_match_2386798,2386798,68,1,2025-10-15T10:30:00Z,Thunderpick World Championship 2025,LAN,Natus Vincere,team1,Natus Vincere,Imperial,2,1,https://www.hltv.org/matches/2386798/natus-vincere-vs-imperial-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119432/natus-vincere-vs-imperial,2025-11-15T11:39:24.580146Z,26,35,47,75.72,3,206,67,185,73.58,1.65,1.14,35,26,47,65.58,2,184,59,206,66.54,-1.65,0.9
hltv_match_2386944,2386944,69,1,2025-10-15T11:30:00Z,Exort Series 17,Online,Flame Sharks,team2,Nuclear TigeRES,Flame Sharks,0,2,https://www.hltv.org/matches/2386944/nuclear-tigeres-vs-flame-sharks-exort-series-17,https://www.hltv.org/stats/matches/119431/nuclear-tigeres-vs-flame-sharks,2025-11-15T11:39:25.393298Z,22,27,37,67.76,5,154,52,184,70.14,-1.81,0.92,27,22,44,81.22,3,183,51,155,78.02,1.81,1.25
hltv_match_2386862,2386862,70,1,2025-10-15T10:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,Fire Flux,team2,VRSoholics,Fire Flux,1,2,https://www.hltv.org/matches/2386862/vrsoholics-vs-fire-flux-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119430/vrsoholics-vs-fire-flux,2025-11-15T11:39:26.533727Z,35,31,52,67.28,3,213,66,230,73.98,-0.6,0.98,31,35,53,72.7,6,229,88,214,74.86,0.53,1.07
hltv_match_2386738,2386738,71,1,2025-10-15T10:00:00Z,NODWIN Clutch Series 1,Online,SPARTA,team2,Betera,SPARTA,1,2,https://www.hltv.org/matches/2386738/betera-vs-sparta-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119429/betera-vs-sparta,2025-11-15T11:39:27.689666Z,35,30,49,71.06,4,223,68,238,74.86,-0.36,1.04,30,35,54,74.16,9,238,73,223,77.7,0.35,1.1
hltv_match_2386701,2386701,72,1,2025-10-15T09:00:00Z,CCT Season 3 South America Series 5,Online,Keyd Stars,team1,Keyd Stars,Crashers,2,0,https://www.hltv.org/matches/2386701/keyd-stars-vs-crashers-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119426/keyd-stars-vs-crashers,2025-11-15T11:39:29.630553Z,32,20,45,77.32,3,191,58,152,79.16,2.08,1.25,20,32,39,57.3,3,152,42,192,66.22,-2.15,0.86
hltv_match_2386528,2386528,73,1,2025-10-15T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,The Huns,team1,The Huns,Rare Atom,2,0,https://www.hltv.org/matches/2386528/the-huns-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119425/the-huns-vs-rare-atom,2025-11-15T11:39:30.208888Z,22,18,39,73.5,2,153,46,118,81.48,2.51,1.25,18,22,26,60.0,3,117,34,154,68.92,-2.6,0.87
hltv_match_2386943,2386943,74,1,2025-10-15T08:30:00Z,Exort Series 17,Online,ECLOT,team1,ECLOT,AM,2,0,https://www.hltv.org/matches/2386943/eclot-vs-am-exort-series-17,https://www.hltv.org/stats/matches/119423/eclot-vs-am,2025-11-15T11:39:32.011528Z,19,21,44,83.5,0,159,62,110,84.66,2.07,1.32,20,19,23,63.5,4,109,44,160,60.82,-2.3,0.81
hltv_match_2386737,2386737,75,1,2025-10-15T07:00:00Z,NODWIN Clutch Series 1,Online,500,team2,ARCRED,500,1,2,https://www.hltv.org/matches/2386737/arcred-vs-500-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119422/arcred-vs-500,2025-11-15T11:39:32.937461Z,35,29,45,65.94,6,193,47,246,68.46,-1.69,0.9,29,35,61,77.82,6,244,86,195,80.94,1.6,1.25
hltv_match_2386861,2386861,76,1,2025-10-15T07:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,AMKAL,team2,NOVAQ,AMKAL,0,2,https://www.hltv.org/matches/2386861/novaq-vs-amkal-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119420/novaq-vs-amkal,2025-11-15T11:39:34.792136Z,27,26,39,71.72,5,170,56,181,71.88,-0.38,1.02,25,27,44,74.34,4,178,73,174,76.44,0.31,1.06
hltv_match_2386857,2386857,77,1,2025-10-15T06:30:00Z,United21 League Season 39,Online,G2 Ares,team1,G2 Ares,MANA,2,1,https://www.hltv.org/matches/2386857/g2-ares-vs-mana-united21-league-season-39,https://www.hltv.org/stats/matches/119419/g2-ares-vs-mana,2025-11-15T11:39:35.961564Z,32,25,50,74.02,4,210,72,191,79.52,0.27,1.14,25,32,43,68.44,6,190,58,210,74.08,-0.27,1.01
hltv_match_2386797,2386797,78,1,2025-10-15T07:30:00Z,Thunderpick World Championship 2025,LAN,The MongolZ,team1,The MongolZ,9z,2,0,https://www.hltv.org/matches/2386797/the-mongolz-vs-9z-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119418/the-mongolz-vs-9z,2025-11-15T11:39:36.617034Z,22,12,37,81.18,2,141,56,83,86.2,3.67,1.35,12,22,17,54.7,0,83,33,141,56.42,-3.67,0.7
hltv_match_2386832,2386832,79,1,2025-10-15T06:50:00Z,CS Asia Championships 2025,LAN,3DMAX,team2,Lynn Vision,3DMAX,0,2,https://www.hltv.org/matches/2386832/lynn-vision-vs-3dmax-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119417/lynn-vision-vs-3dmax,2025-11-15T11:39:37.364509Z,25,25,39,68.4,4,155,59,169,70.8,-1.41,0.95,25,25,42,72.0,1,169,64,155,73.36,1.41,1.13
hltv_match_2386942,2386942,80,1,2025-10-15T05:40:00Z,Exort Series 17,Online,TPuDCATb TPu,team1,TPuDCATb TPu,Preasy Mix,2,0,https://www.hltv.org/matches/2386942/tpudcatb-tpu-vs-preasy-mix-exort-series-17,https://www.hltv.org/stats/matches/119414/tpudcatb-tpu-vs-preasy-mix,2025-11-15T11:39:39.589367Z,24,9,31,82.44,0,133,47,83,83.96,5.04,1.51,9,24,14,52.12,3,79,28,133,60.02,-5.12,0.66
hltv_match_2386831,2386831,81,1,2025-10-15T05:00:00Z,CS Asia Championships 2025,LAN,Virtus.pro,team1,Virtus.pro,MIBR,2,0,https://www.hltv.org/matches/2386831/virtuspro-vs-mibr-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119413/virtuspro-vs-mibr,2025-11-15T11:39:40.217218Z,32,10,36,75.24,1,150,59,120,76.24,1.88,1.19,10,32,27,64.76,2,119,33,151,65.2,-1.88,0.86
hltv_match_2386796,2386796,82,1,2025-10-15T04:30:00Z,Thunderpick World Championship 2025,LAN,FURIA,team1,FURIA,OG,2,0,https://www.hltv.org/matches/2386796/furia-vs-og-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119412/furia-vs-og,2025-11-15T11:39:50.883516Z,29,16,35,76.02,2,154,46,126,74.26,0.7,1.1,16,29,29,64.44,2,125,44,156,63.18,-0.7,0.9
hltv_match_2386736,2386736,83,1,2025-10-15T04:00:00Z,NODWIN Clutch Series 1,Online,UNiTY,team2,Nexus,UNiTY,1,2,https://www.hltv.org/matches/2386736/nexus-vs-unity-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119411/nexus-vs-unity,2025-11-15T11:39:52.165399Z,28,39,50,71.04,1,216,59,225,70.54,-0.31,1.01,39,28,52,71.64,6,222,67,219,73.18,0.29,1.03
hltv_match_2386506,2386506,84,1,2025-10-15T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,Online,SemperFi,team1,SemperFi,Mindfreak,2,0,https://www.hltv.org/matches/2386506/semperfi-vs-mindfreak-esl-challenger-league-season-50-oceania-cup-3,https://www.hltv.org/stats/matches/119410/semperfi-vs-mindfreak,2025-11-15T11:39:53.260501Z,26,12,44,83.16,1,151,51,99,82.96,2.91,1.38,12,26,26,59.48,2,98,41,152,60.82,-2.91,0.77
