match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385386,2385386,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Nuke,Train,Dust2,,,0.0,0.0,59.09,37.5,44.0,48.6,58.2,25.0,61.6,35.0,53.2,13.3,61.1,50.0,64.7,25.0,53.8,48.1,50.0,50.0,60.5,50.0,64.8,57.9,50.0,50.0,bo3,Online,2025-10-26T20:07:53.292146Z,https://www.hltv.org/matches/2385386/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,Akimbo,0.73,68.26,73.26,0.66,0.97,roca,0.7,69.0,76.5,0.71,1.02,glorinsz,0.7,70.4,77.5,0.72,1.03,frizzy,0.71,70.0,70.0,0.63,0.96,littlebeer,0.76,66.5,66.2,0.57,0.86,tripp,0.79,65.4,76.1,0.67,0.97
hltv_match_2385389,2385389,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Dust2,Nuke,Overpass,4,0,100.0,0.0,66.67,36.36,33.3,52.2,40.0,50.0,60.0,61.9,88.9,50.0,66.7,43.5,50.0,50.0,25.0,62.1,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,bo3,Online,2025-10-26T20:08:13.838943Z,https://www.hltv.org/matches/2385389/-,,SkinRave,0.67,71.36,76.58,0.71,1.1,marke,0.65,73.0,78.6,0.71,1.12,junior,0.58,73.5,74.2,0.73,1.16,cryptic,0.72,70.9,77.8,0.69,1.07,walco,0.68,68.9,72.7,0.66,1.02,laxiee,0.71,70.5,79.6,0.74,1.11,Shimmer,0.69,70.66,75.6,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.3,89.7,0.81,1.22,fawx,0.67,71.9,82.5,0.8,1.21,raven,0.69,70.1,69.6,0.62,0.95,serendipity,0.68,69.5,63.8,0.57,0.93
hltv_match_2385393,2385393,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Ancient,Mirage,Overpass,2,0,100.0,0.0,56.67,45.45,53.2,26.7,39.3,18.8,52.0,51.3,66.7,30.8,15.4,53.3,50.0,42.9,57.3,25.8,50.0,100.0,42.4,45.5,51.4,22.7,50.0,0.0,bo3,Online,2025-10-26T20:08:34.879578Z,https://www.hltv.org/matches/2385393/-,,BOSS,0.67,71.46,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.5,0.67,1.04,InControl,0.74,67.98,73.96,0.66,0.98,calamity,0.75,69.8,78.9,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.3,75.6,0.66,0.97,beast,0.75,67.2,68.2,0.62,0.89,scorchyy,0.68,70.8,72.5,0.72,1.06
hltv_match_2385391,2385391,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Mirage,Train,Ancient,,,0.0,0.0,60.0,0.0,58.3,0.0,100.0,50.0,42.9,0.0,40.0,0.0,0.0,0.0,57.1,0.0,55.6,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:08:49.836952Z,https://www.hltv.org/matches/2385391/-,,NYX,0.8,63.44,65.94,0.58,0.84,pippysippy,0.79,63.2,64.5,0.57,0.82,mamaalien,0.8,63.2,63.7,0.57,0.79,jaydee,0.82,62.3,60.5,0.48,0.74,adk,0.82,65.7,77.4,0.69,1.01,viv,0.79,62.8,63.6,0.58,0.86,anything else,0.73,68.35,74.6,0.68,1.0,slash,0.68,70.6,78.8,0.68,1.06,cypress,0.72,69.4,74.5,0.69,1.03,fame,0.77,66.5,76.3,0.67,0.98,mcniff,0.74,66.9,68.8,0.66,0.95,Player_5,,,,,
hltv_match_2385143,2385143,2025-09-11T17:00:00Z,ESL Impact League Season 8 South America,team2,1,1,2,Ancient,Mirage,Dust2,,,0.0,0.0,100.0,50.0,12.5,40.0,33.3,0.0,28.6,0.0,62.5,33.3,50.0,100.0,50.0,50.0,40.0,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:09:05.124508Z,https://www.hltv.org/matches/2385143/-,,Curralzinho,0.73,68.58,72.4,0.66,0.99,kati,0.74,66.8,70.6,0.63,0.94,cara-de-banana,0.74,61.3,59.9,0.53,0.81,yuu,0.77,65.8,69.8,0.61,0.9,akane,0.7,76.4,87.1,0.82,1.24,pack,0.68,72.6,74.6,0.7,1.07,thekillaz fe,0.72,66.72,69.24,0.62,0.93,fly,0.75,67.1,73.9,0.67,0.92,samys,0.76,63.6,69.0,0.62,0.91,hera,0.66,69.7,70.4,0.66,1.01,brunakiller,0.73,66.7,73.1,0.63,0.96,tamizinha,0.72,66.5,59.8,0.53,0.83
hltv_match_2385376,2385376,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,1,2,Ancient,Dust2,Mirage,2,3,40.0,60.0,57.14,43.24,38.9,55.1,56.9,53.6,49.1,42.5,44.0,50.8,75.0,50.0,50.0,54.5,40.0,50.9,50.0,50.0,30.4,0.0,42.9,40.0,50.0,50.0,bo3,Online,2025-10-26T20:09:28.285765Z,https://www.hltv.org/matches/2385376/-,,Bounty Hunters,0.66,70.78,72.58,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,73.9,0.67,1.05,freq,0.66,70.9,69.8,0.64,1.0,Galorys,0.65,72.04,74.38,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.2,0.69,1.12
hltv_match_2385371,2385371,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,1,Train,Ancient,Nuke,2,3,40.0,60.0,56.67,57.58,57.8,53.8,61.9,41.3,59.2,59.2,37.9,48.8,51.2,51.9,57.1,57.7,54.6,59.1,0.0,50.0,52.7,36.5,53.8,65.5,33.3,50.0,bo3,Online,2025-10-26T20:10:09.085333Z,https://www.hltv.org/matches/2385371/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,
hltv_match_2385374,2385374,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,0,Inferno,Mirage,Ancient,9,14,39.13,60.87,59.26,60.87,58.0,60.5,64.1,56.5,54.1,67.4,59.4,59.2,61.9,39.1,50.0,73.3,53.1,67.2,50.0,50.0,50.0,60.0,58.4,15.4,50.0,50.0,bo3,Online,2025-10-26T20:10:33.055401Z,https://www.hltv.org/matches/2385374/-,,BESTIA,0.66,71.5,75.5,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.11,tomaszin,0.67,72.9,80.7,0.73,1.14,timo,0.7,71.5,75.0,0.7,1.07,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2385370,2385370,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Inferno,Overpass,Mirage,,,0.0,0.0,28.57,36.0,52.0,45.5,54.5,47.0,59.2,46.7,58.5,49.0,52.6,51.1,55.0,34.5,61.4,60.0,58.3,48.1,57.1,64.3,61.2,50.0,50.0,59.1,bo3,Online,2025-10-26T20:10:57.507126Z,https://www.hltv.org/matches/2385370/-,,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.9,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.2,0.62,0.96,Player_5,,,,,,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2385375,2385375,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,1,0,2,Mirage,Inferno,Overpass,8,0,100.0,0.0,53.85,41.94,55.8,40.5,49.5,29.4,51.2,44.0,50.6,54.2,54.5,50.0,63.9,50.0,66.0,20.6,65.8,50.0,60.4,50.0,69.4,59.1,61.5,50.0,bo3,Online,2025-10-26T20:11:19.086041Z,https://www.hltv.org/matches/2385375/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,Sharks,0.65,72.44,76.36,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.0,77.8,0.71,1.11,rdnzao,0.66,74.3,75.8,0.69,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2385377,2385377,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,1,2,0,Nuke,Dust2,Overpass,,,0.0,0.0,51.85,33.33,36.4,50.0,0.0,30.0,55.2,22.2,55.3,30.8,40.0,66.7,50.0,80.0,45.9,0.0,50.0,50.0,55.6,50.0,28.6,66.7,50.0,50.0,bo3,Online,2025-10-26T20:11:36.443680Z,https://www.hltv.org/matches/2385377/-,,KRÜ,0.66,70.84,72.4,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.6,69.4,0.68,1.08,trindade,0.68,70.1,72.9,0.65,1.04,Tropa do KinGui,0.67,70.15,69.77,0.65,1.02,remix,0.63,70.1,68.8,0.68,1.06,broken,0.66,68.4,58.9,0.54,0.88,ltz,0.71,72.9,77.3,0.7,1.09,cld,0.68,69.2,74.1,0.67,1.03,Player_5,,,,,
hltv_match_2385144,2385144,2025-09-11T17:00:00Z,ESL Impact League Season 8 South America,team1,1,2,0,Inferno,Dust2,Nuke,3,0,100.0,0.0,0.0,0.0,81.6,0.0,65.2,0.0,60.6,0.0,72.7,0.0,63.6,0.0,0.0,50.0,71.1,0.0,50.0,50.0,63.2,50.0,76.5,0.0,50.0,50.0,bo3,Online,2025-10-26T20:11:53.281903Z,https://www.hltv.org/matches/2385144/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,CAPIVARAS,0.79,60.56,64.5,0.56,0.82,arkynha,0.79,62.7,69.0,0.57,0.85,luhflickzz,0.71,65.1,66.4,0.6,0.91,croma,0.78,61.2,63.4,0.54,0.79,elennz,0.86,57.0,58.3,0.52,0.72,lexy,0.8,56.8,65.4,0.58,0.82
hltv_match_2385435,2385435,2025-09-11T15:10:00Z,CCT Season 3 South America Series 4,team2,1,0,2,Mirage,Dust2,Nuke,1,2,33.33,66.67,58.82,44.44,63.6,55.1,51.7,53.6,51.0,42.5,41.0,50.8,50.0,50.0,50.0,54.5,51.4,50.9,50.0,50.0,50.0,0.0,37.5,40.0,50.0,50.0,bo3,Online,2025-10-26T20:12:11.822541Z,https://www.hltv.org/matches/2385435/-,,Bounty Hunters,0.66,70.78,72.58,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,73.9,0.67,1.05,freq,0.66,70.9,69.8,0.64,1.0,ShindeN,0.68,69.24,72.46,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.0,nacho,0.68,68.3,74.4,0.68,1.04,abizz,0.69,69.0,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.1,71.9,0.64,1.01
hltv_match_2385139,2385139,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,0,2,Dust2,Ancient,Inferno,,,0.0,0.0,50.0,50.0,50.0,41.2,66.7,10.0,50.0,60.0,75.0,50.0,50.0,50.0,50.0,50.0,66.7,55.0,50.0,50.0,50.0,0.0,50.0,45.5,50.0,50.0,bo3,Online,2025-10-26T20:12:25.170986Z,https://www.hltv.org/matches/2385139/-,,Let Her Cook,0.74,67.67,71.4,0.64,0.96,spike,0.73,68.1,63.7,0.56,0.88,joanana,0.76,65.4,74.2,0.67,0.98,meli,0.73,69.5,76.3,0.69,1.03,Player_4,,,,,,Player_5,,,,,,Flame Sharks fe,0.69,71.8,74.54,0.67,1.04,f6tal,0.7,71.2,79.1,0.71,1.09,elizabeth,0.67,72.7,76.4,0.67,1.07,ayaka,0.69,71.4,75.2,0.68,1.05,ivoli,0.69,73.6,78.7,0.7,1.07,mj,0.71,70.1,63.3,0.59,0.91
hltv_match_2385140,2385140,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,1,2,Dust2,Mirage,Train,0,2,0.0,100.0,100.0,33.33,33.3,63.4,50.0,63.6,50.0,40.0,75.0,50.0,100.0,50.0,50.0,42.9,50.0,44.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T20:12:43.544850Z,https://www.hltv.org/matches/2385140/-,,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1,Overpeek,0.71,71.08,75.78,0.69,1.04,margo,0.72,70.9,77.9,0.69,1.04,deylary,0.72,70.1,72.9,0.67,1.0,v1spel,0.67,73.0,79.3,0.76,1.15,irbitka,0.75,67.8,72.9,0.63,0.95,sosya,0.67,73.6,75.9,0.69,1.07
hltv_match_2385355,2385355,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Mirage,Dust2,Nuke,,,0.0,0.0,43.59,37.5,56.8,46.5,0.0,38.5,53.0,39.1,60.2,50.9,45.5,33.3,48.3,50.0,51.1,40.0,50.0,50.0,35.3,16.7,49.1,72.0,50.0,50.0,bo3,Online,2025-10-26T20:12:59.318840Z,https://www.hltv.org/matches/2385355/-,,RUBY,0.67,71.78,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.02,JiJieHao,0.66,71.97,74.97,0.7,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.4,0.74,1.13,bibu,0.66,70.9,71.2,0.64,1.02,0samas,0.68,72.1,77.5,0.7,1.1,Player_5,,,,,
hltv_match_2385356,2385356,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Ancient,Dust2,Train,0,2,0.0,100.0,64.1,57.14,45.8,54.2,62.4,41.2,48.2,58.6,43.9,60.2,48.6,46.1,58.3,63.4,51.4,53.7,50.0,54.7,36.8,59.8,50.0,54.2,50.0,48.4,bo3,Online,2025-10-26T20:13:26.036295Z,https://www.hltv.org/matches/2385356/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2385358,2385358,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Inferno,Train,Ancient,4,0,100.0,0.0,48.84,59.52,39.6,73.9,53.3,52.6,57.7,55.1,44.4,50.0,54.7,50.0,56.9,76.0,51.0,57.1,50.0,50.0,63.8,50.0,52.2,20.0,50.0,50.0,bo3,Online,2025-10-26T20:13:50.675224Z,https://www.hltv.org/matches/2385358/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2385442,2385442,2025-09-11T13:00:00Z,CCT Season 3 Europe Series 6,team2,1,1,2,Nuke,Overpass,Train,,,0.0,0.0,40.91,47.37,0.0,66.9,61.6,52.7,48.1,49.3,50.7,56.5,33.3,57.1,58.1,47.1,49.5,61.8,50.0,50.0,50.0,50.0,61.7,56.3,50.0,50.0,bo3,Online,2025-10-26T20:14:09.238199Z,https://www.hltv.org/matches/2385442/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385357,2385357,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Ancient,Mirage,Inferno,6,8,42.86,57.14,50.0,56.25,54.5,75.0,56.7,44.4,48.8,50.0,58.3,50.0,20.0,40.0,41.2,50.0,55.2,46.7,50.0,50.0,50.0,50.0,49.2,50.0,50.0,50.0,bo3,Online,2025-10-26T20:14:27.522750Z,https://www.hltv.org/matches/2385357/-,,GUN5,0.67,71.42,74.98,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.2,73.2,0.73,1.12,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.07,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06
hltv_match_2385170,2385170,2025-09-11T13:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,1,0,2,Mirage,Inferno,Nuke,10,8,55.56,44.44,76.0,68.75,63.7,63.4,60.6,64.6,59.2,59.7,62.2,61.4,58.9,50.0,56.2,40.0,37.0,61.8,57.1,50.0,45.3,42.9,62.5,52.3,50.0,50.0,bo3,Online,2025-10-26T20:14:56.277063Z,https://www.hltv.org/matches/2385170/-,,Legacy,0.63,72.94,76.84,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.6,71.3,0.7,1.13,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2385361,2385361,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Inferno,Dust2,Ancient,,,0.0,0.0,85.0,40.0,53.2,51.0,50.8,56.4,72.1,52.9,53.8,51.9,36.4,47.8,61.5,44.7,70.5,58.4,55.3,33.3,0.0,50.0,60.7,57.3,31.2,43.2,bo3,Online,2025-10-26T20:15:15.885582Z,https://www.hltv.org/matches/2385361/-,,Nemiga,0.66,71.68,73.12,0.66,1.06,xant3r,0.69,71.1,76.9,0.68,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.2,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2385434,2385434,2025-09-11T11:20:00Z,CCT Season 3 South America Series 4,team1,1,2,1,Ancient,Dust2,Nuke,,,0.0,0.0,53.85,66.67,38.9,25.0,56.9,60.0,49.1,0.0,44.0,33.3,75.0,33.3,50.0,50.0,40.0,0.0,50.0,50.0,30.4,50.0,42.9,50.0,50.0,50.0,bo3,Online,2025-10-26T20:15:33.024088Z,https://www.hltv.org/matches/2385434/-,,Galorys,0.65,72.04,74.38,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.5,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.2,0.69,1.12,Vasco,0.65,71.58,70.94,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.1,75.6,0.68,1.06,renanzin,0.68,70.3,67.6,0.61,0.98,n1cks,0.62,73.1,66.7,0.65,0.99
hltv_match_2385360,2385360,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Mirage,Ancient,Nuke,3,2,60.0,40.0,66.67,68.97,55.1,52.3,57.1,49.8,47.6,57.9,64.8,53.0,40.0,49.0,53.8,39.6,53.8,60.0,50.0,100.0,0.0,48.7,44.4,45.3,50.0,100.0,bo3,Online,2025-10-26T20:15:59.517119Z,https://www.hltv.org/matches/2385360/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2385354,2385354,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,0,2,Train,Mirage,Overpass,2,1,66.67,33.33,64.71,61.29,57.7,44.3,63.2,47.8,56.8,57.3,51.9,53.8,55.7,43.1,60.3,53.1,57.2,0.0,63.9,50.0,48.6,41.1,42.4,62.2,65.2,50.0,bo3,Online,2025-10-26T20:16:27.483275Z,https://www.hltv.org/matches/2385354/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,fnatic,0.64,72.86,76.62,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.1,0.62,1.02,jambo,0.63,73.5,77.8,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
