match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381761,2381761,2025-04-22T21:15:00Z,IEM Melbourne 2025,team1,3,2,0,Nuke,Dust2,Ancient,3,0,100.0,0.0,56.52,59.26,59.4,62.0,60.0,69.9,57.6,53.4,54.9,59.5,56.0,43.8,50.9,42.3,62.7,42.6,54.3,62.5,47.4,60.7,53.7,60.0,36.0,50.0,bo3,LAN,2025-10-28T15:44:02.623755Z,https://www.hltv.org/matches/2381761/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01
hltv_match_2381751,2381751,2025-04-22T10:00:00Z,Galaxy Battle 2025 Phase 1,team2,3,1,2,Nuke,Anubis,Inferno,7,3,70.0,30.0,38.89,40.0,44.0,53.4,53.8,52.4,57.3,47.9,18.5,52.4,57.5,60.7,47.6,41.5,44.7,48.7,50.0,50.0,55.6,50.4,41.1,53.5,50.0,50.0,bo3,Online,2025-10-28T15:45:23.071240Z,https://www.hltv.org/matches/2381751/-,,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12,Sashi,0.69,70.95,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2381713,2381713,2025-04-22T06:35:00Z,European Pro League Season 24,team2,3,1,2,Mirage,Dust2,Ancient,,,0.0,0.0,59.26,60.0,66.4,52.2,52.7,55.2,48.6,35.6,56.5,52.5,57.1,58.4,47.1,43.8,61.8,44.2,50.0,50.0,50.0,59.8,56.3,47.4,50.0,50.0,bo3,Online,2025-10-28T15:50:30.014514Z,https://www.hltv.org/matches/2381713/-,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,
hltv_match_2381750,2381750,2025-04-22T06:30:00Z,Galaxy Battle 2025 Phase 1,team2,3,1,2,Mirage,Dust2,Ancient,,,0.0,0.0,44.68,54.55,46.4,42.9,54.5,46.2,50.0,7.7,50.0,58.1,50.0,50.0,43.5,54.5,39.7,56.2,50.0,50.0,64.3,50.0,52.5,50.0,50.0,50.0,bo3,Online,2025-10-28T15:50:57.718277Z,https://www.hltv.org/matches/2381750/-,,NOVAQ,0.66,70.7,71.4,0.66,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.7,0.61,1.0,pump,0.67,69.5,68.5,0.64,1.0,tasman,0.67,71.9,77.3,0.72,1.11,modesavage,0.6,73.1,69.8,0.69,1.08,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2381758,2381758,2025-04-22T05:00:00Z,IEM Melbourne 2025,team2,3,1,2,Anubis,Nuke,Inferno,,,0.0,0.0,38.89,40.91,52.0,25.0,54.1,53.8,58.9,66.2,58.5,48.4,52.6,46.2,55.0,43.6,61.4,56.9,58.3,50.0,57.1,59.7,61.2,51.9,50.0,50.0,bo3,LAN,2025-10-28T15:51:20.960806Z,https://www.hltv.org/matches/2381758/-,,SAW,0.66,71.1,73.34,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.6,75.0,0.72,1.08,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2381760,2381760,2025-04-22T04:45:00Z,IEM Melbourne 2025,team1,3,2,1,Inferno,Mirage,Dust2,,,0.0,0.0,61.54,62.5,46.9,63.9,47.5,55.8,51.3,57.4,60.0,60.0,53.1,61.1,47.6,66.1,53.0,62.5,50.0,21.4,49.3,0.0,44.7,59.1,50.0,53.6,bo3,LAN,2025-10-28T15:51:38.237931Z,https://www.hltv.org/matches/2381760/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2381712,2381712,2025-04-22T04:00:00Z,European Pro League Season 24,team1,3,2,0,Train,Dust2,Inferno,,,0.0,0.0,56.86,56.25,54.5,44.7,55.1,49.3,44.7,59.3,51.6,41.1,47.2,59.0,30.4,58.9,56.4,43.8,25.0,53.8,53.4,45.7,54.6,50.0,50.0,57.3,bo3,Online,2025-10-28T15:52:05.281980Z,https://www.hltv.org/matches/2381712/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2381757,2381757,2025-04-22T02:30:00Z,IEM Melbourne 2025,team2,3,0,2,Inferno,Dust2,Ancient,,,0.0,0.0,35.71,47.83,48.1,55.4,54.3,54.3,40.7,60.2,59.3,52.6,33.3,55.4,50.0,50.5,54.5,50.0,50.0,52.1,58.3,46.8,66.7,50.0,50.0,57.3,bo3,LAN,2025-10-28T15:52:25.404339Z,https://www.hltv.org/matches/2381757/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,FlyQuest,0.64,72.74,80.08,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.8,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15
hltv_match_2381759,2381759,2025-04-22T02:15:00Z,IEM Melbourne 2025,team2,3,0,2,Nuke,Mirage,Dust2,8,2,80.0,20.0,93.33,42.11,59.8,59.1,66.7,60.3,64.4,47.6,66.7,52.7,67.9,61.1,66.7,54.0,50.0,64.7,76.9,66.7,67.6,57.7,61.8,64.3,100.0,64.0,bo3,LAN,2025-10-28T15:52:49.964036Z,https://www.hltv.org/matches/2381759/-,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2381753,2381753,2025-04-22T00:00:00Z,IEM Melbourne 2025,team1,3,2,0,Dust2,Ancient,Inferno,3,2,60.0,40.0,57.69,30.77,62.0,54.2,69.9,48.9,53.4,47.9,59.5,61.3,43.8,51.7,42.3,52.7,42.6,51.0,62.5,56.2,60.7,60.0,60.0,45.6,50.0,57.9,bo3,LAN,2025-10-28T15:53:11.509453Z,https://www.hltv.org/matches/2381753/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2381756,2381756,2025-04-21T23:45:00Z,IEM Melbourne 2025,team2,3,0,2,Ancient,Dust2,Nuke,,,0.0,0.0,60.0,59.09,58.9,59.4,54.1,60.0,48.3,57.6,60.0,54.9,51.0,56.0,55.3,50.9,69.2,62.7,56.7,54.3,50.0,47.4,52.7,53.7,53.8,36.0,bo3,LAN,2025-10-28T15:53:30.176896Z,https://www.hltv.org/matches/2381756/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2381755,2381755,2025-04-21T21:15:00Z,IEM Melbourne 2025,team2,3,0,2,Nuke,Inferno,Train,0,2,0.0,100.0,71.43,64.0,60.4,55.3,54.3,54.6,60.5,43.5,56.1,50.6,54.0,58.7,59.5,34.8,58.9,52.6,59.8,50.0,52.7,53.3,50.0,47.6,51.1,50.0,bo3,LAN,2025-10-28T15:53:57.225284Z,https://www.hltv.org/matches/2381755/-,,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12
hltv_match_2381746,2381746,2025-04-21T14:30:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,1,Ancient,Train,Mirage,6,1,85.71,14.29,68.0,39.62,57.4,44.0,65.8,53.8,43.3,57.3,76.9,18.5,46.7,57.5,51.4,47.6,56.5,44.7,50.0,50.0,29.2,55.6,46.3,41.1,50.0,50.0,bo3,Online,2025-10-28T15:54:23.259996Z,https://www.hltv.org/matches/2381746/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Sashi,0.69,70.95,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2381749,2381749,2025-04-21T11:00:00Z,Galaxy Battle 2025 Phase 1,team2,3,1,2,Nuke,Inferno,Mirage,7,10,41.18,58.82,25.93,57.78,54.7,50.5,45.3,54.8,43.9,55.8,51.7,55.1,32.3,59.6,47.9,45.1,45.4,54.7,63.5,50.0,44.7,61.5,43.4,53.3,56.8,50.0,bo3,Online,2025-10-28T15:54:51.262053Z,https://www.hltv.org/matches/2381749/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02
hltv_match_2381710,2381710,2025-04-21T09:15:00Z,European Pro League Season 24,team2,3,1,2,Nuke,Mirage,Dust2,,,0.0,0.0,57.89,61.54,40.3,66.4,0.0,52.7,49.5,48.6,61.7,56.5,44.0,57.1,43.8,47.1,46.5,61.8,50.0,50.0,53.6,50.0,61.0,56.3,50.0,50.0,bo3,Online,2025-10-28T15:55:06.238713Z,https://www.hltv.org/matches/2381710/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Insilio,0.68,70.72,72.88,0.65,1.03,sugar,0.66,70.5,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2381711,2381711,2025-04-21T06:30:00Z,European Pro League Season 24,team1,3,2,0,Mirage,Ancient,Nuke,2,0,100.0,0.0,55.56,60.0,50.5,44.7,54.8,49.3,55.8,59.3,55.1,41.1,59.6,59.0,45.1,58.9,54.7,43.8,50.0,53.8,61.5,45.7,53.3,50.0,50.0,57.3,bo3,Online,2025-10-28T15:55:28.490266Z,https://www.hltv.org/matches/2381711/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2381644,2381644,2025-04-21T05:45:00Z,IEM Melbourne 2025,team1,3,2,1,Mirage,Anubis,Inferno,0,1,0.0,100.0,60.0,41.18,63.9,52.0,55.8,54.1,57.4,58.9,60.0,58.5,61.1,52.6,66.1,55.0,62.5,61.4,21.4,58.3,0.0,57.1,59.1,61.2,53.6,50.0,bo3,LAN,2025-10-28T15:55:44.937355Z,https://www.hltv.org/matches/2381644/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2381643,2381643,2025-04-21T06:00:00Z,IEM Melbourne 2025,team1,3,2,0,Dust2,Nuke,Inferno,,,0.0,0.0,60.0,42.86,46.9,25.0,47.5,53.8,51.3,66.2,60.0,48.4,53.1,46.2,47.6,43.6,53.0,56.9,50.0,50.0,49.3,59.7,44.7,51.9,50.0,50.0,bo3,LAN,2025-10-28T15:56:00.780105Z,https://www.hltv.org/matches/2381643/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,SAW,0.66,71.1,73.34,0.67,1.04,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.61,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.8,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.6,75.0,0.72,1.08
hltv_match_2381747,2381747,2025-04-21T04:00:00Z,Galaxy Battle 2025 Phase 1,team2,3,1,2,Dust2,Ancient,Mirage,1,2,33.33,66.67,43.48,49.02,46.4,59.1,54.5,80.0,50.0,58.7,50.0,52.1,50.0,50.0,43.5,56.5,39.7,54.7,50.0,50.0,64.3,58.1,52.5,64.4,50.0,50.0,bo3,Online,2025-10-28T15:56:19.919339Z,https://www.hltv.org/matches/2381747/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2381709,2381709,2025-04-21T04:00:00Z,European Pro League Season 24,team1,3,2,0,Mirage,Train,Ancient,1,2,33.33,66.67,57.14,52.78,52.2,47.7,55.2,39.5,35.6,33.3,52.5,55.8,58.4,55.6,43.8,50.0,44.2,52.9,50.0,50.0,59.8,25.0,47.4,58.1,50.0,50.0,bo3,Online,2025-10-28T15:56:43.381660Z,https://www.hltv.org/matches/2381709/-,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15
hltv_match_2381641,2381641,2025-04-21T04:10:00Z,IEM Melbourne 2025,team1,3,2,0,Nuke,Anubis,Dust2,,,0.0,0.0,92.86,38.46,59.8,48.1,66.7,54.3,64.4,40.7,66.7,59.3,67.9,33.3,66.7,50.0,50.0,54.5,76.9,50.0,67.6,58.3,61.8,66.7,100.0,50.0,bo3,LAN,2025-10-28T15:56:59.356130Z,https://www.hltv.org/matches/2381641/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,FlyQuest,0.64,72.74,80.08,0.74,1.14,jks,0.63,72.5,76.1,0.69,1.05,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.1,0.74,1.13,nettik,0.64,73.6,84.8,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15
hltv_match_2381642,2381642,2025-04-21T02:30:00Z,IEM Melbourne 2025,team1,3,2,1,Mirage,Dust2,Ancient,4,2,66.67,33.33,38.89,50.0,59.1,55.4,60.3,54.3,47.6,60.2,52.7,52.6,61.1,55.4,54.0,50.5,64.7,50.0,66.7,52.1,57.7,46.8,64.3,50.0,64.0,57.3,bo3,LAN,2025-10-28T15:57:15.422473Z,https://www.hltv.org/matches/2381642/-,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2381637,2381637,2025-04-21T01:05:00Z,IEM Melbourne 2025,team1,3,2,1,Mirage,Inferno,Ancient,2,0,100.0,0.0,70.0,32.0,60.4,54.2,54.3,48.9,60.5,47.9,56.1,61.3,54.0,51.7,59.5,52.7,58.9,51.0,59.8,56.2,52.7,60.0,50.0,45.6,51.1,57.9,bo3,LAN,2025-10-28T15:57:31.757852Z,https://www.hltv.org/matches/2381637/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2381638,2381638,2025-04-21T00:00:00Z,IEM Melbourne 2025,team2,3,0,2,Ancient,Inferno,Nuke,,,0.0,0.0,62.5,60.0,55.3,62.0,54.6,69.9,43.5,53.4,50.6,59.5,58.7,43.8,34.8,42.3,52.6,42.6,50.0,62.5,53.3,60.7,47.6,60.0,50.0,50.0,bo3,LAN,2025-10-28T15:57:47.788909Z,https://www.hltv.org/matches/2381638/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1
hltv_match_2381639,2381639,2025-04-20T21:30:00Z,IEM Melbourne 2025,team1,3,2,0,Inferno,Anubis,Mirage,2,2,50.0,50.0,57.14,39.13,59.4,60.0,60.0,55.7,57.6,71.7,54.9,68.2,56.0,58.5,50.9,41.7,62.7,59.2,54.3,50.0,47.4,64.0,53.7,61.7,36.0,18.2,bo3,LAN,2025-10-28T15:58:11.215492Z,https://www.hltv.org/matches/2381639/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
