match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386311,2386311,2025-10-06T19:10:00Z,CCT Season 3 North America Series 2,team1,5,2,0,Nuke,Ancient,Overpass,2,0,100.0,0.0,50.0,46.67,50.0,23.1,50.0,18.8,100.0,51.4,50.0,30.8,100.0,54.5,50.0,33.3,100.0,24.1,50.0,100.0,50.0,45.5,50.0,22.7,50.0,0.0,bo3,online,2025-10-07T09:21:46.579266Z,https://www.hltv.org/matches/2386311/ex-chicken-coop-vs-incontrol-cct-season-3-north-america-series-2,,ex-Chicken Coop,0.73,68.78,75.42,0.68,1.02,jchance,0.71,68.5,77.4,0.73,1.07,gabe,0.73,68.1,72.5,0.65,0.98,cbass,0.73,66.8,73.5,0.63,0.96,mds,0.75,67.1,72.1,0.63,0.97,rekmeister,0.71,73.4,81.6,0.76,1.14,InControl,0.74,67.76,73.6,0.66,0.97,calamity,0.75,69.3,79.0,0.66,1.02,jsfeltner,0.76,66.8,74.3,0.64,0.95,tyra,0.77,65.0,75.1,0.66,0.96,beast,0.75,66.6,68.7,0.62,0.9,scorchyy,0.67,71.1,70.9,0.7,1.02
hltv_match_2386486,2386486,2025-10-06T20:52:20Z,ESL Challenger League Season 50 North America Cup 3,team2,5,0,1,,,,0,4,0.0,100.0,40.0,51.61,72.7,54.5,0.0,33.3,33.3,52.0,57.1,68.4,50.0,9.1,57.1,54.5,50.0,56.7,66.7,50.0,50.0,42.4,50.0,51.4,50.0,50.0,bo3,online,2025-10-07T09:22:24.595319Z,https://www.hltv.org/matches/2386486/boss-vs-full-send-esl-challenger-league-season-50-north-america-cup-3,,BOSS,0.67,71.54,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.0,0.7,1.1,fruitcupx,0.67,73.6,80.0,0.74,1.14,slight,0.63,70.2,71.8,0.69,1.08,d4rty,0.68,71.8,72.5,0.67,1.04,FULL SEND,0.73,68.84,76.48,0.68,1.01,spamzzy,0.73,68.0,75.6,0.67,0.93,b1,0.71,69.5,77.2,0.66,1.01,amc,0.75,67.9,73.5,0.71,1.02,4taylor,0.76,68.9,83.0,0.71,1.06,majesticzz,0.71,69.9,73.1,0.67,1.01
hltv_match_2386640,2386640,2025-10-06T18:20:00Z,CCT Season 3 South America Series 5,team1,5,2,0,Dust2,Ancient,Mirage,0,0,50.0,50.0,44.0,7.14,37.5,0.0,0.0,16.7,56.1,50.0,52.9,0.0,33.3,50.0,50.0,0.0,43.1,14.3,50.0,50.0,55.6,50.0,28.6,100.0,50.0,50.0,bo3,online,2025-10-07T09:22:59.677233Z,https://www.hltv.org/matches/2386640/kr-vs-jersa-cct-season-3-south-america-series-5,,KRÜ,0.66,70.78,72.2,0.65,1.03,reversive,0.68,70.5,73.4,0.65,0.96,buda,0.66,71.0,69.9,0.61,1.0,righi,0.69,70.3,76.5,0.7,1.08,misfit,0.6,72.7,69.3,0.68,1.08,trindade,0.65,69.4,71.9,0.63,1.03,JERSA,0.73,64.52,67.62,0.6,0.9,zockie,0.75,65.8,76.9,0.66,0.98,slayerhz,0.73,62.8,63.0,0.58,0.86,babyrage,0.71,66.3,63.6,0.56,0.85,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,67.3,75.1,0.66,1.02
hltv_match_2386478,2386478,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,0,Nuke,Inferno,Train,8,0,100.0,0.0,62.16,19.23,55.7,40.0,49.3,37.5,50.9,14.3,50.6,25.0,54.5,50.0,62.6,0.0,65.4,25.0,65.8,50.0,60.4,50.0,69.4,0.0,61.5,0.0,bo3,online,2025-10-07T09:23:35.825669Z,https://www.hltv.org/matches/2386478/sharks-vs-crashers-esl-challenger-league-season-50-south-america-cup-3,,Sharks,0.65,72.26,76.3,0.7,1.11,gafolo,0.62,72.2,69.9,0.67,1.07,koala,0.63,73.0,75.4,0.69,1.1,maxxkor,0.66,69.6,77.8,0.71,1.11,rdnzao,0.66,74.2,75.8,0.69,1.11,doc,0.7,72.3,82.6,0.74,1.16,Crashers,0.69,67.76,66.8,0.6,0.94,reix,0.69,70.0,65.8,0.57,0.93,antonini,0.74,66.1,70.0,0.62,0.93,machado,0.63,69.1,72.4,0.71,1.03,straafer,0.73,63.3,57.6,0.5,0.81,nikz,0.68,70.3,68.2,0.62,1.01
hltv_match_2386474,2386474,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,0,Nuke,Ancient,Mirage,3,2,60.0,40.0,60.53,39.29,57.7,32.5,62.3,35.1,58.9,30.0,37.9,34.1,51.2,50.0,57.1,30.8,54.6,39.1,0.0,50.0,52.7,50.0,53.8,35.0,33.3,50.0,bo3,online,2025-10-07T09:24:14.060019Z,https://www.hltv.org/matches/2386474/red-canids-vs-yawara-esl-challenger-league-season-50-south-america-cup-3,,RED Canids,0.65,72.32,73.9,0.69,1.09,drop,0.64,73.0,69.8,0.62,1.03,chayjesus,0.66,72.4,76.1,0.69,1.1,kauez,0.67,71.1,74.9,0.69,1.08,history,0.6,72.4,72.0,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Yawara,0.7,69.28,70.22,0.64,0.99,j0w,0.72,68.5,70.5,0.63,0.97,revoltz,0.7,69.3,66.7,0.6,0.95,tele-d,0.73,69.3,76.1,0.67,1.03,nardes,0.63,71.4,76.9,0.74,1.14,lacerda,0.7,67.9,60.9,0.55,0.86
hltv_match_2386475,2386475,2025-10-06T17:20:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,0,Ancient,Dust2,Inferno,1,3,25.0,75.0,40.0,53.85,41.4,50.0,46.9,50.0,46.6,75.0,46.7,30.0,51.1,50.0,34.5,100.0,63.2,45.5,48.1,50.0,64.3,50.0,50.0,50.0,59.1,50.0,bo3,online,2025-10-07T09:24:57.676404Z,https://www.hltv.org/matches/2386475/keyd-stars-vs-lp-esl-challenger-league-season-50-south-america-cup-3,,Keyd Stars,0.67,69.94,75.1,0.68,1.06,delboni,0.67,70.7,74.3,0.68,1.04,danoco,0.71,69.6,76.6,0.67,1.05,vsm,0.66,72.0,81.7,0.75,1.16,desh,0.62,70.3,71.5,0.7,1.09,cutzmeretz,0.7,67.1,71.4,0.62,0.96,LP,0.67,69.86,71.3,0.64,1.02,zmb,0.68,69.4,71.8,0.62,1.0,leomonster,0.72,68.1,75.1,0.66,1.03,alisson,0.67,70.5,70.4,0.64,1.0,happ,0.66,71.3,72.4,0.66,1.04,divine,0.63,70.0,66.8,0.64,1.02
hltv_match_2386471,2386471,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,0,Overpass,Inferno,Nuke,0,0,50.0,50.0,57.78,25.0,52.0,100.0,41.2,25.0,60.1,50.0,50.0,0.0,52.9,0.0,63.6,50.0,58.9,33.3,50.0,50.0,36.5,50.0,65.5,50.0,50.0,50.0,bo3,online,2025-10-07T09:25:36.541330Z,https://www.hltv.org/matches/2386471/oddik-vs-underdogs-esl-challenger-league-season-50-south-america-cup-3,,ODDIK,0.65,71.6,76.24,0.7,1.09,coldzera,0.62,73.1,77.6,0.74,1.12,wood7,0.62,71.2,69.1,0.63,1.03,pancc,0.66,71.2,79.1,0.71,1.11,naitte,0.72,69.9,79.5,0.7,1.09,ksloks,0.65,72.6,75.9,0.71,1.11,UnderDogs,0.73,66.98,69.08,0.61,0.92,thuister,0.78,64.2,73.0,0.62,0.92,alennncar,0.7,66.5,68.4,0.65,0.97,lukita,0.73,66.3,69.3,0.59,0.91,vzn,0.75,65.6,66.5,0.56,0.83,ghost1,0.7,72.3,68.2,0.63,0.95
hltv_match_2386310,2386310,2025-10-06T17:30:00Z,CCT Season 3 North America Series 2,team2,5,0,2,Ancient,Inferno,Nuke,0,1,0.0,100.0,57.14,60.61,57.1,43.5,60.0,58.3,42.9,61.6,50.0,52.2,33.3,60.0,50.0,73.3,37.5,53.4,50.0,50.0,33.3,60.5,50.0,64.8,50.0,50.0,bo3,online,2025-10-07T09:26:09.518048Z,https://www.hltv.org/matches/2386310/wildcard-vs-zomblers-cct-season-3-north-america-series-2,,Wildcard,0.66,71.8,74.5,0.69,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.3,75.3,0.68,1.05,jba,0.64,74.6,76.1,0.72,1.12,peeping,0.69,71.9,75.5,0.7,1.08,Zomblers,0.69,72.16,75.28,0.69,1.07,cajun,0.76,69.3,75.8,0.65,1.0,pose1donn,0.63,72.5,73.2,0.73,1.11,coolcoms,0.73,69.9,70.5,0.66,1.01,fxre,0.62,76.3,75.2,0.68,1.11,hambooga,0.71,72.8,81.7,0.75,1.1
hltv_match_2386476,2386476,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,0,Mirage,Dust2,Nuke,0,0,50.0,50.0,56.41,42.86,66.7,40.0,51.9,66.7,48.9,0.0,44.4,40.0,75.0,100.0,50.0,50.0,53.1,0.0,50.0,50.0,50.0,50.0,37.5,50.0,50.0,50.0,bo3,online,2025-10-07T09:26:49.663152Z,https://www.hltv.org/matches/2386476/shinden-vs-vasco-esl-challenger-league-season-50-south-america-cup-3,,ShindeN,0.68,69.28,72.46,0.66,1.02,bk1,0.7,69.3,72.7,0.64,1.01,nacho,0.68,68.3,74.2,0.68,1.04,abizz,0.69,69.0,73.5,0.66,1.01,ivz,0.66,69.5,69.8,0.68,1.04,naz,0.69,70.3,72.1,0.65,1.01,Vasco,0.64,71.7,70.84,0.66,1.03,mawth,0.65,71.5,75.0,0.7,1.09,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.6,0.69,1.07,renanzin,0.67,70.8,67.9,0.62,0.99,n1cks,0.62,73.1,65.7,0.64,0.98
hltv_match_2386477,2386477,2025-10-06T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,5,2,0,Nuke,Mirage,Dust2,4,5,44.44,55.56,56.0,39.29,40.5,35.1,45.7,23.1,41.4,46.8,45.9,55.6,100.0,33.3,64.3,50.0,38.5,21.9,50.0,50.0,0.0,50.0,37.5,59.1,50.0,50.0,bo3,online,2025-10-07T09:27:29.547722Z,https://www.hltv.org/matches/2386477/dusty-roots-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-3,,Dusty Roots,0.69,69.72,71.26,0.65,1.02,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.02,rzk,0.7,69.9,72.7,0.66,1.01,fraguty,0.7,70.3,72.7,0.65,1.03,next,0.65,69.3,60.6,0.56,0.94,GameHunters,0.66,70.18,71.94,0.66,1.03,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,mello,0.61,71.5,69.2,0.68,1.08,diozera,0.71,68.9,75.4,0.68,1.03
hltv_match_2386639,2386639,2025-10-06T15:30:00Z,CCT Season 3 South America Series 5,team1,5,2,1,Dust2,Overpass,Inferno,0,0,50.0,50.0,37.5,57.14,53.8,50.0,60.6,40.0,28.0,25.0,46.2,0.0,0.0,100.0,0.0,100.0,61.5,66.7,50.0,50.0,50.0,50.0,33.3,0.0,50.0,50.0,bo3,online,2025-10-07T09:28:06.516729Z,https://www.hltv.org/matches/2386639/players-vs-r2-cct-season-3-south-america-series-5,,Players,0.68,69.34,71.32,0.64,1.01,fl4sh,0.72,69.5,71.0,0.61,0.97,dok,0.72,68.2,75.4,0.65,1.01,mithputtini,0.63,69.2,66.8,0.65,1.02,xns,0.67,70.9,72.1,0.64,1.02,honda,0.67,68.9,71.3,0.66,1.01,R2,0.69,68.86,71.56,0.64,0.96,jony-boy,0.67,68.1,74.0,0.69,1.02,tutehen,0.67,69.3,70.3,0.62,0.92,nbl,0.7,69.3,71.9,0.66,0.95,abm,0.71,67.4,72.3,0.63,0.97,maaxg1,0.68,70.2,69.3,0.62,0.94
hltv_match_2386473,2386473,2025-10-06T16:39:22Z,ESL Challenger League Season 50 South America Cup 3,team1,5,1,0,,,,3,0,100.0,0.0,43.33,44.0,40.0,37.5,42.1,0.0,33.3,56.1,76.0,52.9,33.3,33.3,47.1,50.0,25.0,43.1,50.0,50.0,20.0,55.6,50.0,28.6,50.0,50.0,bo3,online,2025-10-07T09:28:43.850322Z,https://www.hltv.org/matches/2386473/2game-vs-kr-esl-challenger-league-season-50-south-america-cup-3,,2GAME,0.65,71.48,73.52,0.67,1.05,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,75.0,0.69,1.1,detr0ittj,0.61,71.6,70.4,0.69,1.09,xureba,0.65,71.5,74.1,0.65,1.06,lukiz,0.68,71.0,75.2,0.67,1.07,KRÜ,0.66,70.78,72.2,0.65,1.03,reversive,0.68,70.5,73.4,0.65,0.96,buda,0.66,71.0,69.9,0.61,1.0,righi,0.69,70.3,76.5,0.7,1.08,misfit,0.6,72.7,69.3,0.68,1.08,trindade,0.65,69.4,71.9,0.63,1.03
hltv_match_2386457,2386457,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,5,1,2,Mirage,Ancient,Train,3,5,37.5,62.5,37.21,56.14,41.2,50.0,0.0,28.6,41.4,47.1,58.3,62.7,30.8,50.0,50.0,56.5,36.0,56.0,50.0,50.0,50.0,28.6,50.0,50.0,50.0,50.0,bo3,online,2025-10-07T09:29:22.855513Z,https://www.hltv.org/matches/2386457/betera-vs-sparta-esl-challenger-league-season-50-europe-cup-3,,Betera,0.66,71.88,73.52,0.67,1.06,vert,0.67,71.5,66.5,0.58,0.96,h1te,0.6,71.9,70.8,0.69,1.1,masval,0.66,72.6,76.8,0.69,1.1,synyx,0.67,71.3,72.9,0.67,1.04,tenzy,0.7,72.1,80.6,0.73,1.11,SPARTA,0.7,69.94,72.58,0.67,1.01,solb,0.72,68.3,69.2,0.62,0.94,1nvisiblee,0.76,68.1,76.6,0.67,1.01,djon8,0.72,70.4,80.0,0.72,1.06,yuramyata,0.61,71.3,71.8,0.71,1.05,k4nfuz,0.67,71.6,65.3,0.61,0.99
hltv_match_2385952,2385952,2025-10-06T13:35:00Z,ESL Pro League Season 22,team2,5,1,2,Ancient,Inferno,Nuke,9,11,45.0,55.0,71.43,72.22,46.9,60.4,48.2,54.2,50.9,60.5,60.8,56.1,53.1,53.5,50.0,59.3,51.9,59.6,50.0,59.8,49.3,52.7,44.7,50.0,50.0,51.1,bo3,lan,2025-10-07T09:30:01.346477Z,https://www.hltv.org/matches/2385952/mouz-vs-falcons-esl-pro-league-season-22,,MOUZ,0.64,72.46,77.54,0.72,1.13,brollan,0.67,70.6,77.5,0.7,1.09,torzsi,0.6,72.2,74.2,0.74,1.15,spinx,0.64,72.7,78.0,0.73,1.13,jimpphat,0.61,75.3,77.7,0.71,1.14,xertion,0.68,71.5,80.3,0.7,1.12,Falcons,0.66,72.92,81.36,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,77.0,0.7,1.1,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.7,0.64,1.02,kyousuke,0.71,75.3,92.1,0.86,1.25
hltv_match_2386472,2386472,2025-10-06T16:03:49Z,ESL Challenger League Season 50 South America Cup 3,team2,5,0,1,,,,4,2,66.67,33.33,50.0,56.52,57.7,41.2,60.9,56.9,50.0,50.0,48.4,50.0,50.0,0.0,0.0,50.0,60.0,37.9,50.0,50.0,33.3,30.4,41.7,42.9,50.0,50.0,bo3,online,2025-10-07T09:30:43.503967Z,https://www.hltv.org/matches/2386472/galorys-vs-gaimin-gladiators-esl-challenger-league-season-50-south-america-cup-3,,Galorys,0.65,72.02,74.44,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.4,70.7,0.69,1.07,card,0.61,70.4,69.0,0.68,1.06,gbb,0.67,73.1,78.7,0.71,1.13,tomate,0.62,73.9,76.3,0.69,1.12,Gaimin Gladiators,0.65,71.52,74.34,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.4,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,69.9,69.0,0.68,1.06
hltv_match_2386456,2386456,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,5,1,2,Inferno,Train,Mirage,3,2,60.0,40.0,38.71,43.1,69.3,47.1,53.7,43.1,48.4,48.4,58.1,40.0,50.0,39.4,46.2,54.1,61.8,41.8,50.0,50.0,50.0,50.0,56.3,54.7,50.0,50.0,bo3,online,2025-10-07T09:31:25.687846Z,https://www.hltv.org/matches/2386456/arcred-vs-johnny-speeds-esl-challenger-league-season-50-europe-cup-3,,ARCRED,0.67,71.02,73.22,0.68,1.05,dssj,0.66,70.1,72.5,0.69,1.07,get-jeka,0.66,71.8,70.8,0.65,1.01,ryujin,0.69,72.0,76.1,0.7,1.08,raijin,0.67,69.0,75.3,0.68,1.06,redzed,0.69,72.2,71.4,0.67,1.02,Johnny Speeds,0.66,70.32,74.76,0.68,1.04,draken,0.62,71.2,74.8,0.72,1.09,lekr0,0.66,71.0,76.2,0.69,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,73.5,0.66,1.03
hltv_match_2386648,2386648,2025-10-06T13:00:00Z,NODWIN Clutch Series 1,team2,5,1,2,Train,Inferno,Mirage,3,3,50.0,50.0,47.37,37.5,48.8,45.2,40.5,49.3,33.3,59.7,60.4,40.8,42.9,59.0,51.3,58.9,53.0,44.9,50.0,53.8,25.0,45.7,58.1,50.0,50.0,57.3,bo3,online,2025-10-07T09:32:11.011243Z,https://www.hltv.org/matches/2386648/tricked-vs-leo-nodwin-clutch-series-1,,Tricked,0.67,71.36,74.72,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,krok,0.71,69.5,74.8,0.65,1.03,salazar,0.61,71.8,66.2,0.65,1.04,leakz,0.69,71.5,77.7,0.68,1.08,nickyb,0.69,72.4,80.3,0.7,1.1,Leo,0.65,72.22,73.36,0.66,1.07,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,72.0,70.6,0.68,1.1,marat2k,0.66,72.5,71.3,0.64,1.03,kl1o,0.68,72.6,74.8,0.67,1.06,oneun1que,0.67,73.2,80.4,0.71,1.15
hltv_match_2386638,2386638,2025-10-06T12:25:00Z,CCT Season 3 South America Series 5,team1,5,2,1,Mirage,Nuke,Ancient,3,4,42.86,57.14,37.04,33.33,32.5,0.0,35.1,66.7,30.0,33.3,34.1,40.0,50.0,0.0,30.8,50.0,39.1,50.0,50.0,50.0,50.0,50.0,35.0,50.0,50.0,50.0,bo3,online,2025-10-07T09:32:45.921583Z,https://www.hltv.org/matches/2386638/yawara-vs-procyon-cct-season-3-south-america-series-5,,Yawara,0.7,69.28,70.22,0.64,0.99,j0w,0.72,68.5,70.5,0.63,0.97,revoltz,0.7,69.3,66.7,0.6,0.95,tele-d,0.73,69.3,76.1,0.67,1.03,nardes,0.63,71.4,76.9,0.74,1.14,lacerda,0.7,67.9,60.9,0.55,0.86,Procyon,0.68,69.0,70.46,0.64,0.97,lenci,0.68,69.9,70.6,0.64,0.99,pavv,0.69,70.4,78.0,0.69,1.07,hezz,0.68,69.1,70.6,0.64,1.0,dott1,0.69,69.3,69.1,0.62,0.93,agl,0.66,66.3,64.0,0.63,0.88
hltv_match_2386459,2386459,2025-10-06T13:20:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,5,2,0,Mirage,Dust2,Inferno,1,4,20.0,80.0,53.49,54.35,46.7,54.0,52.6,58.7,26.4,48.8,59.3,57.6,55.2,20.0,65.4,37.5,40.2,55.3,50.0,50.0,42.6,50.0,43.3,49.2,50.0,50.0,bo3,online,2025-10-07T09:33:32.876062Z,https://www.hltv.org/matches/2386459/eyeballers-vs-gun5-esl-challenger-league-season-50-europe-cup-3,,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.5,0.61,0.99,bobeksde,0.7,69.1,75.8,0.67,1.04,dex,0.69,70.9,71.4,0.63,1.0,GUN5,0.68,71.53,75.72,0.68,1.06,sellter,0.67,70.6,70.2,0.63,1.0,tex1y,0.65,73.3,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.9,80.8,0.74,1.09,Player_5,,,,,
hltv_match_2386410,2386410,2025-10-06T13:00:00Z,Exort The Proving Grounds Season 5,team1,5,2,0,Nuke,Dust2,Inferno,2,3,40.0,60.0,56.82,37.5,50.4,42.1,54.6,40.5,55.3,37.5,53.3,48.1,58.9,33.3,45.1,53.8,54.7,42.4,50.0,50.0,61.5,16.7,53.3,72.0,50.0,50.0,bo3,online,2025-10-07T09:34:13.237557Z,https://www.hltv.org/matches/2386410/sinners-vs-jijiehao-exort-the-proving-grounds-season-5,,SINNERS,0.66,71.72,74.06,0.68,1.06,beastik,0.67,69.8,69.4,0.62,0.99,shock,0.65,70.8,73.8,0.68,1.06,kisserek,0.69,71.5,77.2,0.69,1.09,stressarn,0.67,74.3,78.8,0.74,1.14,pepo,0.61,72.2,71.1,0.67,1.04,JiJieHao,0.66,71.78,74.74,0.69,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.6,75.4,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.6,78.8,0.71,1.12,kumao,0.68,70.3,72.3,0.64,1.02
hltv_match_2386460,2386460,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,5,2,0,Ancient,Dust2,Mirage,0,0,50.0,50.0,57.14,61.54,55.1,34.4,61.3,27.3,36.2,39.5,45.5,35.4,58.2,38.5,0.0,42.1,56.2,44.2,50.0,50.0,33.3,45.7,45.3,64.0,50.0,50.0,bo3,online,2025-10-07T09:34:53.798817Z,https://www.hltv.org/matches/2386460/500-vs-vpprodigy-esl-challenger-league-season-50-europe-cup-3,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,VP.Prodigy,0.68,71.33,75.17,0.7,1.04,b1st,0.62,72.6,80.4,0.79,1.17,f0r3ver,0.7,70.0,65.5,0.61,0.93,aquars,0.71,71.9,79.3,0.73,1.07,triborgg1,0.69,70.8,75.5,0.65,1.0,Player_5,,,,,
hltv_match_2385953,2385953,2025-10-06T12:00:00Z,ESL Pro League Season 22,team1,5,2,0,Mirage,Dust2,Ancient,3,3,50.0,50.0,80.0,62.5,58.6,52.1,53.3,61.1,59.0,59.4,67.7,60.4,57.3,48.8,59.8,51.2,69.4,56.9,51.8,56.3,54.5,53.1,67.1,57.9,62.8,55.7,bo3,lan,2025-10-07T09:35:34.716335Z,https://www.hltv.org/matches/2385953/spirit-vs-g2-esl-pro-league-season-22,,Spirit,0.64,73.38,79.0,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.67,72.8,77.7,0.71,1.09,G2,0.66,72.14,79.64,0.74,1.13,hunter,0.66,72.3,82.3,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.63,72.5,79.1,0.72,1.13,matys,0.7,71.5,82.4,0.77,1.15
hltv_match_2386461,2386461,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,5,0,2,Overpass,Mirage,Train,0,0,50.0,50.0,45.95,64.86,52.9,60.3,51.4,0.0,48.1,44.4,52.4,45.9,58.9,57.1,43.8,44.4,48.4,68.7,50.0,50.0,50.4,20.0,53.5,48.4,50.0,50.0,bo3,online,2025-10-07T09:36:13.890352Z,https://www.hltv.org/matches/2386461/hotu-vs-sangal-esl-challenger-league-season-50-europe-cup-3,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,Sangal,0.67,71.84,76.3,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.6,79.6,0.72,1.12,danistzz,0.65,72.9,75.7,0.73,1.13
