match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386947,2386947,2025-10-16T11:30:00Z,Exort Series 17,team1,1,2,0,Nuke,Overpass,Train,,,0.0,0.0,50.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:47:25.164767Z,https://www.hltv.org/matches/2386947/-,,Flame Sharks,0.68,71.26,72.76,0.66,1.02,porya,0.67,71.0,77.2,0.69,1.08,vopsick,0.71,71.1,74.2,0.64,1.03,yakuza,0.75,67.0,69.1,0.64,0.96,7tetsu,0.66,74.3,76.2,0.67,1.05,xm1nd,0.63,72.9,67.1,0.66,0.99,ALGO,0.69,69.4,72.22,0.66,1.02,nukkye,0.64,71.4,78.3,0.72,1.12,scr0b,0.69,68.0,73.8,0.7,1.05,griller,0.66,71.5,70.6,0.65,1.03,dengzoe,0.75,66.9,63.9,0.54,0.86,anber,0.71,69.2,74.5,0.69,1.04
hltv_match_2386870,2386870,2025-10-16T09:40:00Z,United21 League Season 39,team1,1,2,1,Overpass,Ancient,Inferno,,,0.0,0.0,59.26,63.16,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:47:58.828183Z,https://www.hltv.org/matches/2386870/-,,WOPA,0.66,71.0,71.98,0.66,1.03,thamlike,0.64,72.9,72.5,0.67,1.05,patti,0.69,70.2,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.1,0.65,1.04,skodo,0.68,70.2,71.9,0.69,1.06,G2 Ares,0.66,72.22,73.74,0.67,1.05,fnk,0.71,68.9,76.6,0.65,1.02,tak,0.67,72.6,77.8,0.71,1.11,hitori,0.66,71.6,68.5,0.61,1.0,junyme,0.64,72.6,70.4,0.69,1.01,nidoriaa,0.64,75.4,75.4,0.69,1.1
hltv_match_2386741,2386741,2025-10-16T10:30:00Z,NODWIN Clutch Series 1,team2,1,0,2,Ancient,Train,Mirage,,,0.0,0.0,36.36,37.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:48:37.257542Z,https://www.hltv.org/matches/2386741/-,,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99,m1x,0.67,70.3,73.82,0.67,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,sener1,0.67,70.0,68.4,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.1,78.0,0.68,1.03,zerrofix,0.67,72.0,69.1,0.63,1.01
hltv_match_2386529,2386529,2025-10-16T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,1,2,Dust2,Mirage,Inferno,,,0.0,0.0,64.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:49:12.478016Z,https://www.hltv.org/matches/2386529/-,,FengDa,0.69,71.08,75.3,0.69,1.04,biuckmt,0.7,69.5,69.4,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.71,72.7,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,69.6,68.7,0.67,1.0,Rare Atom,0.66,72.36,78.76,0.72,1.12,summer,0.65,72.6,78.5,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.1,0.73,1.12,tiger,0.66,70.6,77.8,0.72,1.13,l1hang,0.69,72.6,82.5,0.71,1.13
hltv_match_2386705,2386705,2025-10-16T09:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Mirage,Nuke,Train,,,0.0,0.0,42.86,60.61,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:49:49.914809Z,https://www.hltv.org/matches/2386705/-,,RED Canids,0.65,72.34,73.9,0.69,1.09,drop,0.64,73.0,69.8,0.62,1.04,chayjesus,0.66,72.4,76.1,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,72.0,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Bounty Hunters,0.66,70.68,72.5,0.66,1.04,kaiser,0.62,71.5,72.0,0.67,1.08,piriajr,0.66,71.6,78.8,0.72,1.13,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.68,70.7,73.7,0.67,1.04,freq,0.66,70.8,69.9,0.64,1.0
hltv_match_2386946,2386946,2025-10-16T08:30:00Z,Exort Series 17,team2,1,0,2,Inferno,Nuke,Ancient,,,0.0,0.0,57.14,62.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:50:28.384302Z,https://www.hltv.org/matches/2386946/-,,TPuDCATb TPu,0.67,71.6,73.72,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.7,74.9,0.67,1.05,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2386801,2386801,2025-10-16T07:40:00Z,Thunderpick World Championship 2025,team2,1,1,2,Train,Nuke,Ancient,,,0.0,0.0,56.25,65.85,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:50:57.152688Z,https://www.hltv.org/matches/2386801/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,9z,0.66,72.2,76.02,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.7,81.5,0.76,1.18,urban0,0.7,72.6,77.7,0.69,1.09,levi,0.65,70.7,70.3,0.68,1.07,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2386740,2386740,2025-10-16T07:35:00Z,NODWIN Clutch Series 1,team1,1,2,1,Dust2,Ancient,Train,,,0.0,0.0,58.7,41.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:51:37.332344Z,https://www.hltv.org/matches/2386740/-,,1win,0.64,72.7,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,76.9,0.7,1.05,oz1k,0.66,73.2,75.5,0.69,1.1,UNiTY,0.68,69.62,74.84,0.67,1.05,k1-fida,0.67,69.6,67.0,0.58,0.95,neofrag,0.68,70.9,83.3,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.5,68.0,0.68,1.02
hltv_match_2386858,2386858,2025-10-16T07:00:00Z,United21 League Season 39,team2,1,1,2,Train,Mirage,Dust2,,,0.0,0.0,53.85,68.75,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:52:06.857441Z,https://www.hltv.org/matches/2386858/-,,fish123,0.66,70.85,74.28,0.69,1.06,smooya,0.62,72.5,79.4,0.79,1.21,fostar,0.67,70.7,74.0,0.65,1.02,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.1,74.6,0.67,1.06,Player_5,,,,,,Wildcard Academy,0.67,70.67,73.75,0.68,1.06,mhl,0.63,71.5,80.2,0.76,1.17,leen,0.69,69.5,70.2,0.64,1.0,ssen,0.68,71.1,70.5,0.64,1.01,doni,0.69,70.6,74.1,0.68,1.05,Player_5,,,,,
hltv_match_2386834,2386834,2025-10-16T05:40:00Z,CS Asia Championships 2025,team2,1,1,2,Inferno,Overpass,Train,,,0.0,0.0,56.67,41.18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:52:52.645649Z,https://www.hltv.org/matches/2386834/-,,Virtus.pro,0.62,72.82,73.06,0.68,1.09,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,icy,0.57,73.7,68.8,0.7,1.12,to0ro,0.64,72.8,71.0,0.66,1.07,3DMAX,0.66,70.82,74.02,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2386842,2386842,2025-10-16T05:45:00Z,CS Asia Championships 2025,team1,1,2,1,Mirage,Ancient,Dust2,,,0.0,0.0,60.0,55.56,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:53:35.140075Z,https://www.hltv.org/matches/2386842/-,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.8,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.1,0.71,1.08,cmtry,0.62,72.9,69.0,0.66,1.07,dziugss,0.65,74.3,74.2,0.66,1.06,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386739,2386739,2025-10-16T04:00:00Z,NODWIN Clutch Series 1,team2,1,1,2,Inferno,Train,Dust2,,,0.0,0.0,55.56,41.79,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:54:15.440299Z,https://www.hltv.org/matches/2386739/-,,ARCRED,0.68,70.26,73.48,0.68,1.04,dssj,0.67,70.1,72.7,0.69,1.07,get-jeka,0.66,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.7,68.4,72.5,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,kONO,0.68,70.44,73.14,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.59,0.97,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.1,0.68,1.06,burmylov,0.63,72.5,72.5,0.71,1.11
hltv_match_2386507,2386507,2025-10-16T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,1,2,0,Nuke,Dust2,Inferno,,,0.0,0.0,70.83,42.11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:54:43.651720Z,https://www.hltv.org/matches/2386507/-,,Rooster,0.66,71.43,78.13,0.72,1.13,chelleos,0.66,70.1,79.9,0.74,1.16,sliimey,0.64,72.5,73.6,0.68,1.08,terryyy,0.68,71.7,80.9,0.74,1.14,Player_4,,,,,,Player_5,,,,,,Mindfreak,0.67,71.72,77.18,0.72,1.08,tucks,0.65,71.1,74.7,0.7,1.03,drox,0.7,69.6,77.5,0.72,1.08,dpr,0.63,74.6,72.9,0.71,1.11,swerzien,0.7,72.1,86.5,0.78,1.13,zune,0.67,71.2,74.3,0.67,1.05
hltv_match_2386795,2386795,2025-10-16T04:00:00Z,European Pro League Cup 1,team2,1,1,2,Ancient,Nuke,Overpass,,,0.0,0.0,66.67,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:55:16.700510Z,https://www.hltv.org/matches/2386795/-,,GenOne,0.67,71.16,74.22,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.3,76.4,0.75,1.17,fish123,0.66,70.85,74.28,0.69,1.06,smooya,0.62,72.5,79.4,0.79,1.21,fostar,0.67,70.7,74.0,0.65,1.02,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.1,74.6,0.67,1.06,Player_5,,,,,
hltv_match_2386800,2386800,2025-10-16T04:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Dust2,Mirage,Nuke,,,0.0,0.0,68.75,73.91,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:55:56.757113Z,https://www.hltv.org/matches/2386800/-,,FURIA,0.62,72.56,78.32,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.3,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.1,0.78,1.16,The MongolZ,0.66,70.98,75.62,0.7,1.08,blitz,0.67,71.3,81.4,0.72,1.12,techno,0.68,70.1,72.4,0.66,1.03,senzu,0.67,70.9,79.6,0.73,1.13,mzinho,0.67,71.2,72.7,0.66,1.04,910,0.62,71.4,72.0,0.71,1.1
hltv_match_2386859,2386859,2025-10-16T04:00:00Z,United21 League Season 39,team2,1,1,2,Nuke,Ancient,Overpass,,,0.0,0.0,29.41,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:56:30.584150Z,https://www.hltv.org/matches/2386859/-,,AM,0.66,70.6,73.22,0.67,1.05,k1to,0.7,69.1,74.0,0.67,1.03,altekz,0.65,71.4,74.6,0.66,1.06,gxx,0.61,70.2,69.1,0.69,1.07,2high,0.66,72.4,74.3,0.66,1.06,delle,0.7,69.9,74.1,0.66,1.01,MASONIC,0.72,68.88,73.02,0.67,1.0,krallej,0.77,65.5,78.4,0.68,1.0,avou,0.74,63.8,59.1,0.53,0.81,bukhavez,0.73,73.1,76.0,0.67,1.04,noruyp,0.66,69.6,73.2,0.75,1.05,botman,0.69,72.4,78.4,0.7,1.09
hltv_match_2386878,2386878,2025-10-16T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,1,0,2,Dust2,Train,Ancient,,,0.0,0.0,66.67,19.05,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:57:03.175583Z,https://www.hltv.org/matches/2386878/-,,NIP Impact,0.7,70.46,75.4,0.7,1.04,vilga,0.7,70.1,78.9,0.69,0.99,zana,0.66,71.4,74.5,0.75,1.11,qiyarah,0.71,71.6,76.8,0.71,1.07,nayomy,0.71,72.3,79.0,0.73,1.1,aim,0.72,66.9,67.8,0.62,0.94,NOVAQ,0.65,70.96,71.98,0.67,1.05,nealan,0.7,68.0,73.7,0.65,1.0,def1zer,0.64,70.8,67.4,0.61,0.99,pump,0.67,69.3,68.1,0.64,0.99,tasman,0.67,72.3,77.3,0.72,1.11,modesavage,0.58,74.4,73.4,0.73,1.16
hltv_match_2386841,2386841,2025-10-16T02:00:00Z,CS Asia Championships 2025,team2,1,1,2,Dust2,Inferno,Mirage,,,0.0,0.0,35.0,64.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:57:44.398680Z,https://www.hltv.org/matches/2386841/-,,fnatic,0.64,72.9,76.66,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.6,77.8,0.74,1.18,jackasmo,0.67,72.3,75.4,0.69,1.07,HEROIC,0.65,71.44,73.1,0.68,1.06,xfl0ud,0.66,71.3,75.4,0.67,1.07,lnz,0.66,70.9,68.8,0.62,1.0,nilo,0.66,72.0,79.6,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.6,71.3,0.7,1.09
hltv_match_2386833,2386833,2025-10-16T02:30:00Z,CS Asia Championships 2025,team1,1,2,1,Mirage,Dust2,Inferno,,,0.0,0.0,50.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:58:25.678806Z,https://www.hltv.org/matches/2386833/-,,Liquid,0.67,70.96,78.18,0.72,1.07,naf,0.63,73.6,80.5,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.75,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.4,71.1,0.7,1.08,Legacy,0.63,72.94,76.92,0.7,1.13,dumau,0.64,73.2,80.9,0.74,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.3,75.3,0.68,1.07,lux,0.66,72.5,78.7,0.7,1.12,saadzin,0.59,73.6,71.4,0.7,1.13
hltv_match_2386840,2386840,2025-10-15T23:00:00Z,CS Asia Championships 2025,team1,1,2,1,Nuke,Inferno,Mirage,,,0.0,0.0,53.85,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:58:59.845770Z,https://www.hltv.org/matches/2386840/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2386839,2386839,2025-10-15T23:05:00Z,CS Asia Championships 2025,team2,1,0,2,Mirage,Dust2,Overpass,,,0.0,0.0,58.62,42.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:59:35.333329Z,https://www.hltv.org/matches/2386839/-,,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.8,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.1,0.71,1.08,cmtry,0.62,72.9,69.0,0.66,1.07,dziugss,0.65,74.3,74.2,0.66,1.06
hltv_match_2386815,2386815,2025-10-15T21:55:00Z,Dust2.us Eagle Masters Series 4,team2,1,1,2,Overpass,Nuke,Mirage,,,0.0,0.0,41.67,38.89,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T22:00:06.095463Z,https://www.hltv.org/matches/2386815/-,,InControl,0.74,67.6,73.62,0.65,0.97,calamity,0.76,69.1,78.9,0.66,1.01,jsfeltner,0.76,66.7,74.2,0.63,0.95,tyra,0.77,65.0,75.3,0.66,0.97,beast,0.76,66.5,68.3,0.62,0.89,scorchyy,0.67,70.7,71.4,0.7,1.03,Take Flyte,0.72,70.4,75.22,0.68,1.02,drop,0.73,70.9,75.9,0.67,1.02,panic,0.74,70.1,72.4,0.68,1.01,jared,0.74,70.9,75.7,0.68,1.01,crisp,0.67,70.8,78.7,0.75,1.13,huncho,0.72,69.3,73.4,0.62,0.93
hltv_match_2386818,2386818,2025-10-15T22:55:00Z,Dust2.us Eagle Masters Series 4,team1,1,2,0,Dust2,Ancient,Overpass,,,0.0,0.0,40.91,36.36,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T22:00:37.536528Z,https://www.hltv.org/matches/2386818/-,,Shimmer,0.69,71.06,76.14,0.7,1.08,stx,0.69,70.7,72.4,0.66,1.04,empathy,0.73,71.6,90.2,0.82,1.23,fawx,0.67,72.1,83.1,0.8,1.22,raven,0.68,70.7,69.9,0.62,0.96,serendipity,0.67,70.2,65.1,0.59,0.95,Nocturnal,0.7,69.96,73.56,0.67,1.03,violet,0.69,66.7,70.6,0.69,1.03,tori,0.74,70.3,78.2,0.66,1.04,madss,0.67,72.5,76.4,0.71,1.09,lunari,0.69,69.3,64.9,0.6,0.92,gadfly,0.71,71.0,77.7,0.69,1.06
hltv_match_2386632,2386632,2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Ancient,Mirage,Train,,,0.0,0.0,55.88,58.06,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T22:01:13.359350Z,https://www.hltv.org/matches/2386632/-,,Getting Info,0.67,72.5,76.65,0.71,1.1,shane,0.67,72.4,71.6,0.68,1.05,snav,0.67,71.9,77.5,0.68,1.08,dea,0.63,73.8,81.2,0.78,1.21,slump,0.69,71.9,76.3,0.7,1.06,Player_5,,,,,,BOSS,0.67,71.5,74.14,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.3,79.8,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.9,72.6,0.67,1.04
hltv_match_2386631,2386631,2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Overpass,Ancient,Inferno,,,0.0,0.0,61.11,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T22:01:49.038303Z,https://www.hltv.org/matches/2386631/-,,Wildcard,0.66,71.82,74.48,0.69,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.3,0.68,1.05,jba,0.64,74.6,76.1,0.72,1.12,peeping,0.69,71.9,75.4,0.7,1.08,regain,0.71,71.46,74.32,0.67,1.04,zucar,0.73,72.2,80.3,0.7,1.1,dvrk,0.7,69.4,69.4,0.63,0.99,sasha,0.72,70.4,67.2,0.57,0.93,fuzenko,0.71,72.2,74.9,0.71,1.06,marekiew,0.69,73.1,79.8,0.72,1.12
