match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386679,2386679,2025-10-08T18:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Train,Ancient,,,0.0,0.0,35.29,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:18:21.109958Z,https://www.hltv.org/matches/2386679/-,,Bounty Hunters,0.66,70.72,72.52,0.66,1.04,kaiser,0.62,71.6,72.0,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,73.7,0.67,1.04,freq,0.66,70.8,69.9,0.64,1.0,VEXA,0.7,68.7,69.18,0.62,0.95,nolkz,0.69,69.1,72.9,0.64,1.0,souz4h,0.67,70.7,67.0,0.61,0.96,hug1,0.74,66.1,69.7,0.64,0.94,ryuzen,0.68,67.8,63.1,0.5,0.87,klr,0.71,69.8,73.2,0.71,0.96
hltv_match_2386589,2386589,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Ancient,Dust2,Train,,,0.0,0.0,58.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:19:00.283178Z,https://www.hltv.org/matches/2386589/-,,Gaimin Gladiators,0.65,71.54,74.34,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06,ODDIK,0.65,71.6,76.22,0.7,1.09,coldzera,0.62,73.2,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,pancc,0.66,71.2,79.0,0.71,1.11,naitte,0.72,69.9,79.6,0.7,1.09,ksloks,0.65,72.6,75.9,0.71,1.11
hltv_match_2386592,2386592,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,1,Nuke,Train,Mirage,,,0.0,0.0,57.69,62.16,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:19:34.424954Z,https://www.hltv.org/matches/2386592/-,,Dusty Roots,0.69,69.6,71.22,0.65,1.02,meyern,0.66,71.8,75.0,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.5,72.4,0.65,1.0,fraguty,0.7,70.1,72.7,0.64,1.03,next,0.65,69.3,60.8,0.56,0.95,Sharks,0.65,72.3,76.26,0.7,1.11,gafolo,0.62,72.2,69.9,0.67,1.07,koala,0.63,73.0,75.3,0.69,1.1,maxxkor,0.66,69.7,77.7,0.71,1.11,rdnzao,0.66,74.2,75.8,0.69,1.11,doc,0.7,72.4,82.6,0.74,1.16
hltv_match_2386585,2386585,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,0,Dust2,Nuke,Mirage,,,0.0,0.0,30.0,41.94,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:20:02.667048Z,https://www.hltv.org/matches/2386585/-,,Tropa do KinGui,0.67,69.72,69.92,0.65,1.02,remix,0.63,70.2,68.8,0.68,1.06,broken,0.66,68.1,58.4,0.53,0.87,ltz,0.71,72.4,77.2,0.7,1.09,cld,0.68,68.2,75.3,0.68,1.04,Player_5,,,,,,GameHunters,0.68,69.92,72.7,0.66,1.02,prt,0.67,70.3,73.0,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,
hltv_match_2386588,2386588,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,0,Inferno,Nuke,Mirage,,,0.0,0.0,33.33,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:20:33.627766Z,https://www.hltv.org/matches/2386588/-,,Procyon,0.68,69.42,70.6,0.64,0.98,lenci,0.68,70.1,70.8,0.64,1.0,pavv,0.69,70.3,77.9,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.7,69.3,0.62,0.94,agl,0.65,67.7,64.2,0.62,0.9,UnderDogs,0.73,67.58,69.48,0.61,0.93,thuister,0.77,65.2,74.9,0.65,0.96,alennncar,0.7,66.8,67.9,0.65,0.96,lukita,0.73,66.6,68.9,0.58,0.92,vzn,0.74,65.4,67.1,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2386587,2386587,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Dust2,Ancient,Mirage,,,0.0,0.0,46.15,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:21:06.729887Z,https://www.hltv.org/matches/2386587/-,,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89,KRÜ,0.66,70.8,72.28,0.66,1.03,reversive,0.68,70.5,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.61,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.61,72.6,69.2,0.68,1.08,trindade,0.67,69.8,72.5,0.65,1.04
hltv_match_2386591,2386591,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Ancient,Mirage,Inferno,,,0.0,0.0,40.0,57.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:21:43.991797Z,https://www.hltv.org/matches/2386591/-,,ShindeN,0.68,69.26,72.48,0.66,1.02,bk1,0.7,69.2,72.5,0.64,1.01,nacho,0.68,68.3,74.4,0.68,1.04,abizz,0.69,69.0,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,72.0,0.64,1.01,Keyd Stars,0.67,69.96,75.1,0.68,1.06,delboni,0.67,70.6,74.3,0.68,1.04,danoco,0.71,69.7,76.5,0.67,1.05,vsm,0.66,72.1,81.7,0.75,1.16,desh,0.62,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.4,0.62,0.96
hltv_match_2386295,2386295,2025-10-08T17:00:00Z,ESL Impact League Season 8 South America,team2,1,0,2,Mirage,Dust2,Nuke,,,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:22:14.005582Z,https://www.hltv.org/matches/2386295/-,,Dusty Roses,0.74,65.74,67.06,0.61,0.9,khizha,0.69,69.1,68.7,0.62,0.97,flossie,0.77,62.5,70.2,0.64,0.89,chjna,0.77,66.3,74.7,0.67,0.98,armk4m,0.7,66.3,62.4,0.57,0.88,valulu,0.75,64.5,59.3,0.53,0.78,Curralzinho,0.73,67.78,71.7,0.65,0.98,kati,0.74,66.1,70.3,0.63,0.94,cara-de-banana,0.74,61.1,59.7,0.53,0.81,yuu,0.78,64.4,70.2,0.62,0.89,akane,0.71,75.7,84.3,0.78,1.18,pack,0.7,71.6,74.0,0.69,1.06
hltv_match_2386294,2386294,2025-10-08T17:00:00Z,ESL Impact League Season 8 South America,team2,1,0,2,Inferno,Ancient,Mirage,,,0.0,0.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:22:45.003073Z,https://www.hltv.org/matches/2386294/-,,thekillaz fe,0.73,66.48,69.1,0.62,0.92,fly,0.75,66.9,73.6,0.66,0.91,samys,0.76,63.3,69.2,0.62,0.91,hera,0.66,69.5,69.7,0.65,1.0,brunakiller,0.73,66.4,72.8,0.63,0.96,tamizinha,0.73,66.3,60.2,0.53,0.81,MIBR fe,0.66,73.18,80.38,0.74,1.16,olga,0.67,73.4,91.3,0.79,1.26,gabi,0.63,73.7,75.7,0.71,1.12,poppins,0.67,72.8,78.2,0.69,1.11,yungher,0.61,72.0,75.2,0.74,1.15,dani,0.7,74.0,81.5,0.76,1.16
hltv_match_2386678,2386678,2025-10-08T15:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Inferno,Overpass,Dust2,,,0.0,0.0,5.56,37.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:23:16.307899Z,https://www.hltv.org/matches/2386678/-,,MAGICOS,0.76,65.52,66.2,0.58,0.87,jhones-macarones,0.73,62.2,64.8,0.59,0.86,rx,0.79,64.5,70.7,0.62,0.9,snow,0.72,65.6,61.8,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72,R2,0.69,69.02,71.94,0.65,0.96,jony-boy,0.67,68.1,73.9,0.69,1.01,tutehen,0.67,69.4,70.3,0.62,0.92,nbl,0.7,69.3,71.8,0.66,0.95,abm,0.71,67.6,72.2,0.63,0.97,maaxg1,0.69,70.7,71.5,0.64,0.97
hltv_match_2386290,2386290,2025-10-08T14:30:00Z,ESL Impact League Season 8 Europe,team1,1,2,0,Mirage,Dust2,Ancient,,,0.0,0.0,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:23:40.849477Z,https://www.hltv.org/matches/2386290/-,,888aura,0.71,68.5,70.32,0.63,0.96,unknxwn,0.74,70.9,82.1,0.75,1.1,aiveri,0.74,66.2,66.7,0.61,0.91,suns1de,0.69,69.7,71.5,0.69,1.04,rony4ka,0.66,69.6,68.6,0.64,0.96,nem1za,0.73,66.1,62.7,0.48,0.78,Let Her Cook,0.74,68.3,71.73,0.65,0.97,spike,0.73,68.5,63.7,0.56,0.88,joanana,0.76,66.0,74.5,0.68,0.99,meli,0.72,70.4,77.0,0.7,1.04,Player_4,,,,,,Player_5,,,,,
hltv_match_2386291,2386291,2025-10-08T14:30:00Z,ESL Impact League Season 8 Europe,team1,1,2,0,Inferno,Mirage,Dust2,,,0.0,0.0,100.0,16.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:24:12.792612Z,https://www.hltv.org/matches/2386291/-,,BIG EQUIPA,0.65,73.46,78.84,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.1,81.1,0.78,1.23,hanka,0.66,74.5,79.5,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.2,73.0,0.65,1.04,Imperial Valkyries,0.66,72.56,76.64,0.71,1.1,ana,0.6,73.7,75.7,0.76,1.18,tory,0.69,71.6,77.9,0.7,1.09,twenty3,0.66,72.1,77.1,0.71,1.1,kat,0.66,72.5,74.1,0.67,1.06,wieenn,0.71,72.9,78.4,0.71,1.09
hltv_match_2386545,2386545,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Mirage,Inferno,Nuke,,,0.0,0.0,56.76,57.78,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:24:51.766043Z,https://www.hltv.org/matches/2386545/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.8,71.2,0.63,1.0
hltv_match_2386546,2386546,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Mirage,Nuke,Ancient,,,0.0,0.0,46.15,63.16,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:25:29.998773Z,https://www.hltv.org/matches/2386546/-,,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Sangal,0.67,71.82,76.22,0.7,1.09,clax,0.64,71.7,73.6,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.6,79.5,0.72,1.12,danistzz,0.65,72.9,75.5,0.73,1.12
hltv_match_2386539,2386539,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Nuke,Dust2,Mirage,,,0.0,0.0,56.25,38.46,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:26:03.848738Z,https://www.hltv.org/matches/2386539/-,,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Insilio,0.68,70.75,72.95,0.65,1.03,sugar,0.66,70.6,75.0,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.9,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2386540,2386540,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Inferno,Nuke,Mirage,,,0.0,0.0,59.46,38.89,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:26:37.695564Z,https://www.hltv.org/matches/2386540/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Zero Tenacity,0.67,69.92,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.0,0.69,1.09
hltv_match_2385962,2385962,2025-10-08T12:30:00Z,ESL Pro League Season 22,team2,1,1,2,Mirage,Train,Dust2,,,0.0,0.0,52.38,64.71,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T11:27:24.137647Z,https://www.hltv.org/matches/2385962/-,,Aurora,0.66,71.32,77.7,0.72,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.4,0.72,1.08,jottaaa,0.68,72.0,76.4,0.71,1.08,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386543,2386543,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Nuke,Inferno,Mirage,,,0.0,0.0,39.39,55.77,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:28:02.185811Z,https://www.hltv.org/matches/2386543/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Johnny Speeds,0.66,70.36,74.7,0.68,1.04,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.4,75.0,0.67,1.04,heap,0.68,70.0,74.3,0.68,1.05,svedjehed,0.66,70.2,73.2,0.66,1.03
hltv_match_2386541,2386541,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Train,Mirage,Ancient,,,0.0,0.0,60.87,71.43,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:28:36.233572Z,https://www.hltv.org/matches/2386541/-,,TPuDCATb TPu,0.67,71.6,73.72,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.7,74.9,0.67,1.05,NOVAQ,0.65,70.96,71.98,0.67,1.05,nealan,0.7,68.0,73.7,0.65,1.0,def1zer,0.64,70.8,67.4,0.61,0.99,pump,0.67,69.3,68.1,0.64,0.99,tasman,0.67,72.3,77.3,0.72,1.11,modesavage,0.58,74.4,73.4,0.73,1.16
hltv_match_2386720,2386720,2025-10-08T13:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Mirage,Dust2,Train,,,0.0,0.0,37.5,60.47,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:29:09.863692Z,https://www.hltv.org/matches/2386720/-,,Oramond,0.7,69.64,72.82,0.67,1.01,fanatyk,0.67,70.0,68.0,0.62,0.96,suonko,0.72,69.0,76.4,0.68,1.05,frontsiderr,0.68,70.2,75.0,0.67,1.04,antyvirus,0.75,69.0,73.2,0.66,1.0,spavaqu,0.66,70.0,71.5,0.7,1.02,1win,0.64,72.72,73.14,0.67,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,77.0,0.7,1.05,oz1k,0.66,73.3,75.4,0.68,1.1
hltv_match_2386544,2386544,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Ancient,Nuke,Train,,,0.0,0.0,62.5,36.17,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:29:45.570853Z,https://www.hltv.org/matches/2386544/-,,Alliance,0.67,71.42,74.06,0.68,1.05,twist,0.67,70.7,76.5,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.09,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99
hltv_match_2386542,2386542,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Nuke,Dust2,Ancient,,,0.0,0.0,77.08,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:30:21.098171Z,https://www.hltv.org/matches/2386542/-,,ESC,0.67,71.54,75.7,0.69,1.08,reiko,0.71,71.6,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.6,74.1,0.66,1.06,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,RUBY,0.67,71.76,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.3,82.7,0.75,1.15,maquein,0.59,72.1,66.5,0.68,1.01
hltv_match_2386208,2386208,2025-10-08T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,0,Dust2,Nuke,Mirage,,,0.0,0.0,75.0,52.63,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:30:51.898104Z,https://www.hltv.org/matches/2386208/-,,Inner Circle,0.65,73.36,75.2,0.69,1.08,nifee,0.67,72.5,75.0,0.66,1.07,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Eternal Fire,0.67,71.28,74.32,0.69,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.3,74.5,0.65,1.02,lugsen,0.62,74.0,69.1,0.67,1.06,Player_5,,,,,
hltv_match_2386227,2386227,2025-10-08T10:10:00Z,Winline Insight Season 8,team2,1,1,2,Mirage,Dust2,Nuke,,,0.0,0.0,54.55,56.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:31:30.063034Z,https://www.hltv.org/matches/2386227/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2386677,2386677,2025-10-08T12:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Nuke,Dust2,Inferno,,,0.0,0.0,17.24,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:32:01.122190Z,https://www.hltv.org/matches/2386677/-,,Crashers,0.69,67.88,67.3,0.61,0.94,reix,0.69,69.8,66.4,0.58,0.93,antonini,0.73,65.9,69.5,0.62,0.93,machado,0.63,68.9,72.3,0.71,1.03,straafer,0.73,64.3,59.0,0.5,0.79,nikz,0.68,70.5,69.3,0.63,1.02,Procyon,0.68,69.42,70.6,0.64,0.98,lenci,0.68,70.1,70.8,0.64,1.0,pavv,0.69,70.3,77.9,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.7,69.3,0.62,0.94,agl,0.65,67.7,64.2,0.62,0.9
