match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2384309,2384309,56,2,2025-08-10T10:00:00Z,Exort The Proving Grounds Season 3,Online,BC.Game,team2,CYBERSHOKE,BC.Game,1,2,https://www.hltv.org/matches/2384309/cybershoke-vs-bcgame-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116930/cybershoke-vs-bcgame,2025-11-15T12:41:26.072928Z,35,51,63,73.72,8,280,106,296,71.54,-0.29,1.03,51,35,73,75.58,4,295,100,281,75.0,0.29,1.08
hltv_match_2384398,2384398,57,2,2025-08-10T13:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,Passion UA,team2,Nemiga,Passion UA,5,13,https://www.hltv.org/matches/2384398/nemiga-vs-passion-ua-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204571/nemiga-vs-passion-ua,2025-11-15T12:41:27.083970Z,5,13,12,56.66,1,49,20,75,64.8,-2.56,0.85,13,5,17,79.98,1,75,39,49,87.96,2.56,1.36
hltv_match_2384237,2384237,58,2,2025-08-10T12:00:00Z,CCT Season 3 South America Series 3,Online,Flamengo,team1,Flamengo,ShindeN,2,0,https://www.hltv.org/matches/2384237/flamengo-vs-shinden-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116928/flamengo-vs-shinden,2025-11-15T12:41:28.312570Z,20,23,41,69.3,3,141,51,134,72.06,1.91,1.11,23,20,28,68.84,1,133,53,141,69.88,-1.91,0.93
hltv_match_2384397,2384397,59,2,2025-08-10T13:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,BIG,team2,TNL,BIG,8,13,https://www.hltv.org/matches/2384397/tnl-vs-big-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204569/big-vs-tnl,2025-11-15T12:41:29.335660Z,11,10,13,62.84,2,57,16,73,65.26,-1.69,0.94,10,11,18,72.38,0,73,13,57,75.3,1.69,1.21
hltv_match_2384395,2384395,60,2,2025-08-10T11:30:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,BetBoom,team1,BetBoom,Sashi,19,15,https://www.hltv.org/matches/2384395/betboom-vs-sashi-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204562/sashi-vs-betboom,2025-11-15T12:41:30.361257Z,16,18,33,73.5,4,128,53,111,80.9,1.08,1.21,18,16,22,68.24,3,110,35,128,73.12,-1.08,0.97
hltv_match_2384400,2384400,61,2,2025-08-10T12:10:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,ECSTATIC,team1,ECSTATIC,Sangal,13,11,https://www.hltv.org/matches/2384400/ecstatic-vs-sangal-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204561/ecstatic-vs-sangal,2025-11-15T12:41:31.298631Z,9,15,18,70.84,2,77,29,85,69.24,0.98,1.01,15,9,22,79.16,1,85,32,77,75.34,-0.98,1.1
hltv_match_2384394,2384394,62,2,2025-08-10T11:30:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,Passion UA,team1,Passion UA,1win,13,7,https://www.hltv.org/matches/2384394/passion-ua-vs-1win-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204557/1win-vs-passion-ua,2025-11-15T12:41:32.216571Z,16,4,16,79.0,3,76,30,68,80.54,2.75,1.28,4,16,17,75.0,2,68,24,77,74.3,-2.88,0.99
hltv_match_2384393,2384393,63,2,2025-08-10T11:30:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,BIG,team1,BIG,EYEBALLERS,13,9,https://www.hltv.org/matches/2384393/big-vs-eyeballers-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204555/big-vs-eyeballers,2025-11-15T12:41:33.438707Z,14,8,17,73.64,0,78,17,63,77.76,1.71,1.19,8,14,16,59.08,0,61,23,80,65.42,-1.72,0.85
hltv_match_2384143,2384143,64,2,2025-08-10T10:35:00Z,BLAST Bounty 2025 Season 2,LAN,Aurora,team2,HEROIC,Aurora,0,2,https://www.hltv.org/matches/2384143/heroic-vs-aurora-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116922/heroic-vs-aurora,2025-11-15T12:41:34.454091Z,13,24,22,61.12,2,104,35,151,62.04,-3.37,0.8,24,13,39,80.56,4,151,57,104,85.02,3.37,1.32
hltv_match_2384391,2384391,65,2,2025-08-10T09:45:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,Sashi,team2,Inner Circle,Sashi,8,13,https://www.hltv.org/matches/2384391/inner-circle-vs-sashi-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204545/sashi-vs-inner-circle,2025-11-15T12:41:36.157616Z,11,10,15,68.58,2,61,27,74,68.26,-1.85,0.97,10,11,18,76.18,1,74,19,61,77.28,1.85,1.22
hltv_match_2384179,2384179,66,2,2025-08-10T09:00:00Z,CCT Season 3 Europe Series 4,Online,OG,team1,OG,SAW,2,0,https://www.hltv.org/matches/2384179/og-vs-saw-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116919/og-vs-saw,2025-11-15T12:41:36.941440Z,27,21,37,76.24,2,163,63,152,74.0,1.1,1.14,21,27,35,69.58,3,152,56,163,71.22,-1.1,0.95
hltv_match_2384198,2384198,67,2,2025-08-10T07:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,SPARTA,team1,SPARTA,RUBY,2,1,https://www.hltv.org/matches/2384198/sparta-vs-ruby-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116918/sparta-vs-ruby,2025-11-15T12:41:37.995695Z,42,35,65,73.48,3,267,87,270,76.06,0.25,1.09,35,42,57,71.92,8,267,89,268,75.52,-0.24,1.04
hltv_match_2384392,2384392,68,2,2025-08-10T10:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,EYEBALLERS,team2,HOTU,EYEBALLERS,4,13,https://www.hltv.org/matches/2384392/hotu-vs-eyeballers-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204541/hotu-vs-eyeballers,2025-11-15T12:41:38.814066Z,6,11,14,48.24,1,44,12,71,63.12,-4.67,0.69,11,6,16,84.7,2,71,24,44,89.56,4.67,1.53
hltv_match_2384236,2384236,69,2,2025-08-10T09:00:00Z,CCT Season 3 South America Series 3,Online,Bounty Hunters,team1,Bounty Hunters,ex-W7M,2,0,https://www.hltv.org/matches/2384236/bounty-hunters-vs-ex-w7m-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116916/bounty-hunters-vs-ex-w7m,2025-11-15T12:41:40.025142Z,23,16,38,77.46,1,148,35,111,79.8,2.84,1.29,16,23,22,61.54,1,111,29,148,65.86,-2.85,0.8
hltv_match_2384389,2384389,70,2,2025-08-10T09:50:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,1win,team1,1win,BASEMENT BOYS,13,6,https://www.hltv.org/matches/2384389/1win-vs-basement-boys-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204539/basement-boys-vs-1win,2025-11-15T12:41:41.159804Z,13,6,18,79.98,3,69,24,47,74.78,3.23,1.32,6,13,8,61.06,0,47,21,69,55.26,-3.23,0.71
hltv_match_2384148,2384148,71,2,2025-08-10T08:20:00Z,BLAST Bounty 2025 Season 2,LAN,MOUZ,team2,B8,MOUZ,0,2,https://www.hltv.org/matches/2384148/b8-vs-mouz-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116914/b8-vs-mouz,2025-11-15T12:41:42.097422Z,16,26,25,58.08,2,111,28,161,62.86,-1.9,0.79,26,16,42,79.04,1,161,50,112,80.96,1.87,1.26
hltv_match_2384390,2384390,72,2,2025-08-10T09:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,Sangal,team2,AMKAL,Sangal,8,13,https://www.hltv.org/matches/2384390/amkal-vs-sangal-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204535/amkal-vs-sangal,2025-11-15T12:41:43.256568Z,10,11,13,60.02,1,59,26,77,66.04,-1.77,0.91,11,10,18,71.42,1,76,30,60,76.68,1.77,1.2
hltv_match_2384245,2384245,73,2,2025-08-10T06:30:00Z,European Pro League Season 27,Online,K27,team2,WOPA,K27,0,2,https://www.hltv.org/matches/2384245/wopa-vs-k27-european-pro-league-season-27,https://www.hltv.org/stats/matches/116912/wopa-vs-k27,2025-11-15T12:41:44.461863Z,31,33,50,70.0,5,212,66,239,73.36,-0.55,1.01,33,31,61,75.62,3,239,73,213,78.74,0.5,1.15
hltv_match_2384308,2384308,74,2,2025-08-10T07:10:00Z,Exort The Proving Grounds Season 3,Online,Spirit Academy,team1,Spirit Academy,ECLOT,2,0,https://www.hltv.org/matches/2384308/spirit-academy-vs-eclot-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116911/spirit-academy-vs-eclot,2025-11-15T12:41:45.619056Z,20,11,34,85.8,1,133,34,68,87.74,4.86,1.51,11,20,13,48.36,1,67,23,134,54.5,-4.91,0.61
hltv_match_2384146,2384146,75,2,2025-08-10T06:00:00Z,BLAST Bounty 2025 Season 2,LAN,The MongolZ,team2,paiN,The MongolZ,0,2,https://www.hltv.org/matches/2384146/pain-vs-the-mongolz-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116910/pain-vs-the-mongolz,2025-11-15T12:41:46.570306Z,23,24,40,69.78,6,156,55,166,75.76,-1.24,0.97,24,23,47,78.3,5,165,70,158,77.24,1.23,1.16
hltv_match_2384178,2384178,76,2,2025-08-10T06:00:00Z,CCT Season 3 Europe Series 4,Online,PARIVISION,team1,PARIVISION,fnatic,2,0,https://www.hltv.org/matches/2384178/parivision-vs-fnatic-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116909/parivision-vs-fnatic,2025-11-15T12:41:47.546643Z,25,15,37,79.98,2,145,54,122,75.8,2.25,1.21,15,25,25,75.14,1,121,51,146,66.26,-2.26,0.9
hltv_match_2384307,2384307,77,2,2025-08-10T04:00:00Z,Exort The Proving Grounds Season 3,Online,Betclic,team1,Betclic,GUN5,2,1,https://www.hltv.org/matches/2384307/betclic-vs-gun5-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116908/betclic-vs-gun5,2025-11-15T12:41:48.773955Z,36,36,68,75.82,8,267,76,240,79.54,0.38,1.14,36,36,55,68.32,7,238,84,270,71.86,-0.4,0.98
hltv_match_2384244,2384244,78,2,2025-08-10T04:00:00Z,European Pro League Season 27,Online,Eternal Fire,team1,Eternal Fire,G2 Ares,2,0,https://www.hltv.org/matches/2384244/eternal-fire-vs-g2-ares-european-pro-league-season-27,https://www.hltv.org/stats/matches/116907/eternal-fire-vs-g2-ares,2025-11-15T12:41:49.915697Z,25,17,32,74.3,5,144,53,130,75.12,2.0,1.17,17,25,35,66.66,3,130,51,144,70.04,-2.0,0.93
hltv_match_2384257,2384257,79,2,2025-08-09T20:30:00Z,CCT Season 3 North America Series 1,Online,BLUEJAYS,team1,BLUEJAYS,Chicken Coop,2,1,https://www.hltv.org/matches/2384257/bluejays-vs-chicken-coop-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116906/bluejays-vs-chicken-coop,2025-11-15T12:41:51.039508Z,30,28,52,74.14,8,208,76,189,77.44,1.54,1.19,28,30,46,69.98,2,187,55,209,69.9,-1.54,0.94
hltv_match_2384235,2384235,80,2,2025-08-09T18:00:00Z,CCT Season 3 South America Series 3,Online,Dusty Roots,team1,Dusty Roots,Bad Luck,2,0,https://www.hltv.org/matches/2384235/dusty-roots-vs-bad-luck-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116905/dusty-roots-vs-bad-luck,2025-11-15T12:41:52.214564Z,27,37,56,69.38,6,221,73,221,74.92,1.24,1.14,37,27,53,67.84,5,219,60,223,73.68,-1.23,0.99
hltv_match_2384256,2384256,81,2,2025-08-09T17:30:00Z,CCT Season 3 North America Series 1,Online,Marsborne,team2,BOSS,Marsborne,0,2,https://www.hltv.org/matches/2384256/boss-vs-marsborne-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116904/boss-vs-marsborne,2025-11-15T12:41:53.199859Z,15,22,13,57.86,4,94,29,148,61.96,-3.04,0.77,22,15,43,81.64,1,148,52,95,84.6,3.04,1.33
hltv_match_2384147,2384147,82,2,2025-08-09T16:00:00Z,BLAST Bounty 2025 Season 2,LAN,Liquid,team1,Liquid,FURIA,2,1,https://www.hltv.org/matches/2384147/liquid-vs-furia-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116903/liquid-vs-furia,2025-11-15T12:41:54.430812Z,26,30,41,72.48,6,184,58,182,73.76,0.75,1.08,30,26,37,71.42,4,180,75,186,72.28,-0.75,1.01
hltv_match_2384298,2384298,83,2,2025-08-09T15:30:00Z,Exort Series 14,Online,TPuDCATb TPu,team1,TPuDCATb TPu,ARCRED,2,1,https://www.hltv.org/matches/2384298/tpudcatb-tpu-vs-arcred-exort-series-14,https://www.hltv.org/stats/matches/116902/tpudcatb-tpu-vs-arcred,2025-11-15T12:41:55.580910Z,32,32,50,69.98,5,216,77,224,74.84,0.25,1.08,32,32,58,76.26,2,224,75,219,75.12,-0.28,1.02
hltv_match_2384234,2384234,84,2,2025-08-09T15:00:00Z,CCT Season 3 South America Series 3,Online,Yawara,team1,Yawara,MAGICOS,2,0,https://www.hltv.org/matches/2384234/yawara-vs-magicos-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116901/yawara-vs-magicos,2025-11-15T12:41:56.775397Z,22,16,42,81.06,6,155,60,112,84.1,3.21,1.34,16,22,25,61.06,4,112,38,155,67.24,-3.21,0.78
hltv_match_2384142,2384142,85,2,2025-08-09T12:40:00Z,BLAST Bounty 2025 Season 2,LAN,Spirit,team2,G2,Spirit,1,2,https://www.hltv.org/matches/2384142/g2-vs-spirit-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116900/g2-vs-spirit,2025-11-15T12:41:57.889942Z,25,40,44,72.6,6,209,91,219,70.64,-0.72,0.97,40,25,52,73.22,4,219,71,211,74.88,0.72,1.1
hltv_match_2384177,2384177,86,2,2025-08-09T13:00:00Z,CCT Season 3 Europe Series 4,Online,PARIVISION,team2,Partizan,PARIVISION,0,2,https://www.hltv.org/matches/2384177/partizan-vs-parivision-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116899/partizan-vs-parivision,2025-11-15T12:41:59.031449Z,16,20,26,65.56,2,107,43,151,69.34,-3.39,0.85,20,16,35,81.64,7,150,50,108,86.68,3.39,1.32
hltv_match_2384233,2384233,87,2,2025-08-09T12:15:00Z,CCT Season 3 South America Series 3,Online,R2,team2,JERSA,R2,0,2,https://www.hltv.org/matches/2384233/jersa-vs-r2-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116898/jersa-vs-r2,2025-11-15T12:41:59.824864Z,20,26,35,63.48,3,132,58,160,65.96,-0.57,0.91,26,20,43,73.92,3,158,56,133,76.82,0.47,1.1
hltv_match_2384196,2384196,88,2,2025-08-09T11:20:00Z,Thunderpick World Championship 2025 European Series 2,Online,SINNERS,team2,Metizport,SINNERS,0,2,https://www.hltv.org/matches/2384196/metizport-vs-sinners-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116897/metizport-vs-sinners,2025-11-15T12:42:00.930801Z,19,19,31,63.7,0,113,34,140,66.9,-2.72,0.89,19,19,38,73.16,5,140,37,114,77.02,2.72,1.21
hltv_match_2384297,2384297,89,2,2025-08-09T11:35:00Z,Exort Series 14,Online,ARCRED,team2,RUSTEC,ARCRED,0,2,https://www.hltv.org/matches/2384297/rustec-vs-arcred-exort-series-14,https://www.hltv.org/stats/matches/116896/rustec-vs-arcred,2025-11-15T12:42:02.154717Z,14,29,28,60.0,6,123,40,178,67.44,-1.15,0.87,29,14,44,81.86,0,175,46,125,85.36,1.12,1.26
hltv_match_2384285,2384285,90,2,2025-08-09T10:00:00Z,ESEA League Season 54 Europe Elite Cup 1,Online,SKYFURY,team2,ECLOT,SKYFURY,1,2,https://www.hltv.org/matches/2384285/eclot-vs-skyfury-esea-league-season-54-europe-elite-cup-1,https://www.hltv.org/stats/matches/116894/eclot-vs-skyfury,2025-11-15T12:42:04.100174Z,31,33,48,71.24,1,203,66,200,69.62,-0.24,1.0,33,31,44,71.24,4,196,58,204,66.66,0.24,1.02
hltv_match_2384144,2384144,91,2,2025-08-09T09:10:00Z,BLAST Bounty 2025 Season 2,LAN,Virtus.pro,team1,Virtus.pro,FaZe,2,1,https://www.hltv.org/matches/2384144/virtuspro-vs-faze-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116893/virtuspro-vs-faze,2025-11-15T12:42:05.151776Z,41,26,42,78.2,6,219,84,207,72.56,-0.06,1.06,26,41,47,74.04,3,206,65,219,69.64,0.06,1.04
hltv_match_2384176,2384176,92,2,2025-08-09T10:35:00Z,CCT Season 3 Europe Series 4,Online,fnatic,team2,9INE,fnatic,0,2,https://www.hltv.org/matches/2384176/9ine-vs-fnatic-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116892/9ine-vs-fnatic,2025-11-15T12:42:06.232989Z,16,24,26,64.0,4,110,45,147,64.14,-2.64,0.8,24,16,36,81.0,3,146,49,110,76.14,2.64,1.27
hltv_match_2384232,2384232,93,2,2025-08-09T09:00:00Z,CCT Season 3 South America Series 3,Online,StragaSonhoS,team2,Crashers,StragaSonhoS,1,2,https://www.hltv.org/matches/2384232/crashers-vs-stragasonhos-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116891/crashers-vs-stragasonhos,2025-11-15T12:42:07.493186Z,36,27,43,69.4,2,192,66,211,68.86,-1.16,0.95,27,36,55,72.5,3,210,74,196,73.66,1.06,1.09
hltv_match_2384296,2384296,94,2,2025-08-09T08:30:00Z,Exort Series 14,Online,TPuDCATb TPu,team1,TPuDCATb TPu,EYEBALLERS,2,1,https://www.hltv.org/matches/2384296/tpudcatb-tpu-vs-eyeballers-exort-series-14,https://www.hltv.org/stats/matches/116890/tpudcatb-tpu-vs-eyeballers,2025-11-15T12:42:08.643291Z,44,25,53,71.02,6,220,73,222,72.2,0.55,1.07,25,44,59,67.84,3,222,79,221,70.72,-0.55,0.98
hltv_match_2384175,2384175,95,2,2025-08-09T07:00:00Z,CCT Season 3 Europe Series 4,Online,OG,team2,ENCE,OG,1,2,https://www.hltv.org/matches/2384175/ence-vs-og-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116889/ence-vs-og,2025-11-15T12:42:09.598533Z,40,42,68,70.26,2,268,112,284,71.32,-0.59,0.97,42,40,69,72.92,5,283,106,269,74.6,0.53,1.08
hltv_match_2384188,2384188,96,2,2025-08-09T07:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,SINNERS,team1,SINNERS,RUBY,2,1,https://www.hltv.org/matches/2384188/sinners-vs-ruby-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116888/sinners-vs-ruby,2025-11-15T12:42:10.863423Z,37,31,58,71.74,5,240,73,210,75.4,1.37,1.13,31,37,53,67.94,0,209,63,240,69.22,-1.41,0.92
hltv_match_2384145,2384145,97,2,2025-08-09T06:00:00Z,BLAST Bounty 2025 Season 2,LAN,Astralis,team1,Astralis,Natus Vincere,2,1,https://www.hltv.org/matches/2384145/astralis-vs-natus-vincere-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116887/astralis-vs-natus-vincere,2025-11-15T12:42:12.526189Z,30,28,48,73.92,3,203,70,173,76.0,1.85,1.16,28,31,43,62.02,2,172,65,206,65.66,-1.87,0.9
hltv_match_2384223,2384223,98,2,2025-08-09T06:30:00Z,European Pro League Season 27,Online,Leo,team1,Leo,8Sins,2,0,https://www.hltv.org/matches/2384223/leo-vs-8sins-european-pro-league-season-27,https://www.hltv.org/stats/matches/116886/leo-vs-8sins,2025-11-15T12:42:13.640433Z,26,19,45,81.34,3,181,62,130,84.9,2.65,1.37,19,26,29,60.88,2,130,31,181,64.68,-2.65,0.78
hltv_match_2384187,2384187,99,2,2025-08-09T04:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,Metizport,team1,Metizport,SPARTA,2,0,https://www.hltv.org/matches/2384187/metizport-vs-sparta-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116885/metizport-vs-sparta,2025-11-15T12:42:14.599736Z,25,15,32,77.08,1,148,46,114,79.88,2.12,1.23,14,26,23,63.9,0,113,42,149,63.74,-2.19,0.85
hltv_match_2384174,2384174,100,2,2025-08-09T04:00:00Z,CCT Season 3 Europe Series 4,Online,SAW,team2,TNL,SAW,0,2,https://www.hltv.org/matches/2384174/tnl-vs-saw-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116884/tnl-vs-saw,2025-11-15T12:47:49.908739Z,19,24,32,67.9,3,136,40,156,72.76,-1.73,0.96,24,19,37,75.34,3,156,47,136,77.28,1.73,1.18
hltv_match_2384243,2384243,101,2,2025-08-08T20:45:00Z,CCT Season 3 North America Series 1,Online,Chicken Coop,team2,Supernova Comets,Chicken Coop,0,2,https://www.hltv.org/matches/2384243/supernova-comets-vs-chicken-coop-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116883/supernova-comets-vs-chicken-coop,2025-11-15T12:47:51.311594Z,23,22,27,62.66,4,137,32,167,69.08,-1.5,0.92,22,23,45,72.46,3,167,58,142,80.72,1.5,1.2
hltv_match_2384231,2384231,102,2,2025-08-08T18:00:00Z,CCT Season 3 South America Series 3,Online,KRÜ,team1,KRÜ,MAGICOS,2,1,https://www.hltv.org/matches/2384231/kr-vs-magicos-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116882/kr-vs-magicos,2025-11-15T12:47:52.486414Z,38,29,63,75.5,8,246,90,217,78.78,1.18,1.14,29,38,51,67.48,7,214,81,249,71.62,-1.29,0.96
hltv_match_2384242,2384242,103,2,2025-08-08T17:30:00Z,CCT Season 3 North America Series 1,Online,BLUEJAYS,team1,BLUEJAYS,Legacy Kingdom,2,1,https://www.hltv.org/matches/2384242/bluejays-vs-legacy-kingdom-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116881/bluejays-vs-legacy-kingdom,2025-11-15T12:47:53.557563Z,41,22,55,80.32,3,235,97,190,79.48,1.74,1.22,22,41,53,64.76,5,188,79,236,66.8,-1.74,0.88
hltv_match_2384230,2384230,104,2,2025-08-08T15:00:00Z,CCT Season 3 South America Series 3,Online,SELVA,team1,SELVA,Bad Luck,2,0,https://www.hltv.org/matches/2384230/selva-vs-bad-luck-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116880/selva-vs-bad-luck,2025-11-15T12:47:54.566417Z,21,11,35,81.86,6,131,43,82,86.2,4.71,1.47,11,21,21,58.76,1,80,24,132,58.16,-4.71,0.71
hltv_match_2384295,2384295,105,2,2025-08-08T14:30:00Z,Exort Series 14,Online,ARCRED,team1,ARCRED,HyperSpirit,2,1,https://www.hltv.org/matches/2384295/arcred-vs-hyperspirit-exort-series-14,https://www.hltv.org/stats/matches/116879/arcred-vs-hyperspirit,2025-11-15T12:47:55.803811Z,24,34,49,69.98,5,203,60,197,76.78,0.71,1.09,34,24,47,68.26,3,195,54,204,75.36,-0.78,1.0
hltv_match_2384287,2384287,106,2,2025-08-08T13:00:00Z,ESEA League Season 54 Europe Elite Cup 1,Online,VP.Prodigy,team1,VP.Prodigy,Hesta,2,1,https://www.hltv.org/matches/2384287/vpprodigy-vs-hesta-esea-league-season-54-europe-elite-cup-1,https://www.hltv.org/stats/matches/116878/vpprodigy-vs-hesta,2025-11-15T12:47:56.910247Z,31,33,50,71.58,6,220,68,205,74.58,1.08,1.14,33,31,50,66.26,3,204,66,220,69.86,-1.1,0.95
hltv_match_2384173,2384173,107,2,2025-08-08T13:00:00Z,CCT Season 3 Europe Series 4,Online,fnatic,team1,fnatic,Sashi,2,0,https://www.hltv.org/matches/2384173/fnatic-vs-sashi-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116877/fnatic-vs-sashi,2025-11-15T12:47:57.983263Z,23,21,44,79.98,3,163,58,132,78.82,0.86,1.14,21,23,26,68.02,6,132,49,165,66.96,-0.86,0.94
hltv_match_2384128,2384128,108,2,2025-08-08T12:20:00Z,BLAST Bounty 2025 Season 2,Online,HEROIC,team2,Complexity,HEROIC,1,2,https://www.hltv.org/matches/2384128/complexity-vs-heroic-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116876/complexity-vs-heroic,2025-11-15T12:47:59.899419Z,33,34,62,73.42,8,234,92,254,77.3,-1.02,1.02,34,33,64,78.5,9,253,80,234,80.62,1.02,1.17
hltv_match_2384294,2384294,109,2,2025-08-08T11:30:00Z,Exort Series 14,Online,RUSTEC,team2,SPARTA,RUSTEC,0,2,https://www.hltv.org/matches/2384294/sparta-vs-rustec-exort-series-14,https://www.hltv.org/stats/matches/116875/sparta-vs-rustec,2025-11-15T12:48:00.855473Z,30,28,51,68.96,6,206,56,212,76.38,-1.44,1.0,28,30,52,70.34,10,211,74,208,80.34,1.38,1.17
hltv_match_2384229,2384229,110,2,2025-08-08T12:00:00Z,CCT Season 3 South America Series 3,Online,ShindeN,team1,ShindeN,Crashers,2,0,https://www.hltv.org/matches/2384229/shinden-vs-crashers-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116874/shinden-vs-crashers,2025-11-15T12:48:01.905959Z,22,13,38,75.42,5,145,45,107,85.5,3.22,1.29,13,22,27,62.86,1,106,34,145,67.76,-3.22,0.87
hltv_match_2384195,2384195,111,2,2025-08-08T10:45:00Z,Thunderpick World Championship 2025 European Series 2,Online,Reason,team1,Reason,Eternal Fire,2,0,https://www.hltv.org/matches/2384195/reason-vs-eternal-fire-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116873/reason-vs-eternal-fire,2025-11-15T12:48:03.126312Z,19,16,32,79.42,4,138,39,99,82.98,3.74,1.32,16,19,20,61.72,1,96,43,138,66.56,-3.74,0.79
hltv_match_2384172,2384172,112,2,2025-08-08T10:15:00Z,CCT Season 3 Europe Series 4,Online,Partizan,team2,BIG,Partizan,0,2,https://www.hltv.org/matches/2384172/big-vs-partizan-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116872/big-vs-partizan,2025-11-15T12:48:04.431940Z,27,19,37,65.64,1,138,31,141,66.16,-1.1,0.97,19,27,36,64.34,3,140,40,138,66.94,1.1,1.01
hltv_match_2384140,2384140,113,2,2025-08-08T10:25:00Z,BLAST Bounty 2025 Season 2,Online,Vitality,team2,NRG,Vitality,0,2,https://www.hltv.org/matches/2384140/nrg-vs-vitality-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116871/nrg-vs-vitality,2025-11-15T12:48:05.548408Z,13,22,18,57.14,0,81,39,134,55.88,-4.04,0.68,22,13,29,85.16,0,132,53,82,82.96,3.92,1.38
