match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381924,2381924,175,3,2025-04-27T11:40:00Z,Elisa Open Finland Season 9,Online,ENCE Academy,team1,ENCE Academy,HAVU,2,0,https://www.hltv.org/matches/2381924/ence-academy-vs-havu-elisa-open-finland-season-9,https://www.hltv.org/stats/matches/114557/ence-academy-vs-havu,2025-11-15T13:41:02.614203Z,26,26,35,75.02,5,174,71,159,72.84,0.84,1.11,25,26,35,71.16,0,158,60,178,67.4,-1.01,0.95
hltv_match_2381807,2381807,176,3,2025-04-27T12:00:00Z,CCT Global Finals 2025,Online,HEROIC,team2,B8,HEROIC,0,2,https://www.hltv.org/matches/2381807/b8-vs-heroic-cct-global-finals-2025,https://www.hltv.org/stats/matches/114556/b8-vs-heroic,2025-11-15T13:41:03.516715Z,17,20,21,62.74,1,100,23,141,62.62,-3.43,0.83,20,17,34,79.48,1,141,50,100,80.74,3.43,1.31
hltv_match_2381527,2381527,177,3,2025-04-27T11:25:00Z,A1 Gaming League Season 10,Online,9INE,team2,Portuguese Family,9INE,0,2,https://www.hltv.org/matches/2381527/portuguese-family-vs-9ine-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114555/portuguese-family-vs-9ine,2025-11-15T13:41:04.685354Z,13,23,17,56.14,2,91,33,152,55.66,-3.48,0.7,23,13,38,83.9,2,152,48,92,87.34,3.48,1.41
hltv_match_2381942,2381942,178,3,2025-04-27T10:00:00Z,kleverr Meistriliiga Season 2 Finals,LAN,GENESIS,team1,GENESIS,Truck Drivers,2,1,https://www.hltv.org/matches/2381942/genesis-vs-truck-drivers-kleverr-meistriliiga-season-2-finals,https://www.hltv.org/stats/matches/114554/genesis-vs-truck-drivers,2025-11-15T13:41:05.609372Z,36,37,61,70.96,9,249,93,260,74.66,0.87,1.08,37,36,52,75.34,4,257,86,249,78.0,-0.87,1.03
hltv_match_2381806,2381806,179,3,2025-04-27T07:00:00Z,CCT Global Finals 2025,Online,HEROIC,team2,BetBoom,HEROIC,1,2,https://www.hltv.org/matches/2381806/betboom-vs-heroic-cct-global-finals-2025,https://www.hltv.org/stats/matches/114553/betboom-vs-heroic,2025-11-15T13:41:06.585320Z,42,48,69,69.98,3,301,109,325,73.5,0.06,1.05,48,42,78,76.44,2,324,126,302,77.78,-0.1,1.1
hltv_match_2381526,2381526,180,3,2025-04-27T08:00:00Z,A1 Gaming League Season 10,Online,ENCE,team1,ENCE,Zero Tenacity,2,1,https://www.hltv.org/matches/2381526/ence-vs-zero-tenacity-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114552/ence-vs-zero-tenacity,2025-11-15T13:41:07.627290Z,34,31,53,73.22,3,219,73,195,73.74,0.18,1.07,31,34,45,68.9,3,194,47,219,66.48,-0.18,0.96
hltv_match_2381923,2381923,181,3,2025-04-27T08:00:00Z,Elisa Open Finland Season 9,Online,HAVU,team1,HAVU,4 EYEZ,2,1,https://www.hltv.org/matches/2381923/havu-vs-4-eyez-elisa-open-finland-season-9,https://www.hltv.org/stats/matches/114551/havu-vs-4-eyez,2025-11-15T13:41:08.688526Z,37,30,66,74.9,5,246,79,207,77.94,-0.1,1.1,30,37,54,63.88,8,205,73,247,68.76,0.06,0.96
hltv_match_2381995,2381995,182,3,2025-04-27T09:00:00Z,Svenska CS-Ligan 2025,Online,Viperio,team2,Lilmix,Viperio,0,2,https://www.hltv.org/matches/2381995/lilmix-vs-viperio-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/114550/lilmix-vs-viperio,2025-11-15T13:41:09.700492Z,12,24,28,63.34,1,113,38,139,72.02,-3.7,0.87,24,12,36,77.78,8,139,47,113,80.78,3.7,1.28
hltv_match_2382059,2382059,183,3,2025-04-27T08:45:00Z,Gamebox Festival 2025,LAN,Tricked,team1,Tricked,HEROIC Academy,2,0,https://www.hltv.org/matches/2382059/tricked-vs-heroic-academy-gamebox-festival-2025,https://www.hltv.org/stats/matches/114549/tricked-vs-heroic-academy,2025-11-15T13:41:10.816671Z,22,14,46,83.9,3,152,53,103,86.86,2.75,1.33,14,22,15,63.9,2,100,34,154,63.64,-2.92,0.86
hltv_match_2381896,2381896,184,3,2025-04-27T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,Passion UA,team1,Passion UA,Fire Flux,2,0,https://www.hltv.org/matches/2381896/passion-ua-vs-fire-flux-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114548/passion-ua-vs-fire-flux,2025-11-15T13:41:11.895461Z,25,17,39,73.64,2,161,41,136,79.6,1.66,1.19,17,26,31,70.92,2,136,49,162,71.0,-1.77,0.96
hltv_match_2381743,2381743,185,3,2025-04-27T07:55:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,NomadS,team1,NomadS,NinJa,2,0,https://www.hltv.org/matches/2381743/nomads-vs-ninja-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/114547/nomads-vs-ninja,2025-11-15T13:41:12.915543Z,23,18,37,77.54,11,161,62,142,82.3,2.1,1.2,18,23,36,67.8,3,141,51,161,77.7,-2.11,0.99
hltv_match_2381941,2381941,186,3,2025-04-27T07:35:00Z,kleverr Meistriliiga Season 2 Finals,LAN,Truck Drivers,team1,Truck Drivers,M1Z,2,0,https://www.hltv.org/matches/2381941/truck-drivers-vs-m1z-kleverr-meistriliiga-season-2-finals,https://www.hltv.org/stats/matches/114546/truck-drivers-vs-m1z,2025-11-15T13:41:13.842710Z,27,19,45,75.64,5,170,67,140,80.3,2.32,1.26,19,27,32,63.06,2,138,53,172,67.46,-2.43,0.86
hltv_match_2381773,2381773,187,3,2025-04-27T02:30:00Z,IEM Melbourne 2025,LAN,Vitality,team2,Falcons,Vitality,2,3,https://www.hltv.org/matches/2381773/falcons-vs-vitality-iem-melbourne-2025,https://www.hltv.org/stats/matches/114545/falcons-vs-vitality,2025-11-15T13:41:15.837331Z,68,61,113,70.9,10,434,149,451,74.8,-0.56,1.01,61,68,108,74.62,16,447,169,435,75.04,0.54,1.09
hltv_match_2381742,2381742,188,3,2025-04-27T05:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Chinggis Warriors,team2,Just Swing,Chinggis Warriors,0,2,https://www.hltv.org/matches/2381742/just-swing-vs-chinggis-warriors-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/114544/just-swing-vs-chinggis-warriors,2025-11-15T13:41:16.927827Z,19,17,22,63.34,2,102,36,145,65.76,-3.57,0.79,17,19,38,78.34,4,144,41,104,82.78,3.57,1.33
hltv_match_2381895,2381895,189,3,2025-04-27T04:00:00Z,Galaxy Battle 2025 Phase 1,Online,TNL,team2,Partizan,TNL,1,2,https://www.hltv.org/matches/2381895/partizan-vs-tnl-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114543/partizan-vs-tnl,2025-11-15T13:41:17.841246Z,33,31,41,67.5,4,191,71,221,69.66,-1.07,0.94,31,33,52,72.5,3,219,75,191,76.14,1.07,1.13
hltv_match_2382058,2382058,190,3,2025-04-27T04:00:00Z,Gamebox Festival 2025,LAN,HEROIC Academy,team2,Preasy,HEROIC Academy,1,2,https://www.hltv.org/matches/2382058/preasy-vs-heroic-academy-gamebox-festival-2025,https://www.hltv.org/stats/matches/114542/preasy-vs-heroic-academy,2025-11-15T13:41:18.912902Z,32,30,53,70.64,7,213,72,214,75.84,0.37,1.04,30,32,53,71.28,5,211,82,215,75.0,-0.37,1.05
hltv_match_2381940,2381940,191,3,2025-04-27T04:00:00Z,kleverr Meistriliiga Season 2 Finals,LAN,GENESIS,team1,GENESIS,Nii Kerge,2,1,https://www.hltv.org/matches/2381940/genesis-vs-nii-kerge-kleverr-meistriliiga-season-2-finals,https://www.hltv.org/stats/matches/114541/genesis-vs-nii-kerge,2025-11-15T13:41:20.187943Z,28,32,55,76.66,8,223,73,201,79.52,1.0,1.15,32,28,44,70.66,7,198,81,223,74.92,-1.01,0.97
hltv_match_2382057,2382057,192,3,2025-04-27T04:00:00Z,Gamebox Festival 2025,LAN,Tricked,team2,Sashi,Tricked,0,2,https://www.hltv.org/matches/2382057/sashi-vs-tricked-gamebox-festival-2025,https://www.hltv.org/stats/matches/114540/sashi-vs-tricked,2025-11-15T13:41:21.241422Z,31,24,45,73.1,4,180,64,198,72.52,-1.8,0.95,24,31,51,75.64,4,196,74,180,75.28,1.8,1.18
hltv_match_2381874,2381874,193,3,2025-04-27T04:00:00Z,United21 League Season 30,Online,kONO,team2,Kubix,kONO,0,2,https://www.hltv.org/matches/2381874/kubix-vs-kono-united21-league-season-30,https://www.hltv.org/stats/matches/114539/kubix-vs-kono,2025-11-15T13:41:22.403259Z,22,21,34,65.1,3,126,44,169,67.78,-1.14,0.91,21,22,39,81.84,2,169,60,126,83.54,1.14,1.22
hltv_match_2381741,2381741,194,3,2025-04-27T04:20:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,NinJa,team1,NinJa,Only One Word,13,4,https://www.hltv.org/matches/2381741/ninja-vs-only-one-word-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198375/ninja-vs-only-one-word,2025-11-15T13:41:23.387081Z,12,4,19,84.72,2,72,26,38,87.56,4.32,1.49,4,13,9,48.24,1,38,8,73,55.08,-4.48,0.69
hltv_match_2382109,2382109,195,3,2025-04-27T02:50:00Z,Fragadelphia Las Vegas 2025,LAN,Sharks,team2,Getting Info,Sharks,0,2,https://www.hltv.org/matches/2382109/getting-info-vs-sharks-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114537/getting-info-vs-sharks,2025-11-15T13:41:24.403828Z,13,25,20,64.74,4,108,37,153,67.3,-3.36,0.86,25,13,40,83.66,3,153,52,108,84.28,3.36,1.34
hltv_match_2382107,2382107,196,3,2025-04-27T03:40:00Z,Fragadelphia Las Vegas 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,GameHunters,2,0,https://www.hltv.org/matches/2382107/ninjas-in-pyjamas-vs-gamehunters-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114536/ninjas-in-pyjamas-vs-gamehunters,2025-11-15T13:41:25.308142Z,21,12,42,83.6,3,150,52,78,91.7,3.67,1.44,12,21,17,52.12,0,78,22,150,58.28,-3.67,0.67
hltv_match_2382108,2382108,197,3,2025-04-27T02:50:00Z,Fragadelphia Las Vegas 2025,LAN,BLUEJAYS,team2,Fisher College,BLUEJAYS,0,2,https://www.hltv.org/matches/2382108/fisher-college-vs-bluejays-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114535/fisher-college-vs-bluejays,2025-11-15T13:41:26.362422Z,18,20,26,64.2,1,118,39,145,71.06,-2.98,0.88,20,18,40,75.3,9,143,48,119,79.32,2.92,1.23
hltv_match_2381740,2381740,198,3,2025-04-27T02:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,Chinggis Warriors,team1,Chinggis Warriors,Change The Game,13,10,https://www.hltv.org/matches/2381740/chinggis-warriors-vs-change-the-game-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/198363/change-the-game-vs-chinggis-warriors,2025-11-15T13:41:27.154725Z,13,10,18,69.58,5,79,26,88,76.26,1.54,1.09,10,13,23,73.04,0,88,29,80,81.12,-1.65,1.09
hltv_match_2382101,2382101,199,3,2025-04-26T23:00:00Z,Fragadelphia Las Vegas 2025,LAN,GameHunters,team1,GameHunters,Supernova Comets,2,1,https://www.hltv.org/matches/2382101/gamehunters-vs-supernova-comets-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114533/gamehunters-vs-supernova-comets,2025-11-15T13:41:28.251758Z,43,34,70,75.56,3,275,86,251,76.62,0.3,1.11,34,43,64,67.5,5,250,78,276,72.02,-0.32,1.01
hltv_match_2382106,2382106,200,3,2025-04-27T02:00:00Z,Fragadelphia Las Vegas 2025,LAN,NRG,team1,NRG,LFO 4,2,0,https://www.hltv.org/matches/2382106/nrg-vs-lfo-4-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114532/nrg-vs-lfo-4,2025-11-15T13:41:29.154413Z,21,14,43,77.72,3,143,60,85,85.62,3.91,1.45,14,21,16,50.28,3,83,24,143,59.4,-3.91,0.67
hltv_match_2382105,2382105,201,3,2025-04-27T00:15:00Z,Fragadelphia Las Vegas 2025,LAN,Sharks,team2,Anti-Eco Club,Sharks,0,2,https://www.hltv.org/matches/2382105/anti-eco-club-vs-sharks-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114531/anti-eco-club-vs-sharks,2025-11-15T13:41:40.257847Z,18,26,27,54.52,3,126,29,173,65.8,-1.51,0.84,26,18,44,82.74,3,173,56,126,83.88,1.51,1.3
hltv_match_2382103,2382103,202,3,2025-04-26T23:00:00Z,Fragadelphia Las Vegas 2025,LAN,BLUEJAYS,team1,BLUEJAYS,Chicken Coop,2,1,https://www.hltv.org/matches/2382103/bluejays-vs-chicken-coop-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114530/bluejays-vs-chicken-coop,2025-11-15T13:41:41.335541Z,35,21,53,76.06,3,211,71,183,80.62,0.57,1.15,21,35,48,65.38,5,181,62,214,72.6,-0.56,0.97
hltv_match_2382102,2382102,203,3,2025-04-26T22:50:00Z,Fragadelphia Las Vegas 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,Vagrants,2,0,https://www.hltv.org/matches/2382102/ninjas-in-pyjamas-vs-vagrants-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114529/ninjas-in-pyjamas-vs-vagrants,2025-11-15T13:41:42.679267Z,21,9,30,88.0,1,130,33,70,89.0,5.62,1.61,8,21,12,49.98,0,68,25,130,57.68,-5.95,0.59
hltv_match_2382100,2382100,204,3,2025-04-26T23:00:00Z,Fragadelphia Las Vegas 2025,LAN,LFO 4,team2,MIGHT,LFO 4,0,2,https://www.hltv.org/matches/2382100/might-vs-lfo-4-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114528/might-vs-lfo-4,2025-11-15T13:41:43.986216Z,26,18,35,65.46,3,134,44,163,69.24,-1.29,0.96,18,26,47,70.46,5,162,52,136,77.56,1.25,1.12
hltv_match_2382104,2382104,205,3,2025-04-26T22:50:00Z,Fragadelphia Las Vegas 2025,LAN,Getting Info,team1,Getting Info,SUPER EVIL GANG,2,0,https://www.hltv.org/matches/2382104/getting-info-vs-super-evil-gang-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114527/getting-info-vs-super-evil-gang,2025-11-15T13:41:45.041507Z,27,14,42,80.98,5,162,56,121,84.0,1.84,1.26,14,27,29,61.94,2,120,43,162,66.48,-1.9,0.86
hltv_match_2381774,2381774,206,3,2025-04-27T00:00:00Z,Showmatch CS,LAN,Team Australia,team1,Team Australia,Team UK,13,10,https://www.hltv.org/matches/2381774/team-australia-vs-team-uk-showmatch-cs,https://www.hltv.org/stats/matches/mapstatsid/198346/team-australia-vs-team-uk,2025-11-15T13:41:46.536987Z,15,8,24,72.18,1,86,26,80,80.18,1.84,1.19,8,15,21,65.24,3,80,24,86,77.12,-1.84,1.02
hltv_match_2382099,2382099,207,3,2025-04-26T23:00:00Z,Fragadelphia Las Vegas 2025,LAN,NRG,team1,NRG,FlyQuest RED,2,0,https://www.hltv.org/matches/2382099/nrg-vs-flyquest-red-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114525/nrg-vs-flyquest-red,2025-11-15T13:41:47.492278Z,19,14,37,78.8,2,139,53,77,85.38,4.05,1.44,14,19,16,50.92,1,76,23,139,56.56,-4.05,0.69
hltv_match_2382098,2382098,208,3,2025-04-26T21:45:00Z,Fragadelphia Las Vegas 2025,LAN,Fisher College,team1,Fisher College,regain,2,0,https://www.hltv.org/matches/2382098/fisher-college-vs-regain-fragadelphia-las-vegas-2025,https://www.hltv.org/stats/matches/114524/fisher-college-vs-regain,2025-11-15T13:41:48.487278Z,21,8,32,91.74,4,133,68,64,95.42,5.45,1.6,8,21,11,51.04,1,64,25,135,56.86,-5.53,0.6
hltv_match_2381805,2381805,209,3,2025-04-26T15:55:00Z,CCT Global Finals 2025,Online,HEROIC,team1,HEROIC,Partizan,2,0,https://www.hltv.org/matches/2381805/heroic-vs-partizan-cct-global-finals-2025,https://www.hltv.org/stats/matches/114523/heroic-vs-partizan,2025-11-15T13:41:49.574515Z,25,17,32,74.3,3,140,40,121,73.12,1.57,1.15,17,25,27,68.58,1,121,32,140,68.36,-1.57,0.94
hltv_match_2382055,2382055,210,3,2025-04-26T14:00:00Z,Gamebox Festival 2025,LAN,HEROIC Academy,team2,WOPA,HEROIC Academy,1,2,https://www.hltv.org/matches/2382055/wopa-vs-heroic-academy-gamebox-festival-2025,https://www.hltv.org/stats/matches/114522/wopa-vs-heroic-academy,2025-11-15T13:41:50.823396Z,32,40,60,69.72,5,251,75,255,75.88,-0.22,1.04,40,32,65,68.34,10,253,73,257,76.98,0.15,1.07
hltv_match_2382056,2382056,211,3,2025-04-26T14:00:00Z,Gamebox Festival 2025,LAN,Preasy,team1,Preasy,Kronjyllands,2,1,https://www.hltv.org/matches/2382056/preasy-vs-kronjyllands-gamebox-festival-2025,https://www.hltv.org/stats/matches/114521/preasy-vs-kronjyllands,2025-11-15T13:41:51.821692Z,37,24,67,79.68,2,236,86,191,81.72,1.03,1.18,24,37,34,67.2,4,191,75,236,69.3,-1.03,0.96
hltv_match_2382054,2382054,212,3,2025-04-26T14:00:00Z,Gamebox Festival 2025,LAN,Tricked,team2,Astralis Talent,Tricked,0,2,https://www.hltv.org/matches/2382054/astralis-talent-vs-tricked-gamebox-festival-2025,https://www.hltv.org/stats/matches/114520/astralis-talent-vs-tricked,2025-11-15T13:41:52.890419Z,17,33,34,74.62,5,152,59,179,67.1,-0.88,0.94,33,17,40,78.46,2,174,75,153,72.62,0.88,1.12
hltv_match_2381894,2381894,213,3,2025-04-26T14:30:00Z,Galaxy Battle 2025 Phase 1,Online,NAVI Junior,team2,ENCE,NAVI Junior,0,2,https://www.hltv.org/matches/2381894/ence-vs-navi-junior-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114519/ence-vs-navi-junior,2025-11-15T13:41:53.966683Z,20,24,35,64.54,1,137,38,153,72.02,-1.92,0.92,24,20,38,72.28,5,152,57,137,73.6,1.84,1.17
hltv_match_2382053,2382053,214,3,2025-04-26T14:00:00Z,Gamebox Festival 2025,LAN,Sashi,team1,Sashi,Prestige,2,0,https://www.hltv.org/matches/2382053/sashi-vs-prestige-gamebox-festival-2025,https://www.hltv.org/stats/matches/114518/sashi-vs-prestige,2025-11-15T13:41:54.987111Z,24,15,37,77.96,3,147,49,123,79.14,2.55,1.22,15,24,28,61.0,3,119,42,148,68.56,-2.55,0.88
hltv_match_2381804,2381804,215,3,2025-04-26T11:30:00Z,CCT Global Finals 2025,Online,B8,team1,B8,BetBoom,2,1,https://www.hltv.org/matches/2381804/b8-vs-betboom-cct-global-finals-2025,https://www.hltv.org/stats/matches/114517/b8-vs-betboom,2025-11-15T13:41:56.224066Z,50,48,93,70.8,5,351,119,331,78.3,0.16,1.1,48,50,81,69.18,10,330,128,352,74.16,-0.19,1.01
hltv_match_2381994,2381994,216,3,2025-04-26T12:15:00Z,Svenska CS-Ligan 2025,Online,Metizport,team2,Northern Lights,Metizport,1,2,https://www.hltv.org/matches/2381994/northern-lights-vs-metizport-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/114516/northern-lights-vs-metizport,2025-11-15T13:41:57.398661Z,25,45,43,65.14,8,207,76,256,67.24,-0.97,0.89,45,25,60,77.72,3,256,83,209,78.94,0.97,1.18
hltv_match_2381893,2381893,217,3,2025-04-26T11:00:00Z,Galaxy Battle 2025 Phase 1,Online,ECSTATIC,team2,ECLOT,ECSTATIC,1,2,https://www.hltv.org/matches/2381893/eclot-vs-ecstatic-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114515/eclot-vs-ecstatic,2025-11-15T13:41:58.514610Z,36,35,48,69.58,1,224,68,234,69.16,-0.11,0.99,35,36,57,73.24,0,232,103,225,72.9,0.11,1.05
hltv_match_2381525,2381525,218,3,2025-04-26T11:00:00Z,A1 Gaming League Season 10,Online,Spirit Academy,team1,Spirit Academy,NAVI Junior,2,1,https://www.hltv.org/matches/2381525/spirit-academy-vs-navi-junior-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114514/spirit-academy-vs-navi-junior,2025-11-15T13:41:59.899896Z,32,32,52,70.3,5,227,81,228,75.88,0.45,1.08,32,32,55,70.64,4,228,74,227,76.82,-0.45,1.08
hltv_match_2381922,2381922,219,3,2025-04-26T11:00:00Z,Elisa Open Finland Season 9,Online,4 EYEZ,team2,ex-UHKA,4 EYEZ,0,2,https://www.hltv.org/matches/2381922/ex-uhka-vs-4-eyez-elisa-open-finland-season-9,https://www.hltv.org/stats/matches/114513/ex-uhka-vs-4-eyez,2025-11-15T13:42:01.214108Z,25,31,44,69.28,3,190,75,198,75.98,-1.33,1.02,31,25,46,74.62,6,197,62,192,76.4,1.26,1.11
hltv_match_2381927,2381927,220,3,2025-04-26T10:50:00Z,Battle of Baltics 2025,LAN,hypewrld,team1,hypewrld,Lithuanian Wolves,2,0,https://www.hltv.org/matches/2381927/hypewrld-vs-lithuanian-wolves-battle-of-baltics-2025,https://www.hltv.org/stats/matches/114512/hypewrld-vs-lithuanian-wolves,2025-11-15T13:42:02.369289Z,23,14,41,83.8,4,150,57,108,85.18,2.8,1.3,14,23,26,65.44,1,107,46,150,65.44,-2.82,0.84
hltv_match_2381803,2381803,221,3,2025-04-26T07:40:00Z,CCT Global Finals 2025,Online,Partizan,team1,Partizan,Imperial,2,0,https://www.hltv.org/matches/2381803/partizan-vs-imperial-cct-global-finals-2025,https://www.hltv.org/stats/matches/114511/partizan-vs-imperial,2025-11-15T13:42:03.414892Z,33,26,52,74.94,2,199,71,183,73.2,0.88,1.12,26,33,44,67.46,2,181,66,199,68.34,-0.94,0.97
hltv_match_2381991,2381991,222,3,2025-04-26T10:15:00Z,Svenska CS-Ligan 2025,Online,Metizport,team1,Metizport,Viperio,13,7,https://www.hltv.org/matches/2381991/metizport-vs-viperio-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/mapstatsid/198294/metizport-vs-viperio,2025-11-15T13:42:04.382126Z,11,9,17,75.0,2,73,24,62,77.84,2.54,1.22,9,11,17,73.0,0,62,17,73,69.08,-2.54,0.98
hltv_match_2381921,2381921,223,3,2025-04-26T08:00:00Z,Elisa Open Finland Season 9,Online,ENCE Academy,team1,ENCE Academy,HAVU,2,1,https://www.hltv.org/matches/2381921/ence-academy-vs-havu-elisa-open-finland-season-9,https://www.hltv.org/stats/matches/114509/ence-academy-vs-havu,2025-11-15T13:42:05.916745Z,32,31,55,76.2,9,233,80,199,79.22,1.51,1.2,31,32,46,66.36,5,196,66,236,69.64,-1.52,0.9
hltv_match_2381524,2381524,224,3,2025-04-26T08:00:00Z,A1 Gaming League Season 10,Online,OG,team2,ECLOT,OG,1,2,https://www.hltv.org/matches/2381524/eclot-vs-og-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114508/eclot-vs-og,2025-11-15T13:42:07.155738Z,28,31,44,67.46,3,178,64,206,70.08,-0.84,0.94,30,28,54,73.58,3,204,69,181,76.54,0.76,1.11
hltv_match_2381926,2381926,225,3,2025-04-26T08:15:00Z,Battle of Baltics 2025,LAN,Lithuanian Wolves,team2,GENESIS,Lithuanian Wolves,0,2,https://www.hltv.org/matches/2381926/genesis-vs-lithuanian-wolves-battle-of-baltics-2025,https://www.hltv.org/stats/matches/114507/genesis-vs-lithuanian-wolves,2025-11-15T13:42:08.223054Z,16,30,35,65.22,4,140,53,170,66.92,-0.92,0.94,29,16,48,73.5,2,168,73,140,78.32,0.86,1.18
hltv_match_2381892,2381892,226,3,2025-04-26T07:30:00Z,Galaxy Battle 2025 Phase 1,Online,Metizport,team1,Metizport,CYBERSHOKE,2,0,https://www.hltv.org/matches/2381892/metizport-vs-cybershoke-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114506/metizport-vs-cybershoke,2025-11-15T13:42:09.378623Z,20,29,40,71.02,3,164,53,147,75.44,1.27,1.11,29,20,32,64.88,0,146,49,171,67.86,-1.28,0.94
hltv_match_2381990,2381990,227,3,2025-04-26T09:00:00Z,Svenska CS-Ligan 2025,Online,Northern Lights,team2,Lilmix,Northern Lights,5,13,https://www.hltv.org/matches/2381990/lilmix-vs-northern-lights-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/mapstatsid/198290/northern-lights-vs-lilmix,2025-11-15T13:42:10.334936Z,9,9,11,68.88,0,59,18,70,64.24,-3.65,0.78,9,9,19,81.12,5,70,21,59,73.7,3.65,1.18
hltv_match_2381739,2381739,228,3,2025-04-26T05:15:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,LAN,JiJieHao,team1,JiJieHao,NomadS,2,1,https://www.hltv.org/matches/2381739/jijiehao-vs-nomads-hero-esports-asian-champions-league-2025-closed-qualifier,https://www.hltv.org/stats/matches/114504/jijiehao-vs-nomads,2025-11-15T13:42:11.542794Z,29,30,55,75.94,7,220,70,176,77.1,2.02,1.17,30,29,38,63.04,2,172,62,221,68.06,-2.02,0.92
hltv_match_2381772,2381772,229,3,2025-04-26T06:00:00Z,IEM Melbourne 2025,LAN,Vitality,team1,Vitality,The MongolZ,2,0,https://www.hltv.org/matches/2381772/vitality-vs-the-mongolz-iem-melbourne-2025,https://www.hltv.org/stats/matches/114503/vitality-vs-the-mongolz,2025-11-15T13:42:12.610834Z,20,12,38,89.4,2,142,52,73,87.86,4.98,1.54,12,20,11,48.76,0,70,20,142,56.52,-4.98,0.58
hltv_match_2381802,2381802,230,3,2025-04-26T04:00:00Z,CCT Global Finals 2025,Online,HEROIC,team2,Wildcard,HEROIC,1,2,https://www.hltv.org/matches/2381802/wildcard-vs-heroic-cct-global-finals-2025,https://www.hltv.org/stats/matches/114502/wildcard-vs-heroic,2025-11-15T13:42:13.823551Z,33,40,61,70.7,6,233,90,255,69.52,-0.57,1.01,40,33,60,75.08,6,255,73,235,75.24,0.57,1.1
hltv_match_2381925,2381925,231,3,2025-04-26T05:30:00Z,Battle of Baltics 2025,LAN,hypewrld,team1,hypewrld,Cyber Empire,2,0,https://www.hltv.org/matches/2381925/hypewrld-vs-cyber-empire-battle-of-baltics-2025,https://www.hltv.org/stats/matches/114501/hypewrld-vs-cyber-empire,2025-11-15T13:42:14.761296Z,21,12,40,83.02,5,139,54,87,88.68,4.49,1.44,12,21,17,58.78,0,86,37,140,62.44,-4.49,0.75
hltv_match_2381891,2381891,232,3,2025-04-26T04:00:00Z,Galaxy Battle 2025 Phase 1,Online,9INE,team1,9INE,Iberian Soul,2,0,https://www.hltv.org/matches/2381891/9ine-vs-iberian-soul-galaxy-battle-2025-phase-1,https://www.hltv.org/stats/matches/114500/9ine-vs-iberian-soul,2025-11-15T13:42:15.837207Z,33,27,46,74.68,4,204,66,202,73.74,0.72,1.09,27,33,46,72.02,2,202,68,208,72.74,-0.76,1.02
