match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381893,2381893,2025-04-26T11:00:00Z,Galaxy Battle 2025 Phase 1,team2,3,1,2,Nuke,Inferno,Ancient,3,6,33.33,66.67,61.36,55.77,44.8,54.5,51.3,55.1,57.3,44.7,43.2,51.6,53.3,47.2,80.0,30.4,53.0,56.4,50.0,25.0,57.8,53.4,57.9,54.6,50.0,50.0,bo3,Online,2025-10-28T15:26:24.817479Z,https://www.hltv.org/matches/2381893/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2381803,2381803,2025-04-26T07:40:00Z,CCT Global Finals 2025,team1,3,2,0,Inferno,Dust2,Mirage,,,0.0,0.0,41.38,80.65,42.7,63.7,62.5,60.6,43.8,59.2,52.8,62.2,40.0,58.9,0.0,56.2,52.0,37.0,50.0,57.1,53.8,45.3,53.2,62.5,50.0,50.0,bo3,Online,2025-10-28T15:26:54.749570Z,https://www.hltv.org/matches/2381803/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2381921,2381921,2025-04-26T08:00:00Z,Elisa Open Finland Season 9,team1,3,2,1,Nuke,Dust2,Mirage,2,1,66.67,33.33,36.84,50.0,51.9,49.8,31.2,54.4,48.5,58.4,42.3,62.5,43.9,51.3,9.1,65.5,39.1,47.8,50.0,56.2,27.3,44.1,34.1,37.5,50.0,0.0,bo3,Online,2025-10-28T15:27:13.780008Z,https://www.hltv.org/matches/2381921/-,,ENCE Academy,0.71,69.16,67.34,0.6,0.94,millert,0.66,68.7,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.6,62.4,0.53,0.85,cliqq,0.75,67.7,62.8,0.55,0.87,schwarz,0.74,69.6,73.9,0.66,0.97,HAVU,0.7,67.96,70.18,0.63,0.96,uli,0.67,69.9,75.4,0.67,0.98,alxc,0.71,66.7,67.6,0.61,0.94,p3kko,0.72,66.5,69.2,0.63,0.94,puuha,0.73,68.0,68.8,0.59,0.93,ottob,0.66,68.7,69.9,0.65,1.01
hltv_match_2381524,2381524,2025-04-26T08:00:00Z,A1 Gaming League Season 10,team2,3,1,2,Ancient,Inferno,Mirage,0,2,0.0,100.0,66.67,56.86,52.3,54.5,49.8,55.1,57.9,44.7,53.0,51.6,49.0,47.2,39.6,30.4,60.0,56.4,100.0,25.0,48.7,53.4,45.3,54.6,100.0,50.0,bo3,Online,2025-10-28T15:27:35.805630Z,https://www.hltv.org/matches/2381524/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2381892,2381892,2025-04-26T07:30:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,0,Nuke,Anubis,Mirage,,,0.0,0.0,53.85,58.54,57.7,60.3,54.7,32.1,45.9,25.7,36.4,43.8,43.1,50.0,50.0,48.0,57.5,55.2,50.0,50.0,61.5,30.8,47.8,61.7,50.0,50.0,bo3,Online,2025-10-28T15:27:59.057609Z,https://www.hltv.org/matches/2381892/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2381990,2381990,2025-04-26T09:00:00Z,Svenska CS-Ligan 2025,team2,3,5,13,,,Inferno,,,0.0,0.0,50.0,33.33,20.0,48.4,0.0,54.3,50.0,16.7,50.0,47.5,100.0,37.5,50.0,47.4,14.3,44.2,50.0,100.0,0.0,35.6,100.0,44.4,50.0,50.0,bo3,Online,2025-10-28T15:28:12.970909Z,https://www.hltv.org/matches/2381990/-,,Lilmix,0.74,67.17,76.93,0.68,1.0,quix,0.74,65.9,73.4,0.65,0.91,bq,0.7,68.6,75.0,0.69,1.03,bsover,0.77,67.0,82.4,0.71,1.06,Player_4,,,,,,Player_5,,,,,,Northern Lights,0.74,66.5,68.73,0.61,0.91,meinz,0.76,69.7,88.2,0.82,1.16,axelen,0.71,58.5,50.1,0.41,0.66,frigolito,0.74,71.8,70.7,0.67,0.96,avoy,0.75,66.0,65.9,0.56,0.86,Player_5,,,,,
hltv_match_2381739,2381739,2025-04-26T05:15:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,2,1,Inferno,Ancient,Nuke,,,0.0,0.0,55.56,12.5,46.5,33.3,37.5,36.8,40.4,28.6,50.8,33.3,33.3,50.0,50.0,0.0,40.0,45.0,50.0,50.0,16.7,50.0,72.0,50.0,50.0,50.0,bo3,LAN,2025-10-28T15:28:29.879853Z,https://www.hltv.org/matches/2381739/-,,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,
hltv_match_2381772,2381772,2025-04-26T06:00:00Z,IEM Melbourne 2025,team1,3,2,0,Nuke,Mirage,Inferno,9,1,90.0,10.0,100.0,60.71,59.8,58.9,66.7,54.1,64.4,48.3,66.7,60.0,67.9,51.0,66.7,55.3,50.0,69.2,76.9,56.7,67.6,50.0,61.8,52.7,100.0,53.8,bo3,LAN,2025-10-28T15:28:48.572271Z,https://www.hltv.org/matches/2381772/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2381802,2381802,2025-04-26T04:00:00Z,CCT Global Finals 2025,team2,3,1,2,Dust2,Nuke,Anubis,,,0.0,0.0,57.14,65.0,58.9,44.0,52.9,58.2,63.8,61.6,48.9,53.2,60.9,61.1,50.5,64.7,53.3,53.8,21.1,50.0,60.0,60.5,52.8,64.8,53.4,50.0,bo3,Online,2025-10-28T15:29:09.778101Z,https://www.hltv.org/matches/2381802/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2381925,2381925,2025-04-26T05:30:00Z,Battle of Baltics 2025,team1,3,2,0,Anubis,Mirage,Inferno,,,0.0,0.0,50.0,50.0,58.3,33.3,50.0,50.0,66.7,100.0,66.7,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,33.3,50.0,55.6,50.0,50.0,50.0,bo3,LAN,2025-10-28T15:29:22.424822Z,https://www.hltv.org/matches/2381925/-,,hypewrld,0.7,69.17,74.65,0.68,1.02,preliden,0.74,69.2,83.4,0.78,1.09,discplex,0.73,66.2,66.8,0.57,0.88,cgk,0.69,71.1,78.3,0.69,1.05,chipaan,0.65,70.2,70.1,0.7,1.04,Player_5,,,,,,Cyber Empire,0.71,68.57,73.7,0.67,1.01,whiskas,0.69,71.6,76.7,0.7,1.08,makaroff,0.69,65.4,77.2,0.69,1.04,hexoq,0.75,68.7,67.2,0.62,0.91,Player_4,,,,,,Player_5,,,,,
hltv_match_2381873,2381873,2025-04-26T04:00:00Z,United21 League Season 30,team1,3,2,0,Ancient,Anubis,Nuke,3,5,37.5,62.5,50.0,48.48,48.1,30.8,63.9,56.2,64.3,50.6,53.5,58.7,46.7,55.0,52.6,40.0,53.8,34.9,50.0,50.0,50.0,28.6,50.0,48.2,50.0,50.0,bo3,Online,2025-10-28T15:29:54.594377Z,https://www.hltv.org/matches/2381873/-,,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.5,0.69,1.07,burmylov,0.63,72.6,72.9,0.72,1.12,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
hltv_match_2381738,2381738,2025-04-26T02:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,2,0,Mirage,Ancient,Inferno,,,0.0,0.0,60.87,11.11,61.8,26.7,65.3,40.9,61.3,58.3,53.7,47.6,67.6,0.0,33.3,50.0,59.2,40.7,50.0,50.0,56.2,50.0,55.7,0.0,50.0,50.0,bo3,LAN,2025-10-28T15:30:14.852367Z,https://www.hltv.org/matches/2381738/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97
hltv_match_2381771,2381771,2025-04-26T03:00:00Z,IEM Melbourne 2025,team2,3,0,2,Dust2,Nuke,Mirage,3,8,27.27,72.73,62.07,73.91,46.9,60.4,47.5,54.3,51.3,60.5,60.0,56.1,53.1,54.0,47.6,59.5,53.0,58.9,50.0,59.8,49.3,52.7,44.7,50.0,50.0,51.1,bo3,LAN,2025-10-28T15:30:36.560295Z,https://www.hltv.org/matches/2381771/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2381939,2381939,2025-04-25T15:10:00Z,Liga Gamers Club 2025 Serie A April Cup,team1,3,2,1,Mirage,Anubis,Dust2,,,0.0,0.0,28.57,40.0,38.9,43.1,56.9,34.8,50.0,35.8,44.0,36.4,80.0,43.5,66.7,22.2,39.4,46.3,50.0,50.0,30.4,31.6,42.9,50.0,50.0,50.0,bo3,Online,2025-10-28T15:30:57.331710Z,https://www.hltv.org/matches/2381939/-,,Galorys,0.65,72.06,74.42,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.3,70.7,0.69,1.07,card,0.61,70.6,68.9,0.68,1.06,gbb,0.67,73.1,78.6,0.71,1.12,tomate,0.62,74.0,76.4,0.7,1.12,MIBR Academy,0.69,67.85,67.4,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.3,69.6,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2381801,2381801,2025-04-25T13:00:00Z,CCT Global Finals 2025,team1,3,2,0,Train,Dust2,Mirage,,,0.0,0.0,57.14,83.33,58.9,63.7,66.7,60.6,59.8,59.2,52.5,62.2,62.5,58.9,66.7,56.2,56.9,37.0,50.0,57.1,33.3,45.3,58.8,62.5,50.0,50.0,bo3,Online,2025-10-28T15:31:16.604987Z,https://www.hltv.org/matches/2381801/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2381779,2381779,2025-04-25T12:00:00Z,MistGames Nordic Championship 2025,team1,3,2,1,Ancient,Train,Anubis,1,2,33.33,66.67,50.0,50.0,0.0,42.4,55.6,35.3,50.0,42.9,50.0,36.1,50.0,54.1,60.0,40.0,28.6,49.3,50.0,50.0,50.0,40.0,77.8,50.0,50.0,50.0,bo3,Online,2025-10-28T15:31:38.943310Z,https://www.hltv.org/matches/2381779/-,,Nordix,0.69,68.66,72.56,0.66,1.03,sense,0.69,69.0,69.6,0.62,0.97,berzerk,0.68,64.4,65.3,0.63,0.95,macke,0.66,69.6,75.5,0.7,1.12,artysan,0.74,65.7,74.7,0.65,1.05,samee,0.67,74.6,77.7,0.68,1.05,777,0.71,69.64,72.02,0.65,1.01,zame,0.7,66.9,70.1,0.66,0.98,thomass1,0.7,68.6,73.5,0.65,0.98,hagmeister,0.7,70.0,75.8,0.68,1.07,zapr,0.71,72.6,64.3,0.57,0.97,zyme,0.72,70.1,76.4,0.68,1.06
hltv_match_2381800,2381800,2025-04-25T10:00:00Z,CCT Global Finals 2025,team1,3,2,1,Ancient,Anubis,Mirage,2,6,25.0,75.0,79.41,60.0,60.7,58.9,51.0,52.9,59.0,63.8,47.4,48.9,44.4,60.9,33.3,50.5,55.5,53.3,50.0,21.1,50.0,60.0,55.6,52.8,50.0,53.4,bo3,Online,2025-10-28T15:32:05.101060Z,https://www.hltv.org/matches/2381800/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2381887,2381887,2025-04-25T11:00:00Z,Tipsport Conquest of Prague 2025,team1,3,13,10,,,Ancient,1,4,20.0,80.0,51.85,60.53,54.2,53.8,41.2,60.7,58.6,37.4,60.2,44.7,46.1,57.0,63.4,0.0,53.7,55.9,54.7,50.0,59.8,33.3,54.2,45.3,48.4,50.0,bo3,Online,2025-10-28T15:32:33.802183Z,https://www.hltv.org/matches/2381887/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2381770,2381770,2025-04-25T06:00:00Z,IEM Melbourne 2025,team1,3,2,1,Ancient,Anubis,Inferno,6,1,85.71,14.29,59.26,45.45,58.9,59.1,54.1,60.3,48.3,47.6,60.0,52.7,51.0,61.1,55.3,54.0,69.2,64.7,56.7,66.7,50.0,57.7,52.7,64.3,53.8,64.0,bo3,LAN,2025-10-28T15:32:58.364333Z,https://www.hltv.org/matches/2381770/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08
hltv_match_2381799,2381799,2025-04-25T07:00:00Z,CCT Global Finals 2025,team1,3,2,0,Nuke,Anubis,Inferno,,,0.0,0.0,63.16,62.16,44.0,53.8,58.2,60.7,61.6,37.4,53.2,44.7,61.1,57.0,64.7,0.0,53.8,55.9,50.0,50.0,60.5,33.3,64.8,45.3,50.0,50.0,bo3,Online,2025-10-28T15:33:14.857984Z,https://www.hltv.org/matches/2381799/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05
hltv_match_2381717,2381717,2025-04-25T04:00:00Z,European Pro League Season 24,team1,3,3,0,Mirage,Train,Anubis,4,1,80.0,20.0,54.55,61.9,50.5,40.3,54.8,0.0,55.8,49.5,55.1,61.7,59.6,44.0,45.1,43.8,54.7,46.5,50.0,50.0,61.5,53.6,53.3,61.0,50.0,50.0,bo3,Online,2025-10-28T15:33:43.694302Z,https://www.hltv.org/matches/2381717/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Insilio,0.68,70.72,72.88,0.65,1.03,sugar,0.66,70.5,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2381798,2381798,2025-04-25T04:00:00Z,CCT Global Finals 2025,team1,3,2,0,Inferno,Dust2,Mirage,1,5,16.67,83.33,39.29,58.97,42.7,55.1,62.5,57.1,43.8,47.6,52.8,64.8,40.0,40.0,0.0,53.8,52.0,53.8,50.0,50.0,53.8,0.0,53.2,44.4,50.0,50.0,bo3,Online,2025-10-28T15:34:04.427102Z,https://www.hltv.org/matches/2381798/-,,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2381735,2381735,2025-04-25T05:15:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,13,7,,,Ancient,,,0.0,0.0,50.0,50.0,50.0,50.0,55.6,50.0,50.0,100.0,66.7,0.0,50.0,50.0,100.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,25.0,50.0,50.0,50.0,bo3,LAN,2025-10-28T15:34:20.476950Z,https://www.hltv.org/matches/2381735/-,,Change The Game,0.7,70.68,75.22,0.68,1.04,hack1ng,0.69,71.4,70.6,0.64,1.02,vancekk,0.67,68.9,65.1,0.61,0.93,957,0.71,70.0,78.8,0.67,1.02,zero,0.69,72.9,87.2,0.82,1.23,laikexu,0.72,70.2,74.4,0.67,1.02,Exusiai,0.73,64.12,74.67,0.67,1.01,zerofeng,0.83,60.3,89.8,0.78,1.05,mort1s,0.7,67.6,67.5,0.65,1.01,react3on,0.73,54.0,55.6,0.44,0.75,nnn1337,0.68,74.6,85.8,0.79,1.22,Player_5,,,,,
hltv_match_2381769,2381769,2025-04-25T03:00:00Z,IEM Melbourne 2025,team2,3,0,2,Nuke,Train,Mirage,2,3,40.0,60.0,60.71,64.29,46.9,55.3,47.5,54.6,51.3,43.5,60.0,50.6,53.1,58.7,47.6,34.8,53.0,52.6,50.0,50.0,49.3,53.3,44.7,47.6,50.0,50.0,bo3,LAN,2025-10-28T15:34:41.267994Z,https://www.hltv.org/matches/2381769/-,,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2381734,2381734,2025-04-25T03:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team2,3,9,13,,,Ancient,,,0.0,0.0,54.55,0.0,51.6,50.0,53.3,50.0,53.3,50.0,58.8,50.0,50.0,50.0,100.0,50.0,54.5,33.3,50.0,50.0,50.0,50.0,46.2,50.0,50.0,50.0,bo3,LAN,2025-10-28T15:34:59.341256Z,https://www.hltv.org/matches/2381734/-,,Reverse Sweep,0.76,67.92,74.9,0.67,1.02,shenxiang,0.76,73.5,86.6,0.78,1.19,yuhuanky,0.72,63.2,70.8,0.72,1.09,hunten,0.74,75.0,90.2,0.87,1.28,ghost217,0.75,67.6,71.9,0.56,0.94,p1g,0.84,60.3,55.0,0.41,0.59,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
