match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385375,2385375,1342,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Sharks,team2,GameHunters,Sharks,0,2,https://www.hltv.org/matches/2385375/gamehunters-vs-sharks-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118036/gamehunters-vs-sharks,2025-11-14T23:56:53.388884Z,10,26,20,57.8,1,85,25,136,57.66,-2.72,0.75,26,10,33,81.68,3,134,57,85,80.82,2.7,1.31
hltv_match_2385377,2385377,1343,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,KRÜ,team1,KRÜ,Tropa do KinGui,2,0,https://www.hltv.org/matches/2385377/kr-vs-tropa-do-kingui-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118035/kr-vs-tropa-do-kingui,2025-11-14T23:56:54.395350Z,23,12,33,83.44,5,137,54,99,82.12,3.52,1.3,12,23,18,65.72,1,97,31,138,61.94,-3.52,0.82
hltv_match_2385144,2385144,1344,1,2025-09-11T17:00:00Z,ESL Impact League Season 8 South America,Online,FURIA fe,team1,FURIA fe,CAPIVARAS,2,0,https://www.hltv.org/matches/2385144/furia-fe-vs-capivaras-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118034/furia-fe-vs-capivaras,2025-11-14T23:56:55.485213Z,21,11,35,85.6,2,141,56,68,91.24,5.1,1.59,11,21,14,44.98,1,68,18,142,53.24,-5.1,0.58
hltv_match_2385435,2385435,1345,1,2025-09-11T15:10:00Z,CCT Season 3 South America Series 4,Online,ShindeN,team2,Bounty Hunters,ShindeN,0,2,https://www.hltv.org/matches/2385435/bounty-hunters-vs-shinden-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118033/bounty-hunters-vs-shinden,2025-11-14T23:56:56.791817Z,25,21,37,73.5,0,151,48,154,72.98,-1.49,1.0,21,25,37,67.82,6,152,45,152,71.3,1.45,1.08
hltv_match_2385139,2385139,1346,1,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,Online,Flame Sharks fe,team2,Let Her Cook,Flame Sharks fe,0,2,https://www.hltv.org/matches/2385139/let-her-cook-vs-flame-sharks-fe-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118032/let-her-cook-vs-flame-sharks-fe,2025-11-14T23:56:58.099507Z,26,36,45,63.56,3,195,72,219,71.5,-0.9,0.99,36,26,50,74.84,5,218,90,195,77.6,0.9,1.13
hltv_match_2385140,2385140,1347,1,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,Online,Overpeek,team2,Imperial Valkyries,Overpeek,1,2,https://www.hltv.org/matches/2385140/imperial-valkyries-vs-overpeek-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118031/imperial-valkyries-vs-overpeek,2025-11-14T23:56:59.147276Z,28,28,42,65.62,2,177,67,193,69.14,-0.51,0.98,28,28,51,71.2,3,193,59,177,72.96,0.51,1.04
hltv_match_2385355,2385355,1348,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,RUBY,team1,RUBY,JiJieHao,2,1,https://www.hltv.org/matches/2385355/ruby-vs-jijiehao-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118030/ruby-vs-jijiehao,2025-11-14T23:57:00.478515Z,35,31,53,71.82,5,221,62,219,74.72,0.03,1.08,31,35,52,69.1,5,219,46,224,72.14,-0.03,1.05
hltv_match_2385356,2385356,1349,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Alliance,team1,Alliance,ENCE,2,1,https://www.hltv.org/matches/2385356/alliance-vs-ence-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118029/alliance-vs-ence,2025-11-14T23:57:01.669380Z,42,33,62,71.46,5,261,104,252,75.92,0.25,1.05,32,42,66,71.46,6,250,87,261,73.78,-0.4,1.04
hltv_match_2385358,2385358,1350,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,9INE,team2,TPuDCATb TPu,9INE,1,2,https://www.hltv.org/matches/2385358/tpudcatb-tpu-vs-9ine-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118028/tpudcatb-tpu-vs-9ine,2025-11-14T23:57:03.172555Z,32,35,47,68.36,5,202,72,227,67.22,0.49,1.02,35,32,58,73.72,1,225,85,204,74.0,-0.54,1.03
hltv_match_2385442,2385442,1351,1,2025-09-11T13:00:00Z,CCT Season 3 Europe Series 6,Online,FAVBET,team2,Johnny Speeds,FAVBET,1,2,https://www.hltv.org/matches/2385442/johnny-speeds-vs-favbet-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118027/johnny-speeds-vs-favbet,2025-11-14T23:57:04.419604Z,28,37,42,71.38,0,201,63,223,69.3,-1.52,0.95,37,28,50,76.0,10,219,66,202,73.18,1.42,1.13
hltv_match_2385357,2385357,1352,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,GUN5,team1,GUN5,FUT,2,1,https://www.hltv.org/matches/2385357/gun5-vs-fut-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118026/gun5-vs-fut,2025-11-14T23:57:05.251467Z,36,33,62,72.2,6,238,102,236,74.2,-0.23,1.04,33,36,62,72.48,7,235,86,241,75.68,0.2,1.07
hltv_match_2385522,2385522,1353,1,2025-09-11T14:10:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,ARCRED,team1,ARCRED,Run&Kill,2,0,https://www.hltv.org/matches/2385522/arcred-vs-runkill-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118025/arcred-vs-runkill,2025-11-14T23:57:06.299390Z,28,13,37,83.9,6,170,52,123,86.38,2.26,1.32,13,28,32,61.96,5,122,38,170,68.48,-2.26,0.86
hltv_match_2385170,2385170,1354,1,2025-09-11T13:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Imperial,team2,Legacy,Imperial,0,2,https://www.hltv.org/matches/2385170/legacy-vs-imperial-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118024/legacy-vs-imperial,2025-11-14T23:57:07.656942Z,25,29,39,74.82,0,171,78,167,71.22,-1.05,0.98,29,25,37,73.36,2,167,53,174,69.24,1.05,1.1
hltv_match_2385361,2385361,1355,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ESC,team2,Nemiga,ESC,0,2,https://www.hltv.org/matches/2385361/nemiga-vs-esc-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118023/nemiga-vs-esc,2025-11-14T23:57:08.967575Z,23,25,32,67.52,1,151,51,179,72.8,-1.24,0.94,24,23,45,78.74,2,178,59,151,81.66,1.2,1.19
hltv_match_2385434,2385434,1356,1,2025-09-11T11:20:00Z,CCT Season 3 South America Series 4,Online,Galorys,team1,Galorys,Vasco,2,1,https://www.hltv.org/matches/2385434/galorys-vs-vasco-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118022/galorys-vs-vasco,2025-11-14T23:57:10.303066Z,35,48,62,72.78,7,277,89,272,72.36,0.53,1.08,48,35,58,69.88,5,268,71,280,71.7,-0.53,1.0
hltv_match_2385360,2385360,1357,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,BC.Game,team2,OG,BC.Game,0,2,https://www.hltv.org/matches/2385360/og-vs-bcgame-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118021/og-vs-bcgame,2025-11-14T23:57:11.411296Z,23,19,30,70.24,2,128,52,157,65.94,-1.25,0.95,19,23,44,77.2,2,155,51,128,76.2,1.21,1.13
hltv_match_2385354,2385354,1358,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,fnatic,team2,Zero Tenacity,fnatic,0,2,https://www.hltv.org/matches/2385354/zero-tenacity-vs-fnatic-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118020/zero-tenacity-vs-fnatic,2025-11-14T23:57:12.527238Z,21,20,25,62.94,3,121,38,160,69.92,-1.96,0.9,20,21,38,78.04,4,159,50,121,80.52,1.95,1.21
hltv_match_2385359,2385359,1359,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Sangal,team2,Venom,Sangal,0,2,https://www.hltv.org/matches/2385359/venom-vs-sangal-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118019/venom-vs-sangal,2025-11-14T23:57:13.682230Z,18,20,27,59.48,3,107,41,151,64.06,-2.43,0.8,20,18,37,77.88,2,151,66,107,83.74,2.43,1.29
hltv_match_2385333,2385333,1360,1,2025-09-11T11:00:00Z,ESEA Advanced Season 54 Europe,Online,MINLATE,team1,MINLATE,Ursa,2,1,https://www.hltv.org/matches/2385333/minlate-vs-ursa-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/118018/minlate-vs-ursa,2025-11-14T23:57:14.488818Z,32,29,53,73.0,2,216,90,203,75.42,-0.61,1.03,29,33,43,69.84,5,203,63,218,71.8,0.57,1.02
hltv_match_2385521,2385521,1361,1,2025-09-11T10:35:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,SPARTA,team1,SPARTA,Betera,2,1,https://www.hltv.org/matches/2385521/sparta-vs-betera-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118017/sparta-vs-betera,2025-11-14T23:57:15.568251Z,36,33,60,75.68,3,242,83,228,75.64,-0.11,1.07,33,36,52,69.58,5,225,84,243,70.64,0.08,1.01
hltv_match_2385254,2385254,1362,1,2025-09-11T09:30:00Z,European Pro League Series 2,Online,AMKAL,team1,AMKAL,Metizport,2,1,https://www.hltv.org/matches/2385254/amkal-vs-metizport-european-pro-league-series-2,https://www.hltv.org/stats/matches/118016/amkal-vs-metizport,2025-11-14T23:57:16.777818Z,37,34,57,77.5,6,239,78,226,71.7,0.46,1.05,34,37,58,70.8,3,223,76,242,68.48,-0.48,1.0
hltv_match_2385169,2385169,1363,1,2025-09-11T10:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,OG,team2,BIG,OG,1,2,https://www.hltv.org/matches/2385169/big-vs-og-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118015/big-vs-og,2025-11-14T23:57:18.453887Z,22,28,38,66.4,5,152,54,191,69.52,-2.17,0.9,28,22,53,77.6,4,191,66,152,81.06,2.17,1.24
hltv_match_2385441,2385441,1364,1,2025-09-11T10:00:00Z,CCT Season 3 Europe Series 6,Online,Tricked,team1,Tricked,AaB,2,0,https://www.hltv.org/matches/2385441/tricked-vs-aab-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118014/tricked-vs-aab,2025-11-14T23:57:19.817152Z,27,16,41,73.94,0,153,32,112,77.1,1.42,1.18,16,27,25,56.74,1,111,33,153,60.8,-1.42,0.83
hltv_match_2385433,2385433,1365,1,2025-09-11T09:00:00Z,CCT Season 3 South America Series 4,Online,Keyd Stars,team1,Keyd Stars,Players,2,0,https://www.hltv.org/matches/2385433/keyd-stars-vs-players-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118013/keyd-stars-vs-players,2025-11-14T23:57:20.956599Z,25,23,37,73.76,5,168,64,140,75.46,1.18,1.1,23,25,39,63.34,0,138,56,171,65.1,-1.18,0.9
hltv_match_2385428,2385428,1366,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,The Huns,team1,The Huns,NomadS,2,0,https://www.hltv.org/matches/2385428/the-huns-vs-nomads-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118012/the-huns-vs-nomads,2025-11-14T23:57:22.457961Z,29,24,49,79.26,2,205,92,177,84.08,0.77,1.21,24,29,44,68.3,5,176,49,206,70.1,-0.82,0.98
hltv_match_2385426,2385426,1367,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Rare Atom,team1,Rare Atom,Eruption,2,0,https://www.hltv.org/matches/2385426/rare-atom-vs-eruption-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118011/rare-atom-vs-eruption,2025-11-14T23:57:23.483841Z,26,19,46,77.78,2,167,61,128,81.66,0.98,1.21,19,26,24,60.44,5,127,52,169,63.48,-1.08,0.87
hltv_match_2385429,2385429,1368,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,UR,team2,Legion,UR,0,2,https://www.hltv.org/matches/2385429/legion-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118010/legion-vs-ur,2025-11-14T23:57:24.693748Z,15,25,28,65.0,0,113,32,145,64.34,-1.97,0.89,25,15,35,76.0,8,144,51,114,76.98,1.97,1.2
hltv_match_2385448,2385448,1369,1,2025-09-11T07:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,FAVBET,team1,FAVBET,FORZE Reload,2,1,https://www.hltv.org/matches/2385448/favbet-vs-forze-reload-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118009/favbet-vs-forze-reload,2025-11-14T23:57:26.131057Z,40,27,62,77.3,6,243,74,202,76.72,0.89,1.16,27,40,52,64.87,5,200,62,247,66.77,-1.46,0.88
hltv_match_2385427,2385427,1370,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Chinggis Warriors,team2,Last Bullet,Chinggis Warriors,0,2,https://www.hltv.org/matches/2385427/last-bullet-vs-chinggis-warriors-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118008/last-bullet-vs-chinggis-warriors,2025-11-14T23:57:27.650380Z,13,24,21,56.26,3,96,30,154,61.02,-2.74,0.75,24,13,41,82.72,2,153,44,97,84.8,2.74,1.38
hltv_match_2385440,2385440,1371,1,2025-09-11T07:00:00Z,CCT Season 3 Europe Series 6,Online,Partizan,team1,Partizan,CPH Wolves,2,0,https://www.hltv.org/matches/2385440/partizan-vs-cph-wolves-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118007/partizan-vs-cph-wolves,2025-11-14T23:57:28.764914Z,39,14,47,74.36,3,196,57,159,77.9,1.43,1.16,14,39,39,59.22,2,157,35,198,68.34,-1.43,0.91
hltv_match_2385157,2385157,1372,1,2025-09-11T06:30:00Z,United21 League Season 37,Online,WOPA,team2,MANA,WOPA,0,2,https://www.hltv.org/matches/2385157/mana-vs-wopa-united21-league-season-37,https://www.hltv.org/stats/matches/118006/mana-vs-wopa,2025-11-14T23:57:30.153739Z,18,28,33,74.47,3,147,35,164,62.93,-0.93,0.97,28,18,36,78.26,3,164,47,147,75.76,0.92,1.11
hltv_match_2385168,2385168,1373,1,2025-09-11T07:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,9z,team1,9z,PARIVISION,2,0,https://www.hltv.org/matches/2385168/9z-vs-parivision-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118005/9z-vs-parivision,2025-11-14T23:57:31.325250Z,22,17,43,81.02,3,152,53,112,80.9,2.11,1.28,17,22,25,64.62,3,111,41,152,66.08,-2.16,0.87
hltv_match_2385255,2385255,1374,1,2025-09-11T06:30:00Z,European Pro League Series 2,Online,SINNERS,team2,Famalicão,SINNERS,0,2,https://www.hltv.org/matches/2385255/famalico-vs-sinners-european-pro-league-series-2,https://www.hltv.org/stats/matches/118004/famalico-vs-sinners,2025-11-14T23:57:32.594922Z,12,20,18,58.12,2,83,24,144,61.98,-5.06,0.71,20,12,35,86.88,3,144,54,84,91.08,5.05,1.5
hltv_match_2385027,2385027,1375,1,2025-09-11T05:05:00Z,CCT Season 3 Oceania Series 2,Online,Rooster,team2,Underground,Rooster,0,2,https://www.hltv.org/matches/2385027/underground-vs-rooster-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/118003/underground-vs-rooster,2025-11-14T23:57:33.971250Z,10,22,21,50.62,1,72,18,136,52.4,-4.77,0.64,22,10,36,81.86,3,135,38,73,87.54,4.77,1.47
hltv_match_2385439,2385439,1376,1,2025-09-11T04:00:00Z,CCT Season 3 Europe Series 6,Online,Alliance,team1,Alliance,ARCRED,2,0,https://www.hltv.org/matches/2385439/alliance-vs-arcred-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118002/alliance-vs-arcred,2025-11-14T23:57:35.183838Z,23,16,41,78.98,5,158,62,121,83.48,3.26,1.34,16,23,30,65.64,4,121,27,158,70.06,-3.26,0.83
hltv_match_2385167,2385167,1377,1,2025-09-11T04:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Venom,team1,Venom,Nemiga,2,0,https://www.hltv.org/matches/2385167/venom-vs-nemiga-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118001/venom-vs-nemiga,2025-11-14T23:57:36.434572Z,24,14,37,78.44,4,140,50,109,79.28,2.73,1.21,14,24,26,63.16,4,109,37,141,63.82,-2.72,0.86
hltv_match_2385253,2385253,1378,1,2025-09-11T04:00:00Z,European Pro League Series 2,Online,CPH Wolves,team1,CPH Wolves,HAWAII,2,0,https://www.hltv.org/matches/2385253/cph-wolves-vs-hawaii-european-pro-league-series-2,https://www.hltv.org/stats/matches/118000/cph-wolves-vs-hawaii,2025-11-14T23:57:37.608905Z,19,18,36,75.7,5,145,42,110,84.28,3.48,1.32,18,19,23,61.12,1,108,35,145,67.32,-3.48,0.84
hltv_match_2385026,2385026,1379,1,2025-09-11T02:45:00Z,CCT Season 3 Oceania Series 2,Online,Rooster,team1,Rooster,Ground Zero,2,0,https://www.hltv.org/matches/2385026/rooster-vs-ground-zero-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/117999/rooster-vs-ground-zero,2025-11-14T23:57:39.167604Z,23,17,41,75.5,2,147,47,109,78.76,2.11,1.21,17,23,27,55.2,0,106,35,149,61.6,-2.83,0.8
hltv_match_2385025,2385025,1380,1,2025-09-11T00:00:00Z,CCT Season 3 Oceania Series 2,Online,SemperFi,team1,SemperFi,Underground,2,0,https://www.hltv.org/matches/2385025/semperfi-vs-underground-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/117998/semperfi-vs-underground,2025-11-14T23:57:40.405549Z,23,10,37,86.66,3,144,36,78,90.58,4.5,1.5,10,23,18,52.12,1,78,23,144,57.48,-4.5,0.66
hltv_match_2385383,2385383,1381,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Aether,team1,Aether,FULL SEND,2,1,https://www.hltv.org/matches/2385383/aether-vs-full-send-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117997/aether-vs-full-send,2025-11-14T23:57:41.723220Z,36,31,61,71.02,6,247,77,239,80.0,0.88,1.15,31,36,53,69.56,4,234,75,250,76.36,-0.88,1.01
hltv_match_2385385,2385385,1382,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,InControl,team1,InControl,Nocturnal,2,1,https://www.hltv.org/matches/2385385/incontrol-vs-nocturnal-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117996/incontrol-vs-nocturnal,2025-11-14T23:57:43.271134Z,40,25,60,75.06,6,248,66,202,81.62,0.5,1.17,25,40,49,62.48,4,200,72,251,69.08,-0.55,0.94
hltv_match_2385381,2385381,1383,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,anything else,team1,anything else,ASPYRE,2,1,https://www.hltv.org/matches/2385381/anything-else-vs-aspyre-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117995/anything-else-vs-aspyre,2025-11-14T23:57:44.666326Z,34,23,57,79.3,5,222,83,185,82.46,0.66,1.16,23,34,43,72.98,3,185,89,222,72.58,-0.66,1.03
hltv_match_2385379,2385379,1384,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,FlyQuest RED,team2,Arrival Seven,FlyQuest RED,0,2,https://www.hltv.org/matches/2385379/arrival-seven-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117994/arrival-seven-vs-flyquest-red,2025-11-14T23:57:45.723050Z,18,24,29,66.16,1,124,50,153,65.12,-1.88,0.89,24,18,37,75.72,4,152,67,124,78.56,1.77,1.19
hltv_match_2385384,2385384,1385,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,BOSS,team2,Take Flyte,BOSS,0,2,https://www.hltv.org/matches/2385384/take-flyte-vs-boss-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117993/take-flyte-vs-boss,2025-11-14T23:57:47.155478Z,17,24,30,60.02,4,119,35,156,68.58,-2.2,0.85,24,17,36,76.12,3,155,76,119,80.14,2.18,1.19
hltv_match_2385378,2385378,1386,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Wanted Goons,team2,Ghost,Wanted Goons,0,2,https://www.hltv.org/matches/2385378/ghost-vs-wanted-goons-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117992/ghost-vs-wanted-goons,2025-11-14T23:57:48.309296Z,11,27,25,50.54,4,98,28,161,61.24,-2.08,0.76,27,11,44,83.16,2,161,52,100,89.32,1.92,1.33
hltv_match_2385145,2385145,1387,1,2025-09-10T19:30:00Z,ESL Impact League Season 8 North America,Online,Shimmer,team1,Shimmer,Black Mold,2,0,https://www.hltv.org/matches/2385145/shimmer-vs-black-mold-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/117989/shimmer-vs-black-mold,2025-11-14T23:57:50.729203Z,23,11,45,81.16,1,149,50,78,92.84,3.79,1.46,11,23,15,47.08,2,77,22,149,53.82,-3.85,0.65
hltv_match_2385146,2385146,1388,1,2025-09-10T18:30:00Z,ESL Impact League Season 8 North America,Online,FlyQuest RED,team1,FlyQuest RED,Ghost,2,0,https://www.hltv.org/matches/2385146/flyquest-red-vs-ghost-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/117988/flyquest-red-vs-ghost,2025-11-14T23:57:52.306294Z,21,23,35,73.18,4,152,53,141,76.08,1.87,1.19,23,21,31,72.28,1,141,57,152,71.4,-1.87,0.95
hltv_match_2385432,2385432,1389,1,2025-09-10T17:10:00Z,CCT Season 3 South America Series 4,Online,UnderDogs,team1,UnderDogs,LaChampionsLiga,2,1,https://www.hltv.org/matches/2385432/underdogs-vs-lachampionsliga-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117987/underdogs-vs-lachampionsliga,2025-11-14T23:57:53.535707Z,28,33,44,69.4,2,189,61,202,72.22,-0.76,1.03,33,28,49,73.46,5,201,68,191,71.02,0.39,1.06
hltv_match_2385367,2385367,1390,1,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Galorys,team2,Dusty Roots,Galorys,0,2,https://www.hltv.org/matches/2385367/dusty-roots-vs-galorys-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117986/dusty-roots-vs-galorys,2025-11-14T23:57:54.818061Z,22,25,36,68.54,2,147,47,172,69.6,-0.83,0.98,25,22,46,78.3,2,172,69,148,79.14,0.83,1.2
hltv_match_2385142,2385142,1391,1,2025-09-10T17:00:00Z,ESL Impact League Season 8 South America,Online,MIBR fe,team1,MIBR fe,Atrix,2,0,https://www.hltv.org/matches/2385142/mibr-fe-vs-atrix-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/117985/mibr-fe-vs-atrix,2025-11-14T23:57:55.957775Z,24,18,37,80.46,2,165,62,120,81.0,1.2,1.19,18,25,26,59.54,3,118,40,167,65.9,-1.41,0.88
hltv_match_2385365,2385365,1392,1,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Sharks,team2,Crashers,Sharks,0,2,https://www.hltv.org/matches/2385365/crashers-vs-sharks-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117984/crashers-vs-sharks,2025-11-14T23:57:57.097092Z,18,22,20,64.0,2,107,46,146,63.28,-2.32,0.82,22,18,42,78.5,2,145,57,107,78.66,2.24,1.21
hltv_match_2385362,2385362,1393,1,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Fluxo,team2,Players,Fluxo,0,2,https://www.hltv.org/matches/2385362/players-vs-fluxo-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117983/players-vs-fluxo,2025-11-14T23:57:58.310662Z,16,29,33,64.44,2,132,46,169,67.48,-1.09,0.91,29,16,44,76.88,2,168,62,133,80.56,1.09,1.17
hltv_match_2385141,2385141,1394,1,2025-09-10T17:00:00Z,ESL Impact League Season 8 South America,Online,Quem Sao Elas,team1,Quem Sao Elas,Dusty Roses,2,0,https://www.hltv.org/matches/2385141/quem-sao-elas-vs-dusty-roses-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/117982/quem-sao-elas-vs-dusty-roses,2025-11-14T23:57:59.382712Z,19,17,39,81.1,4,149,66,109,86.36,3.62,1.38,17,19,24,68.32,1,109,28,150,68.68,-3.69,0.85
hltv_match_2385364,2385364,1395,1,2025-09-10T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,GameHunters,team2,JERSA,GameHunters,0,2,https://www.hltv.org/matches/2385364/jersa-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117981/jersa-vs-gamehunters,2025-11-14T23:58:00.614666Z,9,22,14,49.68,0,72,21,137,58.84,-5.41,0.65,22,9,36,87.72,2,135,57,74,90.08,5.27,1.51
hltv_match_2385431,2385431,1396,1,2025-09-10T14:00:00Z,CCT Season 3 South America Series 4,Online,Tropa do KinGui,team1,Tropa do KinGui,MAGICOS,2,0,https://www.hltv.org/matches/2385431/tropa-do-kingui-vs-magicos-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117978/tropa-do-kingui-vs-magicos,2025-11-14T23:58:03.329654Z,36,27,63,77.8,3,236,98,210,78.8,1.15,1.21,27,36,54,66.26,4,208,71,237,72.14,-1.2,0.96
hltv_match_2385332,2385332,1397,1,2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,Online,Hesta,team2,Aurora Young Blud,Hesta,1,2,https://www.hltv.org/matches/2385332/aurora-young-blud-vs-hesta-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117975/aurora-young-blud-vs-hesta,2025-11-14T23:58:05.700187Z,42,38,77,70.76,7,286,94,282,77.38,-0.55,1.04,38,42,66,68.26,8,278,69,289,76.26,0.55,1.09
hltv_match_2385138,2385138,1398,1,2025-09-10T14:30:00Z,ESL Impact League Season 8 Europe,Online,BIG EQUIPA,team2,Nemesis Impact,BIG EQUIPA,0,2,https://www.hltv.org/matches/2385138/nemesis-impact-vs-big-equipa-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/117974/nemesis-impact-vs-big-equipa,2025-11-14T23:58:06.765716Z,13,26,21,59.48,4,104,25,160,63.14,-2.22,0.8,26,13,36,81.02,1,160,55,104,85.0,2.22,1.3
