match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386789,2386789,2025-10-12T06:30:00Z,European Pro League Cup 1,team1,1,2,0,Mirage,Nuke,Overpass,,,0.0,0.0,62.5,29.41,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:50:08.567102Z,https://www.hltv.org/matches/2386789/-,,GenOne,0.67,71.16,74.22,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.3,76.4,0.75,1.17,MASONIC,0.72,68.88,73.02,0.67,1.0,krallej,0.77,65.5,78.4,0.68,1.0,avou,0.74,63.8,59.1,0.53,0.81,bukhavez,0.73,73.1,76.0,0.67,1.04,noruyp,0.66,69.6,73.2,0.75,1.05,botman,0.69,72.4,78.4,0.7,1.09
hltv_match_2386428,2386428,2025-10-12T04:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,1,Nuke,Overpass,Mirage,,,0.0,0.0,66.67,43.24,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:50:44.817639Z,https://www.hltv.org/matches/2386428/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Johnny Speeds,0.66,70.36,74.7,0.68,1.04,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.4,75.0,0.67,1.04,heap,0.68,70.0,74.3,0.68,1.05,svedjehed,0.66,70.2,73.2,0.66,1.03
hltv_match_2386788,2386788,2025-10-12T04:00:00Z,European Pro League Cup 1,team1,1,2,0,Nuke,Dust2,Ancient,,,0.0,0.0,64.71,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:51:13.965262Z,https://www.hltv.org/matches/2386788/-,,fish123,0.66,70.85,74.28,0.69,1.06,smooya,0.62,72.5,79.4,0.79,1.21,fostar,0.67,70.7,74.0,0.65,1.02,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.1,74.6,0.67,1.06,Player_5,,,,,,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05
hltv_match_2386780,2386780,2025-10-11T18:00:00Z,Argentina Game Show Cup 2025,team1,1,2,1,Ancient,Nuke,Inferno,,,0.0,0.0,62.5,57.69,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:51:50.700157Z,https://www.hltv.org/matches/2386780/-,,BESTIA,0.66,71.56,75.52,0.7,1.1,noktse,0.65,68.9,70.7,0.64,1.03,cass1n,0.58,73.3,71.9,0.7,1.13,luchov,0.71,70.9,79.2,0.72,1.11,tomaszin,0.67,73.0,80.7,0.73,1.14,timo,0.7,71.7,75.1,0.7,1.07,Dusty Roots,0.69,69.68,71.24,0.65,1.02,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.6,72.4,0.65,1.0,fraguty,0.7,70.2,72.7,0.65,1.03,next,0.65,69.5,60.8,0.56,0.95
hltv_match_2386691,2386691,2025-10-11T18:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Mirage,Ancient,Dust2,,,0.0,0.0,41.94,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:52:23.183347Z,https://www.hltv.org/matches/2386691/-,,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89,UnderDogs,0.73,67.58,69.48,0.61,0.93,thuister,0.77,65.2,74.9,0.65,0.96,alennncar,0.7,66.8,67.9,0.65,0.96,lukita,0.73,66.6,68.9,0.58,0.92,vzn,0.74,65.4,67.1,0.57,0.85,ghost1,0.7,73.9,68.6,0.62,0.96
hltv_match_2386427,2386427,2025-10-11T13:30:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Nuke,Inferno,Mirage,,,0.0,0.0,57.69,56.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:53:04.220794Z,https://www.hltv.org/matches/2386427/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2385968,2385968,2025-10-11T13:00:00Z,ESL Pro League Season 22,team2,1,1,2,Inferno,Mirage,Dust2,,,0.0,0.0,76.19,56.52,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:53:36.434399Z,https://www.hltv.org/matches/2385968/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2386779,2386779,2025-10-11T14:00:00Z,Argentina Game Show Cup 2025,team1,1,2,0,Inferno,Nuke,Ancient,,,0.0,0.0,61.76,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:54:10.708110Z,https://www.hltv.org/matches/2386779/-,,9z,0.66,72.2,76.02,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.7,81.5,0.76,1.18,urban0,0.7,72.6,77.7,0.69,1.09,levi,0.65,70.7,70.3,0.68,1.07,huasopeek,0.66,72.8,74.0,0.68,1.08,R2,0.69,69.02,71.94,0.65,0.96,jony-boy,0.67,68.1,73.9,0.69,1.01,tutehen,0.67,69.4,70.3,0.62,0.92,nbl,0.7,69.3,71.8,0.66,0.95,abm,0.71,67.6,72.2,0.63,0.97,maaxg1,0.69,70.7,71.5,0.64,0.97
hltv_match_2386689,2386689,2025-10-11T12:00:00Z,CCT Season 3 South America Series 5,team1,1,2,1,Dust2,Nuke,Inferno,,,0.0,0.0,33.33,22.22,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:54:41.637759Z,https://www.hltv.org/matches/2386689/-,,Players,0.68,68.5,69.6,0.63,0.98,mithputtini,0.63,69.2,66.8,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.8,71.2,0.64,1.0,lich,0.72,66.2,66.8,0.6,0.91,prisma,0.71,67.4,71.0,0.63,0.95,Crashers,0.69,67.88,67.3,0.61,0.94,reix,0.69,69.8,66.4,0.58,0.93,antonini,0.73,65.9,69.5,0.62,0.93,machado,0.63,68.9,72.3,0.71,1.03,straafer,0.73,64.3,59.0,0.5,0.79,nikz,0.68,70.5,69.3,0.63,1.02
hltv_match_2386214,2386214,2025-10-11T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,0,Mirage,Train,Ancient,,,0.0,0.0,78.57,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:55:14.211982Z,https://www.hltv.org/matches/2386214/-,,Inner Circle,0.65,73.36,75.2,0.69,1.08,nifee,0.67,72.5,75.0,0.66,1.07,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Nemiga,0.67,71.5,73.04,0.66,1.05,xant3r,0.69,70.9,77.1,0.68,1.07,1eer,0.67,70.7,68.0,0.59,0.97,sowalio,0.67,72.2,74.7,0.67,1.08,riskyb0b,0.69,71.8,75.2,0.65,1.05,khan,0.62,71.9,70.2,0.7,1.1
hltv_match_2386343,2386343,2025-10-11T13:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Dust2,Nuke,Ancient,,,0.0,0.0,49.21,51.35,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:55:49.205616Z,https://www.hltv.org/matches/2386343/-,,RUBY,0.67,71.72,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.7,0.66,1.04,kaide,0.69,72.2,82.7,0.74,1.15,maquein,0.59,72.0,66.4,0.68,1.01,Sashi,0.67,71.22,74.4,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03
hltv_match_2386426,2386426,2025-10-11T10:00:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Overpass,Dust2,Inferno,,,0.0,0.0,51.72,65.22,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:56:21.352127Z,https://www.hltv.org/matches/2386426/-,,BC.Game,0.67,72.08,80.55,0.74,1.12,s1mple,0.63,73.9,85.2,0.84,1.24,nexa,0.64,73.1,74.3,0.68,1.03,cacanito,0.69,69.9,81.7,0.73,1.11,andu,0.73,71.4,81.0,0.73,1.1,Player_5,,,,,,Eternal Fire,0.67,71.28,74.32,0.69,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.3,74.5,0.65,1.02,lugsen,0.62,74.0,69.1,0.67,1.06,Player_5,,,,,
hltv_match_2386675,2386675,2025-10-11T08:00:00Z,Slovak National Championship 2025 Finals,team1,1,3,1,Mirage,Overpass,Train,,,0.0,0.0,57.69,55.56,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:56:55.075956Z,https://www.hltv.org/matches/2386675/-,,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2386213,2386213,2025-10-11T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,0,Mirage,Inferno,Ancient,,,0.0,0.0,77.78,54.55,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:57:30.046705Z,https://www.hltv.org/matches/2386213/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Gentle Mates,0.66,71.02,73.68,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.8,0.72,1.14
hltv_match_2385967,2385967,2025-10-11T09:45:00Z,ESL Pro League Season 22,team2,1,0,2,Ancient,Inferno,Nuke,,,0.0,0.0,75.0,71.43,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:58:05.092636Z,https://www.hltv.org/matches/2385967/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2386342,2386342,2025-10-11T10:00:00Z,CCT Season 3 Europe Series 8,team2,1,0,2,Ancient,Overpass,Mirage,,,0.0,0.0,77.08,56.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:58:39.157555Z,https://www.hltv.org/matches/2386342/-,,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.8,71.2,0.63,1.0,ESC,0.67,71.54,75.7,0.69,1.08,reiko,0.71,71.6,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.6,74.1,0.66,1.06,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2386688,2386688,2025-10-11T09:10:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Dust2,Overpass,Mirage,,,0.0,0.0,46.43,36.36,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:59:13.369506Z,https://www.hltv.org/matches/2386688/-,,KRÜ,0.66,70.8,72.28,0.66,1.03,reversive,0.68,70.5,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.61,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.61,72.6,69.2,0.68,1.08,trindade,0.67,69.8,72.5,0.65,1.04,Vasco,0.64,71.62,70.86,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.4,0.68,1.06,renanzin,0.67,70.4,67.6,0.61,0.98,n1cks,0.62,73.1,66.5,0.65,0.99
hltv_match_2386770,2386770,2025-10-11T08:30:00Z,Master League Portugal XVII,team1,1,2,0,Inferno,Dust2,Ancient,,,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:59:42.311341Z,https://www.hltv.org/matches/2386770/-,,Famalicão,0.71,68.5,69.62,0.63,0.96,p3r3iira,0.68,70.1,71.5,0.63,1.0,seabraez,0.69,70.6,68.6,0.61,0.96,m1ka,0.73,66.8,62.9,0.57,0.86,snowiee,0.75,69.0,73.1,0.69,1.0,h0t,0.71,66.0,72.0,0.67,0.98,Leça,0.73,68.5,71.04,0.65,0.96,tuxa,0.68,72.0,84.9,0.83,1.23,moretz,0.78,63.6,67.9,0.62,0.98,dvn,0.68,69.6,58.8,0.48,0.8,tw1sty,0.76,65.9,73.4,0.7,0.93,imtoxic,0.73,71.4,70.2,0.62,0.87
hltv_match_2386341,2386341,2025-10-11T07:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Nuke,Mirage,Dust2,,,0.0,0.0,65.79,57.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T00:00:10.627435Z,https://www.hltv.org/matches/2386341/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
