match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386639,2386639,2025-10-06T15:30:00Z,CCT Season 3 South America Series 5,team1,1,2,1,Dust2,Overpass,Inferno,,,0.0,0.0,33.33,42.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:17:44.504463Z,https://www.hltv.org/matches/2386639/-,,Players,0.68,68.4,69.52,0.63,0.98,mithputtini,0.63,69.2,66.8,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,71.1,0.64,1.0,lich,0.72,66.2,66.7,0.6,0.91,prisma,0.71,67.0,70.8,0.63,0.95,R2,0.69,69.02,71.94,0.65,0.96,jony-boy,0.67,68.1,73.9,0.69,1.01,tutehen,0.67,69.4,70.3,0.62,0.92,nbl,0.7,69.3,71.8,0.66,0.95,abm,0.71,67.6,72.2,0.63,0.97,maaxg1,0.69,70.7,71.5,0.64,0.97
hltv_match_2386457,2386457,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Mirage,Ancient,Train,,,0.0,0.0,37.21,56.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:18:18.982512Z,https://www.hltv.org/matches/2386457/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99
hltv_match_2385952,2385952,2025-10-06T13:35:00Z,ESL Pro League Season 22,team2,1,1,2,Ancient,Inferno,Nuke,,,0.0,0.0,71.43,72.22,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T16:18:56.497436Z,https://www.hltv.org/matches/2385952/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2386456,2386456,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Inferno,Train,Mirage,,,0.0,0.0,35.48,43.1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:19:34.703128Z,https://www.hltv.org/matches/2386456/-,,ARCRED,0.68,70.26,73.48,0.68,1.04,dssj,0.67,70.1,72.7,0.69,1.07,get-jeka,0.66,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.7,68.4,72.5,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,Johnny Speeds,0.66,70.32,74.66,0.68,1.04,draken,0.62,71.2,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,69.9,74.2,0.68,1.05,svedjehed,0.66,70.2,73.2,0.66,1.03
hltv_match_2386648,2386648,2025-10-06T13:00:00Z,NODWIN Clutch Series 1,team2,1,1,2,Train,Inferno,Mirage,,,0.0,0.0,47.37,37.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:20:06.937429Z,https://www.hltv.org/matches/2386648/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,Leo,0.66,72.04,73.24,0.66,1.06,amster,0.65,70.8,69.7,0.62,1.0,malkiss,0.61,71.9,70.6,0.68,1.09,marat2k,0.67,72.3,71.3,0.64,1.03,kl1o,0.68,72.4,74.6,0.67,1.05,oneun1que,0.67,72.8,80.0,0.7,1.14
hltv_match_2386638,2386638,2025-10-06T12:25:00Z,CCT Season 3 South America Series 5,team1,1,2,1,Mirage,Nuke,Ancient,,,0.0,0.0,37.04,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:20:36.556489Z,https://www.hltv.org/matches/2386638/-,,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89,Procyon,0.68,69.42,70.6,0.64,0.98,lenci,0.68,70.1,70.8,0.64,1.0,pavv,0.69,70.3,77.9,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.7,69.3,0.62,0.94,agl,0.65,67.7,64.2,0.62,0.9
hltv_match_2386459,2386459,2025-10-06T13:20:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Mirage,Dust2,Inferno,,,0.0,0.0,53.49,54.35,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:21:17.177274Z,https://www.hltv.org/matches/2386459/-,,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.8,71.2,0.63,1.0,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08
hltv_match_2386410,2386410,2025-10-06T13:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Nuke,Dust2,Inferno,,,0.0,0.0,56.82,37.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:21:50.724072Z,https://www.hltv.org/matches/2386410/-,,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,
hltv_match_2386460,2386460,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Ancient,Dust2,Mirage,,,0.0,0.0,57.14,61.54,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:22:24.373667Z,https://www.hltv.org/matches/2386460/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,VP.Prodigy,0.68,71.2,75.12,0.7,1.04,b1st,0.62,72.6,80.4,0.79,1.17,f0r3ver,0.71,69.6,65.1,0.61,0.92,aquars,0.71,72.0,78.7,0.72,1.06,triborgg1,0.69,70.6,76.3,0.66,1.02,Player_5,,,,,
hltv_match_2385953,2385953,2025-10-06T12:00:00Z,ESL Pro League Season 22,team1,1,2,0,Mirage,Dust2,Ancient,,,0.0,0.0,80.0,62.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T16:23:01.574726Z,https://www.hltv.org/matches/2385953/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15
hltv_match_2386461,2386461,2025-10-06T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,0,2,Overpass,Mirage,Train,,,0.0,0.0,45.95,64.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:23:38.836210Z,https://www.hltv.org/matches/2386461/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,Sangal,0.67,71.82,76.22,0.7,1.09,clax,0.64,71.7,73.6,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.6,79.5,0.72,1.12,danistzz,0.65,72.9,75.5,0.73,1.12
hltv_match_2386223,2386223,2025-10-06T10:00:00Z,Winline Insight Season 8,team2,1,1,2,Ancient,Nuke,Overpass,,,0.0,0.0,52.38,53.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:24:20.613364Z,https://www.hltv.org/matches/2386223/-,,Sashi,0.67,71.22,74.4,0.69,1.06,lucky,0.61,72.4,73.0,0.71,1.11,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.6,0.65,1.03,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2385950,2385950,2025-10-06T10:20:00Z,ESL Pro League Season 22,team1,1,2,1,Ancient,Inferno,Nuke,,,0.0,0.0,73.68,47.83,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T16:24:56.068781Z,https://www.hltv.org/matches/2385950/-,,The MongolZ,0.66,71.0,75.64,0.69,1.09,blitz,0.67,71.3,81.4,0.72,1.13,techno,0.68,70.2,72.5,0.66,1.03,senzu,0.67,70.9,79.7,0.73,1.14,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.4,72.0,0.71,1.1,GamerLegion,0.66,71.14,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1
hltv_match_2386324,2386324,2025-10-06T10:00:00Z,CCT Season 3 Europe Series 8,team2,1,1,2,Overpass,Inferno,Train,,,0.0,0.0,52.38,51.43,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:25:33.099117Z,https://www.hltv.org/matches/2386324/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.8,71.2,0.63,1.0
hltv_match_2386637,2386637,2025-10-06T09:20:00Z,CCT Season 3 South America Series 5,team2,1,1,2,Dust2,Ancient,Inferno,,,0.0,0.0,33.33,58.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:26:04.957115Z,https://www.hltv.org/matches/2386637/-,,LP,0.67,70.04,71.58,0.65,1.02,zmb,0.68,69.5,72.0,0.63,1.0,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,71.0,0.64,1.01,happ,0.66,71.4,72.5,0.66,1.04,divine,0.61,70.4,67.3,0.65,1.04,Vasco,0.64,71.62,70.86,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.4,0.68,1.06,renanzin,0.67,70.4,67.6,0.61,0.98,n1cks,0.62,73.1,66.5,0.65,0.99
hltv_match_2386647,2386647,2025-10-06T10:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Overpass,Dust2,Ancient,,,0.0,0.0,55.88,57.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:26:45.411285Z,https://www.hltv.org/matches/2386647/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,kONO,0.68,70.48,73.16,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.0,71.5,0.58,0.97,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.1,76.2,0.68,1.07,burmylov,0.63,72.6,72.5,0.71,1.11
hltv_match_2386409,2386409,2025-10-06T10:15:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Train,Nuke,Mirage,,,0.0,0.0,62.22,38.46,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:27:14.851719Z,https://www.hltv.org/matches/2386409/-,,TPuDCATb TPu,0.67,71.6,73.72,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.2,69.4,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.07,bluewh1te,0.7,70.7,74.9,0.67,1.05,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2385951,2385951,2025-10-06T09:30:00Z,ESL Pro League Season 22,team2,1,0,2,Dust2,Ancient,Nuke,,,0.0,0.0,47.37,51.85,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T16:27:58.635078Z,https://www.hltv.org/matches/2385951/-,,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386514,2386514,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Dust2,Train,Overpass,,,0.0,0.0,37.5,62.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:28:27.710033Z,https://www.hltv.org/matches/2386514/-,,ScarX,0.67,70.7,74.9,0.7,1.08,x1ron,0.64,72.7,84.8,0.84,1.27,dant1k,0.69,69.7,73.6,0.66,1.04,krypt0n,0.68,71.4,74.7,0.7,1.08,k1a,0.66,69.5,65.2,0.57,0.94,dili,0.7,70.2,76.2,0.72,1.07,Legion,0.68,70.7,75.86,0.7,1.05,soulm8,0.69,70.5,76.3,0.7,1.08,pokemon,0.71,69.5,80.6,0.73,1.1,hf,0.65,71.3,75.0,0.71,1.05,bloody,0.72,71.2,82.9,0.76,1.09,sultaan,0.65,71.0,64.5,0.59,0.94
hltv_match_2386511,2386511,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Mirage,Dust2,Ancient,,,0.0,0.0,76.67,27.27,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:29:04.399851Z,https://www.hltv.org/matches/2386511/-,,Just Swing,0.69,70.74,73.36,0.67,1.04,gas,0.71,70.0,80.4,0.76,1.11,purely,0.72,70.6,72.0,0.65,1.0,qqgod,0.67,73.4,83.3,0.73,1.16,hina,0.66,68.4,64.7,0.62,0.97,sator1,0.71,71.3,66.4,0.6,0.95,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2386510,2386510,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Inferno,Nuke,Dust2,,,0.0,0.0,50.0,45.45,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:29:35.928749Z,https://www.hltv.org/matches/2386510/-,,NomadS,0.73,66.76,72.16,0.65,0.97,hasteka,0.74,65.1,73.0,0.65,0.97,izr,0.72,65.2,66.7,0.59,0.89,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.74,68.7,71.5,0.65,0.97,hoolig4n,0.72,67.4,74.4,0.69,0.99,Kaleido,0.69,69.96,73.88,0.67,1.03,ruben,0.7,67.0,65.7,0.59,0.9,spine,0.69,69.5,67.6,0.62,0.96,rage,0.74,67.2,77.1,0.71,1.05,expsasiki,0.68,71.1,75.0,0.65,1.03,suki,0.66,75.0,84.0,0.78,1.2
hltv_match_2386509,2386509,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1,0,2,Dust2,Inferno,Mirage,,,0.0,0.0,58.33,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:30:14.735372Z,https://www.hltv.org/matches/2386509/-,,FengDa,0.69,71.08,75.3,0.69,1.04,biuckmt,0.7,69.5,69.4,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.71,72.7,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,69.6,68.7,0.67,1.0,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2386515,2386515,2025-10-06T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,1,2,0,Dust2,Ancient,Nuke,,,0.0,0.0,40.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:30:50.037695Z,https://www.hltv.org/matches/2386515/-,,Last Bullet,0.7,70.02,74.12,0.69,1.04,lan,0.68,69.1,76.4,0.73,1.1,b1ngo,0.68,71.3,69.8,0.63,0.99,flying,0.68,70.9,77.1,0.71,1.07,roninbaby,0.72,68.8,74.6,0.7,1.03,miami,0.72,70.0,72.7,0.67,1.0,BORING PLAYERS,0.69,70.38,73.16,0.67,1.02,tutu,0.7,70.6,74.6,0.68,1.03,karpyy,0.67,70.1,75.9,0.69,1.03,zdr,0.66,69.3,66.1,0.61,0.96,jun7,0.74,72.1,77.0,0.67,1.07,miszary,0.7,69.8,72.2,0.7,1.01
hltv_match_2386408,2386408,2025-10-06T07:25:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Ancient,Nuke,Overpass,,,0.0,0.0,55.36,38.1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T16:31:29.185166Z,https://www.hltv.org/matches/2386408/-,,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2385948,2385948,2025-10-06T07:00:00Z,ESL Pro League Season 22,team1,1,2,1,Inferno,Train,Nuke,,,0.0,0.0,56.0,61.11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T16:32:12.817416Z,https://www.hltv.org/matches/2385948/-,,3DMAX,0.66,70.82,74.04,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.5,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.7,0.64,1.01,Natus Vincere,0.65,72.56,77.58,0.71,1.11,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.3,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.7,0.75,1.19,makazze,0.7,73.8,83.5,0.74,1.17
