match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2383760,2383760,2025-07-26T10:05:00Z,IEM Cologne 2025,team1,2,2,0,Ancient,Nuke,Inferno,7,6,53.85,46.15,64.29,46.15,58.9,62.0,54.1,69.7,48.3,53.4,60.0,60.0,51.0,43.8,55.3,44.0,69.2,42.6,56.7,62.5,50.0,60.7,52.7,60.0,53.8,50.0,bo3,LAN,2025-10-27T19:41:43.747335Z,https://www.hltv.org/matches/2383760/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2383758,2383758,2025-07-26T07:45:00Z,IEM Cologne 2025,team1,2,2,0,Inferno,Dust2,Mirage,,,0.0,0.0,36.36,55.56,51.9,60.5,60.8,59.3,59.4,57.3,60.2,56.5,48.8,61.3,51.2,64.0,56.9,50.7,56.3,73.2,53.1,61.2,57.9,47.2,55.7,70.6,bo3,LAN,2025-10-27T19:41:59.004563Z,https://www.hltv.org/matches/2383758/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16
hltv_match_2383759,2383759,2025-07-26T07:45:00Z,IEM Cologne 2025,team1,2,2,0,Mirage,Nuke,Dust2,6,4,60.0,40.0,70.0,53.85,46.9,55.3,47.5,54.9,51.3,43.2,60.0,50.6,53.1,58.7,47.6,34.8,53.0,53.0,50.0,50.0,49.3,53.3,44.7,47.6,50.0,50.0,bo3,LAN,2025-10-27T19:42:14.421416Z,https://www.hltv.org/matches/2383759/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1
hltv_match_2383958,2383958,2025-07-25T18:00:00Z,CCT Season 3 South America Series 2,team2,2,1,2,Ancient,Nuke,Dust2,3,2,60.0,40.0,55.56,62.5,43.2,38.2,41.0,0.0,44.8,54.4,44.6,55.3,100.0,40.0,52.9,50.0,40.0,45.9,50.0,50.0,0.0,55.6,37.5,28.6,50.0,50.0,bo3,Online,2025-10-27T19:42:35.808182Z,https://www.hltv.org/matches/2383958/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Dusty Roots,0.69,69.52,70.88,0.64,1.02,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.3,71.8,0.65,1.0,fraguty,0.7,70.3,72.7,0.64,1.03,next,0.65,68.9,59.6,0.55,0.93
hltv_match_2383957,2383957,2025-07-25T15:00:00Z,CCT Season 3 South America Series 2,team2,2,0,2,Inferno,Ancient,Train,,,0.0,0.0,0.0,25.0,33.3,0.0,42.9,16.7,22.2,50.0,28.6,0.0,50.0,0.0,0.0,0.0,22.2,13.3,50.0,50.0,50.0,50.0,0.0,100.0,0.0,50.0,bo3,Online,2025-10-27T19:42:55.398758Z,https://www.hltv.org/matches/2383957/-,,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02,Crashers,0.69,67.9,67.28,0.61,0.94,reix,0.7,69.6,66.6,0.58,0.93,antonini,0.73,66.0,69.9,0.63,0.93,machado,0.63,68.9,72.4,0.71,1.03,straafer,0.73,64.3,58.5,0.5,0.79,nikz,0.68,70.7,69.0,0.63,1.02
hltv_match_2383783,2383783,2025-07-25T12:45:00Z,IEM Cologne 2025 Stage 1,team1,2,2,1,Ancient,Nuke,Inferno,5,2,71.43,28.57,76.92,44.44,56.6,59.8,67.5,55.7,64.6,71.7,56.0,67.9,62.5,58.5,62.6,41.7,62.5,59.2,59.3,50.0,53.9,64.0,50.0,61.7,20.0,18.2,bo3,LAN,2025-10-27T19:43:16.783648Z,https://www.hltv.org/matches/2383783/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,paiN,0.63,72.96,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.1,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
hltv_match_2383785,2383785,2025-07-25T12:45:00Z,IEM Cologne 2025 Stage 1,team1,2,2,0,Ancient,Inferno,Nuke,0,4,0.0,100.0,41.67,85.0,62.0,70.7,69.7,59.3,53.4,52.3,60.0,66.9,43.8,60.2,44.0,60.3,42.6,50.6,62.5,73.0,60.7,65.1,60.0,64.3,50.0,73.2,bo3,LAN,2025-10-27T19:43:36.534888Z,https://www.hltv.org/matches/2383785/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2383956,2383956,2025-07-25T12:45:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Mirage,Overpass,Ancient,3,2,60.0,40.0,42.86,12.5,63.6,35.7,51.7,35.1,51.0,29.2,43.6,36.4,50.0,50.0,50.0,30.8,52.8,41.8,50.0,50.0,50.0,50.0,37.5,35.0,50.0,50.0,bo3,Online,2025-10-27T19:43:53.256189Z,https://www.hltv.org/matches/2383956/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2383784,2383784,2025-07-25T10:35:00Z,IEM Cologne 2025 Stage 1,team2,2,0,2,Mirage,Overpass,Ancient,,,0.0,0.0,63.16,30.77,58.8,55.4,52.7,54.3,63.8,60.2,48.9,52.6,60.9,55.4,50.5,50.5,53.3,50.0,21.1,52.1,60.0,46.8,52.8,50.0,53.4,57.3,bo3,LAN,2025-10-27T19:44:12.232835Z,https://www.hltv.org/matches/2383784/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2383955,2383955,2025-07-25T09:00:00Z,CCT Season 3 South America Series 2,team1,2,2,1,Mirage,Inferno,Dust2,4,3,57.14,42.86,41.18,40.0,40.5,53.6,29.4,61.1,44.0,26.9,54.2,46.5,50.0,0.0,50.0,0.0,20.6,60.7,50.0,50.0,50.0,50.0,59.1,33.3,50.0,50.0,bo3,Online,2025-10-27T19:44:25.406464Z,https://www.hltv.org/matches/2383955/-,,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2383786,2383786,2025-07-25T10:00:00Z,IEM Cologne 2025 Stage 1,team2,2,1,2,Dust2,Nuke,Ancient,,,0.0,0.0,28.57,33.33,58.9,48.1,60.3,55.6,47.9,40.7,52.7,57.7,61.1,33.3,54.0,33.3,64.4,54.5,66.7,50.0,57.7,58.3,64.3,66.7,64.0,50.0,bo3,LAN,2025-10-27T19:44:46.141242Z,https://www.hltv.org/matches/2383786/-,,FlyQuest,0.64,72.72,80.08,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.0,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.0,0.7,1.08
hltv_match_2383926,2383926,2025-07-25T10:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team2,2,0,2,Dust2,Nuke,Train,,,0.0,0.0,46.67,65.62,52.4,45.8,69.3,62.4,66.4,48.2,64.1,43.9,50.8,48.6,47.5,58.3,51.1,51.4,50.0,50.0,65.5,36.8,55.6,50.0,50.0,50.0,bo3,Online,2025-10-27T19:45:06.595717Z,https://www.hltv.org/matches/2383926/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,1win,0.64,72.8,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.3,0.7,1.05,oz1k,0.65,73.4,75.3,0.69,1.1
hltv_match_2383779,2383779,2025-07-25T07:30:00Z,IEM Cologne 2025 Stage 1,team2,2,1,2,Nuke,Ancient,Inferno,2,1,66.67,33.33,41.18,54.55,59.8,54.2,55.7,48.9,71.7,47.9,67.9,61.3,58.5,51.7,41.7,52.7,59.2,51.0,50.0,56.2,64.0,60.0,61.7,45.6,18.2,57.9,bo3,LAN,2025-10-27T19:45:28.700989Z,https://www.hltv.org/matches/2383779/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,paiN,0.63,72.96,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.1,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
hltv_match_2383778,2383778,2025-07-25T07:30:00Z,IEM Cologne 2025 Stage 1,team2,2,0,2,Dust2,Nuke,Mirage,3,2,60.0,40.0,52.94,83.33,60.5,56.6,59.3,67.5,57.3,64.6,56.5,56.0,61.3,62.5,64.0,62.6,50.7,62.5,73.2,59.3,61.2,53.9,47.2,50.0,70.6,20.0,bo3,LAN,2025-10-27T19:45:44.091744Z,https://www.hltv.org/matches/2383778/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16
hltv_match_2383923,2383923,2025-07-25T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team1,2,2,0,Ancient,Mirage,Dust2,,,0.0,0.0,54.76,37.5,56.8,63.4,0.0,63.6,53.5,40.0,60.7,50.0,41.7,50.0,46.7,42.9,50.6,44.8,50.0,50.0,35.3,50.0,49.1,50.0,50.0,50.0,bo3,Online,2025-10-27T19:46:03.480417Z,https://www.hltv.org/matches/2383923/-,,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,Imperial Valkyries,0.66,72.68,76.78,0.71,1.11,ana,0.6,73.8,75.9,0.76,1.18,tory,0.69,71.7,78.1,0.7,1.09,twenty3,0.66,72.1,77.2,0.71,1.11,kat,0.65,72.6,74.0,0.67,1.06,wieenn,0.7,73.2,78.7,0.72,1.1
hltv_match_2383972,2383972,2025-07-24T17:45:00Z,Liga Gamers Club 2025 Serie A July Cup,team1,2,2,1,Dust2,Mirage,Ancient,4,2,66.67,33.33,35.71,14.29,53.6,35.7,61.1,35.1,26.9,29.2,46.5,36.4,0.0,50.0,0.0,30.8,60.7,41.8,50.0,50.0,50.0,50.0,33.3,35.0,50.0,50.0,bo3,Online,2025-10-27T19:46:20.125304Z,https://www.hltv.org/matches/2383972/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2383954,2383954,2025-07-24T18:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Dust2,Ancient,Mirage,,,0.0,0.0,50.0,0.0,55.1,12.5,53.6,40.0,43.2,0.0,50.8,33.3,50.0,25.0,54.5,0.0,50.9,0.0,50.0,50.0,0.0,50.0,40.0,100.0,50.0,50.0,bo3,Online,2025-10-27T19:46:41.335958Z,https://www.hltv.org/matches/2383954/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,MAGICOS,0.76,65.42,66.1,0.58,0.87,jhones-macarones,0.74,62.1,65.0,0.59,0.86,rx,0.8,64.3,69.8,0.61,0.88,snow,0.73,65.4,62.0,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72
hltv_match_2383953,2383953,2025-07-24T15:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Nuke,Overpass,Ancient,,,0.0,0.0,65.22,30.0,57.8,43.1,61.9,34.8,59.2,35.8,37.9,36.4,51.2,43.5,57.1,22.2,54.6,46.3,0.0,50.0,52.7,31.6,53.8,50.0,33.3,50.0,bo3,Online,2025-10-27T19:46:59.637033Z,https://www.hltv.org/matches/2383953/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,MIBR Academy,0.69,67.88,67.4,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.6,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2383930,2383930,2025-07-24T13:35:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team2,2,1,2,Train,Nuke,Ancient,2,5,28.57,71.43,52.94,55.0,46.7,73.9,37.5,52.6,47.4,55.1,62.1,52.4,47.4,50.0,55.6,76.9,56.1,57.1,50.0,50.0,28.6,50.0,50.0,20.0,50.0,50.0,bo3,Online,2025-10-27T19:47:24.290090Z,https://www.hltv.org/matches/2383930/-,,TPuDCATb TPu,0.67,71.64,73.74,0.67,1.05,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,79.0,0.71,1.12,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.1,0.73,1.1
hltv_match_2383775,2383775,2025-07-24T13:00:00Z,IEM Cologne 2025 Stage 1,team1,2,2,1,Inferno,Mirage,Nuke,8,3,72.73,27.27,41.67,28.57,59.4,58.9,60.0,60.3,57.6,47.9,54.9,52.7,56.0,61.1,50.9,54.0,62.7,64.4,54.3,66.7,47.4,57.7,53.7,64.3,36.0,64.0,bo3,LAN,2025-10-27T19:47:39.565520Z,https://www.hltv.org/matches/2383775/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.0,0.7,1.08
hltv_match_2383780,2383780,2025-07-24T13:45:00Z,IEM Cologne 2025 Stage 1,team2,2,0,2,Ancient,Train,Nuke,,,0.0,0.0,61.11,42.86,58.8,52.0,52.7,54.3,63.8,58.9,48.9,58.5,60.9,52.6,50.5,55.0,53.3,61.4,21.1,58.3,60.0,57.1,52.8,61.2,53.4,50.0,bo3,LAN,2025-10-27T19:48:00.037010Z,https://www.hltv.org/matches/2383780/-,,MIBR,0.64,73.48,78.04,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2383782,2383782,2025-07-24T10:00:00Z,IEM Cologne 2025 Stage 1,team2,2,1,2,Dust2,Mirage,Inferno,,,0.0,0.0,27.27,60.0,48.1,61.1,55.6,51.0,40.7,59.0,57.7,48.0,33.3,44.4,33.3,33.3,54.5,55.5,50.0,50.0,58.3,50.0,66.7,55.6,50.0,50.0,bo3,LAN,2025-10-27T19:48:21.781937Z,https://www.hltv.org/matches/2383782/-,,B8,0.66,72.92,75.38,0.69,1.1,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.1,0.68,1.08,npl,0.67,73.1,79.4,0.72,1.13,kensizor,0.7,72.0,79.8,0.73,1.13,esenthial,0.66,72.5,66.7,0.62,0.99,FlyQuest,0.64,72.72,80.08,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.0,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15
hltv_match_2383776,2383776,2025-07-24T11:00:00Z,IEM Cologne 2025 Stage 1,team2,2,0,2,Nuke,Dust2,Overpass,,,0.0,0.0,66.67,45.45,50.7,62.0,56.9,69.7,63.8,53.4,58.2,60.0,54.0,43.8,63.9,44.0,56.8,42.6,59.7,62.5,49.5,60.7,47.1,60.0,57.8,50.0,bo3,LAN,2025-10-27T19:48:39.585000Z,https://www.hltv.org/matches/2383776/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2383928,2383928,2025-07-24T07:45:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,team1,2,2,1,Overpass,Inferno,Mirage,,,0.0,0.0,66.67,0.0,50.8,41.2,56.5,55.3,60.9,22.2,57.9,21.1,58.2,52.9,37.5,36.4,33.3,48.4,50.0,50.0,62.0,50.0,65.9,60.0,50.0,50.0,bo3,Online,2025-10-27T19:49:03.152310Z,https://www.hltv.org/matches/2383928/-,,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1,NIP Impact,0.7,70.18,75.14,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,70.9,73.8,0.74,1.09,qiyarah,0.71,71.5,76.9,0.71,1.07,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.7,0.62,0.94
hltv_match_2383777,2383777,2025-07-24T07:30:00Z,IEM Cologne 2025 Stage 1,team1,2,2,0,Ancient,Dust2,Mirage,2,0,100.0,0.0,46.15,33.33,55.3,55.4,54.9,54.3,43.2,60.2,50.6,52.6,58.7,55.4,34.8,50.5,53.0,50.0,50.0,52.1,53.3,46.8,47.6,50.0,50.0,57.3,bo3,LAN,2025-10-27T19:49:17.892169Z,https://www.hltv.org/matches/2383777/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
