match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_000444,Team_444_A,Team_444_B,Team_2,14-16,2024-12-24,Tournament_444,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,11,18,8,78.0,15,13,78.0,88.0,73.0,78.0,73.0,63.0,33.0,58.0,63.0,88.0,81.0,63.0,73.0,78.0,33.0,Player_444_1,1.5,28,23,8,Player_444_2,1.4,25,23,10,Player_444_3,1.4,23,25,6,Player_444_4,1.2,22,22,9,Player_444_5,1.1,19,26,4,Player_444_6,1.5,30,20,9,Player_444_7,1.5,25,25,7,Player_444_8,1.2,22,23,5,Player_444_9,1.4,26,22,10,Player_444_10,1.0,18,28,2,1.15,21.7,22.3,5.6,1.1,21.8,21.8,5.7
match_000445,Team_445_A,Team_445_B,Team_1,16-14,2024-01-25,Tournament_445,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,12,19,9,79.0,16,8,79.0,89.0,74.0,79.0,74.0,64.0,34.0,59.0,64.0,89.0,82.0,64.0,74.0,79.0,34.0,Player_445_1,1.6,29,24,9,Player_445_2,1.5,26,18,7,Player_445_3,0.9,18,26,4,Player_445_4,1.3,23,23,6,Player_445_5,1.2,20,27,3,Player_445_6,1.6,31,21,10,Player_445_7,1.0,20,20,5,Player_445_8,1.3,23,24,4,Player_445_9,1.5,27,23,11,Player_445_10,0.7,15,29,2,1.2,22.2,20.8,5.8,1.15,22.2,22.2,4.8
match_000446,Team_446_A,Team_446_B,Team_2,14-16,2024-02-26,Tournament_446,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,13,20,5,80.0,17,9,80.0,90.0,75.0,80.0,75.0,65.0,35.0,60.0,65.0,90.0,83.0,65.0,75.0,80.0,35.0,Player_446_1,1.7,30,25,5,Player_446_2,1.6,27,19,8,Player_446_3,1.0,19,27,5,Player_446_4,1.4,24,24,7,Player_446_5,0.8,16,28,4,Player_446_6,1.7,32,22,6,Player_446_7,1.1,21,21,6,Player_446_8,0.9,19,25,5,Player_446_9,1.6,28,19,7,Player_446_10,0.8,16,30,2,1.25,22.7,21.1,5.0,1.2,22.6,20.6,5.1
match_000447,Team_447_A,Team_447_B,Team_1,16-14,2024-03-27,Tournament_447,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,14,21,6,81.0,18,10,81.0,91.0,76.0,81.0,76.0,66.0,36.0,61.0,66.0,91.0,84.0,66.0,76.0,81.0,36.0,Player_447_1,1.8,31,26,6,Player_447_2,1.7,28,20,9,Player_447_3,1.1,20,28,6,Player_447_4,1.5,25,25,8,Player_447_5,0.9,17,29,3,Player_447_6,1.8,33,23,7,Player_447_7,1.2,22,22,7,Player_447_8,1.0,20,26,4,Player_447_9,1.7,29,20,8,Player_447_10,0.9,17,31,2,1.3,23.2,21.4,5.2,1.25,23.0,21.0,5.4
match_000448,Team_448_A,Team_448_B,Team_2,14-16,2024-04-28,Tournament_448,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,15,22,7,82.0,19,11,82.0,92.0,77.0,82.0,77.0,67.0,37.0,62.0,67.0,92.0,85.0,67.0,77.0,82.0,37.0,Player_448_1,1.9,32,27,7,Player_448_2,1.8,29,21,10,Player_448_3,1.2,21,29,4,Player_448_4,1.6,26,26,9,Player_448_5,1.0,18,30,4,Player_448_6,1.9,34,24,8,Player_448_7,1.3,23,23,5,Player_448_8,1.1,21,27,5,Player_448_9,1.8,30,21,9,Player_448_10,1.0,18,32,2,1.35,23.7,21.7,5.4,1.3,23.4,21.4,5.7
match_000449,Team_449_A,Team_449_B,Team_1,16-14,2024-05-01,Tournament_449,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,8,23,8,83.0,12,12,83.0,93.0,78.0,83.0,78.0,68.0,38.0,63.0,68.0,93.0,86.0,68.0,78.0,83.0,38.0,Player_449_1,2.0,33,20,8,Player_449_2,1.1,22,22,7,Player_449_3,1.3,22,22,5,Player_449_4,1.0,20,20,6,Player_449_5,1.1,19,31,3,Player_449_6,2.0,35,18,9,Player_449_7,1.4,24,24,6,Player_449_8,1.2,22,21,4,Player_449_9,1.1,23,22,10,Player_449_10,0.7,15,33,2,1.4,20.2,22.0,5.6,1.35,21.0,21.8,4.8
match_000450,Team_450_A,Team_450_B,Team_2,14-16,2024-06-02,Tournament_450,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,9,24,9,84.0,13,13,84.0,94.0,79.0,84.0,79.0,69.0,39.0,64.0,69.0,94.0,87.0,69.0,79.0,84.0,39.0,Player_450_1,2.1,34,21,9,Player_450_2,1.2,23,23,8,Player_450_3,1.4,23,23,6,Player_450_4,1.1,21,21,7,Player_450_5,1.2,20,32,4,Player_450_6,2.1,36,19,10,Player_450_7,1.5,25,25,7,Player_450_8,1.3,23,22,5,Player_450_9,1.2,24,23,11,Player_450_10,0.8,16,34,2,1.45,20.7,22.3,5.8,1.4,21.4,22.2,5.1
match_000451,Team_451_A,Team_451_B,Team_1,16-14,2024-07-03,Tournament_451,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,10,15,5,85.0,14,8,60.0,80.0,80.0,60.0,50.0,70.0,40.0,20.0,70.0,80.0,70.0,70.0,50.0,60.0,40.0,Player_451_1,1.2,25,22,5,Player_451_2,1.3,24,18,9,Player_451_3,0.9,18,24,4,Player_451_4,1.2,22,22,8,Player_451_5,0.8,16,24,3,Player_451_6,1.3,28,20,6,Player_451_7,1.0,20,20,5,Player_451_8,0.9,19,23,4,Player_451_9,1.3,25,19,7,Player_451_10,0.9,17,25,2,1.0,21.2,20.8,5.0,1.0,21.8,20.6,5.4
match_000452,Team_452_A,Team_452_B,Team_2,14-16,2024-08-04,Tournament_452,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,11,16,6,86.0,15,9,61.0,81.0,81.0,61.0,51.0,71.0,41.0,21.0,71.0,81.0,71.0,71.0,51.0,61.0,41.0,Player_452_1,1.3,26,23,6,Player_452_2,1.4,25,19,10,Player_452_3,1.0,19,25,5,Player_452_4,1.3,23,23,9,Player_452_5,0.9,17,25,4,Player_452_6,1.4,29,21,7,Player_452_7,1.1,21,21,6,Player_452_8,1.0,20,24,5,Player_452_9,1.4,26,20,8,Player_452_10,1.0,18,26,2,1.05,21.7,21.1,5.2,1.05,22.2,21.0,5.7
match_000453,Team_453_A,Team_453_B,Team_1,16-14,2024-09-05,Tournament_453,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,12,17,7,87.0,16,10,62.0,82.0,82.0,62.0,52.0,72.0,42.0,22.0,72.0,82.0,72.0,72.0,52.0,62.0,42.0,Player_453_1,1.4,27,24,7,Player_453_2,1.5,26,20,7,Player_453_3,1.1,20,26,6,Player_453_4,1.4,24,24,6,Player_453_5,1.0,18,26,3,Player_453_6,1.5,30,22,8,Player_453_7,1.2,22,22,7,Player_453_8,1.1,21,25,4,Player_453_9,1.5,27,21,9,Player_453_10,0.7,15,27,2,1.1,22.2,21.4,5.4,1.1,22.6,21.4,4.8
match_000454,Team_454_A,Team_454_B,Team_2,14-16,2024-10-06,Tournament_454,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,13,18,8,88.0,17,11,63.0,83.0,83.0,63.0,53.0,73.0,43.0,23.0,73.0,83.0,73.0,73.0,53.0,63.0,43.0,Player_454_1,1.5,28,25,8,Player_454_2,1.6,27,21,8,Player_454_3,1.2,21,27,4,Player_454_4,1.5,25,25,7,Player_454_5,1.1,19,27,4,Player_454_6,1.6,31,23,9,Player_454_7,1.3,23,23,5,Player_454_8,1.2,22,26,5,Player_454_9,1.6,28,22,10,Player_454_10,0.8,16,28,2,1.15,22.7,21.7,5.6,1.15,23.0,21.8,5.1
match_000455,Team_455_A,Team_455_B,Team_1,16-14,2024-11-07,Tournament_455,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,14,19,9,89.0,18,12,64.0,84.0,84.0,64.0,54.0,74.0,44.0,24.0,74.0,84.0,74.0,74.0,54.0,64.0,44.0,Player_455_1,1.6,29,26,9,Player_455_2,1.7,28,22,9,Player_455_3,1.3,22,28,5,Player_455_4,1.6,26,26,8,Player_455_5,1.2,20,28,3,Player_455_6,1.7,32,24,10,Player_455_7,1.4,24,24,6,Player_455_8,1.3,23,27,4,Player_455_9,1.7,29,23,11,Player_455_10,0.9,17,29,2,1.2,23.2,22.0,5.8,1.2,23.4,22.2,5.4
match_000456,Team_456_A,Team_456_B,Team_2,14-16,2024-12-08,Tournament_456,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,15,20,5,90.0,19,13,65.0,85.0,85.0,65.0,55.0,40.0,45.0,25.0,75.0,85.0,75.0,40.0,55.0,65.0,45.0,Player_456_1,1.7,30,27,5,Player_456_2,1.8,29,23,10,Player_456_3,1.4,23,29,6,Player_456_4,1.0,20,20,9,Player_456_5,0.8,16,29,4,Player_456_6,1.8,33,18,6,Player_456_7,1.5,25,25,7,Player_456_8,0.9,19,21,5,Player_456_9,1.8,30,19,7,Player_456_10,1.0,18,30,2,1.25,23.7,22.3,5.0,1.25,21.0,20.6,5.7
match_000457,Team_457_A,Team_457_B,Team_1,16-14,2024-01-09,Tournament_457,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,8,21,6,91.0,12,8,66.0,86.0,86.0,66.0,56.0,41.0,46.0,26.0,76.0,86.0,76.0,41.0,56.0,66.0,46.0,Player_457_1,1.8,31,20,6,Player_457_2,1.1,22,18,7,Player_457_3,0.9,18,22,4,Player_457_4,1.1,21,21,6,Player_457_5,0.9,17,30,3,Player_457_6,1.9,34,19,7,Player_457_7,1.0,20,20,5,Player_457_8,1.0,20,22,4,Player_457_9,1.1,23,20,8,Player_457_10,0.7,15,31,2,1.3,20.2,20.8,5.2,1.3,21.4,21.0,4.8
match_000458,Team_458_A,Team_458_B,Team_2,14-16,2024-02-10,Tournament_458,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,9,22,7,92.0,13,9,67.0,87.0,87.0,67.0,57.0,42.0,47.0,27.0,77.0,87.0,77.0,42.0,57.0,67.0,47.0,Player_458_1,1.9,32,21,7,Player_458_2,1.2,23,19,8,Player_458_3,1.0,19,23,5,Player_458_4,1.2,22,22,7,Player_458_5,1.0,18,31,4,Player_458_6,2.0,35,20,8,Player_458_7,1.1,21,21,6,Player_458_8,1.1,21,23,5,Player_458_9,1.2,24,21,9,Player_458_10,0.8,16,32,2,1.35,20.7,21.1,5.4,1.35,21.8,21.4,5.1
match_000459,Team_459_A,Team_459_B,Team_1,16-14,2024-03-11,Tournament_459,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,10,23,8,93.0,14,10,68.0,88.0,88.0,68.0,58.0,43.0,48.0,28.0,78.0,88.0,78.0,43.0,58.0,68.0,48.0,Player_459_1,2.0,33,22,8,Player_459_2,1.3,24,20,9,Player_459_3,1.1,20,24,6,Player_459_4,1.3,23,23,8,Player_459_5,1.1,19,32,3,Player_459_6,2.1,36,21,9,Player_459_7,1.2,22,22,7,Player_459_8,1.2,22,24,4,Player_459_9,1.3,25,22,10,Player_459_10,0.9,17,33,2,1.4,21.2,21.4,5.6,1.4,22.2,21.8,5.4
match_000460,Team_460_A,Team_460_B,Team_2,14-16,2024-04-12,Tournament_460,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,11,24,9,94.0,15,11,69.0,89.0,89.0,69.0,59.0,44.0,49.0,29.0,79.0,89.0,79.0,44.0,59.0,69.0,49.0,Player_460_1,2.1,34,23,9,Player_460_2,1.4,25,21,10,Player_460_3,1.2,21,25,4,Player_460_4,1.4,24,24,9,Player_460_5,1.2,20,24,4,Player_460_6,1.3,28,22,10,Player_460_7,1.3,23,23,5,Player_460_8,1.3,23,25,5,Player_460_9,1.4,26,23,11,Player_460_10,1.0,18,34,2,1.45,21.7,21.7,5.8,1.0,22.6,22.2,5.7
match_000461,Team_461_A,Team_461_B,Team_1,16-14,2024-05-13,Tournament_461,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,12,15,5,75.0,16,12,70.0,90.0,70.0,70.0,60.0,45.0,50.0,30.0,60.0,90.0,80.0,45.0,60.0,70.0,50.0,Player_461_1,1.2,25,24,5,Player_461_2,1.5,26,22,7,Player_461_3,1.3,22,26,5,Player_461_4,1.5,25,25,6,Player_461_5,0.8,16,25,3,Player_461_6,1.4,29,23,6,Player_461_7,1.4,24,24,6,Player_461_8,0.9,19,26,4,Player_461_9,1.5,27,19,7,Player_461_10,0.7,15,25,2,1.0,22.2,22.0,5.0,1.05,23.0,20.6,4.8
match_000462,Team_462_A,Team_462_B,Team_2,14-16,2024-06-14,Tournament_462,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,13,16,6,76.0,17,13,71.0,91.0,71.0,71.0,61.0,46.0,51.0,31.0,61.0,91.0,81.0,46.0,61.0,71.0,51.0,Player_462_1,1.3,26,25,6,Player_462_2,1.6,27,23,8,Player_462_3,1.4,23,27,6,Player_462_4,1.6,26,26,7,Player_462_5,0.9,17,26,4,Player_462_6,1.5,30,24,7,Player_462_7,1.5,25,25,7,Player_462_8,1.0,20,27,5,Player_462_9,1.6,28,20,8,Player_462_10,0.8,16,26,2,1.05,22.7,22.3,5.2,1.1,23.4,21.0,5.1
match_000463,Team_463_A,Team_463_B,Team_1,16-14,2024-07-15,Tournament_463,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,14,17,7,77.0,18,8,72.0,92.0,72.0,72.0,62.0,47.0,52.0,32.0,62.0,92.0,82.0,47.0,62.0,72.0,52.0,Player_463_1,1.4,27,26,7,Player_463_2,1.7,28,18,9,Player_463_3,0.9,18,28,4,Player_463_4,1.0,20,20,8,Player_463_5,1.0,18,27,3,Player_463_6,1.6,31,18,8,Player_463_7,1.0,20,20,5,Player_463_8,1.1,21,21,4,Player_463_9,1.7,29,21,9,Player_463_10,0.9,17,27,2,1.1,23.2,20.8,5.4,1.15,21.0,21.4,5.4
match_000464,Team_464_A,Team_464_B,Team_2,14-16,2024-08-16,Tournament_464,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,15,18,8,78.0,19,9,73.0,93.0,73.0,73.0,63.0,48.0,53.0,33.0,63.0,93.0,83.0,48.0,63.0,73.0,53.0,Player_464_1,1.5,28,27,8,Player_464_2,1.8,29,19,10,Player_464_3,1.0,19,29,5,Player_464_4,1.1,21,21,9,Player_464_5,1.1,19,28,4,Player_464_6,1.7,32,19,9,Player_464_7,1.1,21,21,6,Player_464_8,1.2,22,22,5,Player_464_9,1.8,30,22,10,Player_464_10,1.0,18,28,2,1.15,23.7,21.1,5.6,1.2,21.4,21.8,5.7
match_000465,Team_465_A,Team_465_B,Team_1,16-14,2024-09-17,Tournament_465,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,8,19,9,79.0,12,10,74.0,94.0,74.0,74.0,64.0,49.0,54.0,34.0,64.0,94.0,84.0,49.0,64.0,74.0,54.0,Player_465_1,1.6,29,20,9,Player_465_2,1.1,22,20,7,Player_465_3,1.1,20,22,6,Player_465_4,1.2,22,22,6,Player_465_5,1.2,20,29,3,Player_465_6,1.8,33,20,10,Player_465_7,1.2,22,22,7,Player_465_8,1.3,23,23,4,Player_465_9,1.1,23,23,11,Player_465_10,0.7,15,29,2,1.2,20.2,21.4,5.8,1.25,21.8,22.2,4.8
match_000466,Team_466_A,Team_466_B,Team_2,14-16,2024-10-18,Tournament_466,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,9,20,5,80.0,13,11,75.0,80.0,75.0,75.0,65.0,50.0,55.0,35.0,65.0,80.0,85.0,50.0,65.0,75.0,55.0,Player_466_1,1.7,30,21,5,Player_466_2,1.2,23,21,8,Player_466_3,1.2,21,23,4,Player_466_4,1.3,23,23,7,Player_466_5,0.8,16,30,4,Player_466_6,1.9,34,21,6,Player_466_7,1.3,23,23,5,Player_466_8,0.9,19,24,5,Player_466_9,1.2,24,19,7,Player_466_10,0.8,16,30,2,1.25,20.7,21.7,5.0,1.3,22.2,20.6,5.1
match_000467,Team_467_A,Team_467_B,Team_1,16-14,2024-11-19,Tournament_467,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,10,21,6,81.0,14,12,76.0,81.0,76.0,76.0,66.0,51.0,56.0,36.0,66.0,81.0,86.0,51.0,66.0,76.0,56.0,Player_467_1,1.8,31,22,6,Player_467_2,1.3,24,22,9,Player_467_3,1.3,22,24,5,Player_467_4,1.4,24,24,8,Player_467_5,0.9,17,31,3,Player_467_6,2.0,35,22,7,Player_467_7,1.4,24,24,6,Player_467_8,1.0,20,25,4,Player_467_9,1.3,25,20,8,Player_467_10,0.9,17,31,2,1.3,21.2,22.0,5.2,1.35,22.6,21.0,5.4
match_000468,Team_468_A,Team_468_B,Team_2,14-16,2024-12-20,Tournament_468,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,11,22,7,82.0,15,13,77.0,82.0,77.0,77.0,67.0,52.0,57.0,37.0,67.0,82.0,87.0,52.0,67.0,77.0,57.0,Player_468_1,1.9,32,23,7,Player_468_2,1.4,25,23,10,Player_468_3,1.4,23,25,6,Player_468_4,1.5,25,25,9,Player_468_5,1.0,18,32,4,Player_468_6,2.1,36,23,8,Player_468_7,1.5,25,25,7,Player_468_8,1.1,21,26,5,Player_468_9,1.4,26,21,9,Player_468_10,1.0,18,32,2,1.35,21.7,22.3,5.4,1.4,23.0,21.4,5.7
match_000469,Team_469_A,Team_469_B,Team_1,16-14,2024-01-21,Tournament_469,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,12,23,8,83.0,16,8,78.0,83.0,78.0,78.0,68.0,53.0,58.0,38.0,68.0,83.0,70.0,53.0,68.0,78.0,58.0,Player_469_1,2.0,33,24,8,Player_469_2,1.5,26,18,7,Player_469_3,0.9,18,26,4,Player_469_4,1.6,26,26,6,Player_469_5,1.1,19,24,3,Player_469_6,1.3,28,24,9,Player_469_7,1.0,20,20,5,Player_469_8,1.2,22,27,4,Player_469_9,1.5,27,22,10,Player_469_10,0.7,15,33,2,1.4,22.2,20.8,5.6,1.0,23.4,21.8,4.8
match_000470,Team_470_A,Team_470_B,Team_2,14-16,2024-02-22,Tournament_470,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,13,24,9,84.0,17,9,79.0,84.0,79.0,79.0,69.0,54.0,59.0,39.0,69.0,84.0,71.0,54.0,69.0,79.0,59.0,Player_470_1,2.1,34,25,9,Player_470_2,1.6,27,19,8,Player_470_3,1.0,19,27,5,Player_470_4,1.0,20,20,7,Player_470_5,1.2,20,25,4,Player_470_6,1.4,29,18,10,Player_470_7,1.1,21,21,6,Player_470_8,1.3,23,21,5,Player_470_9,1.6,28,23,11,Player_470_10,0.8,16,34,2,1.45,22.7,21.1,5.8,1.05,21.0,22.2,5.1
match_000471,Team_471_A,Team_471_B,Team_1,16-14,2024-03-23,Tournament_471,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,14,15,5,85.0,18,10,80.0,85.0,80.0,80.0,70.0,55.0,60.0,40.0,70.0,85.0,72.0,55.0,70.0,80.0,60.0,Player_471_1,1.2,25,26,5,Player_471_2,1.7,28,20,9,Player_471_3,1.1,20,28,6,Player_471_4,1.1,21,21,8,Player_471_5,0.8,16,26,3,Player_471_6,1.5,30,19,6,Player_471_7,1.2,22,22,7,Player_471_8,0.9,19,22,4,Player_471_9,1.7,29,19,7,Player_471_10,0.9,17,25,2,1.0,23.2,21.4,5.0,1.1,21.4,20.6,5.4
match_000472,Team_472_A,Team_472_B,Team_2,14-16,2024-04-24,Tournament_472,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,15,16,6,86.0,19,11,81.0,86.0,81.0,81.0,71.0,56.0,61.0,41.0,71.0,86.0,73.0,56.0,71.0,81.0,61.0,Player_472_1,1.3,26,27,6,Player_472_2,1.8,29,21,10,Player_472_3,1.2,21,29,4,Player_472_4,1.2,22,22,9,Player_472_5,0.9,17,27,4,Player_472_6,1.6,31,20,7,Player_472_7,1.3,23,23,5,Player_472_8,1.0,20,23,5,Player_472_9,1.8,30,20,8,Player_472_10,1.0,18,26,2,1.05,23.7,21.7,5.2,1.15,21.8,21.0,5.7
match_000473,Team_473_A,Team_473_B,Team_1,16-14,2024-05-25,Tournament_473,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,8,17,7,87.0,12,12,82.0,87.0,82.0,82.0,72.0,57.0,62.0,42.0,72.0,87.0,74.0,57.0,72.0,82.0,62.0,Player_473_1,1.4,27,20,7,Player_473_2,1.1,22,22,7,Player_473_3,1.3,22,22,5,Player_473_4,1.3,23,23,6,Player_473_5,1.0,18,28,3,Player_473_6,1.7,32,21,8,Player_473_7,1.4,24,24,6,Player_473_8,1.1,21,24,4,Player_473_9,1.1,23,21,9,Player_473_10,0.7,15,27,2,1.1,20.2,22.0,5.4,1.2,22.2,21.4,4.8
match_000474,Team_474_A,Team_474_B,Team_2,14-16,2024-06-26,Tournament_474,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,9,18,8,88.0,13,13,83.0,88.0,83.0,83.0,73.0,58.0,63.0,43.0,73.0,88.0,75.0,58.0,73.0,83.0,63.0,Player_474_1,1.5,28,21,8,Player_474_2,1.2,23,23,8,Player_474_3,1.4,23,23,6,Player_474_4,1.4,24,24,7,Player_474_5,1.1,19,29,4,Player_474_6,1.8,33,22,9,Player_474_7,1.5,25,25,7,Player_474_8,1.2,22,25,5,Player_474_9,1.2,24,22,10,Player_474_10,0.8,16,28,2,1.15,20.7,22.3,5.6,1.25,22.6,21.8,5.1
match_000475,Team_475_A,Team_475_B,Team_1,16-14,2024-07-27,Tournament_475,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,10,19,9,89.0,14,8,84.0,89.0,84.0,84.0,74.0,59.0,64.0,44.0,74.0,89.0,76.0,59.0,74.0,84.0,64.0,Player_475_1,1.6,29,22,9,Player_475_2,1.3,24,18,9,Player_475_3,0.9,18,24,4,Player_475_4,1.5,25,25,8,Player_475_5,1.2,20,30,3,Player_475_6,1.9,34,23,10,Player_475_7,1.0,20,20,5,Player_475_8,1.3,23,26,4,Player_475_9,1.3,25,23,11,Player_475_10,0.9,17,29,2,1.2,21.2,20.8,5.8,1.3,23.0,22.2,5.4
match_000476,Team_476_A,Team_476_B,Team_2,14-16,2024-08-28,Tournament_476,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,11,20,5,90.0,15,9,60.0,90.0,85.0,60.0,75.0,60.0,65.0,45.0,75.0,90.0,77.0,60.0,75.0,60.0,65.0,Player_476_1,1.7,30,23,5,Player_476_2,1.4,25,19,10,Player_476_3,1.0,19,25,5,Player_476_4,1.6,26,26,9,Player_476_5,0.8,16,31,4,Player_476_6,2.0,35,24,6,Player_476_7,1.1,21,21,6,Player_476_8,0.9,19,27,5,Player_476_9,1.4,26,19,7,Player_476_10,1.0,18,30,2,1.25,21.7,21.1,5.0,1.35,23.4,20.6,5.7
match_000477,Team_477_A,Team_477_B,Team_1,16-14,2024-09-01,Tournament_477,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,12,21,6,91.0,16,10,61.0,91.0,86.0,61.0,76.0,61.0,66.0,46.0,76.0,91.0,78.0,61.0,76.0,61.0,66.0,Player_477_1,1.8,31,24,6,Player_477_2,1.5,26,20,7,Player_477_3,1.1,20,26,6,Player_477_4,1.0,20,20,6,Player_477_5,0.9,17,32,3,Player_477_6,2.1,36,18,7,Player_477_7,1.2,22,22,7,Player_477_8,1.0,20,21,4,Player_477_9,1.5,27,20,8,Player_477_10,0.7,15,31,2,1.3,22.2,21.4,5.2,1.4,21.0,21.0,4.8
match_000478,Team_478_A,Team_478_B,Team_2,14-16,2024-10-02,Tournament_478,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,13,22,7,92.0,17,11,62.0,92.0,87.0,62.0,77.0,62.0,67.0,47.0,77.0,92.0,79.0,62.0,77.0,62.0,67.0,Player_478_1,1.9,32,25,7,Player_478_2,1.6,27,21,8,Player_478_3,1.2,21,27,4,Player_478_4,1.1,21,21,7,Player_478_5,1.0,18,24,4,Player_478_6,1.3,28,19,8,Player_478_7,1.3,23,23,5,Player_478_8,1.1,21,22,5,Player_478_9,1.6,28,21,9,Player_478_10,0.8,16,32,2,1.35,22.7,21.7,5.4,1.0,21.4,21.4,5.1
match_000479,Team_479_A,Team_479_B,Team_1,16-14,2024-11-03,Tournament_479,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,14,23,8,93.0,18,12,63.0,93.0,88.0,63.0,78.0,63.0,68.0,48.0,78.0,93.0,80.0,63.0,78.0,63.0,68.0,Player_479_1,2.0,33,26,8,Player_479_2,1.7,28,22,9,Player_479_3,1.3,22,28,5,Player_479_4,1.2,22,22,8,Player_479_5,1.1,19,25,3,Player_479_6,1.4,29,20,9,Player_479_7,1.4,24,24,6,Player_479_8,1.2,22,23,4,Player_479_9,1.7,29,22,10,Player_479_10,0.9,17,33,2,1.4,23.2,22.0,5.6,1.05,21.8,21.8,5.4
