match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384968,2384968,2025-08-31T02:00:00Z,Perfect World CS Challenge Series 1,team1,2,2,1,Inferno,Nuke,Overpass,32,36,47.06,52.94,64.29,70.59,70.7,30.0,59.3,53.0,52.3,47.7,66.9,59.2,60.2,60.9,60.3,59.3,50.6,54.4,73.0,100.0,65.1,51.2,64.3,55.4,73.2,33.3,bo3,LAN,2025-10-27T11:24:16.773526Z,https://www.hltv.org/matches/2384968/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2384992,2384992,2025-08-30T18:45:00Z,Night Shift Invitational 2025 North America,team2,2,0,2,Ancient,Inferno,Dust2,1,0,100.0,0.0,57.14,55.17,53.2,32.3,41.4,60.6,52.0,51.9,66.7,38.5,15.4,50.0,50.0,52.4,57.7,55.2,50.0,50.0,42.4,45.5,51.4,40.9,50.0,50.0,bo3,Online,2025-10-27T11:24:43.858771Z,https://www.hltv.org/matches/2384992/-,,LAG,0.69,70.34,74.18,0.68,1.04,djay,0.68,70.7,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.6,72.0,0.65,0.99,sandman,0.71,70.3,75.8,0.69,1.04,mason,0.71,70.1,77.0,0.69,1.06,BOSS,0.67,71.46,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.2,79.7,0.73,1.13,slight,0.63,70.2,72.0,0.7,1.09,d4rty,0.68,71.8,72.5,0.67,1.04
hltv_match_2384944,2384944,2025-08-30T17:00:00Z,ESL Challenger League Season 50 South America Cup 1,team1,2,2,0,Ancient,Mirage,Inferno,0,2,0.0,100.0,58.33,58.62,58.0,57.8,64.1,61.9,54.1,59.2,59.4,37.9,61.9,51.2,50.0,57.1,52.6,54.6,50.0,0.0,50.0,52.7,58.4,53.8,50.0,33.3,bo3,Online,2025-10-27T11:25:04.423144Z,https://www.hltv.org/matches/2384944/-,,BESTIA,0.66,71.5,75.48,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.3,72.0,0.7,1.13,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.7,71.5,75.0,0.7,1.07,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2384762,2384762,2025-08-30T13:45:00Z,DraculaN Season 1,team2,2,1,2,Overpass,Mirage,Train,,,0.0,0.0,63.64,65.38,57.7,59.1,63.1,80.0,56.8,58.5,51.9,51.6,55.7,50.0,60.3,56.5,57.2,54.7,63.9,50.0,48.6,58.1,42.4,64.4,65.2,50.0,bo3,LAN,2025-10-27T11:25:19.531139Z,https://www.hltv.org/matches/2384762/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2384847,2384847,2025-08-30T14:30:00Z,BLAST Open London 2025,team2,2,0,2,Mirage,Nuke,Overpass,2,10,16.67,83.33,62.5,83.33,60.5,58.4,59.3,53.3,57.3,58.8,56.5,67.7,61.3,57.3,64.0,59.8,50.7,69.4,73.2,51.8,61.2,54.5,47.2,67.1,70.6,62.8,bo3,LAN,2025-10-27T11:25:44.979036Z,https://www.hltv.org/matches/2384847/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16
hltv_match_2384763,2384763,2025-08-30T14:00:00Z,DraculaN Season 1,team1,2,2,0,Dust2,Train,Overpass,5,3,62.5,37.5,56.0,51.11,54.2,39.6,41.2,53.3,58.6,57.7,60.2,44.4,46.1,54.7,63.4,56.9,53.7,51.0,54.7,50.0,59.8,63.8,54.2,52.2,48.4,50.0,bo3,LAN,2025-10-27T11:26:00.156326Z,https://www.hltv.org/matches/2384763/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2384990,2384990,2025-08-30T11:10:00Z,1xBet FRAG Season 15,team1,2,2,1,Train,Mirage,Dust2,,,0.0,0.0,33.33,100.0,44.4,25.0,50.0,100.0,7.7,28.6,58.1,14.3,50.0,50.0,50.0,100.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T11:26:17.291045Z,https://www.hltv.org/matches/2384990/-,,NOVAQ,0.65,71.02,71.7,0.67,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.6,0.61,0.99,pump,0.67,69.5,68.4,0.64,1.0,tasman,0.66,72.3,77.7,0.73,1.12,modesavage,0.59,74.3,71.1,0.7,1.11,DEPO,0.68,70.22,73.46,0.68,1.04,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.64,73.1,69.6,0.63,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.65,71.5,75.5,0.74,1.13,icyvl0ne,0.71,70.6,82.0,0.77,1.12
hltv_match_2384846,2384846,2025-08-30T12:25:00Z,BLAST Open London 2025,team1,2,2,0,Mirage,Ancient,Inferno,4,1,80.0,20.0,76.47,40.0,60.4,51.9,54.3,60.8,60.5,59.4,56.1,60.2,54.0,48.8,59.5,51.2,58.9,56.9,59.8,56.3,52.7,53.1,50.0,57.9,51.1,55.7,bo3,LAN,2025-10-27T11:26:39.808265Z,https://www.hltv.org/matches/2384846/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15
hltv_match_2384885,2384885,2025-08-30T12:00:00Z,CCT Season 3 Europe Series 5,team2,2,0,2,Ancient,Mirage,Train,5,2,71.43,28.57,46.15,48.15,62.8,49.1,52.5,42.1,56.2,46.9,57.4,41.7,54.4,39.4,49.2,56.8,58.1,41.3,33.3,50.0,64.6,50.0,50.7,54.7,33.3,50.0,bo3,Online,2025-10-27T11:26:59.773209Z,https://www.hltv.org/matches/2384885/-,,ARCRED,0.68,70.24,73.4,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.5,72.2,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91
hltv_match_2384831,2384831,2025-08-30T10:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,1,Mirage,Train,Overpass,2,2,50.0,50.0,48.48,41.18,60.0,52.4,32.1,68.9,24.7,66.4,43.8,63.8,50.0,50.8,48.0,47.5,55.2,51.1,50.0,50.0,30.8,65.5,61.7,55.6,50.0,50.0,bo3,Online,2025-10-27T11:27:14.794520Z,https://www.hltv.org/matches/2384831/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1
hltv_match_2384761,2384761,2025-08-30T10:00:00Z,DraculaN Season 1,team2,2,1,2,Nuke,Inferno,Train,1,0,100.0,0.0,51.16,55.56,39.6,47.3,53.3,52.8,57.7,31.0,44.4,59.6,54.7,54.1,56.9,66.7,51.0,40.1,50.0,50.0,63.8,42.6,52.2,43.3,50.0,50.0,bo3,LAN,2025-10-27T11:27:35.982139Z,https://www.hltv.org/matches/2384761/-,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2384760,2384760,2025-08-30T11:20:00Z,DraculaN Season 1,team2,2,0,2,Mirage,Nuke,Ancient,2,0,100.0,0.0,56.0,50.0,54.2,15.4,41.2,50.0,58.6,61.5,60.2,50.0,46.1,100.0,63.4,20.0,53.7,57.1,54.7,50.0,59.8,50.0,54.2,50.0,48.4,50.0,bo3,LAN,2025-10-27T11:27:58.499719Z,https://www.hltv.org/matches/2384760/-,,Gentle Mates,0.66,70.98,73.64,0.68,1.03,alex,0.66,71.6,75.3,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.98,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.8,71.7,0.72,1.13,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2384845,2384845,2025-08-30T09:15:00Z,BLAST Open London 2025,team1,2,2,1,Mirage,Nuke,Inferno,,,0.0,0.0,36.36,76.47,46.2,63.4,55.6,65.1,40.7,59.7,57.7,61.4,33.3,50.0,33.3,40.0,54.5,62.2,50.0,50.0,58.3,42.9,66.7,52.3,50.0,50.0,bo3,Online,2025-10-27T11:28:24.273316Z,https://www.hltv.org/matches/2384845/-,,FlyQuest,0.64,72.74,80.08,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.0,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.3,74.3,0.76,1.15,Legacy,0.63,72.92,76.82,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.6,71.3,0.7,1.13
hltv_match_2384884,2384884,2025-08-30T08:40:00Z,CCT Season 3 Europe Series 5,team1,2,2,1,Train,Ancient,Nuke,2,1,66.67,33.33,61.9,66.67,59.5,52.3,66.7,49.8,59.4,57.9,52.5,53.0,62.5,49.0,66.7,39.6,57.4,60.0,50.0,100.0,33.3,48.7,58.8,45.3,50.0,100.0,bo3,Online,2025-10-27T11:28:45.598954Z,https://www.hltv.org/matches/2384884/-,,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.04,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2384758,2384758,2025-08-30T08:00:00Z,DraculaN Season 1,team2,2,1,2,Mirage,Nuke,Overpass,,,0.0,0.0,54.17,50.0,54.2,50.7,41.2,56.9,58.6,63.8,60.2,58.2,46.1,54.0,63.4,63.9,53.7,56.8,54.7,59.7,59.8,49.5,54.2,47.1,48.4,57.8,bo3,LAN,2025-10-27T11:29:09.954148Z,https://www.hltv.org/matches/2384758/-,,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2384986,2384986,2025-08-30T07:30:00Z,1xBet FRAG Season 15,team2,2,1,2,Dust2,Mirage,Ancient,,,0.0,0.0,50.0,50.0,25.0,50.0,100.0,50.0,28.6,0.0,14.3,33.3,50.0,50.0,100.0,50.0,50.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T11:29:24.476073Z,https://www.hltv.org/matches/2384986/-,,AK BARS,0.71,66.52,73.24,0.64,0.96,snk,0.67,70.1,82.8,0.77,1.1,kamaz1k,0.74,65.3,70.8,0.61,0.86,enzero,0.7,69.0,70.8,0.62,0.97,plushax,0.74,59.9,62.3,0.5,0.79,kenz1,0.69,68.3,79.5,0.7,1.07,DEPO,0.68,70.22,73.46,0.68,1.04,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.64,73.1,69.6,0.63,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.65,71.5,75.5,0.74,1.13,icyvl0ne,0.71,70.6,82.0,0.77,1.12
hltv_match_2384984,2384984,2025-08-30T06:45:00Z,MESA Pro Series Fall 2025,team1,2,2,1,Mirage,Ancient,Inferno,17,9,65.38,34.62,63.64,53.33,51.5,51.6,54.1,53.3,61.5,53.3,64.3,58.8,62.5,50.0,50.0,100.0,42.3,54.5,50.0,50.0,50.0,50.0,71.4,46.2,50.0,50.0,bo3,LAN,2025-10-27T11:29:45.354108Z,https://www.hltv.org/matches/2384984/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2384844,2384844,2025-08-30T06:00:00Z,BLAST Open London 2025,team2,2,1,2,Train,Dust2,Nuke,2,1,66.67,33.33,30.77,76.0,58.9,63.7,60.3,60.6,47.9,59.2,52.9,62.2,61.1,58.9,54.4,56.2,64.4,37.0,66.7,57.1,57.7,45.3,64.3,62.5,64.0,50.0,bo3,Online,2025-10-27T11:30:11.058942Z,https://www.hltv.org/matches/2384844/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Liquid,0.67,70.98,78.14,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08
hltv_match_2384830,2384830,2025-08-30T07:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,0,2,Overpass,Dust2,Train,2,0,100.0,0.0,41.18,43.59,63.0,56.8,18.2,0.0,45.5,53.0,55.6,60.7,76.9,43.5,53.3,48.3,62.5,51.1,50.0,50.0,50.0,35.3,68.2,49.1,50.0,50.0,bo3,Online,2025-10-27T11:30:29.338760Z,https://www.hltv.org/matches/2384830/-,,RUBY,0.67,71.8,75.26,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.3,75.7,0.66,1.04,kaide,0.69,72.2,82.7,0.75,1.15,maquein,0.59,72.2,66.6,0.68,1.02,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07
hltv_match_2384759,2384759,2025-08-30T07:00:00Z,DraculaN Season 1,team2,2,0,2,Ancient,Overpass,Inferno,,,0.0,0.0,50.0,46.88,39.6,54.3,53.3,38.0,57.7,41.7,44.4,53.7,54.7,52.6,56.9,37.1,51.0,57.7,50.0,50.0,63.8,64.3,52.2,59.0,50.0,50.0,bo3,LAN,2025-10-27T11:30:50.330055Z,https://www.hltv.org/matches/2384759/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2384907,2384907,2025-08-30T07:00:00Z,European Pro League Series 2 Closed Qualifier,team2,2,0,2,Dust2,Ancient,Overpass,1,2,33.33,66.67,62.07,55.56,60.4,52.0,60.3,0.0,53.1,52.2,51.9,47.6,61.3,48.0,53.3,51.9,46.9,54.8,50.0,50.0,61.5,60.0,37.5,44.4,50.0,50.0,bo3,Online,2025-10-27T11:31:10.858422Z,https://www.hltv.org/matches/2384907/-,,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97,AMKAL,0.67,71.2,76.02,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.3,0.71,1.04
hltv_match_2384883,2384883,2025-08-30T04:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,1,Dust2,Inferno,Ancient,5,4,55.56,44.44,50.0,66.67,75.0,45.8,44.4,62.4,50.0,48.2,50.0,43.9,40.0,48.6,50.0,58.3,46.7,51.4,50.0,50.0,50.0,36.8,50.0,50.0,50.0,50.0,bo3,Online,2025-10-27T11:31:34.831476Z,https://www.hltv.org/matches/2384883/-,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2384967,2384967,2025-08-30T05:30:00Z,Perfect World CS Challenge Series 1,team1,2,2,1,Dust2,Ancient,Inferno,2,1,66.67,33.33,68.75,33.33,30.0,61.1,53.0,50.5,47.7,59.0,59.2,48.0,60.9,44.4,59.3,33.3,54.4,55.2,100.0,50.0,51.2,50.0,55.4,55.6,33.3,50.0,bo3,LAN,2025-10-27T11:31:54.427113Z,https://www.hltv.org/matches/2384967/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.2,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.6,0.62,0.98
hltv_match_2384756,2384756,2025-08-30T04:00:00Z,DraculaN Season 1,team2,2,1,2,Train,Mirage,Dust2,,,0.0,0.0,62.5,57.14,57.7,47.3,63.1,52.8,56.8,31.0,51.9,59.6,55.7,54.1,60.3,66.7,57.2,40.1,63.9,50.0,48.6,42.6,42.4,43.3,65.2,50.0,bo3,LAN,2025-10-27T11:32:10.174605Z,https://www.hltv.org/matches/2384756/-,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2384985,2384985,2025-08-30T03:00:00Z,1xBet FRAG Season 15,team2,2,1,2,Inferno,Dust2,Ancient,,,0.0,0.0,29.41,50.0,44.4,46.7,50.0,42.9,7.7,60.0,58.1,64.3,50.0,0.0,50.0,33.3,60.0,58.3,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,bo3,LAN,2025-10-27T11:32:28.512641Z,https://www.hltv.org/matches/2384985/-,,ALLINNERS,0.66,71.64,72.76,0.67,1.06,buster,0.62,71.8,72.4,0.67,1.07,kumao,0.69,70.0,73.2,0.64,1.02,weaver,0.65,71.7,66.9,0.6,1.0,demente,0.66,75.0,80.7,0.74,1.16,noni,0.66,69.7,70.6,0.68,1.03,NOVAQ,0.65,71.02,71.7,0.67,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.6,0.61,0.99,pump,0.67,69.5,68.4,0.64,1.0,tasman,0.66,72.3,77.7,0.73,1.12,modesavage,0.59,74.3,71.1,0.7,1.11
