match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2375896,2375896,2024-09-19T19:00:00Z,ESL Challenger League Season 48 North America,team1,7,13,11,,,Inferno,8,16,33.33,66.67,56.25,70.59,63.4,44.0,67.4,58.2,55.7,61.6,70.0,53.2,58.3,61.1,63.7,64.7,55.4,53.8,45.5,50.0,68.0,60.5,61.4,64.8,40.0,50.0,bo3,Online,2025-10-31T00:23:33.481309Z,https://www.hltv.org/matches/2375896/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08
hltv_match_2374610,2374610,2024-09-19T18:00:00Z,ESL Challenger League Season 48 South America,team1,7,13,11,,,Nuke,4,0,100.0,0.0,75.76,50.0,60.0,38.2,55.7,0.0,71.7,54.4,68.2,55.3,58.5,40.0,41.7,50.0,59.2,45.9,50.0,50.0,64.0,55.6,61.7,28.6,18.2,50.0,bo3,Online,2025-10-31T00:23:55.208818Z,https://www.hltv.org/matches/2374610/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01
hltv_match_2375942,2375942,2024-09-19T14:50:00Z,FASTCUP CSGORUN Cup Season 1,team1,7,2,1,Mirage,Anubis,Ancient,,,0.0,0.0,67.57,65.0,66.4,60.7,52.0,32.1,48.6,26.7,55.3,45.1,57.1,50.0,47.1,46.2,61.8,55.2,50.0,50.0,50.0,30.8,56.3,61.7,50.0,50.0,bo3,Online,2025-10-31T00:24:24.568595Z,https://www.hltv.org/matches/2375942/-,,Johnny Speeds,0.67,70.35,74.97,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12
hltv_match_2375423,2375423,2024-09-19T13:30:00Z,ESL Pro League Season 20,team2,7,1,2,Anubis,Nuke,Inferno,1,0,100.0,0.0,65.0,91.67,50.8,59.8,56.5,66.7,60.4,64.4,57.4,66.7,58.2,67.9,36.0,66.7,33.3,50.0,50.0,76.9,62.0,67.6,65.9,61.8,50.0,100.0,bo3,LAN,2025-10-31T00:24:54.976443Z,https://www.hltv.org/matches/2375423/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,Eternal Fire,0.67,71.5,74.34,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.6,0.66,1.02,lugsen,0.62,73.2,67.2,0.65,1.04,rim3,0.69,73.1,76.2,0.68,1.05
hltv_match_2375958,2375958,2024-09-19T10:35:00Z,YaLLa Compass Summer 2024,team2,7,0,2,Nuke,Anubis,Ancient,,,0.0,0.0,59.26,55.56,50.5,39.6,54.8,53.3,55.8,57.7,55.1,44.4,59.6,54.7,45.1,56.9,54.7,51.0,50.0,50.0,61.5,63.8,53.3,52.2,50.0,50.0,bo3,Online,2025-10-31T00:25:37.243518Z,https://www.hltv.org/matches/2375958/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03
hltv_match_2376020,2376020,2024-09-19T11:00:00Z,Winline Insight Season 5,team1,7,2,0,Anubis,Ancient,Mirage,2,1,66.67,33.33,64.1,60.0,60.7,60.3,32.1,0.0,26.7,44.4,45.1,45.9,50.0,57.1,46.2,44.4,55.2,68.7,50.0,50.0,30.8,20.0,61.7,48.4,50.0,50.0,bo3,Online,2025-10-31T00:25:54.801544Z,https://www.hltv.org/matches/2376020/-,,CYBERSHOKE,0.65,72.44,73.34,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.6,71.4,0.64,1.0,notineki,0.62,73.8,70.7,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,71.0,0.69,1.12,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2375422,2375422,2024-09-19T10:15:00Z,ESL Pro League Season 20,team2,7,0,2,Anubis,Ancient,Mirage,,,0.0,0.0,50.0,50.0,51.7,63.6,54.1,57.8,58.9,52.6,58.5,52.3,52.6,73.7,55.0,53.8,61.4,72.5,58.3,50.0,57.1,72.0,61.2,60.0,50.0,50.0,bo3,LAN,2025-10-31T00:26:24.692116Z,https://www.hltv.org/matches/2375422/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2375835,2375835,2024-09-19T10:30:00Z,CCT Season 2 Europe Series 12,team1,7,2,0,Nuke,Inferno,Anubis,4,2,66.67,33.33,61.9,56.25,44.6,0.0,48.1,61.6,57.0,48.1,54.3,50.0,43.1,37.5,51.5,59.4,0.0,49.5,50.0,50.0,41.1,50.0,62.2,61.7,50.0,50.0,bo3,Online,2025-10-31T00:26:47.803579Z,https://www.hltv.org/matches/2375835/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2375952,2375952,2024-09-19T07:30:00Z,European Pro League Season 19,team1,7,2,1,Mirage,Inferno,Ancient,4,2,66.67,33.33,66.67,39.13,66.4,45.8,52.0,62.4,48.6,48.2,55.3,44.8,57.1,48.6,47.1,59.2,61.8,51.4,50.0,50.0,50.0,36.8,56.3,50.0,50.0,50.0,bo3,Online,2025-10-31T00:27:05.918856Z,https://www.hltv.org/matches/2375952/-,,Johnny Speeds,0.67,70.35,74.97,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Alliance,0.67,71.46,74.1,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.3,68.1,0.59,0.96,avid,0.66,73.5,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.09
hltv_match_2375957,2375957,2024-09-19T07:00:00Z,YaLLa Compass Summer 2024,team2,7,1,2,Anubis,Nuke,Vertigo,2,4,33.33,66.67,56.67,53.12,59.1,44.0,80.0,53.8,58.4,57.2,51.6,21.4,50.0,57.5,56.5,46.5,54.7,44.7,50.0,50.0,58.1,55.6,64.4,41.1,50.0,50.0,bo3,Online,2025-10-31T00:27:27.473701Z,https://www.hltv.org/matches/2375957/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2375833,2375833,2024-09-19T04:30:00Z,CCT Season 2 Europe Series 12,team2,7,0,2,Nuke,Ancient,Anubis,2,1,66.67,33.33,38.71,29.79,54.7,47.6,45.5,53.0,43.7,33.3,51.7,59.6,32.3,54.1,47.1,66.7,44.9,40.1,63.5,50.0,44.7,42.6,43.4,43.3,56.8,50.0,bo3,Online,2025-10-31T00:27:54.454715Z,https://www.hltv.org/matches/2375833/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,Nexus,0.69,70.18,74.58,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.5,0.75,1.1,blytz,0.69,71.4,78.2,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
hltv_match_2375915,2375915,2024-09-19T05:00:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team1,7,2,0,Ancient,Dust2,Nuke,,,0.0,0.0,55.56,25.0,60.3,30.8,0.0,56.2,44.4,50.0,45.9,59.4,57.1,57.1,44.4,40.0,68.7,34.9,50.0,50.0,20.0,28.6,48.4,48.2,50.0,50.0,bo3,Online,2025-10-31T00:28:10.989247Z,https://www.hltv.org/matches/2375915/-,,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11,GenOne,0.67,71.2,74.18,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.5,76.2,0.75,1.17
hltv_match_2375894,2375894,2024-09-18T21:45:00Z,ESL Challenger League Season 48 North America,team2,7,6,13,,,Anubis,3,0,100.0,0.0,56.25,44.44,63.4,46.3,67.4,34.0,55.7,54.2,70.0,41.2,58.3,36.4,63.7,0.0,55.4,35.1,45.5,50.0,68.0,43.8,61.4,50.9,40.0,50.0,bo3,Online,2025-10-31T00:28:33.686307Z,https://www.hltv.org/matches/2375894/-,,Take Flyte,0.72,69.92,74.66,0.68,1.01,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.12,huncho,0.72,68.4,73.0,0.62,0.92,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13
hltv_match_2375891,2375891,2024-09-18T21:00:00Z,ESL Challenger League Season 48 North America,team1,7,13,0,,,Ancient,2,0,100.0,0.0,56.25,44.44,63.4,46.3,67.4,34.0,55.7,54.2,70.0,41.2,58.3,36.4,63.7,0.0,55.4,35.1,45.5,50.0,68.0,43.8,61.4,50.9,40.0,50.0,bo3,Online,2025-10-31T00:28:52.792794Z,https://www.hltv.org/matches/2375891/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Take Flyte,0.72,69.92,74.66,0.68,1.01,drop,0.72,70.6,75.8,0.67,1.02,panic,0.74,69.0,71.3,0.67,0.99,jared,0.74,70.5,75.3,0.67,1.01,crisp,0.68,71.1,77.9,0.75,1.12,huncho,0.72,68.4,73.0,0.62,0.92
hltv_match_2374686,2374686,2024-09-18T18:30:00Z,ESL Challenger League Season 48 South America,team1,7,13,10,,,Dust2,8,7,53.33,46.67,75.76,62.5,60.0,58.4,55.7,63.6,71.7,54.1,68.2,60.0,58.5,61.9,41.7,50.0,59.2,52.6,50.0,50.0,64.0,50.0,61.7,58.4,18.2,50.0,bo3,Online,2025-10-31T00:29:16.831612Z,https://www.hltv.org/matches/2374686/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06
hltv_match_2374682,2374682,2024-09-18T17:30:00Z,ESL Challenger League Season 48 South America,team2,7,5,13,,,Anubis,7,7,50.0,50.0,75.76,62.5,60.0,58.4,55.7,63.6,71.7,54.1,68.2,60.0,58.5,61.9,41.7,50.0,59.2,52.6,50.0,50.0,64.0,50.0,61.7,58.4,18.2,50.0,bo3,Online,2025-10-31T00:29:37.101266Z,https://www.hltv.org/matches/2374682/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
hltv_match_2375819,2375819,2024-09-18T16:30:00Z,ESL Impact League Season 6 South America,team1,7,2,0,Vertigo,Anubis,Ancient,,,0.0,0.0,50.0,0.0,40.6,0.0,46.9,0.0,52.6,0.0,63.2,0.0,75.0,0.0,50.0,50.0,60.9,0.0,50.0,50.0,38.5,50.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-31T00:29:54.773495Z,https://www.hltv.org/matches/2375819/-,,MIBR fe,0.66,73.08,80.24,0.74,1.16,olga,0.67,73.2,91.1,0.79,1.26,gabi,0.63,73.7,75.8,0.71,1.12,poppins,0.67,72.7,78.1,0.69,1.1,yungher,0.61,71.9,74.9,0.73,1.15,dani,0.7,73.9,81.3,0.76,1.16,CAPIVARAS,0.79,60.56,64.5,0.56,0.81,arkynha,0.79,62.7,69.0,0.57,0.85,luhflickzz,0.71,65.1,66.4,0.6,0.91,croma,0.78,61.2,63.4,0.54,0.79,elennz,0.86,57.0,58.3,0.52,0.7,lexy,0.8,56.8,65.4,0.58,0.81
hltv_match_2375914,2375914,2024-09-18T14:15:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team1,7,2,0,Dust2,Anubis,Nuke,,,0.0,0.0,33.33,50.0,37.5,63.0,33.3,18.2,33.3,41.7,62.5,54.1,50.0,76.9,50.0,50.0,36.4,62.5,50.0,50.0,50.0,50.0,41.7,68.2,50.0,50.0,bo3,Online,2025-10-31T00:30:12.759033Z,https://www.hltv.org/matches/2375914/-,,WW,0.66,71.67,70.9,0.67,1.02,strogo,0.7,67.3,63.2,0.56,0.89,ct0m,0.69,69.2,75.4,0.66,1.03,m3wsu,0.66,74.7,73.8,0.72,1.08,tried,0.59,75.5,71.2,0.72,1.09,Player_5,,,,,,K27,0.66,72.76,75.64,0.7,1.09,x5g7v,0.67,69.9,73.1,0.65,1.02,xeedo,0.69,73.3,78.1,0.72,1.13,relaxxie,0.7,72.3,80.7,0.72,1.09,kashl1d,0.6,75.3,74.2,0.73,1.16,qw1nk1,0.66,73.0,72.1,0.66,1.06
hltv_match_2375946,2375946,2024-09-18T11:00:00Z,YaLLa Compass Summer 2024,team1,7,2,1,Anubis,Inferno,Dust2,2,0,100.0,0.0,67.86,60.38,51.0,50.5,56.4,54.8,52.9,55.8,52.1,55.1,47.8,59.6,44.2,45.1,58.0,54.7,33.3,50.0,50.0,61.5,57.3,53.3,43.2,50.0,bo3,Online,2025-10-31T00:30:39.913848Z,https://www.hltv.org/matches/2375946/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03
hltv_match_2375420,2375420,2024-09-18T11:15:00Z,ESL Pro League Season 20,team2,7,0,2,Nuke,Dust2,Anubis,1,0,100.0,0.0,73.33,53.85,58.4,63.7,53.3,60.6,58.8,59.2,67.7,62.2,57.3,58.9,59.8,56.2,69.4,37.0,51.8,57.1,54.5,45.3,67.1,62.5,62.8,50.0,bo3,LAN,2025-10-31T00:31:09.960633Z,https://www.hltv.org/matches/2375420/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2375418,2375418,2024-09-18T07:00:00Z,ESL Pro League Season 20,team1,7,2,1,Anubis,Mirage,Inferno,2,4,33.33,66.67,63.16,56.25,50.8,58.9,56.5,54.1,60.4,48.3,57.4,60.0,58.2,51.0,36.0,55.3,33.3,69.2,50.0,56.7,62.0,50.0,65.9,52.7,50.0,53.8,bo3,LAN,2025-10-31T00:31:29.086138Z,https://www.hltv.org/matches/2375418/-,,Eternal Fire,0.67,71.5,74.34,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.6,0.66,1.02,lugsen,0.62,73.2,67.2,0.65,1.04,rim3,0.69,73.1,76.2,0.68,1.05,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2375419,2375419,2024-09-18T07:00:00Z,ESL Pro League Season 20,team1,7,2,1,Anubis,Mirage,Nuke,4,5,44.44,55.56,47.06,50.0,51.7,58.9,54.1,52.9,58.9,63.8,58.5,48.9,52.6,60.9,55.0,50.5,61.4,53.3,58.3,21.1,57.1,60.0,61.2,52.8,50.0,53.4,bo3,LAN,2025-10-31T00:31:48.636803Z,https://www.hltv.org/matches/2375419/-,,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2375830,2375830,2024-09-18T07:30:00Z,CCT Season 2 Europe Series 12,team1,7,2,1,Vertigo,Inferno,Ancient,0,2,0.0,100.0,58.33,58.06,54.3,0.0,38.0,61.6,41.7,48.1,53.7,50.0,52.6,37.5,37.1,59.4,57.7,49.5,50.0,50.0,64.3,50.0,59.0,61.7,50.0,50.0,bo3,Online,2025-10-31T00:32:08.460452Z,https://www.hltv.org/matches/2375830/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2375887,2375887,2024-09-17T21:50:00Z,ESL Challenger League Season 48 North America,team2,7,1,13,,,Ancient,8,0,100.0,0.0,56.25,23.08,63.4,32.3,67.4,58.8,55.7,51.9,70.0,38.5,58.3,50.0,63.7,52.4,55.4,54.4,45.5,50.0,68.0,45.5,61.4,40.9,40.0,50.0,bo3,Online,2025-10-31T00:33:14.208466Z,https://www.hltv.org/matches/2375887/-,,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13
hltv_match_2375886,2375886,2024-09-17T21:00:00Z,ESL Challenger League Season 48 North America,team1,7,13,6,,,Anubis,7,0,100.0,0.0,56.25,23.08,63.4,32.3,67.4,58.8,55.7,51.9,70.0,38.5,58.3,50.0,63.7,52.4,55.4,54.4,45.5,50.0,68.0,45.5,61.4,40.9,40.0,50.0,bo3,Online,2025-10-31T00:33:26.972825Z,https://www.hltv.org/matches/2375886/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,
