match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_110,,,,team2,1,2,bo1,lan,2025-09-12T02:30:58.311273Z,https://www.hltv.org/matches/2385163/ence-vs-nemiga-thunderpick-world-championship-2025-closed-qualifier,110,ENCE,0.67,71.54,76.72,0.7,1.09,rigon,0.73,69.1,79.6,0.73,1.08,sdy,0.64,72.8,77.6,0.7,1.11,myltsi,0.7,70.0,76.6,0.7,1.06,podi,0.6,72.9,74.6,0.72,1.14,neityu,0.66,72.9,75.2,0.67,1.07,Nemiga,0.67,71.46,72.96,0.66,1.05,xant3r,0.69,70.9,77.4,0.68,1.08,1eer,0.67,70.7,67.9,0.59,0.97,sowalio,0.67,72.1,74.6,0.67,1.07,riskyb0b,0.69,71.8,75.0,0.65,1.05,khan,0.62,71.8,69.9,0.7,1.09
hltv_match_111,,,,team1,2,0,bo1,lan,2025-09-12T02:32:18.087791Z,https://www.hltv.org/matches/2385416/kzg-vs-fury-esl-challenger-league-season-50-oceania-cup-2,111,KZG,0.68,70.76,71.2,0.65,1.0,mingovi,0.72,66.7,69.2,0.61,0.95,dpr,0.62,74.6,72.8,0.71,1.12,alecc,0.67,68.4,68.3,0.63,0.94,dearlucid,0.67,73.0,73.1,0.67,1.03,vinhy,0.71,71.1,72.6,0.63,0.94,FURY,0.71,67.82,72.24,0.64,0.99,cookie,0.68,67.4,70.9,0.68,0.99,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.4,0.56,0.9,rekonz,0.69,70.5,76.2,0.69,1.06,winnieeeee,0.73,66.8,71.6,0.63,0.98
hltv_match_112,,,,team2,1,2,bo1,lan,2025-09-12T02:33:42.948265Z,https://www.hltv.org/matches/2385251/aab-vs-eternal-fire-european-pro-league-series-2,112,AaB,0.71,68.92,73.3,0.65,1.0,boye,0.71,67.4,71.5,0.65,0.98,viggo,0.79,67.5,78.5,0.69,1.03,stesso,0.68,68.8,69.8,0.61,0.97,qx,0.71,70.7,76.8,0.65,1.03,sink,0.66,70.2,69.9,0.67,1.01,Eternal Fire,0.68,70.26,75.22,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.4,78.6,0.72,1.11,bnox,0.68,70.9,78.0,0.69,1.08,masked,0.68,68.8,67.5,0.61,0.97,jresy,0.72,69.6,76.4,0.66,1.03
hltv_match_113,,,,team1,2,1,bo1,lan,2025-09-12T02:35:07.354917Z,https://www.hltv.org/matches/2385108/hotu-vs-cph-wolves-cct-season-3-europe-series-6,113,HOTU,0.67,70.64,76.56,0.7,1.08,n0rb3r7,0.68,69.1,77.8,0.7,1.08,dukefissura,0.72,68.8,77.7,0.71,1.06,mizu,0.69,71.3,80.4,0.71,1.11,lampada,0.65,72.2,72.1,0.65,1.04,frontales,0.63,71.8,74.8,0.75,1.12,CPH Wolves,0.69,71.14,74.72,0.68,1.05,n1xen,0.68,72.6,74.0,0.7,1.07,b1elany,0.68,71.2,75.4,0.67,1.05,tapewaare,0.71,69.7,70.3,0.63,0.99,jorko,0.64,70.9,73.2,0.7,1.05,matheos,0.73,71.3,80.7,0.72,1.09
hltv_match_114,,,,team2,0,2,bo1,lan,2025-09-12T02:36:26.250848Z,https://www.hltv.org/matches/2385155/mana-vs-am-united21-league-season-37,114,MANA,0.71,68.62,73.56,0.68,1.02,gejmzilla,0.73,66.2,68.1,0.59,0.91,cerber,0.73,68.5,78.2,0.7,1.04,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.75,68.9,77.4,0.72,1.06,ammar,0.69,69.9,72.8,0.68,1.03,AM,0.68,70.75,74.35,0.67,1.04,k1to,0.7,69.1,74.0,0.67,1.03,altekz,0.65,71.4,74.6,0.66,1.06,2high,0.66,72.5,74.4,0.66,1.06,delle,0.7,70.0,74.4,0.67,1.01,Player_5,,,,,
hltv_match_115,,,,team2,0,2,bo1,lan,2025-09-12T02:37:48.207262Z,https://www.hltv.org/matches/2385023/kzg-vs-rooster-cct-season-3-oceania-series-2,115,KZG,0.68,70.76,71.2,0.65,1.0,mingovi,0.72,66.7,69.2,0.61,0.95,dpr,0.62,74.6,72.8,0.71,1.12,alecc,0.67,68.4,68.3,0.63,0.94,dearlucid,0.67,73.0,73.1,0.67,1.03,vinhy,0.71,71.1,72.6,0.63,0.94,Rooster,0.67,71.6,79.3,0.72,1.13,chelleos,0.66,70.1,80.0,0.74,1.16,asap,0.65,72.7,81.8,0.74,1.17,tjp,0.71,70.4,77.1,0.69,1.06,sliimey,0.64,72.5,74.5,0.69,1.09,terryyy,0.68,72.3,83.1,0.76,1.16
hltv_match_116,,,,team1,2,1,bo1,lan,2025-09-12T02:39:12.010634Z,https://www.hltv.org/matches/2385237/shimmer-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-2,116,Shimmer,0.69,70.66,75.9,0.69,1.07,stx,0.7,70.2,72.2,0.66,1.03,empathy,0.73,71.2,90.3,0.82,1.23,fawx,0.67,72.0,82.0,0.79,1.2,raven,0.69,69.9,69.0,0.61,0.94,serendipity,0.68,70.0,66.0,0.59,0.95,FlyQuest RED,0.66,73.1,78.72,0.72,1.11,goosebreeder,0.65,73.9,83.9,0.76,1.11,emy,0.67,73.9,81.5,0.76,1.18,bibiahn,0.66,74.0,83.9,0.77,1.21,vanessa,0.62,74.1,70.8,0.65,1.06,marie,0.72,69.6,73.5,0.65,1.0
hltv_match_117,,,,team1,2,0,bo1,lan,2025-09-12T02:40:22.184855Z,https://www.hltv.org/matches/2385238/skinrave-vs-wanted-goons-esl-challenger-league-season-50-north-america-cup-2,117,SkinRave,0.68,70.93,76.17,0.7,1.09,junior,0.58,73.5,74.2,0.73,1.16,cryptic,0.72,70.9,77.8,0.69,1.07,walco,0.68,68.9,72.8,0.66,1.02,laxiee,0.72,70.4,79.9,0.74,1.11,Player_5,,,,,,Wanted Goons,0.72,69.0,74.53,0.68,1.0,magic,0.73,66.7,70.9,0.62,0.94,febreeze,0.72,68.3,72.6,0.66,0.99,johan,0.73,72.8,81.1,0.74,1.1,killerpandas,0.71,68.2,73.5,0.69,0.97,Player_5,,,,,
hltv_match_118,,,,team1,2,0,bo1,lan,2025-09-12T02:41:41.243597Z,https://www.hltv.org/matches/2385235/marsborne-vs-aspyre-esl-challenger-league-season-50-north-america-cup-2,118,Marsborne,0.67,70.84,73.92,0.69,1.07,wolfy,0.62,71.9,70.8,0.69,1.09,motm,0.68,71.0,75.6,0.71,1.08,viz,0.67,71.6,72.7,0.66,1.04,chop,0.66,70.1,72.6,0.67,1.04,grizz,0.7,69.6,77.9,0.71,1.08,ASPYRE,0.72,70.35,72.33,0.64,1.0,zucar,0.74,71.5,79.9,0.69,1.08,dvrk,0.71,69.0,69.0,0.62,0.98,sasha,0.73,70.0,67.6,0.57,0.92,fuzenko,0.72,70.9,72.8,0.68,1.01,Player_5,,,,,
hltv_match_119,,,,team1,2,0,bo1,lan,2025-09-12T02:43:10.441972Z,https://www.hltv.org/matches/2385234/getting-info-vs-mythic-esl-challenger-league-season-50-north-america-cup-2,119,Getting Info,0.66,72.46,77.18,0.71,1.1,marke,0.65,73.0,78.7,0.71,1.12,shane,0.67,72.2,71.6,0.67,1.04,snav,0.67,71.8,77.5,0.68,1.08,dea,0.63,73.8,81.3,0.77,1.21,slump,0.69,71.5,76.8,0.72,1.07,Mythic,0.68,69.72,72.42,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,69.0,0.63,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94
hltv_match_120,,,,team1,2,0,bo1,lan,2025-09-12T02:44:34.208874Z,https://www.hltv.org/matches/2385233/lag-vs-full-send-esl-challenger-league-season-50-north-america-cup-2,120,LAG,0.69,70.54,75.8,0.69,1.06,djay,0.68,70.6,73.7,0.67,1.03,wolffe,0.68,71.7,79.9,0.73,1.11,consti,0.64,70.6,72.2,0.69,1.06,sandman,0.71,69.9,75.5,0.69,1.03,mason,0.72,69.9,77.7,0.69,1.06,FULL SEND,0.73,68.62,76.28,0.68,1.0,spamzzy,0.73,68.1,75.7,0.67,0.93,b1,0.72,70.0,78.1,0.66,1.02,amc,0.75,68.0,74.3,0.72,1.03,4taylor,0.75,67.7,80.7,0.69,1.02,majesticzz,0.71,69.3,72.6,0.66,1.0
hltv_match_121,,,,team1,2,0,bo1,lan,2025-09-12T02:46:03.194715Z,https://www.hltv.org/matches/2385231/wildcard-vs-nocturnal-esl-challenger-league-season-50-north-america-cup-2,121,Wildcard,0.66,71.82,74.52,0.68,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.6,73.5,0.7,1.11,f1ku,0.67,70.3,75.1,0.67,1.05,jba,0.64,74.7,76.1,0.72,1.12,peeping,0.69,72.0,76.1,0.7,1.09,Nocturnal,0.7,70.12,73.74,0.67,1.03,violet,0.69,66.8,69.9,0.68,1.02,raynee,0.74,69.6,77.5,0.65,1.02,madss,0.67,72.8,76.9,0.71,1.1,lunari,0.68,69.8,66.3,0.61,0.94,gadfly,0.7,71.6,78.1,0.69,1.07
hltv_match_122,,,,team2,0,1,bo1,lan,2025-09-12T02:47:26.969690Z,https://www.hltv.org/matches/2385232/boss-vs-akimbo-esl-challenger-league-season-50-north-america-cup-2,122,BOSS,0.66,71.5,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.0,0.7,1.1,fruitcupx,0.66,73.6,80.0,0.74,1.14,slight,0.63,70.1,71.8,0.69,1.08,d4rty,0.68,71.7,72.5,0.67,1.04,Akimbo,0.71,69.68,74.0,0.68,1.01,roca,0.7,69.0,76.6,0.71,1.02,glorinsz,0.7,70.8,77.2,0.72,1.03,dante,0.7,68.7,81.2,0.74,1.09,oreosss,0.69,69.9,68.8,0.68,1.02,s5j,0.74,70.0,66.2,0.56,0.89
hltv_match_123,,,,team2,1,2,bo1,lan,2025-09-12T02:48:19.184630Z,https://www.hltv.org/matches/2385250/galorys-vs-lp-cct-season-3-south-america-series-4,123,Galorys,0.65,72.06,74.46,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.4,70.6,0.69,1.07,card,0.61,70.5,69.2,0.69,1.06,gbb,0.67,73.1,78.8,0.71,1.13,tomate,0.62,74.0,76.2,0.69,1.12,LP,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_124,,,,team2,0,1,bo1,lan,2025-09-12T02:49:01.679532Z,https://www.hltv.org/matches/2385236/chicken-coop-vs-outfit-49-esl-challenger-league-season-50-north-america-cup-2,124,Chicken Coop,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Outfit 49,0.71,69.6,76.33,0.71,1.05,kmz,0.7,67.6,77.5,0.74,1.09,h0nest,0.77,67.3,67.2,0.62,0.9,bezymecc,0.69,71.9,80.1,0.76,1.09,marekiew,0.68,71.6,80.5,0.73,1.12,Player_5,,,,,
hltv_match_125,,,,team2,1,2,bo1,lan,2025-09-12T02:50:24.951665Z,https://www.hltv.org/matches/2385221/bestia-vs-yawara-esl-challenger-league-season-50-south-america-cup-2,125,BESTIA,0.66,71.34,75.5,0.7,1.09,noktse,0.65,68.9,70.8,0.65,1.03,cass1n,0.58,73.5,72.2,0.71,1.14,luchov,0.71,70.8,78.8,0.71,1.1,tomaszin,0.67,72.8,80.5,0.73,1.13,timo,0.71,70.7,75.2,0.69,1.07,Yawara,0.69,69.6,70.16,0.64,1.0,j0w,0.72,68.5,70.1,0.63,0.98,revoltz,0.7,69.6,66.2,0.6,0.96,tele-d,0.72,69.5,75.6,0.67,1.03,nardes,0.63,71.3,77.1,0.74,1.14,lacerda,0.7,69.1,61.8,0.56,0.87
hltv_match_126,,,,team1,2,1,bo1,lan,2025-09-12T02:51:48.158933Z,https://www.hltv.org/matches/2385215/mibr-vs-underdogs-esl-challenger-league-season-50-south-america-cup-2,126,MIBR,0.63,73.46,77.9,0.72,1.14,exit,0.59,74.8,74.8,0.68,1.11,qikert,0.64,72.2,75.1,0.68,1.09,brnz4n,0.66,71.9,74.5,0.68,1.09,insani,0.66,72.6,81.8,0.74,1.16,kl1m,0.62,75.8,83.3,0.84,1.27,UnderDogs,0.73,67.42,69.62,0.62,0.93,thuister,0.77,64.2,72.5,0.62,0.92,alennncar,0.7,67.1,68.1,0.65,0.97,lukita,0.73,66.5,69.4,0.59,0.91,vzn,0.75,66.2,67.6,0.57,0.85,ghost1,0.69,73.1,70.5,0.65,1.0
hltv_match_127,,,,team1,2,0,bo1,lan,2025-09-12T02:53:14.387180Z,https://www.hltv.org/matches/2385220/2game-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-2,127,2GAME,0.65,71.5,73.66,0.67,1.06,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,74.8,0.69,1.1,detr0ittj,0.61,71.5,70.3,0.69,1.09,xureba,0.65,71.5,74.3,0.65,1.06,lukiz,0.68,71.2,76.0,0.67,1.08,GameHunters,0.66,70.18,71.92,0.66,1.03,prt,0.67,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.6,0.6,0.96,mello,0.61,71.5,69.3,0.68,1.08,diozera,0.71,68.9,75.1,0.67,1.03
hltv_match_128,,,,team2,0,2,bo1,lan,2025-09-12T02:54:42.500605Z,https://www.hltv.org/matches/2385222/fluxo-vs-ex-w7m-esl-challenger-league-season-50-south-america-cup-2,128,Fluxo,0.65,71.8,77.0,0.72,1.12,art,0.7,69.2,77.5,0.69,1.08,lucaozy,0.65,72.4,77.9,0.72,1.13,zevy,0.61,72.5,73.9,0.74,1.14,decenty,0.63,73.4,78.6,0.74,1.14,kye,0.65,71.5,77.1,0.71,1.1,ex-W7M,0.65,71.58,74.46,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.7,76.0,0.7,1.08,b4rtin,0.64,73.1,72.7,0.68,1.08,jota,0.63,73.2,80.8,0.72,1.15,bsd,0.64,70.0,69.1,0.68,1.06
hltv_match_129,,,,team2,0,2,bo1,lan,2025-09-12T02:56:09.160746Z,https://www.hltv.org/matches/2385219/sharks-vs-shinden-esl-challenger-league-season-50-south-america-cup-2,129,Sharks,0.66,72.1,76.32,0.7,1.1,gafolo,0.62,72.1,69.9,0.67,1.07,koala,0.63,72.9,75.4,0.69,1.09,maxxkor,0.67,69.1,77.9,0.71,1.1,rdnzao,0.66,74.1,75.9,0.69,1.11,doc,0.7,72.3,82.5,0.74,1.15,ShindeN,0.68,69.16,72.34,0.66,1.02,bk1,0.69,69.3,73.1,0.65,1.02,nacho,0.68,68.1,73.8,0.68,1.03,abizz,0.69,68.8,73.2,0.66,1.01,ivz,0.66,69.5,69.7,0.68,1.04,naz,0.69,70.1,71.9,0.64,1.01
hltv_match_130,,,,team1,2,0,bo1,lan,2025-09-12T02:57:36.725126Z,https://www.hltv.org/matches/2385218/oddik-vs-bounty-hunters-esl-challenger-league-season-50-south-america-cup-2,130,ODDIK,0.65,71.44,76.24,0.7,1.09,coldzera,0.62,73.1,77.6,0.74,1.12,wood7,0.62,71.1,69.0,0.63,1.03,pancc,0.66,71.1,79.3,0.72,1.11,naitte,0.72,69.7,79.4,0.7,1.09,ksloks,0.65,72.2,75.9,0.7,1.11,Bounty Hunters,0.66,70.62,72.42,0.66,1.04,kaiser,0.62,71.5,72.2,0.68,1.08,piriajr,0.66,71.5,78.4,0.72,1.12,ninjaz,0.69,68.8,68.1,0.59,0.96,zock,0.67,70.6,73.5,0.67,1.04,freq,0.66,70.7,69.9,0.64,1.0
hltv_match_131,,,,team1,1,0,bo1,lan,2025-09-12T02:59:00.340965Z,https://www.hltv.org/matches/2385216/keyd-stars-vs-ex-galorys-esl-challenger-league-season-50-south-america-cup-2,131,Keyd Stars,0.67,69.96,75.16,0.68,1.06,delboni,0.67,70.7,74.4,0.68,1.04,danoco,0.71,69.6,76.7,0.67,1.05,vsm,0.65,72.1,81.6,0.75,1.16,desh,0.63,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.5,0.62,0.96,ex-Galorys,0.66,71.06,70.76,0.64,1.02,zmb,0.68,69.4,71.6,0.62,1.0,alisson,0.67,70.6,70.6,0.64,1.01,pepe,0.67,72.6,69.2,0.63,1.0,divine,0.63,70.1,67.1,0.64,1.02,bacc,0.67,72.6,75.3,0.68,1.08
hltv_match_132,,,,team2,1,2,bo1,lan,2025-09-12T03:00:18.580303Z,https://www.hltv.org/matches/2385249/keyd-stars-vs-ex-w7m-cct-season-3-south-america-series-4,132,Keyd Stars,0.67,69.96,75.16,0.68,1.06,delboni,0.67,70.7,74.4,0.68,1.04,danoco,0.71,69.6,76.7,0.67,1.05,vsm,0.65,72.1,81.6,0.75,1.16,desh,0.63,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.5,0.62,0.96,ex-W7M,0.65,71.58,74.46,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.7,76.0,0.7,1.08,b4rtin,0.64,73.1,72.7,0.68,1.08,jota,0.63,73.2,80.8,0.72,1.15,bsd,0.64,70.0,69.1,0.68,1.06
hltv_match_133,,,,team2,1,2,bo1,lan,2025-09-12T03:01:45.090639Z,https://www.hltv.org/matches/2385162/betboom-vs-9z-thunderpick-world-championship-2025-closed-qualifier,133,BetBoom,0.65,72.1,75.66,0.7,1.1,boombl4,0.68,69.3,74.4,0.65,1.03,s1ren,0.65,72.4,72.0,0.66,1.05,d1ledez,0.67,72.1,78.1,0.72,1.12,artfr0st,0.55,75.4,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,9z,0.66,72.02,76.44,0.7,1.11,max,0.67,71.2,76.7,0.67,1.08,luken,0.64,73.5,80.8,0.75,1.17,urban0,0.69,72.2,78.5,0.7,1.1,levi,0.65,70.5,72.5,0.71,1.1,huasopeek,0.66,72.7,73.7,0.68,1.08
hltv_match_134,,,,team1,1,0,bo1,lan,2025-09-12T03:03:11.897690Z,https://www.hltv.org/matches/2385217/red-canids-vs-galorys-esl-challenger-league-season-50-south-america-cup-2,134,RED Canids,0.65,72.28,73.86,0.69,1.09,drop,0.64,72.9,69.3,0.62,1.03,chayjesus,0.66,72.3,76.3,0.69,1.1,kauez,0.67,71.1,75.0,0.7,1.08,history,0.6,72.5,72.1,0.72,1.12,venomzera,0.66,72.6,76.6,0.71,1.12,Galorys,0.65,72.06,74.46,0.7,1.08,destiny,0.69,71.3,77.5,0.71,1.02,nython,0.64,71.4,70.6,0.69,1.07,card,0.61,70.5,69.2,0.69,1.06,gbb,0.67,73.1,78.8,0.71,1.13,tomate,0.62,74.0,76.2,0.69,1.12
hltv_match_135,,,,team2,1,2,bo1,lan,2025-09-12T03:04:37.998550Z,https://www.hltv.org/matches/2385189/betclic-vs-sangal-esl-challenger-league-season-50-europe-cup-2,135,Betclic,0.69,70.68,73.38,0.67,1.02,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,hypex,0.59,73.7,69.1,0.7,1.12,adrien,0.75,69.1,76.2,0.69,0.98,wizzhehe,0.72,69.6,75.8,0.65,0.97,Sangal,0.67,71.74,76.38,0.7,1.09,clax,0.64,71.7,73.7,0.68,1.06,patsi,0.71,70.6,79.6,0.71,1.09,norwi,0.66,72.1,72.9,0.67,1.05,r3salt,0.67,71.5,79.5,0.72,1.12,danistzz,0.65,72.8,76.2,0.73,1.13
hltv_match_136,,,,team2,0,2,bo1,lan,2025-09-12T03:06:01.273236Z,https://www.hltv.org/matches/2385280/k27-vs-1win-esea-advanced-season-54-europe,136,K27,0.67,72.48,75.54,0.7,1.08,x5g7v,0.67,69.8,73.0,0.65,1.02,xeedo,0.7,73.0,76.6,0.71,1.1,relaxxie,0.71,71.8,81.0,0.72,1.08,kashl1d,0.61,75.1,74.8,0.74,1.17,qw1nk1,0.67,72.7,72.3,0.66,1.05,1win,0.64,72.5,72.76,0.67,1.05,hobbit,0.65,71.7,79.6,0.71,1.05,interz,0.59,73.5,63.3,0.58,0.99,lattykk,0.59,72.9,69.9,0.69,1.11,cronuss,0.72,71.1,76.4,0.69,1.04,oz1k,0.65,73.3,74.6,0.67,1.08
hltv_match_137,,,,team1,2,1,bo1,lan,2025-09-12T03:07:25.945181Z,https://www.hltv.org/matches/2385191/og-vs-aab-esl-challenger-league-season-50-europe-cup-2,137,OG,0.67,71.28,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.3,0.73,1.12,spooke,0.69,71.0,79.8,0.72,1.11,arrozdoce,0.66,70.4,72.9,0.66,1.04,adamb,0.67,73.0,75.6,0.68,1.09,chr1zn,0.69,70.2,73.7,0.66,1.04,AaB,0.71,68.92,73.3,0.65,1.0,boye,0.71,67.4,71.5,0.65,0.98,viggo,0.79,67.5,78.5,0.69,1.03,stesso,0.68,68.8,69.8,0.61,0.97,qx,0.71,70.7,76.8,0.65,1.03,sink,0.66,70.2,69.9,0.67,1.01
hltv_match_138,,,,team2,1,2,bo1,lan,2025-09-12T03:08:53.816439Z,https://www.hltv.org/matches/2385190/metizport-vs-venom-esl-challenger-league-season-50-europe-cup-2,138,Metizport,0.65,71.48,72.94,0.67,1.06,jackinho,0.65,70.8,69.3,0.66,1.04,plopski,0.66,72.0,77.0,0.69,1.09,isak,0.66,70.2,71.7,0.64,1.01,l00m1,0.62,72.0,68.2,0.65,1.05,mail09,0.66,72.4,78.5,0.73,1.11,Venom,0.67,70.62,74.46,0.69,1.04,innocent,0.68,69.6,75.9,0.68,0.98,sobol,0.66,71.2,77.5,0.7,1.09,flayy,0.63,71.5,71.4,0.72,1.08,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.69,69.9,73.1,0.65,0.99
hltv_match_139,,,,team2,1,2,bo1,lan,2025-09-12T03:10:23.032164Z,https://www.hltv.org/matches/2385107/partizan-vs-eternal-fire-cct-season-3-europe-series-6,139,Partizan,0.65,71.32,74.74,0.68,1.08,c0llins,0.68,70.4,76.6,0.69,1.07,depreshn,0.62,70.9,69.7,0.68,1.06,kind0,0.66,71.0,72.4,0.66,1.05,dragon,0.68,71.6,79.7,0.72,1.12,vldn,0.63,72.7,75.3,0.67,1.09,Eternal Fire,0.68,70.26,75.22,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.4,78.6,0.72,1.11,bnox,0.68,70.9,78.0,0.69,1.08,masked,0.68,68.8,67.5,0.61,0.97,jresy,0.72,69.6,76.4,0.66,1.03
hltv_match_140,,,,team2,0,2,bo1,lan,2025-09-12T03:11:47.782861Z,https://www.hltv.org/matches/2385188/johnny-speeds-vs-9ine-esl-challenger-league-season-50-europe-cup-2,140,Johnny Speeds,0.67,70.26,74.86,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.67,70.9,76.1,0.69,1.01,sapec,0.7,69.2,74.9,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,74.2,0.67,1.04,9INE,0.68,71.42,75.57,0.68,1.05,raalz,0.67,70.9,70.6,0.65,0.96,faven,0.65,72.6,77.3,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,cej0t,0.7,70.8,77.6,0.68,1.06,Player_5,,,,,
hltv_match_141,,,,team1,2,0,bo1,lan,2025-09-12T03:13:15.966169Z,https://www.hltv.org/matches/2385192/bcgame-vs-sashi-esl-challenger-league-season-50-europe-cup-2,141,BC.Game,0.67,71.98,79.2,0.73,1.11,s1mple,0.63,73.9,85.3,0.84,1.24,nexa,0.64,73.1,74.3,0.68,1.03,cacanito,0.69,69.8,81.8,0.73,1.11,andu,0.73,71.3,81.2,0.73,1.1,pr1metapz,0.66,71.8,73.4,0.66,1.05,Sashi,0.67,71.24,74.54,0.69,1.06,lucky,0.61,72.3,72.9,0.71,1.11,cabbi,0.71,69.4,76.4,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,72.1,73.3,0.66,1.03
hltv_match_142,,,,team1,2,0,bo1,lan,2025-09-12T03:14:05.188402Z,https://www.hltv.org/matches/2385410/betera-vs-runkill-galaxy-battle-2025-phase-4-closed-qualifier,142,Betera,0.66,71.82,73.28,0.67,1.06,vert,0.66,71.6,67.0,0.58,0.96,h1te,0.61,71.8,70.9,0.69,1.1,masval,0.65,72.3,76.0,0.68,1.08,synyx,0.67,71.2,72.7,0.67,1.04,tenzy,0.7,72.2,79.8,0.73,1.11,Run&Kill,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_143,,,,team1,2,0,bo1,lan,2025-09-12T03:15:26.492536Z,https://www.hltv.org/matches/2385248/shinden-vs-magicos-cct-season-3-south-america-series-4,143,ShindeN,0.68,69.16,72.34,0.66,1.02,bk1,0.69,69.3,73.1,0.65,1.02,nacho,0.68,68.1,73.8,0.68,1.03,abizz,0.69,68.8,73.2,0.66,1.01,ivz,0.66,69.5,69.7,0.68,1.04,naz,0.69,70.1,71.9,0.64,1.01,MAGICOS,0.76,65.34,66.06,0.58,0.86,jhones-macarones,0.73,62.5,64.8,0.6,0.85,rx,0.79,64.4,70.6,0.62,0.89,snow,0.73,65.5,61.2,0.53,0.84,cr1a,0.78,70.2,76.4,0.69,1.01,freitas,0.79,64.1,57.3,0.47,0.72
